Species	Axis1_63.4	Axis2_34.2	Axis3_2.4
n58	-0.01193549	-0.012699852	0.021283652
n59	-0.012135722	-0.007488182	0.030639847
G009695875	-0.026115541	-0.013253946	0.017227965
n61	-0.015073418	-0.009226079	0.018806693
G000468855	-0.020626694	-0.012459775	0.015632137
n63	-0.01828403	-0.010785626	0.000667585
n64	-0.014123436	-0.011288372	-0.00666751
n65	-0.017921119	-0.009690336	0.015230372
G001552785	-0.022557428	-0.015904767	0.009345701
n67	-0.015437214	-0.011429253	-0.008623642
n68	-0.054093044	-0.015323846	-0.023251937
n69	-0.015827514	-0.011735062	-0.011106764
G004793665	-0.026998631	-0.010113363	0.001423057
n71	-0.034807474	-0.012817004	-0.012024265
n72	-0.016310693	-0.014929084	-0.033390908
n73	-0.035460221	-0.013592737	-0.023693676
n74	-0.023053769	-0.015788588	-0.018326603
n75	-0.025972442	-0.016398321	-0.047768398
G001042695	-0.038799282	-0.018498696	0.019402404
G000376885	-0.033087685	-0.020111221	0.012928045
G000738005	-0.031259236	-0.024252995	0.029177736
G000741705	-0.035438315	-0.024567824	0.027907379
G000304215	-0.036149176	-0.023168653	0.022435685
G000737865	-0.033814186	-0.02234955	0.023810631
n82	-0.035355225	-0.02294679	0.018702332
G001263395	-0.039680466	-0.024636101	0.019280411
n84	-0.034789824	-0.024504779	0.016606389
n85	-0.036733792	-0.023289104	0.015012793
G000159155	-0.03318369	-0.016879637	0.029901865
G000025205	-0.035568125	-0.023912349	0.026063285
G000741765	-0.033188883	-0.025379519	0.019661947
n89	-0.037804258	-0.023425966	0.011839774
G000741285	-0.040236587	-0.02343845	0.014503888
G000741775	-0.035159786	-0.021755948	0.015604902
G000741525	-0.036750516	-0.022884448	0.021056472
G900094885	-0.038037051	-0.021816902	0.021783483
G003315635	-0.033309427	-0.024426797	0.014916985
n95	-0.04141303	-0.023051395	0.015972969
n96	-0.036965597	-0.022352327	0.017457029
n97	-0.038933368	-0.022316896	0.022191869
G000741645	-0.038727494	-0.024744368	0.012320691
n99	-0.039887833	-0.020938416	0.024850005
n100	-0.035114675	-0.023949481	0.019516223
n101	-0.040874486	-0.021634296	0.016172985
G000741255	-0.044328508	-0.017554565	0.01841792
G010667615	-0.046240053	-0.021231438	0.005790707
G000741205	-0.038554239	-0.020416862	0.019015955
n105	-0.048459851	-0.019673081	0.017407177
G000741135	-0.047948645	-0.021550957	0.011899814
G000800475	-0.037945846	-0.021943295	0.020659307
G000741575	-0.03903727	-0.022647636	0.007705958
n109	-0.045320813	-0.020753088	0.018801839
G000022965	-0.040024656	-0.022520556	0.01438939
n111	-0.044364288	-0.020768441	0.014999061
n112	-0.047833778	-0.020193337	0.019917344
n113	-0.044743515	-0.021008054	0.009615599
G000010425	-0.033251338	-0.010069677	-0.002586414
G001042595	-0.039509976	-0.018253506	0.010997915
G000741165	-0.054514055	-0.021699683	-0.018211775
G001042635	-0.051820557	-0.021909485	-0.011965066
G000165905	-0.045881637	-0.018961306	-0.01416204
n119	-0.052687568	-0.021208992	-0.008741491
G000741785	-0.072203446	-0.02158724	-0.033256422
G001417815	-0.074440859	-0.022237081	-0.051980848
G000741175	-0.098170064	-0.026221287	-0.051623631
n123	-0.074235596	-0.022377676	-0.052225785
G000007525	-0.038137007	-0.013110466	-0.011541862
G001025175	-0.041006051	-0.017144569	0.001606376
G000741695	-0.046235301	-0.027740624	-0.047030864
G000741715	-0.047780867	-0.02573256	-0.005944422
n128	-0.038523596	-0.013890635	-0.003727147
n129	-0.045581239	-0.02691924	-0.035718819
n130	-0.08550512	-0.025194807	-0.058135819
n131	-0.044451903	-0.025546209	-0.048605267
G001025155	-0.042594523	-0.018542355	-0.008176701
n133	-0.073338082	-0.026135552	-0.057029946
G002259685	-0.035637624	-0.022349887	-0.013119804
n135	-0.072877941	-0.025708617	-0.051520208
n136	-0.051079063	-0.020883051	-0.014821078
n137	-0.072839046	-0.025981139	-0.055221667
n138	-0.037550887	-0.011129652	-0.012184482
n139	-0.072003203	-0.025620617	-0.050768115
G012932365	-0.052178183	-0.023952358	-0.023076551
n141	-0.071426033	-0.025101951	-0.049403718
G000741215	-0.042738204	-0.022768253	-0.009771348
n143	-0.071634231	-0.025590102	-0.055799362
n144	-0.047031893	-0.02218056	-0.005325508
n145	-0.07140303	-0.025458423	-0.054005999
G000347695	-0.042016921	-0.023158166	0.00696339
n147	-0.071555029	-0.025787016	-0.058358403
n148	-0.040974528	-0.021913598	0.012828624
n149	-0.071120019	-0.025315401	-0.051962094
G008698165	-0.08076552	-0.040744127	-0.046741244
n151	-0.071537523	-0.025928133	-0.060172202
n152	-0.035652393	-0.023304087	0.017429402
n153	-0.071589986	-0.026904257	-0.059968086
G002259605	-0.040201131	-0.022328006	0.006015016
n155	-0.071952035	-0.027363284	-0.06621812
n156	-0.034401671	-0.020693825	0.025420451
n157	-0.072079958	-0.027526129	-0.068439136
G000466245	0.013117533	-0.001556594	0.032961139
G001553935	0.001901221	-0.019110247	0.033696989
n160	0.010441523	-0.006374994	0.014444042
G000269805	0.001770469	0.003661347	0.015783169
G000239695	-0.009417334	-0.012900862	0.007902432
n163	0.010701297	-0.006392464	0.013934798
G900106855	-0.022879613	-0.015331378	0.004883598
G000296505	-0.024091398	-0.019388885	0.007529299
n166	0.000384642	-0.011526992	0.005197311
n167	-0.021998757	-0.018034457	0.01759601
n168	-0.073796571	-0.029497328	-0.095169189
n169	-0.008521347	-0.013105198	-0.00973546
G000767175	-0.031460999	-0.000174911	-0.027102382
n171	-0.071200752	-0.026694095	-0.05810982
G000763765	-0.005693441	-0.011688508	0.010472669
G008040105	0.014429044	-0.012342205	0.005643414
n174	-0.071766585	-0.027529355	-0.074209985
n175	0.012697935	-0.007428325	0.025440342
G000277715	0.006836049	0.000584881	0.004464588
n177	-0.072295418	-0.02818219	-0.083338397
G000318135	0.004947847	-0.000230158	-0.003934737
n179	-0.072034279	-0.027884341	-0.079834014
n180	-0.026397984	-0.017114821	-0.055468159
n181	-0.072855626	-0.028845246	-0.093488403
G900103425	-0.062414418	0.001181845	-0.013692304
G000434475	0.00618734	0.004048289	0.019647227
G000177555	-0.034687737	-0.006432744	0.02157748
G000221545	-0.042740082	-0.004630272	0.021799886
G000478965	-0.033739116	0.002472879	0.026190319
G000165735	-0.042154239	-0.004385007	0.01802478
G000283495	-0.045091467	-0.002392447	0.023534749
G000455225	-0.049123142	-0.005181901	0.028571896
G001045675	-0.049065584	-0.002975956	0.022198293
n191	-0.047299331	-0.004695335	0.015321979
G003467125	-0.048125174	0.000437483	0.021332399
n193	-0.048307522	-0.00520445	0.02539899
G900103535	-0.044215702	-0.003079857	0.020143798
n195	-0.049269778	-0.00562684	0.022535382
n196	-0.044924136	-0.001744581	0.028627918
n197	-0.050305304	-0.006419692	0.01881663
n198	-0.040101027	-0.00673624	0.014489349
n199	-0.050293199	-0.007524645	0.01491299
G000024945	-0.008892734	0.003750508	0.014569051
n201	-0.048904624	-0.007644908	-0.007225527
n202	-0.073553146	-0.001657635	-0.016478852
n203	-0.043335618	-0.005151361	0.006140133
G000230275	-0.000186698	-0.007997815	0.016999706
G000025305	-0.027616002	-0.011018932	0.008443599
G000188175	0.002169283	-0.008612694	0.021134253
G001916865	0.000475352	-0.005763031	0.045508363
G900545025	-0.002543606	-0.014392635	0.002107078
n209	-0.000311688	-0.010341758	-0.003677077
G000436295	0.003371867	-0.005878328	0.043716325
G900683765	0.001564273	-0.008992386	0.046588535
n212	-0.001619422	-0.011643147	-0.000454963
n213	-0.001416545	-0.010337777	-0.002318078
n214	-0.020806158	-0.009417294	0.000866909
n215	-0.002705029	-0.011772868	-0.012968979
G000245775	0.017266445	-0.019477976	-0.017806192
G000423385	0.009174665	-0.01554389	0.021041527
G004341685	-0.021141523	-0.018859142	0.01506209
n219	0.016403377	-0.020233119	-0.025793336
n220	-0.006967038	-0.012327448	-0.020923602
n221	0.015221834	-0.021281751	-0.033985215
n222	-0.061790116	-0.004042838	-0.01465375
n223	0.012810953	-0.020596274	-0.016655169
G902363595	0.002381159	-0.009813497	0.008162457
G900086585	0.005238257	-0.002089789	-0.026313189
G001855385	-0.011393789	0.022719036	0.011004636
G005048345	0.001596978	-0.002956845	0.001754727
n228	0.005169706	-0.002816139	-0.021803497
G000156055	-0.015238593	0.022934675	-0.036548972
n230	-0.00557664	0.03138591	0.013437163
G000013285	-0.001751922	-0.009789573	0.001137175
n232	-0.00366914	0.008031516	-0.014672901
G900552655	0.020349998	-0.015753807	0.020021559
G900552765	0.00484167	0.000216809	0.017327249
n235	0.032115707	-0.007544231	0.029674276
G900553625	0.02684111	-0.009589833	0.011581818
G003343915	-0.012902293	-0.011024647	0.0132687
G001940855	0.025735477	-0.018066378	0.005350094
G004557245	0.020599292	-0.007674614	0.014892837
n240	0.034081864	-0.014278144	0.022210457
n241	0.032542108	-0.012602824	0.02054496
G004557415	0.000377579	-0.010284065	-0.027237376
n243	0.006185365	-0.012562681	-0.020334145
G004556445	0.013389884	-0.017559125	-0.001964967
G000398925	0.003540572	-0.010489415	-0.023678147
G900604335	-0.001124651	-0.003777798	0.013715168
G000701665	0.011308528	0.005343036	0.026468438
G001305135	0.026335276	0.016660269	-0.001013541
n249	0.003706299	-0.008095914	-0.008871344
n250	0.027096867	0.017277969	-0.005784936
G902364485	0.005606331	-0.006986463	-0.002339551
n252	0.008191094	0.000747139	-0.035272161
G000435555	-0.011403735	0.020009875	0.025235078
G004556045	-0.00096058	0.013056136	0.035281825
G900545585	-0.004118713	-0.003427053	0.028714577
n256	0.004901884	0.01370513	0.028468516
G004557655	-0.01788917	0.035822059	0.006097746
n258	0.007141604	0.011047781	0.016867592
G000765235	0.006386792	-0.000175507	-0.003236962
n260	-0.005750229	0.029517581	0.005552003
G000469445	0.021370995	0.01083827	-0.012154678
n262	0.000162004	0.016461029	0.001542929
G000177015	0.003856285	-0.001780023	-0.013585969
G001244495	0.022325378	0.005537576	0.006862883
G902363075	0.003053136	-0.003960619	-0.004610325
G001244995	0.007913455	-0.002015938	0.023515063
G001454945	0.010444371	-0.001521566	0.013337586
G000169255	0.00482535	0.00390671	0.01020826
G001688625	0.03678286	0.014380175	-0.041786279
G900199495	0.006904521	-0.006743454	0.003390543
n271	0.034766292	0.013002871	-0.030164008
G900169975	0.018977133	-0.001396082	-0.001737528
n273	0.032835623	0.011058743	-0.021273775
n274	0.009962724	0.001456783	0.016731352
n275	0.031882352	0.010073728	-0.024082217
n276	0.005104713	-0.001938858	-0.012775211
n277	0.03046164	0.008732259	-0.03257256
G902387315	0.021466849	0.016064037	-0.012083104
n279	0.025071243	0.005144231	-0.037120395
n280	0.011560414	0.016806098	-0.013844955
n281	0.02443059	0.005410564	-0.038276496
G004552795	0.024349837	0.001825278	-0.001810259
n283	0.024345062	0.004944055	-0.041886502
G900544945	0.010573045	-0.004898105	0.008280886
n285	0.025157394	0.005720346	-0.029015806
n286	0.008847172	0.001468564	-0.018624211
n287	0.024366206	0.004787261	-0.041221596
G004563615	0.01602347	0.000877204	-0.00503927
G900540535	0.016167499	-0.011453085	0.010463032
G000432435	-0.008122733	0.002800641	0.033652577
G008667375	0.023155621	-0.004121015	0.03633439
G004556705	0.0241919	-0.004596783	0.007214217
n293	0.01992701	-0.006149081	-0.002307539
n294	0.020336142	-0.004460152	-0.001425395
G900539925	-0.002057955	-0.012859306	0.015056404
n296	0.022309767	0.000176527	0.002429467
n297	0.021855833	-0.002961738	0.013566548
G003150645	-0.007881919	0.003978575	0.00849908
n299	0.019701501	-0.001890302	-0.008292287
G002160025	0.001833336	-0.006519531	0.007607416
G001305115	0.002230305	-8.01E-05	0.011859341
G000154345	-0.000591721	-0.012914216	0.025790859
G900066255	0.013058597	-0.007839374	0.017295614
n304	0.001028486	-0.00450177	0.006005834
n305	0.013238227	0.000664716	0.033447296
G902363565	0.002877573	-0.004221178	-0.007634509
n307	0.00415127	-0.001396282	0.014037427
n308	0.019474279	-0.001378024	-0.00748659
n309	0.004325744	-0.002352069	0.009753753
G001486665	0.002788517	-0.009540867	0.017455184
G002160955	-0.001630042	-0.00632245	0.014636445
G000157955	0.000461147	-0.005754455	0.01660377
G902363055	-0.018286024	-0.005094201	0.020498716
G003324125	-0.011708456	-0.000867945	0.001216741
n315	-0.007854799	-0.007893889	0.014559667
G000162015	-0.009066439	0.00097108	0.000516082
G001916495	-0.001439466	-0.004064174	0.014794227
G002160895	-0.020443532	-0.009601419	-0.003627267
n319	-0.007731437	0.00100594	-0.002218071
n320	-0.012349126	-0.003671243	-0.008045824
n321	-0.015255522	-0.004004946	-0.01635628
n322	0.000337975	-0.00721887	0.02057315
n323	-0.014766738	-0.004110689	-0.019305556
G002160015	0.007053582	-0.004911689	0.022772491
n325	-0.013149123	-0.003778769	-0.0090204
G001481375	0.026406027	-0.000211705	-0.006343033
n327	-0.013253923	-0.004339353	-0.01548878
G900066655	0.027355546	-0.007648529	-0.041057689
n329	-0.005755729	-0.00087804	-0.032369556
G900104615	0.043278244	0.002750531	-0.003005403
G000154565	0.023826695	0.012161818	-0.023966571
G900169495	-0.019762398	-0.006948193	0.009082488
G900104675	0.003505262	-0.003664288	-0.002376826
n334	0.030380674	0.013470728	-0.002515261
G900148495	0.007600601	-0.0011865	-0.000343055
n336	0.022655047	0.008976502	-0.009569722
G000158655	0.004204589	-0.00814341	0.017752163
G900095865	-0.00767815	-0.005713486	0.018834298
G900066885	-0.000705398	-0.001491668	0.013701314
G000980235	0.006068349	-0.008688808	-0.004065903
G001941055	0.027689071	0.035749243	-0.005118421
n342	0.006314405	-0.005478816	0.024297549
G000210635	-0.002640996	-0.009085326	0.011927022
n344	0.013846219	0.01229875	0.00931713
n345	0.000691041	-0.008573746	0.006972213
n346	0.011075806	0.010327075	0.002984507
n347	0.021777097	0.007607738	-0.013084681
n348	0.008723432	0.005822945	0.004742937
n349	0.015744183	-0.006983598	-0.02698337
n350	0.019700692	0.0073011	-0.005236646
n351	0.014239855	-0.001618989	-0.001162906
n352	0.016675174	-0.00476225	-0.025966024
G900552255	0.024239793	-0.00655855	0.006176693
n354	0.015576737	-0.00516392	-0.035868826
n355	0.020520236	0.004107641	-0.039625893
n356	0.016345623	-0.004377741	-0.024850305
G001941225	0.026238111	-0.006588221	0.010963998
n358	0.017285276	-0.001313743	-0.046878419
n359	0.008271705	-0.011208729	-0.008213635
n360	0.01752338	-0.001103817	-0.043837075
G002161065	-0.004945522	-0.00978226	0.00638954
G000154305	0.010283324	-0.00664194	0.018644886
G000154245	0.002668532	-0.002025245	0.013158485
G000154425	0.009681869	-0.004592228	0.021990716
n365	0.000107832	-0.008583049	0.02125587
n366	0.004256559	-0.00369863	-5.19E-05
G000210555	0.016293506	-0.00922069	0.015425267
G902363555	0.007573459	-0.002383633	0.007476243
G003461285	0.010038111	-0.004575837	0.007837179
G008679325	0.029091279	-0.003042966	-0.014509561
G000242235	-0.009994909	-0.007499304	0.018725447
G003014445	-0.002975508	-0.00647399	0.016544545
n373	-0.005695899	-0.007093743	0.010887767
G000185385	0.003646245	-0.009453472	0.010429636
G000431995	0.004250046	-0.010578618	0.043564798
G902167965	0.007752723	-0.004740384	0.021485993
n377	0.00473751	-0.008491872	0.004136829
G902363025	0.003560556	-0.004169395	-0.012495231
G000159055	-0.007663812	-0.005349511	-0.009635406
G000189595	0.004885585	-0.00304806	0.005129705
G001304875	-0.017385647	-0.011279661	0.014034925
n382	-0.004219062	-0.004752768	0.001144754
n383	0.003875157	-0.005375245	-0.00907729
n384	-0.005284757	-0.005181433	0.008929663
G000160095	0.014500054	-0.003088843	0.006777165
G003467845	0.006542333	-0.000814849	0.014139815
G000144625	0.003484457	-0.005167436	0.011035768
G003432035	0.000330216	0.005453258	0.013991325
n389	0.010420741	-0.00283317	0.001795814
n390	0.000648873	0.001345473	0.009718741
G003478355	0.003330736	-0.008307021	-0.016184077
n392	0.006255649	-0.001961217	-0.00077546
G000155435	0.008535987	-0.000977755	0.015126765
G000233455	0.00941167	-0.003021456	0.007142897
G000371705	0.00869829	-0.001613682	0.023574659
G000431175	-0.008173404	-0.015293727	0.032874407
n397	0.009606757	-0.002768955	0.011768199
G900113155	-0.002685081	-0.009485951	0.027428202
n399	0.008972497	-0.002431128	0.007587137
n400	0.006211002	-0.004734446	0.002430439
G000158075	0.006210221	-0.01227329	0.020596337
n402	0.007600179	-0.003633262	-0.001851898
G003478285	0.005753914	-0.000169411	0.003918477
n404	0.007434555	-0.003457762	0.0012156
n405	0.004922999	-0.004666974	-0.000387406
n406	0.006911082	-0.003249204	-0.004556025
G002160755	-0.007445342	-0.006087875	0.005221742
G003481825	0.005246186	-0.002577064	0.008569377
n409	0.005028028	-0.004672344	-0.015566111
n410	-0.000300099	-0.005688172	-0.005253211
n411	0.004902165	-0.004419213	-0.008799384
n412	-0.001904133	-0.00894892	0.010060822
n413	0.001672742	-0.005964818	-0.02397879
G003477885	-0.004864643	-0.008252901	0.011691585
n415	0.001805301	-0.005750454	-0.019372896
G900066135	0.000950481	-0.010322274	0.00114732
G902363685	0.015851704	-0.008591143	0.011130787
G003148945	0.010274703	-0.000532112	0.006251516
n419	0.00644574	-0.009054984	0.021847344
G003435055	0.000120891	-0.004025588	0.014475663
n421	0.00770978	-0.00618218	0.019490288
G001406335	0.001454652	-0.008352771	0.006367934
G003481995	0.015860322	-0.010225874	0.015802137
G003479885	0.010203356	-0.001066281	0.015207759
n425	0.006542209	-0.007687718	0.023265633
G000156675	-0.008609234	-0.008050838	-0.00307458
G002161285	0.005795394	-0.0068944	0.023027022
G000373885	0.009265793	0.00877028	0.015366695
G003478165	0.001161469	-0.016727823	0.02503046
n430	-0.006982992	-0.007216967	0.006204361
n431	0.006167042	-0.001774222	-0.005448984
G000466565	0.014779924	-0.002432539	0.039955865
G902167945	0.003774837	-0.004312955	0.031686403
G001404455	0.012410949	-0.00414471	0.017044899
n435	0.00669985	-0.006546585	0.008457714
G000153905	0.002531097	-0.006406578	0.011311511
n437	0.009300171	-0.004572102	0.02654917
G900066505	0.00970809	-0.00177467	0.009954777
n439	0.00698837	-0.005865079	0.011275414
G000702025	-0.013592919	-0.016223958	0.023667952
n441	0.007007571	-0.005332118	0.005939922
G002159835	0.009943046	-0.003741201	0.014878419
n443	0.004291927	-0.007320652	0.005461535
G000157975	-0.000691063	-0.006230935	0.017214363
n445	0.005421335	-0.0066625	0.011554063
n446	-0.003809177	-0.00591826	-0.013318811
n447	0.004720519	-0.007216018	0.004199666
n448	0.00735117	-0.006317687	0.02414891
n449	-0.000532294	-0.006549634	-0.007535535
n450	0.004907125	-0.007457088	0.005129773
n451	-3.17E-05	-0.006468661	-0.00630617
G011959465	0.018870909	-0.003234857	0.014737867
n453	0.000622721	-0.007383831	-0.0107747
G902363725	0.01740084	-0.015965531	0.057085447
G000156035	0.000613864	-0.00996907	0.013560229
G000209385	0.021208003	-0.01582143	0.024221054
n457	0.002317113	-0.011911288	-0.008406045
G003458885	0.011264233	-0.008440999	0.016835989
n459	0.003779574	-0.01203719	-0.003329526
G900066545	0.015779631	-0.014165001	0.018606134
G000403295	0.011036739	-0.012428892	0.013362347
G900604355	0.025841341	-0.013809346	-0.002767138
G001404335	0.009383971	-0.005983584	0.025105807
n464	0.014293496	-0.009552805	0.032082643
n465	0.025073351	-0.011981491	0.004067186
G000155205	0.012308675	-0.013034784	0.03035751
G001312505	0.016550026	-0.003103173	0.019066523
G002160525	0.011726462	-0.004717031	0.026004118
G000153925	0.00979568	-0.01027203	0.022771825
n470	0.016821437	-0.005452208	0.021042559
n471	0.011941953	-0.005051646	0.031528058
G000526735	0.02179746	-0.005656815	-0.035557531
n473	0.013709258	-0.006011402	0.016716533
n474	0.023489425	-0.010807273	0.015875614
n475	0.022740186	-0.004332196	-0.014058319
G900142165	0.013812075	-0.007487929	0.01872051
n477	0.022575946	-0.005630155	-0.025990316
G001049915	-0.006467798	-0.00459856	0.053569992
G001280875	0.003968099	-0.016384937	0.051749595
n480	-1.08E-05	-0.012776227	0.01535816
G000155875	0.003353212	-0.00949562	0.009999504
G000169235	0.006038836	-0.000734919	0.010844123
G000154065	0.00740735	-0.005522621	0.026160456
G003481355	0.009118808	-0.015193848	0.026471165
n485	0.007112335	-0.000264155	0.022538243
G000154505	0.004405162	0.006398625	0.023847982
G000403455	0.009174498	-0.007481665	0.02254646
G900312975	-0.015290659	-0.006108153	0.011252154
n489	0.006061588	0.001067782	0.025023759
n490	0.008614224	-0.002009217	0.017891521
n491	-0.003063704	-0.002775076	0.022078629
G009696485	-0.004877369	-0.008220864	0.013917173
n493	0.00216741	-0.002303913	0.02343216
G900066095	0.007558485	-0.011765251	0.012662693
n495	0.001053818	-0.003313114	0.018735262
n496	0.003230619	-0.007247375	0.025961887
n497	0.000821925	-0.00624964	0.007021887
n498	0.022813865	-0.005313466	-0.020869301
n499	0.000865305	-0.006048056	0.009821803
n500	0.004848516	-0.011096818	0.007812715
n501	0.020767721	-0.005696445	-0.014108536
n502	0.001498044	-0.007143983	-0.005087923
n503	0.017300006	-0.008708402	-0.036740629
G000156535	-0.012367271	-0.018689022	0.018130295
G000225345	-0.001021653	-0.003692965	0.01412669
G000174195	0.008029728	-0.001524364	0.024850125
G003457795	0.013983607	-0.009542071	0.053160528
n508	-0.009710369	-0.011465343	0.018013575
n509	0.007837345	-0.002984447	0.002580759
G000020605	-7.27E-05	-0.004493924	0.008928757
G001405615	0.011587717	-0.003538187	0.013971313
n512	-0.00158617	-0.009272135	0.001088684
n513	0.005749328	-0.001245939	0.004227893
G900066525	0.005180819	-0.002944592	-0.010267641
G000466465	0.000326813	-0.003193286	0.013344927
G000403275	0.008657928	-0.011473498	0.027242188
G003490145	0.008306648	-0.001529251	0.006525464
G003611805	0.003035118	-0.006880214	0.024618736
n519	0.011262704	0.001242001	0.031835622
n520	0.009297737	-6.56E-05	0.02127836
G003435925	0.006897452	-0.005121514	0.017273867
n522	0.004846393	-0.002308769	0.003215146
n523	0.007672355	0.00042472	0.020862732
G001916615	0.002818912	-0.013854204	0.009880653
G001941125	0.018977694	-0.013549167	0.012179217
n526	0.005536475	-0.001761701	0.002113064
n527	0.011207543	-0.002748405	0.007610547
G000431495	-6.08E-05	0.006630743	0.009799735
n529	-0.001639994	-0.008267029	-0.016606258
n530	0.010048173	-0.003720156	-0.0062864
n531	0.015080999	-0.009236404	-0.032618131
n532	0.004688486	-0.006360382	-0.002612598
n533	0.001542456	-0.006027301	-0.022132429
n534	0.014632128	-0.008837941	-0.02185368
n535	0.027309188	-0.00216834	0.006049351
n536	0.011665791	-0.008999901	-0.030706927
n537	0.01001247	-0.0030559	0.010281785
G009696045	0.01248741	-0.002999291	-0.006331175
n539	0.012448077	-0.008943191	-0.027183039
n540	0.003053798	-0.006336365	0.014960609
n541	0.012286927	-0.009041088	-0.029375373
G900142265	-0.020704945	-0.011392392	-0.018807039
n543	0.01054137	-0.010936765	-0.054631001
n544	0.037868836	-0.006072362	-0.004707874
n545	0.016367214	-0.00255542	-0.053997986
n546	0.010550331	-0.010470721	-0.043501126
n547	-0.001643105	0.008535624	-0.020037919
n548	0.014787724	-0.005052287	-0.049332654
G000173795	0.006595564	-0.01718398	0.03590783
G000437715	0.005604658	-0.005329002	0.036529089
G000157995	0.007548059	-0.00124002	0.018831888
G900120005	0.001408796	-0.010750597	0.041966851
G000327285	0.011140032	-0.003777497	0.028268663
n554	0.00783691	-0.001467671	0.023527491
n555	0.005680236	-0.004196835	-0.010526861
G000425005	0.005714218	-0.003306431	0.001940415
G000156655	-0.00702404	-0.001162024	0.020279223
G000210615	0.01104296	-0.002349042	0.009746612
G001398415	-0.030013722	0.025919038	-0.015098767
n560	0.011011294	0.003952438	0.018493286
G001688965	0.000372761	-0.012168174	0.047118451
G000450985	0.007248171	-0.014957543	0.011884121
G000163515	0.008343481	-0.014504232	0.019080928
n564	0.004837973	-0.016866819	-0.018293245
G003434045	0.00790704	-0.001593891	0.021696872
n566	0.005874751	-0.015367201	-0.001285844
G010537155	0.008128034	-0.00011889	0.005902853
n568	0.005546969	-0.015003524	-0.004304424
G000154285	0.011909111	0.001491802	0.011046955
n570	0.005050333	-0.013511567	-0.005206892
G009831105	0.004371314	0.000364668	0.004275881
n572	0.004046542	-0.013766231	-0.020088926
n573	-0.020488331	0.017776791	-0.012612088
n574	0.003519389	-0.012888452	-0.020366295
n575	0.006571282	-0.003301776	-0.003241029
n576	-0.002864726	-0.005732208	-0.020307799
n577	0.000286407	0.003668701	-0.005503729
n578	-0.002197158	-0.005945653	-0.024217338
G000621445	0.009656829	-0.006480153	0.022492996
G007293315	-0.010101085	0.025136488	0.014702857
G007559425	0.04354716	-0.008067713	-0.008114135
G000775615	0.025196144	-0.0103293	0.014972644
G000007785	-0.022529869	-0.012432801	0.06437576
G000648175	-0.025566259	-0.030095779	0.06054989
G000944155	0.003876897	-0.009728505	0.00844686
