Eigvals	3
50.27267212719021	37.08869537316104	7.921135731236153

Proportion explained	3
0.6373071058029721	0.3468709542599009	0.0158219399371269

Species	624	3
G000468855	-0.009852434427533549	0.005395135833652945	0.03440281061959728
G000469445	-0.0181681302893548	0.050572696778669816	-0.012013658087681975
G000478965	0.007862304887859816	0.06842345299952382	0.05187020723402444
G000479045	0.039266785791976636	-0.01237238314068204	-0.004200630907082099
G000499785	0.027120875928422588	0.004751775466592071	-0.03326281670249001
G000511775	0.039344548922442824	0.012387490745838012	-0.022198397537387487
G000512915	0.004585609737183394	0.0012289776868298359	-0.04720670793766059
G000517545	0.044940198565165665	0.008338527109693218	-0.021646189630939734
G000519105	0.045214625546739516	-0.003919119643230415	-0.05253672232599008
G000524335	-0.014276419448746469	0.002766944165967438	0.021793045459339966
G000526735	0.05379640715624884	-0.018918872268600697	-0.10542182291096427
G000565075	-0.047197008411148635	0.022272039547806037	0.02179280178226361
G000585355	-0.0041896793005560306	0.00324442689600654	0.06001015062634082
G000598465	0.027944354422578522	0.01951333113104508	-0.03030577596054187
G000598965	0.026239636901354304	0.020504829290538054	-0.034930074451695124
G000599385	0.03175027323540586	0.0037655999967420193	-0.0846961592678884
G000613345	0.022190275373283164	0.004536704532859722	-0.019816103537139983
G000613525	-0.09545382484338089	-0.04255218787691768	0.028162307777339916
G000613785	0.02136786923686594	0.02843637602568565	0.06952361642240383
G000613805	0.048167822358851274	-0.004933911674975495	-0.006051708451778247
G000613925	0.03676839801561553	-0.036468376456193725	0.06264042378985739
G000613985	0.0294406496806584	-0.014146307080433	0.06763001664668483
G000614145	0.03476490804151254	0.009787541465421835	-0.06368066695348508
G000621445	0.02159436515141549	0.0033945449338066733	0.011137060122840275
G000622245	0.03620269341182428	0.004290807668680033	0.006245121003477978
G000648175	0.053455141400612145	0.09754163236931997	0.03979254914191795
G000648515	-0.06367774381777974	-0.11698396980504026	0.004911204898384724
G000686565	0.06251834221991591	0.008693741800180997	-0.07313825345313159
G000688375	-0.015798978985570363	0.04337098414491125	0.015505228867480333
G000691645	0.021936844233777363	0.007726995160270791	0.012720188722057043
G000691665	0.022323795115414616	0.011156186641056104	0.015239814363582195
G000691685	0.023298666388191367	0.016269516265963548	0.01726029738197553
G000691725	0.0236347938391198	0.015213312468955485	0.017282444004942298
G000691745	0.022143409424286928	0.012392963387040441	0.014844807153562395
G000694955	0.03480555484383664	-0.12600531637299223	-0.04394588746673078
G000701665	-0.013820542878237635	0.02341427660702891	0.027715034659735537
G000701705	0.039102235404510494	0.03923938674540869	0.01286993106925979
G000702025	-0.04742891871047027	0.025911859655316286	0.024483349820107286
G000723745	0.03474536094387577	-0.07526016970298549	0.026986702534318004
G000735365	-0.04223783060465618	-0.050844204155332834	0.02435580019997994
G000735455	-0.016967887471186795	-0.11018086802951871	0.037881582995517415
G000735515	-0.039305693942882566	-0.1094159665193204	0.021651045181459258
G000737865	-0.005590355416085714	-0.001106967559246582	0.02756308081778645
G000738005	0.00751420163048768	-0.0061402166182488675	0.04322359580636543
G000741135	-0.06422967487800277	0.02745014371233708	0.01518666643485565
G000741165	-0.07559853854882427	0.029953508873914146	-0.04082498380309126
G000741175	-0.0982592146732008	-0.0006288807531971668	-0.09064389880956435
G000741205	-0.008427961525146433	0.006008558107101782	0.029253112177302847
G000741215	-0.061381865509603055	0.030740303703711662	-0.017952014169263238
G000741255	-0.053202308162822586	0.02785832016971052	0.03747982175242509
G000741285	-0.007987844518202721	0.003062527857820997	0.022111167576483196
G000741525	-0.004622982673855739	-0.0005128666430814248	0.0298867405537578
G000741575	-0.02290992577734113	0.013521285099315924	0.0008060569834756869
G000741645	0.0009788419989675804	0.015217470043215182	0.026828398246206017
G000741695	-0.10856230977790284	0.02704841268675903	-0.1301872381922455
G000741705	0.004778861490681897	0.004717862871591852	0.036467860324422195
G000741715	-0.1025571583557888	0.027939329273721596	-0.03841582400975925
G000741765	-0.012423362050985997	0.008428550266333268	0.026540873547864153
G000741775	-0.006412633631242518	0.01705949551096178	0.020173947948687185
G000741785	-0.1050269953725356	0.027268302492614506	-0.07197264167620061
G000752675	-0.02315771707570443	0.017795313001006556	0.007612018599936668
G000757785	-0.05214511677709091	-0.07491082471192137	0.027374502092126822
G000758925	0.024750202622909025	0.005595377077317684	-0.030056138902952376
G000762865	0.008790003471455482	0.007258699228233239	-0.0071622025652732305
G000763135	-0.005129698752968824	0.055482579160544734	-0.059813485901815795
G000763765	0.032450337534887276	0.012026042037794197	0.04150840671384843
G000765235	-0.022023473117399422	0.030695376904540782	-0.008258765664839901
G000767175	0.0118221621587744	-0.018729728563369283	-0.01062288455265038
G000768955	0.03231299151347701	-0.0018011420296749096	-3.942174141909881e-05
G000775615	0.08919248888696761	-0.022357986511602174	0.03533815759481841
G000777575	-0.04981716448709632	-0.11715189521439569	-0.0204974244727571
G000777875	-0.051665412021020034	-0.10409301354182673	-0.006370651406535865
G000778805	-0.04363487784778063	-0.11492990661494068	-0.00553721560332615
G000779535	-0.05369532370549255	-0.10745247405536193	-0.019783091529785708
G000781475	-0.04687110116391363	-0.09760368864381629	-0.021241916817454617
G000784965	-0.043181016254838396	-0.11425570471128992	0.019726390235374883
G000785515	0.042438866627391235	-0.004141203562499539	0.028844458038479126
G000800475	-0.015048501357572484	0.008813852818267845	0.011620125112473149
G000803105	0.027219463746439212	0.0019703388267859503	-0.028075740248150016
G000813025	-0.026577754005715142	-0.06665738151524844	0.018214623734635952
G000814825	-0.04329265952252692	0.033953469435377324	0.0035379458677850346
G000818035	0.014194703165904921	-0.021101894419733844	0.02200274838096669
G000821265	-0.04523461859997766	0.042074597168986295	-0.0020768153565418604
G000832075	0.018101245258575514	-0.008978694970010036	0.0007834812300502241
G000834015	0.019520626909987803	0.0018664260011447514	0.03370885645918228
G000944155	-0.11097701073088174	-0.003355725562971458	-0.06072997542207711
G000944855	-0.07630744158038326	-0.12783982152407486	-0.03556621316323923
G000969835	0.04540673842240101	0.003999705475501863	-0.015038686388518538
G000980235	-0.004372261856758611	0.019912407263295705	-0.0005468976974840271
G000980375	0.03458507898319485	-0.009224351764454367	0.014922249771065675
G000980495	0.03902840201730899	-9.379705290315311e-05	0.024401437265957143
G000980515	0.08209735269753317	-0.030626144926418093	0.013352903454145764
G000980655	-0.015748516672508685	0.057715276651638246	0.033365390497080094
G000982825	-0.027270162290961106	-0.14814496771102684	0.026679078395147073
G001022135	-0.019266038359890384	-0.14468317927284344	0.02425719599424712
G001022195	-0.03738225161347001	-0.11163162728145287	0.008858374638216409
G001025155	-0.08758718294271402	0.03172956923410597	-0.015818528489061515
G001025175	-0.09579971827701643	0.03267643512122243	-0.032874705519514665
G001042595	-0.056741536593723156	0.02665755527126875	0.0022073703325395837
G001042635	-0.08287669623009179	0.03458657354110173	-0.03484793893038264
G001042695	-0.009787627578234289	-0.0022375579467066994	0.050917062087361055
G001045675	-0.004155038921921436	-0.018651259085509176	0.07482244520149235
G001049915	-0.03775996221142618	0.021736455038731478	0.05466299672749878
G001066585	-0.03620587725522906	-0.02363049468854821	-0.01312955892531487
G001244495	-0.02044246221847116	0.05815129064231175	-0.01981013274471993
G001244995	-0.012585850345034235	0.0548118709790926	0.021145340296106138
G001262015	0.030492887660742308	0.01689876723307838	0.06631573413434712
G001263395	-0.022260111969254096	0.005885391959015016	0.0290299233609794
G001267865	-0.0680433984036503	0.008511557626660338	0.02685663792673829
G001275135	0.0546693997399493	-0.002775341727019803	-0.06229151467781522
G001280875	-0.043818294694046016	0.028506978373523402	0.04111952123085493
G001283625	-0.057180152698480896	-0.10608525580607359	-0.03903585626127161
G001304875	-0.02395264930925395	0.026193513882057613	0.026775351704845424
G001305115	-0.04833612305786561	0.03992137365522988	0.014060080807135743
G001305135	-0.0011197067658590334	0.0038343338831950983	-0.006496273363990144
G001308145	0.05579926953605489	0.017986575986944087	0.005599924874119005
G001312505	0.017733376700040836	-0.0004410298378534962	0.00247532749023913
G001314975	0.049617457729295156	0.028153182087904356	-0.06683844902293735
G001314995	-0.0175103214385225	0.016244837610404704	-0.09290892416719693
G001318345	0.033681928955277426	0.004747393197085993	-0.05197141341055087
G001398415	-0.023771839196598244	-0.05271239230237044	0.019030800803213475
G001403595	0.04873318054364972	0.007815300298649713	-0.012833148944141337
G001404335	-0.0011672241638224293	0.0174818094355542	0.016588076288677995
G001404455	0.016229182270902205	0.007590760160792733	0.0077388874205658875
G001404695	-0.07676915677735317	0.040414518282073805	-0.027149688365301988
G001405375	-0.01963361020000628	0.034756012955664266	-0.015038290964211188
G001405615	0.01043557646346778	0.01199848829076202	0.003507038531956499
G001406335	-0.007740850755314846	0.020233611197097375	0.01042016037410354
G001417815	-0.10862412575469776	0.028317561969879185	-0.11567905024299208
G001436895	0.024922345151916117	-0.024287370541286196	0.016933077044672156
G001444445	0.012569186930865985	0.0033578885478110724	0.04805708797898708
G001454945	-0.013070367046034337	0.05837126789632488	-0.003211503864312682
G001457795	-0.008429883965384926	0.00520885422661754	0.026544925386765002
G001481375	-0.01812464285948629	0.030709718976271328	-0.005429866440989016
G001486665	-0.016429512409819637	0.045322148070057085	0.0025781564947537318
G001487125	0.011274745247931149	0.005927069675114906	0.01812931021077283
G001494635	-0.02138182890284864	0.018414922247594508	0.018982988965521336
G001512635	-0.018826152202476538	0.010572093125071482	0.043717278540325165
G001543405	0.00471633727264859	-0.0009184772883802678	0.05704280780946199
G001552785	-0.04900364031329845	0.022290010468543363	0.022398932664421146
G001553935	-0.01876449519730596	0.038959206603485654	0.047333835468126174
G001558935	-0.059419896204136416	-0.10511014474809127	0.018087602590311933
G001571285	-0.06953348902197255	-0.10352202588686718	0.01432602861950202
G001584645	-0.009307597530547083	-0.05524569519297842	0.035414442116385614
G001586165	-0.05950330761426963	-0.08262265171204937	0.03436047347963201
G001683355	-0.0011488368522727921	-0.0034529863159279096	0.06902768839066543
G001688625	-0.009682040265083874	0.061255276718721156	-0.12940516567431495
G001688965	0.011647431105855451	0.013072536224429322	0.03701414983510404
G001689425	0.024274107969064488	0.003561732961376459	0.029551161651801713
G001689655	-0.007992421441562132	0.002349724357988966	-0.003288154808126705
G001701255	0.02343383577549854	-0.009185577930923325	-0.008239061456582217
G001701295	0.050814261549432	-0.010830856766289544	0.03809948348677892
G001719865	-0.038910101135344814	-0.03197369414752096	0.027587460178019756
G001854465	0.06734701849406086	-0.04656566105127097	0.010344672326168822
G001855385	0.008720019726689506	-0.026850791991700797	0.020064789584190893
G001884305	0.05813376479172034	-0.06242581790081184	0.02468794919741689
G001899425	-0.00651241698144275	0.044334453184658576	0.022305055149157513
G001908775	0.006041198992015056	0.05941190995559807	0.04618734452271089
G001915415	-0.0027349125599036195	0.010315737934086995	-0.02112114006060452
G001915435	0.04290206163953189	0.01512051117334205	-0.04277255423835824
G001915455	0.0113440778931683	0.003970028177955508	-0.08615947896632793
G001915495	0.03765932057350227	0.0038209712854027625	-0.07012675089364279
G001915575	-0.012038057456113884	0.001742230875471988	-0.024003024461110245
G001915615	-0.0997864241051643	-0.017511707785379457	-0.021430641159327694
G001915655	0.02077790073681427	-0.014148462071527762	-0.029299998882625727
G001916495	0.020313682496893744	-0.07513542459641967	0.025977891056965498
G001916615	-0.017260123146050032	0.011951403897960188	0.042139782418598844
G001916865	0.01471350077934327	-0.009522399606623063	0.018595610503203335
G001917125	-0.008469288412410183	0.056607375972177534	0.029871204570838677
G001917135	0.05046662586488386	0.02675778145898641	0.02781487179741986
G001940855	0.04853033788895468	0.02675876954455698	0.01519598813587926
G001940945	0.05499594714848626	0.012936561011973418	0.004420091129306011
G001941055	0.030734424887033488	0.02327833909675588	0.014960954910213375
G001941065	-0.04098442904814029	0.022760493890839242	0.013214897574084927
G001941125	0.07030781801565628	0.03013107081178535	0.040217808322035656
G001941225	0.08719550418094305	0.034231255733190365	0.05021126953199623
G002032965	-0.058834890283727063	-0.05160471911159847	0.020189573390378687
G002159555	-0.029425778262442373	-0.009913785509099046	-0.003295906088202614
G002159625	-0.08133409225140484	0.03558851821143684	-0.026307474463076106
G002159645	0.01798768188457865	-0.0076126199679631594	-0.014061957159323285
G002159835	-0.0319963244267607	0.03744362232387256	0.016106153344474086
G002160015	-0.014571859549100442	0.02433296917953901	0.024131482417404038
G002160025	-0.0321712899807213	0.045810982433983044	0.006504573709812637
G002160065	-0.051084743713679374	0.038087938792906326	0.0019361833819124972
