Eigvals	3
38.79039618377434	30.827539678394555	7.078507841802559

Proportion explained	3
0.6006436568950876	0.3793553343670777	0.020001008737834735

Species	477	3
G004556245	0.027719266806384656	-0.09759256360876968	-0.03848285967005586
G004556445	0.02469970154934834	0.004672517555693961	-0.036215097130307614
G004556455	-0.014753826489141529	0.00902242626812752	-0.04841355388969055
G004556705	-0.01107590296317077	0.009111242446128728	-0.022442664013225803
G004557065	0.07423240660862414	-0.020315281325383724	-0.04110757849375836
G004557245	-0.019993988723196885	0.02667330374368976	-0.03869462579871084
G004557415	0.016996096311682616	-0.020744579332150806	0.0335119831861047
G004557545	-0.006110032073328888	-0.07533556171731272	-0.0625317305267306
G004557565	0.05237195054540064	-0.057688640520378164	-0.04532016743574421
G004557655	0.03211516375762227	0.04760540420627089	-0.051058645036018604
G004558425	-0.010931409455257193	0.027734516065339172	0.008305158149918933
G004558535	-0.0036745757046765955	0.003324761380775543	-0.03365099702455333
G004561075	-0.02228568721097606	0.008419196245993818	-0.032897957439404206
G004561445	0.012483781755054471	-0.04225238989536481	0.002880430575938046
G004561455	0.07933263335361941	-0.07639653334013408	-0.0030956753161087633
G004562255	0.05376431009638904	-0.057464327523111494	-0.03647958223091074
G004562975	-0.014385671693163774	-0.004105155839220294	-0.004971052042259137
G004563195	0.08672995881468876	-0.06174638902758487	0.01525491564779166
G004563615	-0.019102405398591787	0.013786722409520705	0.00794880991204948
G004792655	-0.01381543426990713	-0.004737538444054171	0.03832297585516314
G004792675	0.008413438684062835	-0.034719424547932115	-0.03130891158045508
G004793665	0.03379017278434375	-0.004451204896387897	-0.03942652705552247
G004803695	-0.0448110116514891	0.015128546241093083	0.015438124209205175
G004803915	-0.008546552956894379	-0.030900154158202485	-0.007926565799574918
G005048345	-0.004783981012080666	-0.009935913336606293	-0.0359487662558089
G007293315	-0.06573557662419247	0.02445988500379474	-0.0707466623413553
G007559425	-0.05234284639848681	0.026338740575872415	0.02639970946711627
G007896885	-0.020766914262794433	0.009458103052488398	-0.02166334894253954
G007998125	0.12354410240207611	0.14908188001076617	0.01179882846225848
G008040105	0.003122728863347809	-0.026318591611092408	-0.033133877960806385
G008273775	0.12186232449046379	0.14960440698301028	0.01716087664822998
G008667375	0.021370208166098293	0.004313340256751924	0.006426699239362209
G008679325	-0.02537480925063858	0.005888123354597255	0.005738367848445249
G008698165	0.034225093261984134	-0.08218187165963646	0.03219018633554263
G009696045	0.013911223813535885	0.014502441398958833	-0.0023851845394539857
G009696485	0.016019557123846694	0.01398167738075454	-0.04886430202070157
G009696565	-0.023475805540637763	0.0023348334231102687	0.005526072184688782
G009774765	-0.01740415121824179	-0.0007064863849036636	-0.04957738583564097
G009774865	-0.030102691956150087	-0.002787799924833552	0.038772634332548746
G009831105	0.02948058388979041	0.008110618774170308	-0.025640810906802335
G009929575	-0.021394414754240372	0.00938756127834435	0.0217830922919425
G010500965	-0.030654497570954044	0.0048920912212695586	-0.040466130258224924
G010537155	0.012294343589168687	0.009979860919358407	-0.012146561285036066
G010592515	-0.002762008775505468	0.017577116568623378	-0.03019056895485118
G010667615	0.01073595993697731	-0.04824720696200963	-0.023477005874432976
G011959405	-0.009781238827260598	-0.003962733113256104	0.009736123736924078
G011959565	-0.025728076347706588	-0.05295738011539206	-0.04016266065894141
G011960185	-0.028493894465538634	0.004869973692634204	0.02857439562188088
G012102505	-0.00799678931330989	0.10367714656358083	-0.05927832488705571
G012161415	0.1053414424030441	0.14542982119386033	-0.01613754161157628
G012357415	0.12001886708730884	0.15008218961831313	0.00934005701822961
G012932365	0.011641542443843538	-0.048088561038090866	0.028814885716746834
G900021155	-0.02197467203536856	0.008202367525678298	0.023371057159742522
G900046475	0.017955928965183627	-0.0018911219707087915	-0.0005263800130772717
G900066095	-0.0038217529696157886	0.0039493257289463695	-0.042632430097344264
G900066135	0.01878512373571335	-0.004008170641374147	-0.018036653580437486
G900066445	-0.010721918631114453	-0.0011951923756515174	0.05306807401922991
G900066505	-0.016685291864948958	0.005868070960394113	-0.02596883811756576
G900066525	0.0020790551438996476	0.01010421243205716	0.0060573805632093
G900066655	-0.02651442151592499	0.008563874438510444	0.07699037621001828
G900066885	0.01360169065078329	0.009954200924932079	-0.04842816874623045
G900079775	0.004022097179964613	-0.020045733972922225	0.07631466133570361
G900086585	0.0157201588347628	0.007763704372477551	0.040923487744487945
G900091655	-0.05305176567312042	0.015551392223612778	0.04786365247190619
G900091675	-0.0003244896770437166	0.00429231648890863	-0.035627677415945164
G900095865	0.012459010356616501	0.011902382970642555	-0.04367843620149236
G900101655	0.005294640857206528	-0.007629829318311059	-0.0470353900647636
G900103425	0.0018300307875216578	0.0653823803262836	-0.0023707096432690105
G900104585	-0.01678638502711214	0.0026252528704547727	-0.04005434477432922
G900104605	0.05512177029605699	-0.009932122806850206	-0.013518883500678409
G900104615	-0.019678508913720943	0.018609935345162608	0.029052512037027002
