Species	Axis1_60.1	Axis2_39.5	Axis3_0.32
G000821265	0.034177583	-0.031218425	0.003155441
G000832075	-0.050852081	0.018013685	0.053554224
G000834015	-0.005508379	0.020302378	-0.020361031
G000944855	0.015504072	0.153409543	-0.050877879
G000969835	-0.055795297	-0.028167693	0.025932437
G000980235	0.013998435	-0.04057754	0.02855275
G000982825	-0.000628964	0.115297884	0.093046126
G001022135	-0.053391851	0.007673678	0.045430117
G001025155	0.088230032	-0.032274693	-0.041354496
G001025175	0.077060966	-0.026452886	-0.059112777
G001042595	0.079072104	-0.025768735	-0.015532654
G001042635	0.087959896	-0.026200083	-0.084104907
G001042675	0.083609251	-0.034442467	0.048912871
G001042695	0.033809305	-0.001764557	0.035279076
G001045675	0.039271575	0.048760605	0.038314291
G001244495	-0.053127433	-0.013179064	0.055664637
G001262015	-0.000172929	0.018090323	0.01643476
G001263395	0.087691184	-0.038977075	0.031842731
G001275135	-0.064568351	-0.021864084	-0.044731248
G001283625	0.015201002	0.151617558	-0.051603121
G001294745	-0.015402228	0.018601046	0.057557196
G001305115	0.025324671	-0.037773728	0.040868392
G001305135	-0.065430137	-0.047265483	-0.018800181
G001314975	-0.040565832	-0.007217143	-0.018274718
G001314995	-0.043382554	-0.007249992	-0.063599717
G001318345	-0.048259907	-0.013476271	-0.02942686
G001398415	-0.002906199	0.032307165	0.000698764
G001403595	-0.030443778	-0.007862077	0.026124402
G001404455	-0.007285828	-0.036906809	0.046626597
G001404695	0.033527346	-0.034744964	-0.044611491
G001405375	0.030663693	-0.030297703	0.002516565
G001406335	0.025738277	-0.034570648	0.039882273
G001417815	0.062655837	-0.001873352	-0.216341404
G001444445	-0.003132756	0.017528792	0.042124365
G001454945	0.009597529	-0.035768555	0.03878855
G001457795	0.038959652	-0.026936593	0.029404737
G001481375	-0.008668954	-0.045794458	0.041801963
G001494635	0.046934594	-0.047116697	0.025390974
G001512635	0.035455802	-0.000672713	0.030863106
G001543405	-0.014067296	0.015509767	0.043896763
G001552785	0.052041117	-0.037913818	0.036327071
G001558935	0.034683608	0.092488001	0.069858819
G001584645	0.012905104	0.018863743	0.057915393
G001683355	-0.009837069	0.015266069	0.025590674
G001688625	-0.069546383	-0.002408881	-0.084902831
G001701255	-0.051453735	-0.076157224	0.028476093
G001854465	-0.02252491	0.029683355	0.061930856
G001915415	-0.057464893	-0.030431023	0.027404105
G001915435	-0.017100876	-0.013244798	0.007317676
G001915455	-0.053757085	-0.013369576	-0.039864737
G001915495	-0.111435393	0.02289394	0.013140166
G001915575	-0.074564175	0.006550238	0.024894787
G001915655	-0.053908464	-0.024559869	0.010588509
G001916615	-0.025663775	-0.061131245	0.048077235
G001916865	-0.019318254	0.003845037	0.02647188
G001940855	-0.062366959	0.020590797	0.056653642
G001941055	-0.021269565	0.067080062	0.037811217
G002032965	0.000173732	0.146009354	0.076132222
G002159555	-0.044038519	-0.012311851	0.045770827
G002159625	0.021015384	-0.066452818	-0.026428025
G002159645	-0.018282515	-0.01966241	0.020325933
G002160025	0.017310808	-0.024219887	0.03723141
G002160065	0.037826547	-0.043509747	0.011046688
G002160755	0.020502892	-0.015105699	0.037870304
G002160895	0.015184996	-0.018965762	-0.022042003
G002161065	0.017954843	-0.029384754	0.03898327
G002251205	-0.00472721	0.022636223	-0.061090122
G002251365	-0.012174735	0.009908035	-0.01462196
G002251435	-0.006995951	-0.001945999	-0.0181902
G002259585	0.083365911	-0.03919648	0.045873731
G002259605	0.078889294	-0.029694927	0.000209924
G002259685	0.073205052	-0.030788261	-0.059777653
G002259795	0.082608423	-0.035250825	0.054204359
G003014445	0.018446328	-0.050711835	0.044023408
G003072045	0.009856424	0.157095158	0.06283694
G003315635	0.083154695	-0.042541062	0.018727098
G003324125	0.019767317	-0.019404928	0.002497456
G003340315	0.061057677	-0.031297082	0.045819508
G003432035	0.0083974	-0.006347908	0.024029994
G003435055	0.078675404	-0.037516306	0.051518269
G003438995	-0.063647014	-0.019712669	0.039355588
G003467125	0.036606489	0.045848536	0.049059265
G003467845	0.01413947	-0.013095929	0.023551727
G003478165	-0.036161787	-0.048546313	0.023883521
G003478285	0.01434528	0.002061261	0.030870634
G003478355	0.027631996	-0.026332036	-0.026152882
G003479825	-0.055941639	-0.034373603	-0.040537011
G003481825	0.032220824	-0.015770262	0.027807923
G003490145	0.012523888	-0.014903815	0.042231387
G003601895	0.08246468	-0.029578511	0.046356781
G003762615	-0.075760053	-0.01585242	0.049418248
G003762715	-0.03210791	-0.050304381	0.030001151
G003762745	-0.011307835	-0.013679304	0.019184683
G004102775	-0.023649097	-0.012266959	0.030811002
G004102785	-0.043364398	-0.000813894	0.008827826
G004102805	-0.009315772	-0.01260458	0.018445208
G004115465	-0.051674148	-0.014963999	0.013604625
G004127505	0.042142677	0.095041144	0.064992356
G004552135	-0.019012005	0.001562523	0.031870006
G004553245	-0.011844	0.009609873	0.003645919
G004553345	-0.004794813	0.023581271	-0.020809024
G004553635	-0.018907267	-0.001587097	-0.034412873
G004555055	-0.058127392	0.014344046	0.044706422
G004557415	-0.000236098	-0.005364149	-0.016605356
G004557545	0.030265951	0.016161871	0.054737011
G004557655	-0.002999284	0.055534474	0.025486596
G004558425	-0.029364067	-0.030177128	0.032178803
G004561445	-0.016832574	0.039100455	-0.014338296
G004561455	-0.00274053	0.028288918	-0.055092998
G004562255	0.003272604	0.008094849	0.033120005
G004562975	0.053814698	-0.020436907	-0.005498516
G004563195	0.018174444	0.022165665	-0.004727797
G004563615	-0.029896301	-0.007251922	0.007297625
G004792655	-0.02370298	0.006101622	-0.008915134
G004793665	0.054208036	-0.026479597	0.001435385
G004803695	-0.063395273	0.020498243	0.062044949
G007293315	-0.040626847	0.028786546	0.025513307
G007559425	-0.054015708	-0.003337583	0.040964843
G007998125	0.014376107	0.14981277	-0.052403746
G008273775	0.01599452	0.152866791	-0.059212493
G008667375	-0.03803871	-0.035198317	0.025761493
G008679325	-0.030966821	-0.004131859	0.023300543
G008698165	0.148943775	0.011129786	-0.149097271
G009695875	0.069764881	-0.04063918	0.029605236
G009696045	0.007403924	-0.01423721	0.038552172
G009696565	-0.025663684	0.001316239	0.013577967
G009774865	-0.016847391	-0.011431559	-0.000318288
G009831105	0.020871846	0.008113344	0.047205701
G009929575	-0.050173813	0.006139102	0.030089548
G010537155	0.019924676	-0.022590432	0.036467746
G010592515	0.014770678	0.162634711	0.055157019
G010667615	0.08052677	-0.021528671	-0.026334035
G011959405	-0.034750322	-0.02229219	0.031136842
G011960185	-0.037429528	-0.016905278	0.002264671
G012102505	0.022107028	0.167741433	0.045083971
G012161415	0.015811413	0.153613287	-0.008848082
G012357415	0.014546715	0.148036678	-0.048753482
G012932365	0.084182116	-0.024689131	-0.087147728
G900021155	-0.046479719	-0.001200337	0.024648361
G900046475	0.037188565	-0.03730491	-0.016302116
G900066135	-0.011162825	-0.015047761	0.017053199
G900066445	-0.085717755	-0.031958561	-0.024905386
G900066505	0.003768293	-0.027426316	0.025141448
G900066525	0.019091295	-0.023863899	0.008769781
G900066655	-0.0320357	0.000436684	-0.05383086
G900079775	-0.010790559	0.01465393	-0.086747009
G900086585	-0.003783787	-0.010760932	-0.021608317
G900091655	-0.045772149	-0.008818595	-8.30E-05
G900094885	0.086977171	-0.031007445	0.032062745
G900101655	0.026712668	-0.019174087	0.031348584
G900103425	0.08466015	0.057482818	-0.064732741
G900103535	0.034975644	0.057623315	0.051420637
G900104615	-0.10113412	-0.088468188	0.018836351
G900104675	0.012842228	-0.026822082	0.025590368
G900106785	-0.002597441	0.02671063	-0.070545199
G900106855	0.0361389	-0.032227776	0.030022988
G900108345	-0.073675903	-0.035208348	-0.04112437
G900113155	0.049496365	-0.063449179	0.043528727
G900119895	0.034392118	-0.035741658	-0.026797762
G900128475	-0.027411823	0.010940881	-0.098205527
G900128485	-0.088871499	0.043686017	-0.002317974
G900142265	0.016973707	-0.015169871	-0.017034489
G900143685	0.058672927	-0.019875282	-0.054630144
G900148495	0.017143705	-0.0114897	0.028703519
G900155635	0.041257945	-0.048135203	0.030317374
G900169495	0.060395079	0.001743638	0.026073329
G900169975	0.001640429	-0.034524197	0.018076835
G900176655	0.045229006	-0.027191552	-0.028043586
G900199495	0.02035664	-0.055121122	0.021043124
G900227605	0.014883955	0.150847137	0.010494953
G900240225	-0.04318744	-0.007716115	0.022077629
G900291465	-0.045053361	-0.029755568	-0.015922002
G900312975	0.037133619	-0.011049298	0.026845042
G900538745	-0.027826765	-0.053228141	0.041556085
G900539795	-0.010838939	0.030947733	-0.053099295
G900541935	-0.022722624	0.021622714	-0.024035742
G900545025	-0.029200408	0.020687479	0.004087735
G900548875	-0.077095356	-0.061905204	-0.00536952
G900551515	-0.030211481	-0.039079308	0.031382366
G900604335	0.014360218	-0.006796499	0.039376857
G900604355	-0.052742115	-0.037839166	-0.020866937
G900606105	0.038359665	-0.039367365	-0.044743927
G900683765	-0.036326547	0.011460729	0.026640159
G901212675	0.088569531	0.003930361	-0.08426644
G902167945	0.007398547	-0.037676045	0.03537237
G902167965	0.014005342	-0.014798168	0.020174707
G902363025	0.013741481	-0.010871848	-0.016923765
G902363075	0.014262716	-0.025203717	0.011832374
G902363425	-0.097525143	-0.025559607	0.042669371
G902363565	0.005289762	-0.015779549	0.020097491
G902364485	0.011209864	-0.039807069	0.04277361
G902385285	-0.03066318	0.001515464	-0.073240722
G902387315	-0.061287497	-0.149409276	0.015048646
G902501965	0.04072779	-0.03013837	-0.041523354
			
Site	7	3	
14577.TB.TP1	-0.173625927	0.500121779	-0.714996393
14577.TB.TP2	-0.593719624	0.286325588	0.450733811
14577.TB.TP3	-0.460235927	-0.72980318	-0.153143452
14577.TB.TP9	0.301727002	-0.045586121	0.04699734
14577.TB.TP7	0.260859238	0.101019011	0.46643974
14577.TB.TP6	0.219941239	0.185539203	0.089426302
14577.TB.TP8	0.445053999	-0.297616281	-0.185457348
