Eigvals	3
43.37464091027428	35.17383488215456	3.158091262765457

Proportion explained	3
0.6013554183349289	0.39545665152385645	0.0031879301412147242

Species	410	3
G000159055	0.03383427297572006	-0.00933097270591653	-0.02955472254659898
G000159075	-0.03990038620024934	-0.010923590854161233	-0.049527299450444616
G000159155	0.07252072265087738	-0.02082704785264071	0.0406480142432592
G000159995	-0.039197118483476755	-0.011281638316174184	0.020543569290987957
G000160095	0.002517985894785806	-0.01215197623662462	0.031366622976678575
G000160655	0.023725605334701833	0.025275253037619027	0.030107957057190046
G000162015	0.035122224974698614	-0.0058988230992109945	-0.03094531235126191
G000165735	0.033580602650989055	0.04072324587058082	0.05459968594753762
G000165905	0.07416615235387701	-0.0242206377077089	-0.07377815190133552
G000169035	0.036228917485773365	-0.03164725600659382	-0.04566562072306197
G000169235	0.008305197652224832	-0.024253710057656398	0.04039456701764878
G000169255	0.033070132251695146	-0.017788696403933834	0.016612085702117654
G000174195	-0.006193462869596874	-0.012264377509043087	0.02282755422861296
G000177015	0.011548150263350682	-0.019647889828089515	-0.024984730341773165
G000177075	-0.045336585442001545	0.004230835070652918	0.015588505688664595
G000177555	0.03288042854308607	0.017512647928904022	0.034401781641681894
G000179055	-0.01040898006486763	0.021668098513046498	0.039118932140464885
G000183345	0.023699317305069526	0.1552622957345622	-0.05108662200978875
G000185845	-0.018819016661448442	0.015645404639538712	0.023284588664283852
G000186425	0.0774363046027995	-0.019649519577601426	0.05671843023457226
G000187895	-0.1126421008932424	-0.04260597454810753	-0.14981485016002266
G000188175	-0.01884179256712677	0.007604589003509008	-0.0028653570376690027
G000189595	0.01279563480814783	-0.009888498360666267	0.036092678760172
G000190535	-0.057914967799798	-0.02187378126419255	0.014816918046136371
G000190575	-0.05750331943860903	-0.02423437613663011	-0.011332641011286641
G000191065	-0.005256562201878252	0.01708896470985701	0.02116989898459825
G000195315	0.042098287621043756	-0.04246136158029994	0.044729194012003766
G000195635	-0.018794217071329774	-0.02082176446867632	-0.05345891759997845
G000195995	0.023560583882742802	0.1485098729830922	0.05948983087687614
G000205165	-0.06771735643038411	-0.025500521274157383	-0.07912999927484786
G000210055	0.036467402640068314	-0.03554385895621769	-0.020251676193276513
G000210575	-0.12639049746757755	0.010870489271520817	-0.06193198343367918
G000218235	-0.013702875613311894	0.021443668632869978	0.05008276605506187
G000221545	0.026320747258363048	0.04977975342593881	0.05348961388787758
G000225345	0.012100190599610715	-0.020262006167846375	0.03428093959625237
G000225705	0.030628432044755304	-0.04318334677745591	-0.008526531542292208
G000230275	-0.007370401458026586	-0.016746061940997793	0.042229023022460434
G000233455	0.008266066977242656	-0.01772993372146586	0.016676654408178036
G000233535	0.040210757784192336	-0.05105514216006963	0.02875975531299054
G000235885	-0.013042073819713711	0.0034213801307595108	-0.07617600871495175
G000236865	0.046499355803496595	-0.03310377776985992	-0.034942338876748545
G000239695	0.03603235788611873	-0.03306947123186307	0.028680269320649807
G000240185	6.502974434337981e-05	0.15059222356620344	0.07157740703364603
G000242335	-0.006736631223551774	0.018420693623855504	-0.0002464838158783596
G000243215	-0.059466096193199085	-0.023152043601973652	-0.003331648787110842
G000245775	-0.00789150127790324	0.07381594632776314	-0.016248898653266425
G000250875	0.003448445634601144	0.019788590125740635	0.046173259035197485
G000262545	-0.017968747586495235	0.014842860488133078	-0.019325228475206825
G000265365	-0.07621281868100546	-0.0036286861756539457	-0.011655067434572473
G000283495	0.03757975904773986	0.03368496890631802	0.02787946088986167
G000296465	-0.10237688889068838	-0.019612521685103326	-0.05295465555963915
G000296505	0.04312767173507954	-0.04039454044301911	0.03906794234657201
G000297775	0.005021159157956426	0.032009982808786336	0.06351584373073219
G000299455	0.014919843865856848	0.1521689986908631	-0.058509038183209267
G000304215	0.09342728196402954	-0.04068738124736992	0.027823932115356304
G000307375	-0.01655559716832189	-0.010099888330130327	-0.08562007468179587
G000311845	0.035532321749947644	-0.03497961245710266	0.02164201719047999
G000311925	-0.06616096309825965	-0.01539929866036773	0.023498452070967298
G000312145	-0.11016164197019977	0.0024759219847343686	-5.591016525151315e-05
G000315485	-0.0481278222307628	-0.004306593617138468	-0.04980245306428939
G000318135	0.052286006395601776	0.04362386179802475	0.05566291375777112
G000321165	0.03283771435628867	-0.03749954560253865	-0.008519964588372429
G000347695	0.0778218253207212	-0.0242538002205692	-0.010841266638077789
G000371705	-0.005230197819024839	-0.026704467014335726	0.009655767650150731
G000372405	-0.032319219857908185	-0.0021267604911319273	0.007791104095503548
G000373885	-0.10438112649243937	-0.02030528472020422	0.01818130388022093
G000374405	-0.03986874375758638	-0.0035765951154192797	0.021487221804517648
G000374585	-0.07817736317080265	-0.03155345877213433	-0.02503724658166949
G000376885	0.06337099393996623	-0.03672164753495134	0.025573773363350347
G000378745	-0.03808026693365686	0.0008766774626624837	0.03374062504483528
G000379965	0.004027390050121477	0.011843155408746581	0.03220283424359213
G000381365	-0.0957171340684477	-0.051944249164510486	-0.028049148305165424
G000398925	-0.010072442267880413	0.007945360830726536	-0.08197848078690144
G000403295	-0.006287094501072009	-0.022281221611422247	0.0432554907302421
G000411515	0.007752401799382122	0.02531500578735916	0.035519682279831905
G000425005	0.015552604902782211	-0.018243988324598417	0.036971633091713155
G000426565	-0.009598943416573616	0.02406225415220328	0.013020935151817457
G000426585	-0.03399294460070779	0.0018214786657574282	0.03148830227586855
G000427365	-0.045866845865328625	-0.0031373754826617556	0.021334404737973364
G000428565	-0.028155112657135148	-0.024729375505466954	-0.07016875251858357
G000430525	-0.04230086942470808	0.0020346948324691115	0.018424847769124342
G000431015	-0.012922557712636921	0.008666591766106105	0.04615824187976971
G000431915	-0.0036286268909036757	0.016398617508794757	-0.0823666416947461
G000432615	0.016543873141261392	0.041055899639965907	0.06184264626216536
G000433375	-0.13202238302128805	-0.011939647175059248	0.009623116164886742
G000433575	-0.06783112068380404	0.003855800422785046	0.042654290644483076
G000433955	-0.023849914029382573	0.022873825926879945	-0.09208809100860012
G000434515	-0.006078273778992758	0.020809241425853667	-0.08105776366793688
G000434535	0.04229321080733076	-0.03485133361281988	0.02825936625507093
G000434735	-0.0616772543394718	0.004216633512831879	0.034368719468424215
G000434855	-0.08725705199779661	0.04197620137572068	0.001344045876808195
G000434975	0.002099164642080243	0.013698628951330054	-0.05991814218446189
G000435075	-0.04258968759428953	0.026076898168629268	0.051421539850395055
G000435635	-0.023706752526219555	-0.01781298356833432	0.021463621974129293
G000435735	-0.04344027206658587	-0.01420214846049311	0.037408182189526004
G000436035	-0.002995802800274143	0.02168485043886755	-0.04985124887547594
G000436055	-0.1071967161023151	-0.04018723343983174	0.004749519084863739
G000436135	-0.02445928426432587	-0.006609565068635433	-0.11985346029490075
G000436295	-0.04365640305112639	0.008602966238010478	0.04923238655328172
G000436435	-0.05266140011376863	-0.005307998333983369	-0.06434965696322943
G000436795	-0.11019076870760032	-0.03948542798887933	0.021859586204107755
G000436855	-0.09485078006604616	0.012023144491132984	-0.018851882047335677
G000436895	-0.1703051945807313	-0.016627317412729554	-0.04899732190126391
G000436915	-0.0039025565639459413	0.011739857975440754	0.017179249067457266
G000437535	-0.004123228840595337	0.02686297471407807	-0.0006221424284920651
G000437675	-0.010897107361582344	0.020046281877673662	-0.040769920402122156
G000437995	-0.046712264895779475	-0.012356724538907325	0.026884137630273402
G000438035	-0.022882519400056162	-0.004224182171503249	-0.14507246708910426
G000438395	-0.1393092497809981	0.01562684677376488	-0.058972888924227376
G000450985	0.007580696410546878	-0.06173119573133841	-0.05149863038762237
G000455225	0.041295965250751375	0.04773457762301335	0.0438265372799586
G000455445	-0.029262634723790475	-0.01497630499468254	-0.008238026792709276
G000468755	0.0533285332722039	-0.04777001139290413	0.04101622992167486
G000468855	0.04211715524912412	-0.04034763579054615	0.040574134274611984
G000469445	-0.013542111792186175	-0.01700915626708954	0.03510998114447046
G000478965	0.03839427671883871	0.04183471359908315	0.054845737410313324
G000499785	-0.04312347393631718	-0.005136120992892183	0.016036545202647433
G000511775	-0.03356957921292655	-0.01401129730307788	0.007505437041615093
G000512915	-0.03790587506703892	-0.027106333297300007	-0.0029563628173575308
G000517545	-0.08402291440693972	-0.023220676065644822	0.05601339600810819
G000519105	-0.10349158314037632	-0.027689064833796163	-0.007038047179141645
G000526735	0.015031299392857345	-0.010713065792952824	-0.08573476564998705
G000565075	0.049132770513938974	-0.04676018231247806	0.03908919613770624
G000585355	-0.005808480963054748	0.023356179561459613	0.031266352959189773
G000598465	-0.017523753539358453	-0.023417645295384343	0.0013627892882128118
G000598965	-0.018799936461040983	-0.023032985496931644	-0.0016603517898661688
G000599385	-0.01962114727505976	-0.02042611259586025	-0.06104108245800617
G000613345	-0.02985702571121344	0.001174063612873243	0.02619237917476477
G000613525	-0.0053680372296923805	0.02277183267573642	0.007071365072808272
G000613785	-0.004823983297943227	0.022678469739555698	0.0319860624015188
G000613805	-0.05785468939225714	-0.026671236948754215	0.040529718243617105
G000613925	-0.012060169710105111	0.019080127224067496	0.031223882202933415
G000613985	0.0006513551272971658	0.01719122468487643	0.025018810018643974
G000614145	-0.056638012361473346	-0.023909645257296722	-0.03152498298782757
G000648515	0.003728564737794319	0.14662936893035936	0.04776378815354815
G000686565	8.53463858162858e-05	-0.07280098763201799	-0.03617620182866648
G000694955	-0.013631443189370908	0.01848791084485393	0.02484920450477174
G000702025	0.013857241205213448	-0.061052324477104035	0.03589881504945321
G000737845	0.07958477494581978	-0.037761128791365124	0.050759186333123985
G000737865	0.08009918415691598	-0.03434492653958318	0.02361339117227069
G000738005	0.08334645622502931	-0.037214002980565805	0.040725116671652496
G000741135	0.07887119857781015	-0.022754177845721056	-0.016537328627163856
G000741165	0.07652489037708406	-0.02185566422107473	-0.09530556202636324
G000741175	0.1293785300264147	-0.020976771300804952	-0.2176800530723328
G000741205	0.08581676646146126	-0.027924647744247213	0.02326288567771451
G000741215	0.08579071730297093	-0.03415410234873357	-0.05085391647627185
G000741255	0.08514528981963525	-0.02987528469278384	0.02114770240309851
G000741285	0.0809426271044146	-0.02799535156508927	0.007449945745041534
G000741525	0.08815002671348261	-0.03630678759061543	0.027846245266331317
G000741575	0.07231330568623609	-0.0217827777782176	-0.018902085665274886
G000741645	0.0813767116002784	-0.0296817972851405	0.009296142942699464
G000741695	0.07553904244635481	-0.03788014458697239	-0.175739428495437
G000741705	0.08740799943289178	-0.040909268495326896	0.03244992409161722
G000741715	0.08242806453118473	-0.033626457414509855	-0.06342997730504389
G000741765	0.08750737372348531	-0.04196408987806434	0.02417700005647067
G000741775	0.0786743397882711	-0.02798330121755876	0.0068148939773950215
G000741785	0.06936000357411526	-0.006503301710969452	-0.16105044317512263
G000752675	0.049883843029551435	-0.046193596504845225	0.021699967065175886
G000758925	-0.03364155610964023	0.0016898719320010708	0.010996580443535462
G000762865	-0.011592313274491796	0.013063509549767639	-0.005108234637205693
G000763135	0.02159070822974632	-0.06656254145998568	-0.0900724131637931
G000765235	-0.00995955898346089	-0.005153374546110348	0.03024978631347094
G000767175	0.016944720099415035	0.01176775664858017	-0.06657686519107799
G000768955	-0.03136431343828227	-0.020742569358205454	0.04088221680988328
G000777575	0.026126599971607312	0.15824958648614704	-0.0241915014938662
G000777875	0.014788780329377901	0.15194094319688417	-0.011517207700125983
G000778805	0.02759405796431078	0.15915052339296223	-0.0008998620422460434
G000779535	0.015953383426883044	0.15131121857250543	-0.02634089503087134
G000781475	0.027144680063393066	0.15856406020179994	-0.024865966471608655
G000784965	-0.008352386330119614	0.1301713478231084	0.010116916068202706
G000800475	0.07496285498364687	-0.021411685569782995	0.0031666928609613365
G000803105	-0.028782048901056585	-0.019706487874155295	0.011592254777769798
G000814825	0.02664526020529688	-0.03601969835452167	0.004510852537446533
G000821265	0.03417758267719329	-0.03121842509071593	0.0031554407958598145
G000832075	-0.05085208056097579	0.01801368484530805	0.053554223684251126
G000834015	-0.005508379271567691	0.020302377850772897	-0.020361031232093575
G000944855	0.015504072244099838	0.15340954319340785	-0.05087787919309865
G000969835	-0.05579529696028145	-0.028167692867406335	0.02593243749508625
G000980235	0.013998434819948138	-0.04057753972284392	0.028552750483849483
G000982825	-0.0006289641750897608	0.11529788351892428	0.09304612639848076
G001022135	-0.05339185100350972	0.007673678091601324	0.045430116745542204
G001025155	0.08823003160530991	-0.032274693028661504	-0.04135449564380362
G001025175	0.0770609660685382	-0.02645288561603474	-0.05911277668087765
G001042595	0.07907210419274827	-0.025768735318166893	-0.015532654347447909
G001042635	0.08795989597260158	-0.026200082891888663	-0.08410490679435904
G001042675	0.08360925087109558	-0.034442467348052265	0.048912871056578884
G001042695	0.0338093046842526	-0.0017645568121207123	0.03527907638334139
G001045675	0.03927157518135635	0.048760604713730914	0.03831429092246312
G001244495	-0.05312743327778919	-0.013179064112061411	0.055664636542392336
G001262015	-0.0001729289457746829	0.01809032271482878	0.01643475974286979
G001263395	0.08769118407970648	-0.03897707506358641	0.031842730563442494
G001275135	-0.06456835057343607	-0.02186408358200799	-0.04473124841382733
G001283625	0.015201001552703227	0.15161755763183296	-0.051603121280936706
G001294745	-0.015402227543131974	0.01860104642611058	0.05755719623036275
G001305115	0.025324670983258208	-0.037773728377441196	0.04086839155559409
G001305135	-0.06543013729117064	-0.047265483403297406	-0.018800180722064245
G001314975	-0.04056583183471312	-0.007217142701224237	-0.018274718207010952
G001314995	-0.04338255371258941	-0.007249991797127462	-0.06359971657249773
G001318345	-0.04825990655942633	-0.013476271114820271	-0.02942685955433212
G001398415	-0.0029061988358496807	0.032307164914223155	0.0006987643789143893
G001403595	-0.030443777637559254	-0.00786207658676374	0.02612440223884477
G001404455	-0.007285827594232423	-0.03690680894116668	0.04662659653086921
G001404695	0.03352734615239351	-0.034744963636041425	-0.044611490562301716
G001405375	0.030663692560438233	-0.030297703093008645	0.0025165649948656233
G001406335	0.0257382767957224	-0.03457064756872727	0.039882272500630596
G001417815	0.06265583734864177	-0.0018733520139766692	-0.21634140380731587
G001444445	-0.00313275568749873	0.01752879222023781	0.042124364686191004
G001454945	0.00959752903230725	-0.03576855526321261	0.038788550113121066
G001457795	0.03895965222432282	-0.026936592538135302	0.029404736847131824
G001481375	-0.008668954294109493	-0.045794457723707355	0.04180196250697474
G001494635	0.046934593887899244	-0.04711669730152612	0.02539097388888651
G001512635	0.03545580238232064	-0.0006727131094622825	0.030863106325882156
G001543405	-0.014067296260349202	0.01550976659003185	0.04389676300705111
G001552785	0.052041117139170666	-0.037913818195345235	0.0363270709301592
G001558935	0.03468360779084237	0.09248800078298147	0.06985881924239448
G001584645	0.012905103584204465	0.018863743059725508	0.057915393067371736
G001683355	-0.009837068994217072	0.015266069313662374	0.025590673937448224
G001688625	-0.06954638338173096	-0.0024088806035074857	-0.0849028311635599
G001701255	-0.051453734887722126	-0.07615722358917734	0.028476092735214762
G001854465	-0.02252491043278671	0.02968335489250405	0.061930855530218404
G001915415	-0.05746489285916321	-0.030431022555396318	0.027404105392098182
G001915435	-0.017100875662938067	-0.013244797847130308	0.007317676054753356
G001915455	-0.0537570848535303	-0.01336957625831144	-0.039864737468430375
G001915495	-0.11143539301430207	0.02289394044740325	0.013140165900400467
G001915575	-0.07456417513557367	0.006550237728631168	0.02489478664635647
G001915655	-0.053908463656266045	-0.024559868849709947	0.010588508688548099
G001916615	-0.025663775471454767	-0.0611312453054761	0.04807723548162232
G001916865	-0.019318254344395797	0.003845036645642301	0.026471880141796966
G001940855	-0.062366958816765586	0.020590797330421243	0.056653642120057454
G001941055	-0.02126956529959612	0.067080062134631	0.037811216908121156
G002032965	0.0001737320113451927	0.14600935351360173	0.07613222228210022
G002159555	-0.04403851883350484	-0.012311851013290425	0.045770827213399035
G002159625	0.021015384443606875	-0.06645281799983557	-0.026428025074365678
G002159645	-0.01828251544940191	-0.01966241009705275	0.020325932556141346
G002160025	0.01731080812288365	-0.0242198866506772	0.03723140982348942
G002160065	0.03782654690085155	-0.04350974664798029	0.011046688319644345
G002160755	0.020502891802915642	-0.0151056992128583	0.037870303654316845
G002160895	0.015184995517929746	-0.01896576172979999	-0.02204200330462071
G002161065	0.017954842516042055	-0.029384753668004804	0.03898327003061741
G002251205	-0.004727210105356596	0.022636222820090337	-0.06109012226513841
G002251365	-0.01217473502355324	0.009908034668968545	-0.014621960352120905
G002251435	-0.006995951403984152	-0.0019459987953363946	-0.018190200417285286
G002259585	0.08336591128554029	-0.03919647983929133	0.04587373072354286
G002259605	0.07888929378940912	-0.02969492712913046	0.00020992399609164313
G002259685	0.07320505218894649	-0.030788260591373098	-0.059777652887177506
G002259795	0.0826084230921758	-0.03525082488393786	0.0542043587234246
G003014445	0.018446327678810194	-0.050711834711131935	0.044023407994992186
G003072045	0.009856424114147036	0.15709515751549036	0.06283693982089389
G003315635	0.0831546954017986	-0.0425410618555608	0.018727097823033178
G003324125	0.019767316928143305	-0.019404928266099603	0.0024974561102455023
G003340315	0.061057677057198	-0.031297081785313825	0.045819508072132906
G003432035	0.008397399638822958	-0.006347908165051427	0.02402999408802367
G003435055	0.07867540433275501	-0.037516306449649484	0.051518269212779265
G003438995	-0.063647014440035	-0.019712669021955606	0.0393555884507979
G003467125	0.03660648906317948	0.045848535604115025	0.04905926521564769
G003467845	0.014139469784833264	-0.01309592887806161	0.023551726820114777
G003478165	-0.03616178700356676	-0.04854631261880081	0.02388352069327291
G003478285	0.0143452796710037	0.002061260991649788	0.03087063353557711
G003478355	0.027631996068861242	-0.026332035958072847	-0.026152882362740153
G003479825	-0.055941638657549954	-0.03437360275345247	-0.040537010906405865
G003481825	0.03222082433576185	-0.01577026177439358	0.027807923369773512
G003490145	0.012523888237827439	-0.014903815025070993	0.04223138708831047
G003601895	0.08246468011483235	-0.02957851137617128	0.04635678116204346
G003762615	-0.07576005329860969	-0.01585242039897	0.04941824827751268
G003762715	-0.03210790986271419	-0.050304381047943436	0.030001151331316287
G003762745	-0.011307834517416005	-0.01367930409168701	0.019184683410097988
G004102775	-0.023649097435253057	-0.012266958556453164	0.030811001952530438
G004102785	-0.043364398391099075	-0.0008138936004933543	0.008827826113555535
G004102805	-0.00931577204819096	-0.0126045800089787	0.018445208138882317
G004115465	-0.05167414798015902	-0.014963999459177073	0.013604625098134584
G004127505	0.04214267690262558	0.0950411444496095	0.06499235641164858
G004552135	-0.01901200518822207	0.0015625227444527562	0.03187000626373316
G004553245	-0.011843999540587735	0.009609873361399013	0.0036459187732856982
G004553345	-0.004794813022847468	0.02358127082316905	-0.02080902380371613
G004553635	-0.01890726708460165	-0.0015870974328628601	-0.034412872750372865
G004555055	-0.05812739240224271	0.014344045964318803	0.044706422041335965
G004557415	-0.00023609750484568056	-0.005364149445112853	-0.0166053563369237
G004557545	0.030265951371673743	0.016161871013946543	0.054737011409890464
G004557655	-0.0029992839625148935	0.05553447378316473	0.025486595784794286
G004558425	-0.029364067258869163	-0.03017712809539649	0.032178803364762795
G004561445	-0.016832574271063973	0.039100454738379156	-0.014338296490544387
G004561455	-0.0027405304526826203	0.02828891760692378	-0.05509299750866897
G004562255	0.0032726035681462226	0.008094848516418469	0.03312000542468178
G004562975	0.053814698056399046	-0.020436907193279733	-0.005498516450106119
G004563195	0.018174444256979966	0.022165665122511082	-0.0047277965133005525
G004563615	-0.029896301240659142	-0.0072519215745784505	0.00729762524927902
G004792655	-0.023702980219931055	0.006101621737892317	-0.008915134301180164
G004793665	0.05420803637173101	-0.026479596807333652	0.0014353853076932651
G004803695	-0.0633952727376776	0.02049824252781661	0.062044949122961136
G007293315	-0.04062684660793007	0.028786546018980706	0.025513307486944244
G007559425	-0.05401570781993122	-0.0033375830064149635	0.04096484260399469
G007998125	0.014376106830270165	0.14981276960842096	-0.05240374567721401
G008273775	0.01599452025994478	0.15286679139353923	-0.059212493210400854
G008667375	-0.03803871021051106	-0.03519831692753453	0.025761492967438338
G008679325	-0.030966821311819395	-0.004131859012049449	0.023300543142051898
G008698165	0.14894377501923667	0.011129785948841368	-0.1490972711891242
G009695875	0.06976488133866378	-0.040639179992019964	0.029605235725505018
G009696045	0.0074039235291607965	-0.014237210085402498	0.038552171967378895
G009696565	-0.02566368397841061	0.0013162388956741385	0.013577967217509476
G009774865	-0.016847390600000754	-0.011431558557172566	-0.00031828769991782324
G009831105	0.02087184609258432	0.00811334444927806	0.04720570073029669
G009929575	-0.050173812935336695	0.006139101775696113	0.030089548064077716
G010537155	0.01992467604108767	-0.02259043174397618	0.036467745572766136
G010592515	0.014770678380430452	0.1626347111875998	0.055157019490855094
G010667615	0.08052677037581221	-0.02152867114175307	-0.026334034933647762
G011959405	-0.034750322128496935	-0.02229219005930447	0.031136841711847357
G011960185	-0.03742952769613248	-0.016905278466990945	0.0022646712615533413
G012102505	0.022107027952580675	0.16774143271699832	0.04508397068975353
G012161415	0.01581141299475563	0.15361328669669602	-0.008848082143955296
G012357415	0.014546714653098067	0.14803667769142131	-0.0487534819622138
G012932365	0.0841821159649358	-0.02468913148866594	-0.0871477279086904
G900021155	-0.04647971912548167	-0.0012003370385266737	0.024648361024371773
G900046475	0.0371885649085778	-0.03730490968607104	-0.01630211604691208
G900066135	-0.011162825458070338	-0.015047761161453158	0.017053198823153204
G900066445	-0.08571775472337681	-0.03195856128468451	-0.024905385908212153
G900066505	0.003768292851584441	-0.027426315695266858	0.025141447673239413
G900066525	0.019091294638586907	-0.02386389895580035	0.008769780661858835
G900066655	-0.032035700147478294	0.00043668390665005136	-0.053830860356513445
G900079775	-0.010790559162494018	0.01465392980792278	-0.08674700916588612
G900086585	-0.0037837869864916387	-0.010760931744988335	-0.021608316728001314
G900091655	-0.04577214852730126	-0.00881859468485982	-8.296086228842178e-05
G900094885	0.08697717117133488	-0.031007444730452027	0.03206274481830869
G900101655	0.026712667878971745	-0.019174087069577832	0.031348583502980344
G900103425	0.08466015026562465	0.05748281790778315	-0.06473274056254737
G900103535	0.03497564410766973	0.05762331543823421	0.051420636540190426
G900104615	-0.10113412041782567	-0.0884681876851591	0.018836351340512734
G900104675	0.012842228498596772	-0.026822081880821233	0.02559036759067993
G900106785	-0.002597440630241632	0.026710630485707532	-0.0705451994496106
G900106855	0.0361388999885912	-0.03222777592883095	0.030022987896874968
G900108345	-0.07367590260599238	-0.03520834769251716	-0.04112436977697424
G900113155	0.049496365194632214	-0.06344917943495378	0.04352872742645875
G900119895	0.0343921181391328	-0.035741658170315375	-0.026797761590110377
G900128475	-0.027411822614021263	0.010940881104795214	-0.0982055271515339
G900128485	-0.08887149925081848	0.04368601742847303	-0.0023179740893080314
G900142265	0.016973706872123347	-0.015169870827569694	-0.017034489200268645
G900143685	0.05867292719969238	-0.01987528244419838	-0.054630144119057165
G900148495	0.017143705146118272	-0.011489699869097118	0.028703519403710576
G900155635	0.0412579451189053	-0.04813520279320153	0.030317374306729317
G900169495	0.060395079093098096	0.0017436377686481316	0.026073329448061597
G900169975	0.001640428797996311	-0.034524196663424433	0.018076835396886898
G900176655	0.045229005766075664	-0.0271915521764514	-0.028043585544860895
G900199495	0.020356639943242463	-0.055121121918448084	0.021043123942156357
G900227605	0.014883955076338344	0.15084713686095455	0.010494952772163632
G900240225	-0.04318743969754742	-0.007716115315990047	0.0220776289778239
G900291465	-0.04505336094292746	-0.029755568246954488	-0.015922001935198615
G900312975	0.03713361948014441	-0.01104929846879252	0.026845042193598876
G900538745	-0.027826765365168853	-0.05322814068578136	0.04155608519663747
G900539795	-0.010838939454332982	0.030947733075620154	-0.05309929513421759
G900541935	-0.02272262449651731	0.02162271356872307	-0.024035742049194828
G900545025	-0.029200407661367413	0.020687478927536373	0.004087735011760176
G900548875	-0.07709535565449771	-0.06190520356313401	-0.005369520035827701
G900551515	-0.030211480833440153	-0.039079308464440514	0.03138236615705549
G900604335	0.014360218257928343	-0.00679649944050553	0.0393768568426709
G900604355	-0.05274211462911318	-0.03783916616277575	-0.020866936733670318
G900606105	0.03835966473310287	-0.039367365180995845	-0.04474392730672432
G900683765	-0.036326546992157135	0.011460729483047726	0.02664015861428339
G901212675	0.08856953063212253	0.003930360610585795	-0.08426643959185548
G902167945	0.0073985466753114645	-0.037676044866906525	0.03537236980952468
G902167965	0.014005342148731278	-0.014798168286643733	0.020174707251674938
G902363025	0.013741481076628871	-0.010871848391708232	-0.016923764571382553
G902363075	0.014262716265272667	-0.025203716706529284	0.011832374098092967
G902363425	-0.09752514345560347	-0.025559606774594113	0.04266937075269629
G902363565	0.005289761539863213	-0.01577954909235732	0.020097491300320312
G902364485	0.011209864006320692	-0.039807069122809666	0.042773609930804785
G902385285	-0.03066317963405465	0.001515463990861841	-0.07324072196333181
G902387315	-0.06128749651241247	-0.14940927610346802	0.015048646499190172
G902501965	0.040727789699773746	-0.030138369681348292	-0.041523354372435935

Site	7	3
