Eigvals	3
44.53159455540467	41.652881438258724	7.909396225620752

Proportion explained	3
0.5245387793470224	0.45891389655004644	0.016547324102931166

Species	624	3
G000158275	-0.0012636602770098198	0.08036216885171749	0.020275959353274794
G000158295	0.00739436172700741	0.08015770994756258	0.049141175272699227
G000158315	0.02176670612216479	0.06010583561835893	-0.014405214481777428
G000158655	-0.011828225948324906	0.013210314355895024	0.034256883554495
G000159055	0.0051025159438458255	-0.018347461644597947	-0.021857244177075973
G000159075	0.0026118954003387968	-0.001918152270638203	-0.07118272406345408
G000159155	-0.0110111226068453	0.01060895010711911	0.05867001578504132
G000159995	0.02667492347592099	0.011898260141763988	-0.01937601052742298
G000160095	-0.010492546502158176	-0.015993747559215985	-0.02179403215596011
G000160535	-0.008945347487737095	-0.028405824795583644	0.03453905868278099
G000160655	-0.026798720960236885	0.008423698243272623	0.040158330779577256
G000162015	-0.012725882721130018	-0.060229143713560584	-0.03679368558627214
G000163515	-0.001113851407436727	-0.007167177829878837	0.028366922745665005
G000164865	0.02086302250697242	0.03681224145068289	0.037086692937893746
G000165735	0.025306705646319847	-0.006334697446319735	0.056607754249342855
G000165905	0.01222608435347387	-0.037359891698545075	-0.028163589797721426
G000169035	0.003534472463153074	-0.017150359135815297	-0.017227348357944483
G000169235	0.0077085791075761035	-0.019802238531394154	0.002586870860941434
G000169255	-0.0015043895671786591	-0.017251297681730737	0.0027195329835470617
G000173795	0.051439187528755155	0.011744127891530764	0.022245050510439353
G000174195	-0.006094005584230819	-0.009206310662685716	-0.0022367783160609435
G000174395	0.022684703706989783	-0.055537423335489694	0.028680690918466666
G000177015	-0.019772187274598844	-0.009017752734729212	-0.03521609191989552
G000177075	0.03019095531789711	0.03378634345840576	-0.038233745018184814
G000177555	0.002789019060924618	-0.012334361681092547	0.037408339952304595
G000179055	0.018000439399591086	-0.06777479624267392	0.031442798596168546
G000183345	-0.1750348213523743	0.034454258446190204	-0.02541144963059853
G000185385	0.006649959601358471	-0.025464748461131913	0.037472615533830626
G000185845	0.007494778010182993	-0.0141147741392993	-0.0018310087455920832
G000186425	-0.02212736264763976	0.06983749576694903	0.028270771130431617
G000187895	-0.0016795672652903275	0.024381346212740768	-0.15825925952253433
G000188175	-0.005809452084471007	-0.02444782437171167	-0.014813475297533626
G000188195	0.005823376655007222	-0.005650371200285809	0.024394941117316597
G000189595	0.004399993172716014	-0.013186184827418965	0.0030573675262756408
G000190535	0.003062637509321403	0.02567006866341495	-0.03869362984360585
G000190575	0.027603917617595206	0.016455274660330744	-0.054267592995055285
G000191065	0.018830103587341676	-0.014453886004533912	-0.0012020489351963434
G000195315	-0.009984707029933412	0.0018501089171972563	0.038625003274201083
G000195635	0.012127145504995045	0.011587105000928782	-0.06319057268077719
G000195995	-0.03798706958498127	0.08486791903495451	0.038503490669630845
G000205165	0.016135790362962987	0.020173713923871732	-0.08566060625316091
G000209385	0.017915572597142115	0.035897430201923264	0.03567892887700632
G000210055	0.03126036043412015	-0.02282919373257283	0.002293176504034124
G000210555	0.019260495065141683	-0.010075428183175944	0.039739034062235834
G000210575	0.01204248525057518	-0.0011172266203351225	-0.08650705549757429
G000210615	0.007103232635870312	-0.013566084712934768	0.01873933676581642
G000210635	0.010501705902006116	-0.009107777708007796	0.046099265493976804
G000215745	0.02183014724086435	-0.011862516870186957	0.016483779700292838
G000218235	-0.008130767986312905	-0.0841705195251519	0.037646830590472184
G000220255	0.005268027127100275	-0.02010315318552906	0.027204617031944378
G000221545	0.021322076109018276	-0.022337644722263843	0.05229899650409346
G000225345	-0.006923871659545459	-0.028382567887059392	0.005216031363468004
G000225705	-0.013440016707897042	-0.004656078314271857	-0.003006466378420218
G000230275	0.002848592422015555	-0.03182200557487313	0.025043179177666332
G000233455	-0.003832397438599236	-0.0260094831538774	-0.018949294138068278
G000233535	0.016211155745207574	-0.01733081957871683	0.025108363870051772
G000235885	0.014442278009978441	0.009613609194182377	-0.08099745864425019
G000236865	0.016160813360256137	-0.026902114886703785	-0.006913691947643548
G000238215	0.011721950107969512	0.017599577838477168	0.007084177837900791
G000238795	0.029708773959790886	0.03682943204058515	0.04214634225778298
G000239355	-0.02041737634661332	-0.005350543785964672	0.025280573984654494
G000239695	-0.03582463083065465	-0.07653038705798804	0.013169225960796728
G000239955	-0.007953243425178943	0.052686092939062186	0.014021871333145754
G000240185	-0.10419567308526936	-0.09826422040824301	-0.01926481265189065
G000242215	0.005491148773285651	0.07431828209417973	0.0395512685955789
G000242235	-0.0035186851060758904	-0.02268679017261005	0.03353898932365573
G000242335	0.024181001980420697	-0.09971698378243372	0.021903278047755145
G000243215	-0.02715279335721617	-0.0170582778694056	-0.036909035344147356
G000245775	0.08311249290530699	0.07135425481053452	-0.07294584912730957
G000247895	0.004679486319017987	0.07322408894269747	0.030275560460977336
G000250875	-0.029598641261642168	-0.01555230105142986	0.0250078709615153
G000262225	0.008739946941545656	0.08004873609030602	0.04829703575405623
G000262545	0.0026205520682392215	-0.011592718880806117	-0.032333016813056725
G000265365	0.021449264371297565	0.03533103055084059	-0.05310607299359098
G000269805	-0.019423837757200593	0.07121740474300299	0.03684695642085373
G000277715	-0.0204010787704847	0.03720372334027298	0.022763468699134648
G000283495	0.026649380950160687	-0.007994143894210125	0.03841462137569666
G000285455	0.030306945382911715	-0.006149639983696011	0.0001633774280833843
G000296465	0.03150229701721287	0.012440015024702322	-0.08457488809899014
G000296505	-0.003312359880645119	-0.025322625226920276	0.040705195222128544
G000297775	-0.020003369247714838	0.028942693638334068	0.039261659108457296
G000299455	-0.17688114138559496	0.03344683758841499	-0.031100936315159405
G000304215	0.008009482336616554	-0.031722419420376305	0.04063269082251897
G000307375	0.012657801014751929	0.007539541041461505	-0.10375732544336393
G000311845	-0.008049501692875901	-0.007937709710031469	0.017640929819807867
G000311925	0.029971859321137634	0.030776334841562218	-0.028717861417001583
G000312145	0.024714784587242355	-0.013929977452171869	-0.031499088645087936
G000315485	0.018788632475589952	0.02552071547644392	-0.07152913863520957
G000318135	-0.00991343135120154	-0.0034640231172201907	0.009785446122872172
G000321165	-0.007916499403278038	-0.007568671725293829	0.0018537935267145067
G000321205	0.017194066387882897	0.009391831362576378	0.02055910223699603
G000327285	0.000903559191421473	-0.029759056211732342	0.003202276966193783
G000337735	-0.03907234651838194	0.011859928798423484	0.05784993003653379
G000337895	-0.03431658149737377	0.014076364139844548	0.057376183719541424
G000347695	0.02380524512309149	-0.032980992592943806	0.01620356898192982
G000349975	0.08172823208176527	0.06666145332433157	0.016341034344913335
G000371705	0.02200868646327999	-0.02156446457819452	-0.023916967075640096
G000372405	0.006799401632143996	0.02327527221056935	-0.031764392103186594
G000373885	0.0818735873019664	0.008512552304297497	-0.01751954308195104
G000374405	0.007957964906972662	0.031281432781414834	-0.028957735182777285
G000374585	0.012925769222163984	0.041842883873672326	-0.06188108430676039
G000376885	-0.00670110255258692	-0.02679932805197432	0.04266856964936509
G000378745	0.008111656105460904	0.021709556228243273	-0.016642329915393658
G000379965	-0.036147347987579265	-0.06173345819313468	0.04377402354510926
G000381365	0.005417149611992778	0.06017013325081014	-0.09285192888191353
G000381725	0.006687680178961619	0.06805156062412888	0.048293880206273586
G000398925	0.02028136576366442	-0.019394054226192427	-0.06698224245009798
G000403275	0.045529790494748645	0.01606710927057053	0.05137191866246465
G000403295	-0.025320848072499146	0.008869593366996668	0.03179703632751854
G000403455	0.01684657970921037	0.013095003250165152	0.03397359686901111
G000411515	-0.031668128273972244	0.0002677175275609928	0.033832056303310855
G000423385	0.07474388264225636	0.021504709611808018	0.0013320218286354342
G000425005	-0.0012046321119873948	-0.013767328673861132	0.027202960571964342
G000426565	-0.025680502232835443	-0.09180058009972712	0.045129716542142505
G000426585	0.02489764371381039	0.023729077944662693	-0.01611098363839711
G000427365	0.011913556927928993	0.041077214765325186	-0.034415329829665754
G000428205	-0.04480398466278692	-0.04163025392143173	0.019729001450600758
G000428565	0.01141369606500838	0.011602453581895565	-0.08671883440627716
G000430525	0.006961394087998804	0.030739822052536305	-0.02891781993997684
G000431015	-0.01963739797239272	-0.007478865980338567	0.035955370606756604
G000431175	0.05781324409393123	-0.004422721547302223	0.021697833357376826
G000431495	-0.020945236103309492	-0.06535306761235414	0.0329606702741999
G000431915	-0.015089860983108536	-0.13790666151166125	-0.006665333808831587
G000431935	0.01310001059283974	0.06278270052789567	0.0027292864603234122
G000431995	0.029379307236250953	-0.0021343232998373334	0.04879368373067652
G000432055	0.01999080854317759	0.013053603468712637	0.011149585105301537
G000432435	0.005414836909611598	-0.02032141735502625	0.024686300025928372
G000432615	0.001433667985759617	0.05242542706596374	0.0429980562315805
G000433375	-0.001282828323873995	0.017766298107861105	-0.09359846803075125
G000433575	-0.0004898962433712668	0.020933098468709298	-0.016696077351634347
G000433955	-0.018083799722126075	-0.031104244856617773	-0.11705116194578867
G000434095	0.011879276282269077	-0.002571188822267054	-0.02010226457723145
G000434135	0.09461256514911727	0.02312062211430485	0.0386525159801326
G000434475	0.04355912393126949	0.028633956582754704	0.0269112916690399
G000434515	-0.03405443115820443	-0.13026830075878507	-0.008032580131944288
G000434535	-0.023874655624428292	-0.026470975179711087	0.013087747356053614
G000434735	0.0018831946535567126	-0.010285696884389605	-0.011559865393144544
G000434855	0.029383602405895378	0.06567572792315889	-0.05664029691284932
G000434975	0.025682983941806684	-0.08098080129081675	-0.022979562531237487
G000435075	0.014329339832029104	0.005122410517243293	0.002015566557158848
G000435555	0.02214880462080922	-0.06702891509019752	0.021389520648452013
G000435635	-0.023099132629870192	-0.028153137487714145	0.002895013030665372
G000435735	-0.015557626258866343	0.031928792882358226	-0.007583639022273641
G000436035	-0.0002836522628332105	-0.06193880846171961	-0.039597441045025966
G000436055	-0.011203964180583765	0.007333483897397219	-0.03906370588521085
G000436135	0.028728675131802286	0.023430645461911828	-0.12458788740134523
G000436195	0.11415092690108222	0.09917308607527524	0.019141747883574717
G000436295	-0.006248434890973511	-0.02739939916874763	0.010311381442528347
G000436395	0.08555792113516042	0.029653517790683266	0.022853546431136733
G000436435	-0.0014876163114289828	-0.003432529349698539	-0.08373811914391131
G000436695	-0.0063074727805367105	0.0007842471845081598	0.011618838553261748
G000436795	0.018554991162760458	0.020909469197688116	-0.05921028459767457
G000436855	0.0064632673374088465	0.007525639737576547	-0.07822938891742437
G000436895	0.030567742652048382	0.03425178472935797	-0.1038952678608958
G000436915	0.06731710008426083	-0.04426284528120649	0.00952941787870355
G000437535	-0.0383620493385126	-0.08974902595791492	-0.008876462540697062
G000437675	0.032310817470272826	-0.06653227802647764	-0.020807614097725014
G000437715	0.03299812998412837	-0.012948995971622999	0.007571053873205814
G000437995	0.0029244734171352906	0.015220165265647666	-0.034835403505857274
G000438035	0.017539147934391507	0.018852634940136635	-0.14013566285328746
G000438395	0.0005483740421234394	0.05812085407479117	-0.10680932048168032
G000450985	0.0004416755248089838	0.043768117232476846	-0.02983539102426774
G000455225	0.022820017390245865	-0.015268511843170723	0.04665782686101006
G000455445	0.02310480911629784	-0.00340074314197586	-0.028741556392175887
G000463355	-0.024828301370978866	-0.03457355352910265	0.035179889489639515
G000466245	-0.04635596635872188	-0.009380996153246566	0.01783837321971244
G000466465	0.008041604866306644	-0.029830152557556507	0.013047065039918333
G000466565	0.003484533771607585	-0.028945335523733736	0.016172623544241743
G000468755	-0.014731986412581569	0.015887969288698456	0.04019467969746971
G000468855	0.0021153096787474837	-0.006897841342256398	0.05073177609730369
G000469445	0.05123120610243526	0.04174333550382467	-0.07719639295915047
G000478965	-0.010311828110423233	0.0209722321450863	0.06084621278138845
G000479045	0.008254481675288992	0.08128656523037739	0.027845740299857744
G000499785	0.00754991946042243	0.031574658837779684	-0.031374428775150474
G000511775	0.012509035220374063	0.019279705482327276	-0.02239747429715706
G000512915	0.009705864641464732	0.029894988992333935	-0.039339816061224456
G000517545	0.019522664052243073	0.02801948313951074	-0.0195353288749745
G000519105	0.012955876502451039	0.016171076324393064	-0.06201001929796899
G000524335	-0.004686181645645405	-0.012089194449616524	0.042379812552178646
G000526735	0.01247861232473001	0.03290286312565477	-0.07875966841499549
G000565075	0.000739666817876204	-0.022953667529845713	0.035642147975842094
G000585355	0.00636129504640604	-0.04734903424196934	0.02361564345878268
G000598465	0.016433077980367174	-0.004267427664803798	-0.05950901430148189
G000598965	0.01854633351409305	-0.0017902299652483254	-0.06070720874181798
G000599385	0.018354283398015328	0.01876350833403728	-0.08116967682109827
G000613345	0.011130533633723001	0.01573647243075806	-0.0226637596241154
G000613525	-0.02552589493090998	-0.08293236048026034	0.03729428600930946
G000613785	-0.03073629519294278	-0.08365677750536266	0.044463580914080036
G000613805	0.008741443488150697	0.00799483239821217	-0.0025139905179080925
G000613925	-0.0033880407888866007	-0.08110615878480558	0.03434548180799097
G000613985	-0.002253966299546496	-0.06951779819796065	0.03381432647642482
G000614145	0.0070611250211175276	0.021698305993475636	-0.06176160518385618
G000621445	0.010656244033802048	0.05877175363611061	0.04353216897916336
G000622245	0.00373634610507394	0.06935993659461723	0.03918310037872986
G000648175	0.034187668405241484	0.04067914417758547	0.06279436088745223
G000648515	-0.03363711700544158	0.08543052572101711	0.028193136521630264
G000686565	0.07635198378288438	0.11702460395303647	-0.03974942004849641
G000688375	0.06021667455201367	-0.026131933824042584	0.008557364210655184
G000691645	0.00855477940075162	0.07649431086426207	0.04872280841309199
G000691665	0.009554282060993754	0.07217316698070772	0.050559827748932314
G000691685	0.011632677318557627	0.07257998289185914	0.05088567633880466
G000691725	0.0075533254390481785	0.07094962914894921	0.051020100020273955
G000691745	0.006757894981954429	0.07349338497173667	0.05009539357990102
G000694955	-0.10487145270623799	0.06131174655739025	0.01325653017934802
G000701665	-0.00463008379553705	-0.02532026103641052	0.024290970289425777
G000701705	-0.02068435877689476	0.029406384758181994	-0.019613888421749215
G000702025	0.013851512859650169	-0.025190490369026323	0.03532961078214317
G000723745	0.08661471720023722	0.038224911060638925	0.015968118105773744
G000735365	-0.00012404473665464922	0.05563045718915856	0.03597700136490077
G000735455	0.04245330592246041	0.04660853275793548	0.05000087833194019
G000735515	0.007028187382158429	0.08348343703421217	0.04449600049022787
G000737865	0.01886433397631706	-0.03209912589138273	0.03663819896522693
G000738005	0.013651997367219662	-0.0374069160124056	0.042835329261083424
G000741135	0.01606572888398778	-0.039988168988076216	0.0141790509037586
G000741165	0.014460311663353596	-0.040917252468060474	-0.03819056907640995
G000741175	0.01228311969134011	-0.08386483478977903	-0.1037151618685069
G000741205	-0.019537319302550052	-0.004420947279626966	0.04432114186556866
G000741215	0.007942331828804284	-0.024649261896136653	-0.013806922184604891
G000741255	-0.020161737311833627	-0.015212502806274916	0.042294681451487626
G000741285	0.007645318888299299	-0.04302456599314819	0.027238518249635715
G000741525	0.010772430269874242	-0.0439091752635246	0.04059480547709677
G000741575	0.021438685573951295	-0.03658893641348593	0.006635302983576053
G000741645	0.019913828882207787	-0.05011128460325513	0.02893723076551998
G000741695	-0.009038845291233116	-0.009567269399405	-0.09584510545236474
G000741705	0.012396904738388316	-0.04550836205271934	0.04202459952502629
G000741715	0.011501392775442355	-0.02590809563118027	-0.01955561115134997
G000741765	0.025720627455445504	-0.02474806415826758	0.03634711644796783
G000741775	0.008470848087031971	-0.03102684407046417	0.023047664458924488
G000741785	0.04532316183472367	-0.04223349075647441	-0.07951925494110798
G000752675	-0.005861265383134248	0.0003475320166697367	0.021322429440918066
G000757785	0.0072599445172999485	0.0676534464976217	0.045047635447291304
G000758925	0.006879691872641116	0.016761612258957954	-0.03339626274527546
G000762865	0.025614910489144428	0.0008883742338394237	-0.015571803509292622
G000763135	0.10599934723827072	-0.060595991227807657	-0.06129586563760887
G000763765	-0.006906234995438242	-0.059837098351570035	0.02334211145926782
G000765235	-0.004762573582859217	-0.018068296499555943	-0.007428019972838253
G000767175	-0.012576557064573494	-0.045792586756575625	-0.04073517656481228
G000768955	0.029497876080100537	0.033373520142466175	-0.014285173318138123
G000775615	-0.04198705047946545	-0.03490682990260231	0.021512030786074294
G000777575	-0.17148004826777558	0.03522572554680638	-0.008797428878297339
G000777875	-0.13137052396954685	0.04274451120255733	-0.0009038927519496943
G000778805	-0.1203104748177361	0.050468157122712964	0.0012759957393529233
G000779535	-0.17618223765078245	0.02297627163223873	-0.009132247020950604
G000781475	-0.1405788881792716	0.045454219470431864	-0.01325497585241414
G000784965	-0.05071105452846629	0.10494329329248206	0.031617318829855766
G000785515	0.0614053757650814	-0.022114380403633987	0.03327988167661478
G000800475	0.010242840500575702	-0.033900082722800096	0.02758397619073128
G000803105	0.018191722268169373	0.017019062344564444	-0.0300732881693433
G000813025	0.03759427199729319	0.013924622157933532	0.0177619127373439
G000814825	-0.017610904988427604	-0.02208047631748303	0.010762264799098644
G000818035	-0.036646266018760795	-0.0010262635689066537	0.030674742482541716
G000821265	-0.011681167702956952	-0.02111774858465829	0.002033499623169572
G000832075	0.019300107283550576	0.036527366962400006	-0.004108161664304005
G000834015	-0.0011543699384755424	-0.0808518877957874	-0.016254168067985148
G000944155	-0.051613746761832155	-0.07676857565257679	0.0018105094788725918
G000944855	-0.1831817445198508	0.027976428143566004	-0.026247434456986678
G000969835	0.021111245237298366	0.019611359128839823	-0.0237789840728243
G000980235	0.010320670657907769	-0.006280490208707099	0.004500509736639002
G000980375	0.03477289679106795	0.015777908036846314	0.020644958759404284
G000980495	0.022539864085310914	-0.0038063880510435066	0.031093805504088273
G000980515	0.07910072032216142	0.07818782640518802	0.03252855970953169
G000980655	0.11195487102146065	0.09881288589436506	0.0192866734836706
G000982825	-0.009803486742115553	0.09966315884649207	0.043321987147569366
G001022135	-0.010828140646529016	0.10302430656612774	0.04535544829679295
G001022195	-0.10662112536228655	-0.0030031423402979963	0.015560765372469709
G001025155	0.007873811620616853	-0.0416663962152746	-0.013977462785664113
G001025175	0.004211160267556544	-0.051126518258409664	-0.026180303351795657
G001042595	0.017740576316361997	-0.03769774887697622	0.007294687664982013
G001042635	0.017695021838652392	-0.04364651165540434	-0.03737407814984413
G001042695	-0.026663937389610856	0.0007678755675835719	0.059542181749620254
G001045675	-0.002202042352723098	-0.005963081209618889	0.04270916107576507
G001049915	0.049360460548202346	0.023010685636973137	0.022588885996157798
G001066585	-0.06219475001054364	-0.09698390438464898	-0.019321260939631314
G001244495	-0.02059328110189914	0.002870427884374473	-0.008634344388652158
G001244995	-0.011968127342301184	-0.012603620452540105	0.019457074367827534
G001262015	0.01772499848312076	-0.08196226188884767	0.028210406351073258
G001263395	0.0042207193990458575	-0.03021853272926675	0.046942812778579576
G001267865	0.08308617775800616	-0.009820487377992662	0.023506460035006803
G001275135	0.0046940776069243515	0.03547812085174549	-0.06984457650040124
G001280875	0.043641589648149876	0.006333591521782318	0.011600762883147963
G001283625	-0.1753597803338393	0.030097363221001257	-0.027582319156482727
G001304875	-0.010235753319043367	-0.01683284514927797	0.03308473952995423
G001305115	0.00021600729225204949	-0.0255816466228576	0.018884138426146408
G001305135	-0.0410509016627573	-0.03995257085095134	-0.053232885217273235
G001308145	-0.0195938908988342	-0.041278996124874394	-0.026547057331800853
G001312505	0.017845562744615358	-0.00011782548946083443	0.016795569652554035
G001314975	-0.004143181120947595	0.013288847291658743	-0.0566721472209315
G001314995	0.00601165750222905	-0.0096604077751109	-0.08271212572513127
G001318345	-0.0037805632600718866	0.009977706398784867	-0.055988464754034906
G001398415	-0.062090084319622846	-0.04628293069526023	-0.007421911826699009
G001403595	0.02502018434599786	0.03433272092253557	-0.006912076813562407
G001404335	0.02315892281165763	0.0011678539052976577	0.025914192939750627
G001404455	0.019997546158617895	9.941580176509713e-06	0.01579202441009016
G001404695	2.1756883824474964e-05	-0.019863168852195908	-0.01790577393026136
G001405375	-0.027138356999533035	-0.027248741755943225	-0.014176921343567659
G001405615	0.0037260939441016907	-0.02356237812593445	0.0028571596342444497
G001406335	0.012770028053319149	-0.012945255386870247	0.008605800851076853
G001417815	0.04786220966168036	-0.027665497667671075	-0.11790017424124791
G001436895	0.0005967065952731263	0.04789524735438667	0.015440277754405502
G001444445	0.017019796989789608	-0.03110287861626769	0.020962338754237444
G001454945	-0.036253045104850806	0.00019542054303398106	0.014240790696048621
G001457795	-0.006882334108328017	-0.03241186942039814	0.040124878533376665
G001481375	0.029419425315003817	0.02588973543161317	-0.05434884881528014
G001486665	-0.007593426963808051	-0.01178453870580498	0.0283516759079316
G001487125	0.008558736730977203	0.018240801618496935	0.0037368850001242735
G001494635	0.005800318105237351	-0.003837450840481421	0.028006597159244976
G001512635	0.015283811748555013	-0.03308058543384985	0.049588134218200144
G001543405	0.0361585457831672	-0.06809201879264243	0.03244546453057197
G001552785	-0.0023893174548224334	-0.020753805884821584	0.03875453871066041
G001553935	-0.003298810167860313	0.011882758487969854	0.015151204026247415
G001558935	-0.05906578316093293	0.05802716135219875	0.05451696128532708
G001571285	-0.02595648677140204	0.06887981659559905	0.0260749930904291
G001584645	-0.03676447522041993	0.025894078450159258	0.049034505568201964
G001586165	0.011970776594340704	0.10535391507129549	0.0534689740925679
G001683355	0.011940232261239437	-0.07891641759863707	0.03155918085626862
G001688625	-0.032842431387951745	0.03719269229546535	-0.09673681350089817
G001688965	0.013935809289772531	0.023959986620988385	0.036871333720664645
G001689425	0.0051317909260919945	-0.03850762842200054	0.02277243549385828
G001689655	0.04460876073932323	-0.001963109345934142	0.00016074761918599727
G001701255	4.7080332999925516e-05	0.013461803259129906	-0.011130632364133884
G001701295	-0.0025849630649407386	-0.041229631381849784	0.020487213137384202
G001719865	-0.012454993403486797	0.06975171470002851	0.04859895001477741
G001854465	0.003630556139931076	0.07768852833550827	0.030112446164097542
G001855385	-0.011457470866569825	0.03460390528132324	0.03799551722697282
G001884305	0.00364206656263013	0.04842761928858932	0.017116427045167044
G001899425	0.021988329845949107	0.025461398394866247	0.035555243237543166
G001908775	-0.004479539089226847	0.053387220022588396	0.02208269928426712
G001915415	0.021287589922461526	0.017951302868085748	-0.024293498013882187
G001915435	0.015689856835870628	0.023936501481687588	-0.03131822893772101
G001915455	0.018286569827632947	0.016301683083914657	-0.07218889671077719
G001915495	0.005796638530914082	0.006675185134329913	-0.06277635168467313
G001915575	0.0006801739215685163	0.022996720708463165	-0.024356022586194622
G001915615	0.04633888155411038	-0.0041758814327973485	-0.056106656345143995
G001915655	0.00893781250954635	0.039123525986036856	-0.02458489916376851
G001916495	0.018668593024251712	-0.018407833470078724	0.009798023122894378
G001916615	0.040741324986764874	0.010942880961711973	0.02200088019797995
G001916865	0.0016878593610465877	-0.027171162774647276	0.0035819738005027344
G001917125	0.11410713720655193	0.10028930548486177	0.01893417829875651
G001917135	0.09013282706704684	0.027688350718638333	0.03614709882813112
G001940855	-0.007324843876821495	-0.013346443981876467	0.0033559424169942423
G001940945	0.054207108044043224	0.016501416752353188	0.0017167360506365956
G001941055	-0.03111308902382315	0.032824623361852136	0.006582061804649328
G001941065	0.031162380225941953	-0.002097136055731723	0.01112311146291027
G001941125	-0.005508469878025346	0.03275555769207617	0.035310259963218564
G001941225	0.004473418288135301	-0.022406473589913743	0.025931614808423684
G002032965	-0.02394938638304328	0.06842364216028081	0.0448373462683984
G002159555	-0.012273898531042033	0.01585867138816344	0.004263758496311058
G002159625	0.015421199551200856	0.0025244676741681743	-0.023934100407231776
G002159645	0.008100127612350344	-0.002269453595732664	-0.01160346863076471
G002159835	0.002427875962662284	-0.005134633725099004	0.022395471443421598
G002160015	-0.014104528422279237	-0.014540196274554692	0.03864543984535869
G002160025	0.0008078327099782744	-0.022884637059893125	0.012384461065356275
G002160065	0.0004972612576229995	-0.022379619376583594	0.01392162070732097
