Eigvals	3
50.374034506812464	44.11214746058098	7.006328160883962

Proportion explained	3
0.559853452149482	0.42931621411610893	0.01083033373440912

Species	624	3
G000433375	-0.1272684521181645	-0.053982721617723176	-0.023927567509392112
G000433575	-0.06278620816283265	-0.01053786423474646	0.01698476458743023
G000433955	-0.030986771809266157	0.0035071800205825434	-0.10070041209397987
G000434095	-0.01680114651418543	-0.04118499201238187	0.019652938796620546
G000434135	0.016829473885103863	0.001973858632134158	0.013270110127658542
G000434475	0.0251202911083916	-0.007825714684313445	0.021974972658236603
G000434515	-0.005583989484683765	-0.005562711683197889	-0.08810396356349827
G000434535	0.04352468176157403	-0.014898049262125752	0.004997298962656549
G000434735	-0.055592536611036435	-0.021343918250408822	0.0043582035439027195
G000434855	-0.08330943574883451	0.02859855924721275	-0.004079192423400841
G000434975	0.00029113901240339883	-0.0044269097835410555	-0.07136891671929059
G000435075	-0.04333986469660736	-0.005499567213859005	0.01629069465704959
G000435555	0.03356480065689738	0.06004447481114897	0.02679956675482591
G000435635	-0.02162960284939556	-0.013991123875247171	-0.0002597189281411492
G000435735	-0.04304464075215703	-0.026467881178628073	0.006395890829683503
G000436035	-0.0028318129649942156	-0.006614928752978676	-0.06465679052056118
G000436055	-0.08429632398773955	-0.04052321968631704	0.002936668104931211
G000436135	-0.024157194514539605	-0.01097409960194808	-0.11538869924722041
G000436195	0.01075190147426397	0.10923138013725521	0.04226216656852445
G000436295	-0.03820181071249588	-0.005903430037685268	0.020924815800703333
G000436395	0.004890177990070242	0.02953420275803745	0.028480180345471805
G000436435	-0.046134072061262674	-0.024765560090995693	-0.0723387443855545
G000436695	-0.02298854572357279	-0.03459121371396845	0.023489583782346373
G000436795	-0.0900072624502836	-0.03160039107947714	0.015622668375948967
G000436855	-0.08454777908760777	-0.00946502516587957	-0.027086129075659705
G000436895	-0.1456231488091075	-0.05302346685359797	-0.04715136731413751
G000436915	-0.0064614194500882925	-0.012399490173480061	-0.01352629216587569
G000437535	-0.005036087443719379	0.0015256938965763427	-0.02443758908283192
G000437675	-0.009921752037172578	-0.005891920761508576	-0.05571922502132753
G000437715	0.025988732741604022	-0.014853253425146843	0.019828975346827548
G000437995	-0.045539441028195606	-0.018548432833504554	0.0016348749900642022
G000438035	-0.023089877962186933	-0.008720078549053076	-0.13534348237155383
G000438395	-0.11705634761879441	-0.006861060610459385	-0.04977561257507786
G000450985	0.037275824235094526	-0.07011806476736734	-0.06046597562246982
G000455225	0.02774961656203942	0.0363537744365363	0.008610911328402178
G000455445	-0.0253346204917057	-0.020544342602273676	-0.026821293736349464
G000463355	-0.019087268515724162	-0.03871184002007675	0.023146616272844815
G000466245	0.051201044138463735	-0.0007579909230161086	0.033114394543587604
G000466465	0.018073292758692027	0.0020802582403591195	0.03155146398280286
G000466565	0.017876397231741215	-0.04329337226161218	0.023130470049438613
G000468755	0.05834544697552612	-0.020945088593283985	0.01917700517899087
G000468855	0.04910865948403365	-0.01402783119372899	0.02104575608410154
G000469445	-0.01884945807347362	-0.0031012046656786413	0.01370857073607889
G000478965	0.02498989992443484	0.03384667987855253	0.018480169529155283
G000479045	-0.0408223775999862	0.014935226946917428	0.03879584304357457
G000499785	-0.03514681736313755	-0.021118441407961777	-0.007938508254651378
G000511775	-0.02713977010467658	-0.017648819179159725	-0.010649312960809747
G000512915	-0.02793520468785905	-0.03162257381891592	-0.020550496076326617
G000517545	-0.07016194418923323	-0.03990333540218939	0.02635201769241151
G000519105	-0.09149402359166245	-0.04163127147004295	-0.021685511884462456
G000524335	0.04714452230339409	-0.02498386755259028	0.02586801303547211
G000526735	0.022062123235235036	-0.020169978483732486	-0.0900289897107048
G000565075	0.056048176849285244	-0.02128293335837178	0.017162516233876837
G000585355	-0.008669995352206743	0.007810583878450902	0.002958906975123027
G000598465	-0.012629051085416301	-0.048217160734397455	-0.03167739217586265
G000598965	-0.013709480499127099	-0.047041480596672604	-0.03333792506119566
G000599385	-0.013152017328437852	-0.01868939644978052	-0.06415546579574491
G000613345	-0.02520906287875852	-0.013939085943246563	-0.0002493823005122142
G000613525	-0.0061650932622835655	-0.0009455429384926416	-0.018152220640196035
G000613785	-0.00654844608866774	0.00031103494080397993	0.0007391668546793607
G000613805	-0.0465895281974446	-0.023558037727621203	0.019562348489821923
G000613925	-0.012325185553163325	-0.002658348838001942	0.001174096988287453
G000613985	-0.0017911138193233863	-0.0018930008877559466	-0.004183836035587809
G000614145	-0.04505047506337501	-0.0283664592706644	-0.039389778785772246
G000621445	-0.03565037003462656	0.02212033323549742	0.05558529557356292
G000622245	-0.03660789228619013	0.021230230116570062	0.053395710163617265
G000648175	0.003477718786501025	-0.020086678436661676	0.026748509566710002
G000648515	-0.0344598533511372	0.1383874559918187	0.024693939188771708
G000686565	0.00781324316745118	-0.024395393275480418	-0.029329419872223778
G000688375	-0.0051657050622472495	-0.0034393233932427446	0.020545638050261307
G000691645	-0.006126574777182196	0.025427949471093236	0.04757219542126636
G000691665	-0.0034139562717221705	0.028290719634291528	0.05016487319863298
G000691685	-0.007535278578237605	0.022359136904521272	0.052076528279322326
G000691725	-0.0022006584533182257	0.029762590254606057	0.051546806424367854
G000691745	-0.003268700843558469	0.024310158369720086	0.04908187158848927
G000694955	-0.029540712950456658	0.027507523788647164	0.0005270835790581976
G000701665	-0.03849319029358788	0.0031468096887082835	0.03951245947752863
G000701705	-0.023636261833679856	0.059222218616104806	0.0159809567072997
G000702025	0.034536587128085335	-0.050087953682621866	0.015093127500702326
G000723745	0.04169383763707429	0.04965044576710208	0.046207734720768945
G000735365	-0.01004868967545638	0.018942962406253972	0.034721270919271366
G000735455	-0.011312368508478643	-0.006111676039141399	0.048496793059119664
G000735515	-0.017278967406806657	0.012151439889311616	0.031252046418924054
G000737865	0.07579240482557982	-0.0016166302239566436	0.002955968923171046
G000738005	0.0801860463645119	-0.00394952737087752	0.016604642890325136
G000741135	0.07481574198102268	0.006214133599027926	-0.027264219670073017
G000741165	0.07205698154974986	0.006463554612110988	-0.08937695759798328
G000741175	0.1194192565083589	0.016877160616582277	-0.18864990115131736
G000741205	0.07838957282755334	0.005312456019618278	0.0020807931245401166
G000741215	0.08308600121773163	0.00038652225184766684	-0.053667261097526786
G000741255	0.07980605315058167	0.004575494499268065	0.002268686081045018
G000741285	0.07744264804228687	0.0016068471019983967	-0.009110420776225567
G000741525	0.0823061224532466	-0.002476259635531993	0.005242737096438567
G000741575	0.06799186669953232	0.005824837342437862	-0.029398930039511138
G000741645	0.07879071917883426	0.0014624876240817218	-0.007212699677299321
G000741695	0.07477001187338213	-0.005804435039703149	-0.15290138793039726
G000741705	0.08561521899575665	-0.00524031732032383	0.011373198760641648
G000741715	0.07923584374813854	-0.0004636971963447973	-0.06437423882777836
G000741765	0.0801354206685254	-0.0039125569382409235	0.002401589685512662
G000741775	0.07380086286255273	0.004251693839465092	-0.00871805131548255
G000741785	0.06397656572541406	0.015466562735583918	-0.1413271967319601
G000752675	0.053569705389867675	-0.020188501807732847	0.002840092301194143
G000757785	-0.01161372256896742	-0.009400679707203976	0.03401933575562288
G000758925	-0.027406508092305937	-0.015802431601852383	-0.012130569788329
G000762865	-0.011593084449567621	-0.0049000925224683255	-0.0265714205264731
G000763135	0.06004431955892993	-0.019256820969636105	-0.05811982797963264
G000763765	-0.000464821252329194	-0.003574845037377927	0.0042286197928427475
G000765235	-0.007231145500076001	-0.006538908156428339	0.006618165835463076
G000767175	0.014128219708923407	-0.0048648167909218385	-0.07818236747000273
G000768955	-0.024120088755320984	-0.02947920915023787	0.010642007059384173
G000775615	-0.005766258969655789	-0.01741072048261469	0.030733759344125613
G000777575	-0.016529115483094204	0.15686225570538007	-0.030916622082165827
G000777875	-0.025919816194749676	0.1500486677208223	-0.020129204205748246
G000778805	-0.016464226345047555	0.1606020183266305	-0.01154083316007571
G000779535	-0.024903005075446308	0.15009171966530604	-0.03168375827020921
G000781475	-0.016296056423908287	0.15817336594545622	-0.031240143412995615
G000784965	-0.0424954114360901	0.13756462648330972	0.004827586203903037
G000785515	-0.01574534769603677	0.008012641391556616	0.028000671499874504
G000800475	0.07122718292678541	0.005899204407022948	-0.01214936083862236
G000803105	-0.021675803990397542	-0.02562749652850569	-0.010552830514650573
G000813025	0.031929574985202186	-0.015118948060914529	0.02344208207427059
G000814825	0.03889869526974101	-0.01274320799026321	-0.003946451376463087
G000818035	-0.04099617496962763	0.03950760274830557	0.03461346094419471
G000821265	0.042984187171019476	-0.010998018912925941	-0.008636844946179124
G000832075	-0.0511697818775028	0.0018653541467060616	0.029133096593298848
G000834015	-0.007814537990946438	-0.00464202222769985	-0.04151365556832544
G000944155	-0.07322831225068203	0.08899369494298479	0.039692657890871175
G000944855	-0.02600397427618808	0.14955196343332422	-0.052364386464499604
G000969835	-0.0459758091735084	-0.03371489350516005	0.002942180034134973
G000980235	0.020692147241502628	-0.02643543120523541	0.006409460944107144
G000980375	-0.038350364919347964	0.0024129668629170762	0.03835100047824474
G000980495	-0.023211536132303253	-0.0002855277337209807	0.04857094483483263
G000980515	0.04411819200096365	-0.00353456495955787	0.02445228453730531
G000980655	0.007251649128051447	0.0977927556775049	0.03855540938619265
G000982825	-0.037093599323468666	0.11039760318207979	0.05687505135768308
G001022135	-0.05287411367719722	0.027426667277075597	0.034205112444201026
G001022195	-0.019282622611420885	-0.015532631891281458	0.006323438394370196
G001025155	0.08184699114485722	0.0024794953483120497	-0.048176926978436424
G001025175	0.07361801136393623	0.00292985455528558	-0.061294785945697136
G001042595	0.07242387433189328	0.005333641745746389	-0.02767672663800607
G001042635	0.08263654086509188	0.005694951328306162	-0.08127203238914227
G001042695	0.04726908101107157	0.013098363895965063	0.020424647843680224
G001045675	0.028040456848865324	0.038187064411682986	0.006773672353406087
G001049915	-0.027035744262257074	-0.010106038250960687	0.04683669826870757
G001066585	0.0181512777071047	-0.06597704695864944	-0.001202781509813834
G001244495	-0.05084639095109948	-0.015543176546006999	0.027916814653805452
G001244995	0.009352204978014962	-0.02320070762061936	0.041010833320623725
G001262015	-0.0022846930025398836	-0.002271382565467283	-0.011325204902365714
G001263395	0.082009003566873	-0.0031382198880660884	0.00882995312067755
G001267865	0.009454163653522174	-0.018697211882929228	0.036444149385164125
G001275135	-0.055006851572694374	-0.023491869285093885	-0.04838189477098251
G001280875	0.02907682128243187	-0.029764398258687336	0.04558432911535802
G001283625	-0.02596380558969926	0.14826923830656094	-0.052771414276336005
G001304875	0.03855351230403087	-0.019879840672868222	0.016900807702817027
G001305115	0.030432956060670483	-0.02694416666649994	0.013725389453935815
G001305135	-0.046771912985919845	-0.041657363872290236	-0.022327633659870626
G001308145	0.044683865909194355	0.050953232219650195	-0.006624261058603045
G001312505	0.007535983501087461	-0.0300564761572347	0.027720432778636183
G001314975	-0.037808586892651284	-0.02084209313224177	-0.0370853229621034
G001314995	-0.036284629170636386	-0.023631375351353262	-0.07038527848956358
G001318345	-0.043025405445725834	-0.01956536341371611	-0.041696480542245735
G001398415	-0.011705784109302723	0.013516143648233852	-0.024521943853107044
G001403595	-0.022931594464833623	-0.011859835291775955	0.005880939165781152
G001404335	0.0208861474501224	-0.034985693907767165	0.026020141396099657
G001404455	0.004777008153603763	-0.034833092011774265	0.018791759853615534
G001404695	0.040614116689877064	-0.014204308680794477	-0.04794116089810257
G001405375	0.03826119461309276	-0.013483563113732498	-0.011384909866416585
G001405615	0.011593400057546924	-0.020638122338303207	0.021103365126819287
G001406335	0.028829329988243717	-0.021887944067483407	0.012924220780965386
G001417815	0.05769322208328042	0.017096967087429443	-0.18455555273015162
G001436895	-0.03582970685702434	-0.0007216768434966222	0.020264400070482712
G001444445	-0.005327525135850379	0.0030009003278410446	0.01110483902825566
G001454945	0.012415851159309139	-0.009340274513564213	0.021057087461640075
G001457795	0.0461395967262753	-0.003271419170563588	0.014304128465186323
G001481375	-0.004882941929656133	-0.043208135037340716	0.010232235991099086
G001486665	0.027124378818269602	-0.023366817826072916	0.029409893582314273
G001487125	-0.03992300562803699	-0.040204478221832055	0.017870631399241336
G001494635	0.054438810999678115	-0.021959803264543745	0.0074558138401845655
G001512635	0.05030383858874281	0.013095859114935349	0.017729758361111705
G001543405	-0.0137110913410659	-0.00550229731364688	0.011323343888831086
G001552785	0.055418984902642715	-0.015048263615549212	0.013123839342078853
G001553935	0.03080398866296164	0.01736903975029136	0.03859129995798983
G001558935	-0.004110287266146585	0.11199585438410839	0.049339224503258894
G001571285	-0.032781779193435265	0.031625933686327955	0.02089856360746893
G001584645	-0.01561969714265836	0.04869607556633021	0.04175596208329357
G001586165	-0.020851891842363614	0.01012198682952963	0.04156808926268321
G001683355	-0.009894644961826196	-0.004608611846248093	-0.0029465171978988636
G001688625	-0.06730213747002994	0.011827821583326544	-0.06795189065103092
G001688965	-0.01602279757700963	-0.004315979482253993	0.03461495443945681
G001689425	-0.032080671382145626	-0.003391449271987254	0.007090113885466886
G001689655	-0.03418537991117912	-0.009145702778062478	0.025617021160861713
G001701255	-0.04203709331072129	-0.05401693138946155	0.014484305468737949
G001701295	0.005024005574631547	0.00803768134092275	0.036975510520687614
G001719865	-0.00207204261749956	0.016647504912266752	0.0037513332546274428
G001854465	-0.02533480438515817	0.028502450314958776	0.03482968239261385
G001855385	-0.003142930603731328	0.01599198308758429	0.004076874432455538
G001884305	-0.033587877440641255	0.0009425376669340717	0.01937165729918737
G001899425	0.031187646767717327	0.025403309035522025	0.026589712672281274
G001908775	0.012432415799236271	0.015480425454328591	0.0023873701470484587
G001915415	-0.044809425907500235	-0.04074631127265602	0.002308864320899919
G001915435	-0.02106113601845926	-0.01303294925192956	-0.016389334094497308
G001915455	-0.05074326089522812	-0.019202235746623567	-0.04990983599499042
G001915495	-0.09970555337936368	-0.008928970419803143	-0.003466441931689214
G001915575	-0.06824807544976559	-0.012766446857334086	0.0005921866115628166
G001915615	-0.09616147263903943	-0.0029021245045448025	-0.01083400121720916
G001915655	-0.047347237949249506	-0.0271170189470436	-0.008756270762122128
G001916495	0.0007770035023722012	-0.011422375866626725	0.026016941774820335
G001916615	-0.024202287761284427	-0.03770984760100141	0.029718941652198717
G001916865	-0.015344844526688224	-0.003545350098488411	0.0038588096801929566
G001917125	0.007251649128051447	0.0977927556775049	0.03855540938619265
G001917135	-7.644066648469326e-05	-0.017136352008859497	0.021519707026329493
G001940855	-0.04880325789456794	0.010521459674886484	0.036819340153621295
G001940945	0.007744108967727988	0.029061769646735614	0.030375607828614024
G001941055	-0.03434824299306627	0.0624978447600862	0.018105627896856172
G001941065	-0.0025182216440022506	-0.020052975532163	0.0011370355989543965
G001941125	0.08144247883760398	-0.013360118250668879	0.025669725939240502
G001941225	0.015299317427044032	0.03510072941008447	0.04709393909655905
G002032965	-0.03714334290613875	0.13375646338314653	0.04461105888361596
G002159555	-0.03645779106970633	-0.016314457389020594	0.02637792745140174
G002159625	0.03741389952313795	-0.041072110177486715	-0.030241440542966746
G002159645	-0.014326173470380585	-0.021305733511362654	-0.003933792383184384
