Species	Axis1_62.1	Axis2_37.8	Axis3_0.16
G000469445	-0.015080226	0.04382592	0.051797611
G000478965	-0.060427704	-0.007471854	-0.046575221
G000499785	0.01457364	-0.007651093	0.009416393
G000511775	0.062853008	-0.016531067	-0.004516119
G000512915	0.036130745	-0.011386137	0.023295316
G000517545	0.085940009	-0.040055167	-0.036502211
G000519105	0.086957888	-0.005823761	0.020795473
G000526735	0.002246704	0.041637013	0.08303009
G000565075	-0.013863587	0.036388804	-0.027349205
G000585355	-0.021192567	-0.00670111	-0.01739314
G000598465	0.016041261	0.010273036	0.056522143
G000598965	0.017665089	0.009792508	0.057030712
G000599385	0.04607783	-0.007268238	0.076887309
G000613345	0.013550193	-0.012822287	0.000259214
G000613525	-0.059418285	0.009732695	0.002244485
G000613785	-0.036716613	0.007451683	-0.013674538
G000613805	0.086277544	-0.007029714	-0.050222409
G000613925	-0.01623528	0.000778262	-0.012039257
G000613985	-0.018664064	-0.005054868	-0.01214921
G000614145	0.055726607	-0.009185112	0.038909327
G000614205	-0.02087556	-0.002667804	-0.046322492
G000648515	-0.110570167	-0.039823423	-0.029945775
G000688375	0.005356465	-0.021158408	-0.035493207
G000694955	-0.037791391	0.030457464	-0.008972749
G000702025	0.011501143	0.050156122	-0.036183851
G000737865	-0.041008272	0.043298951	-0.027924621
G000738005	-0.042784494	0.050206229	-0.042209606
G000741135	-0.051626537	0.038459858	0.004642464
G000741165	-0.050193393	0.040822081	0.076860957
G000741175	-0.060174073	0.088882599	0.194305937
G000741205	-0.046391901	0.046386813	-0.025635496
G000741215	-0.04873779	0.052444636	0.038500267
G000741255	-0.041363439	0.053872186	-0.026762195
G000741285	-0.048430067	0.04301126	-0.015906664
G000741525	-0.043061449	0.044484808	-0.02843175
G000741575	-0.051114915	0.028847081	0.006936664
G000741645	-0.047034627	0.057778683	-0.015227618
G000741695	-0.0265191	0.033547892	0.161391973
G000741705	-0.03888784	0.055585707	-0.034812731
G000741715	-0.034554752	0.041686015	0.060473449
G000741765	-0.041655409	0.044975532	-0.029329939
G000741775	-0.047466666	0.042173028	-0.014540476
G000741785	-0.062632672	0.023944752	0.135280358
G000752675	0.019553541	0.051126611	-0.005394618
G000758925	-0.000768018	0.001452678	0.019878541
G000762865	-0.001122755	-0.009716555	0.021749225
G000763135	0.016566521	0.054580028	-0.030446251
G000765235	0.005491065	0.020841371	0.010481337
G000767175	-0.0068358	0.018712552	0.069582128
G000768955	0.035277309	-0.00600641	-0.023385966
G000777575	-0.093869026	-0.095566435	0.029229249
G000777875	-0.091094141	-0.088389095	0.021164388
G000778805	-0.090015602	-0.078060145	0.01347537
G000779535	-0.087139095	-0.096389311	0.032825352
G000781475	-0.078120773	-0.163471101	0.008580882
G000800475	-0.034134078	0.035792395	-0.00529225
G000803105	0.039962665	-0.005887132	0.001963643
G000814825	-0.041063612	0.043952159	0.010656661
G000821265	-0.013397225	0.047679022	0.005341728
G000834015	-0.029945609	0.006889741	0.035687289
G000944155	-0.026988772	0.023687918	-0.039666624
G000944855	-0.07032338	-0.196554525	0.026851403
G000969835	0.050016837	-0.012172268	-0.010839799
G000980235	0.00468248	0.030577866	-0.020934393
G000980375	0.068203846	-0.003304745	-0.056441987
G001022135	-0.059622347	-0.013664505	-0.050052294
G001022195	-0.047278195	0.015889592	-0.027066674
G001025155	-0.031481717	0.039398431	0.038479221
G001025175	-0.022086476	0.035808831	0.058509894
G001042595	-0.034465694	0.0399143	0.017488656
G001042635	-0.049858544	0.039951878	0.06942666
G001042695	-0.046708456	0.042595555	-0.047415365
G001045675	-0.059347589	0.000220791	-0.02595789
G001049915	-0.031046666	-0.050226073	-0.066652581
G001066585	0.049261845	0.069418554	0.023616812
G001244495	-0.013271735	0.026273261	-0.001299933
G001244995	-0.002377258	0.018458885	-0.041287488
G001262015	-0.041682341	0.008812506	-0.008404
G001263395	-0.04158051	0.045195426	-0.035472253
G001275135	0.062872546	-0.029220665	0.040548041
G001280875	-0.039169213	-0.016110607	-0.046202152
G001283625	-0.070557205	-0.196064166	0.026605908
G001294745	-0.004356347	-0.023526786	-0.033500932
G001304875	-0.020332474	0.034252622	-0.042077751
G001305115	-0.010356148	0.012458976	-0.028863919
G001305135	0.012439562	0.063771821	0.017276248
G001308145	-0.059531516	0.109902293	-0.0151933
G001312505	0.010574695	0.019774359	-0.028173572
G001314975	0.032795487	-2.21E-05	0.050687455
G001314995	0.033388286	-0.003958556	0.084679655
G001318345	0.049940022	-0.007650484	0.038905993
G001398415	-0.03623574	-0.00724957	0.018494696
G001403595	0.066459926	-0.023597827	-0.032342416
G001404455	0.014590149	0.039936194	-0.018171233
G001404695	-0.023010407	0.050523913	0.05225022
G001405375	0.017974347	0.035846944	0.022669247
G001405615	0.005062552	0.005168251	-0.019291827
G001406335	-0.000141284	0.018049771	-0.021712317
G001417815	-0.067052298	0.01705945	0.185223066
G001444445	-0.013884886	-0.008398067	-0.026871867
G001454945	-0.007918613	0.037459377	-0.019810309
G001457795	-0.017708537	0.027460694	-0.036723337
G001481375	-0.011056089	0.024974832	-0.008781726
G001486445	-0.024350121	0.051489933	-0.039171317
G001486665	-0.017340401	0.027960125	-0.032724038
G001487125	0.066451562	-0.012013366	-0.050551269
G001494635	0.011751648	0.044851288	-0.016158828
G001512635	-0.043640422	0.055817561	-0.039486051
G001543405	-0.029040137	0.008681997	-0.025862073
G001552785	-0.025039082	0.041446868	-0.024318708
G001558935	-0.063085229	-0.0088087	-0.037371071
G001571285	-0.079697523	-0.018438258	-0.046258751
G001584645	-0.032158689	-0.039754927	-0.044877923
G001643775	-0.043796184	0.063154797	-0.04975175
G001683355	-0.024819153	-0.000743228	-0.01023107
G001688625	-0.009859086	0.038913983	0.11714818
G001689655	0.039359228	-0.041135344	-0.023617201
G001701255	0.096631448	-0.01822836	-0.041640664
G001719865	-0.110752595	-0.041319241	-0.055061488
G001855385	-0.11068839	-0.042306765	-0.05590085
G001915415	0.063330485	-0.02066577	-0.030750705
G001915435	0.068462887	-0.000646124	0.014691849
G001915455	0.056371897	0.011859593	0.054830518
G001915495	0.082657345	-0.063565256	0.009032695
G001915575	0.048280327	0.008592502	-0.006252024
G001915615	0.083571943	-0.120750408	-0.059897313
G001915655	0.043418614	-0.025053885	0.003888358
G001916615	0.028419216	-0.036267832	-0.046895531
G001916865	0.020449878	-0.020210902	-0.022814652
G001940855	0.061100749	-0.012737983	-0.037891538
G001941055	-0.010413786	-0.131801632	-0.055764678
G001941065	0.021207005	0.018437679	-0.034412557
G002032965	-0.095957015	-0.042051524	-0.042674877
G002159555	0.053795114	-0.013078262	-0.030600141
G002159625	0.015259678	0.035862269	0.013131032
G002159645	0.047136049	-0.003623229	-0.010501776
G002159835	-0.007971521	0.031146956	-0.039691428
G002160025	-0.008063316	0.029296094	-0.028882769
G002160065	-0.014528917	0.053004647	-0.014457253
G002160755	-0.008543637	0.02196952	-0.027467179
G002160895	-0.019137996	0.016711254	0.024201641
G002160955	-0.023695463	-0.00951458	-0.036351424
G002161065	0.019348341	0.033016649	-0.027456064
G002251205	-0.014804535	-0.007617701	0.069710462
G002251365	0.023139109	-0.013245745	0.032868431
G002251435	0.014902752	-0.00489343	0.029983869
G002259605	-0.04997103	0.032634723	-0.01020108
G002259685	-0.04465858	0.035916418	0.042704073
G003072045	-0.087156007	-0.044266365	-0.025153976
G003148945	-0.008332049	-0.006670169	-0.029726683
G003265305	0.049637418	-0.024559144	-0.054737967
G003315635	-0.033132275	0.051886441	-0.023869654
G003324125	0.01546806	0.031992786	0.029472777
G003340315	0.00725824	0.038353415	-0.006972973
G003343725	0.015979101	-0.01588353	-0.045003104
G003432035	-0.016577667	-0.062771589	-0.045144078
G003435925	0.023391246	0.02876576	-0.039683725
G003438995	0.082042706	-0.02284525	-0.045749432
G003467125	-0.055449634	0.006069617	-0.031546486
G003467845	-0.004878563	-0.009112233	-0.005416508
G003477885	-0.016244467	0.021078828	-0.045429101
G003478165	0.002591304	0.058236947	-0.007974883
G003478285	-0.014149063	-0.010642349	-0.011173648
G003478355	-0.007724005	0.012013611	0.022212124
G003479825	0.05408102	-0.022143234	0.050264759
G003479885	0.005534466	-0.001143817	-0.040359457
G003490145	-0.01110255	0.003823593	-0.027741804
G003601895	-0.045847734	0.042223982	-0.046609605
G003725415	-0.013314782	0.042515774	-0.046185809
G003725995	-0.030391531	0.072808655	-0.046011513
G003762615	0.050418746	-0.020540936	-0.025815736
G003762715	0.052187767	-0.025045907	-0.031446512
G003762745	0.03518683	-0.015038225	0.003645551
G003762875	0.06247879	-0.019890047	-0.029685669
G004102775	0.047974796	-0.045243577	0.004937383
G004102785	0.038311274	-0.019928815	0.024842416
G004102805	0.017696439	-0.007796952	0.002738692
G004115465	0.034474891	-0.005613023	0.002018962
G004127505	-0.079465622	-0.006684129	-0.036692461
G004552135	0.005550644	-0.000753801	-0.017628652
G004552795	0.004917104	-0.000732986	-0.038409711
G004553245	0.000479655	-0.010834793	0.002486516
G004553345	-0.033499108	0.003108868	0.031842955
G004553635	0.063471115	-0.031222568	0.0386013
G004554925	0.023039174	0.002583058	-0.061349312
G004555055	0.015360026	-0.028091208	-0.024619385
G004555765	0.012155219	-0.039614092	-0.046263727
G004556045	0.065134759	-0.006023377	-0.061190778
G004556245	0.082861691	-0.008902209	-0.059348191
G004556705	0.02218577	0.005608687	-0.034438498
G004557065	-0.01190382	0.020625306	-0.038483126
G004557415	0.034928792	-0.007099069	0.0289223
G004557455	-0.026218222	-0.064081145	-0.052880607
G004557545	0.008918511	-0.086123727	-0.056414379
G004557565	0.028499869	0.026027897	-0.049083852
G004557655	-0.064225071	-0.055776291	-0.029652746
G004558425	0.04383896	-0.001889022	-0.017696742
G004558535	-0.001726851	0.008507763	-0.038630187
G004561445	-0.015619667	-0.014241315	0.043654301
G004561455	-0.043448875	0.00741394	0.064903588
G004562255	0.024063923	-0.007560749	-0.008845545
G004562475	-0.045829	0.035043063	-0.047145781
G004562975	-0.01170298	0.030773539	0.005199356
G004563195	-0.010225959	0.002339219	0.030347956
G004563615	0.057734949	-0.014885028	0.004897289
G004792655	0.008747756	-0.004417008	0.030998113
G004792675	0.031980077	0.001079028	-0.026427202
G004793665	-0.026153846	0.036409063	-0.007592481
G004803695	0.053921219	-0.018351121	-0.022378271
G004803915	0.048489056	-0.030041983	-0.015662971
G005048345	-0.002814178	0.028792735	-0.037664541
G007293315	-0.096106427	-0.025512792	-0.048422512
G007559425	0.084758551	-0.01885653	-0.021980734
G007998125	-0.070740392	-0.196495109	0.025654999
G008033425	-0.016052067	0.062088561	-0.045505234
G008273775	-0.086804172	-0.117512298	0.056949106
G008667375	0.045063981	0.056409401	-0.001321584
G008679325	0.074726591	-0.009936073	-0.006294619
G008698165	-0.068970295	0.091752976	0.142333059
G009695875	-0.017190927	0.046709917	-0.029192189
G009696045	0.000645838	-0.00359196	-0.012239079
G009696485	-0.013364133	0.02098097	-0.044110032
G009696565	0.023609043	-0.019371758	-0.002103435
G009774765	0.040163805	-0.013679887	-0.040771593
G009774865	0.067484123	0.012948365	0.009606804
G009831105	-0.004376217	-0.0062657	-0.03229662
G009929575	0.006269226	-0.005050182	0.003892188
G010537155	-0.002422212	-0.014510664	-0.017415042
G010592515	-0.077976928	-0.047385686	-0.01329213
G010667615	-0.050761844	0.038742243	0.016173833
G011959405	0.043815854	-0.004790878	-0.006736453
G011959565	0.046607883	-0.023722009	-0.036987203
G011960185	0.048685071	-0.013120753	0.017292843
G012102505	-0.105886894	-0.057756942	-0.018235075
G012161415	-0.09981152	-0.090849102	0.018933261
G012357415	-0.071930153	-0.193718276	0.02245874
G012932365	-0.040060584	0.034805022	0.075027199
G900021155	0.014377082	-0.010929059	0.005691875
G900046475	-0.018527241	0.052396358	0.013190055
G900066135	0.022629799	0.003695161	-0.005366996
G900066445	0.098596331	-0.027348633	0.011121194
G900066505	0.005345043	0.013494736	-0.029816005
G900066525	-0.005042518	0.025471168	0.020694202
G900066655	0.061553662	-0.015511081	0.059058492
G900079775	-0.013503474	-0.002319833	0.096299399
G900086585	-0.008722861	-0.028020286	0.030652621
G900091655	0.017631365	-0.01324445	0.019584458
G900091675	0.053286752	-0.007624517	-0.042595332
G900094885	-0.047294604	0.042364931	-0.03232106
G900095865	-0.013030608	0.033855662	-0.034358448
G900101655	0.033191983	0.064869721	-0.007224057
G900103315	0.067734708	-0.013152775	-0.05511013
G900103425	-0.073231851	0.030296229	0.052832811
G900103535	-0.054830491	-0.01263179	-0.040294973
G900104615	0.004760467	-0.024205554	-0.040955694
G900104675	-0.00304766	0.009320661	-0.016383294
G900106785	0.005108675	-0.007872099	0.100564802
G900106855	-0.019940991	0.054961323	-0.023740325
G900108345	0.04390511	-0.000905364	0.069881111
G900113155	-0.016194659	0.010560813	-0.046612897
G900116045	0.005841537	-0.058244926	0.010070441
G900119895	-0.017009003	0.051046401	0.021578115
G900128475	0.012630694	-0.010889945	0.102619019
G900128485	-0.005297857	-0.113932854	0.0271817
G900142165	0.015498236	0.039970671	-0.035396093
G900142265	-0.016841225	0.029501223	0.008386474
G900142485	0.029083376	-0.004306023	-0.037455484
G900143685	-0.026836733	0.046300457	0.049769887
G900148495	-0.005240015	0.019646942	-0.024274553
G900155635	-0.009128332	0.032581461	-0.033258672
G900169485	-0.010065588	0.025365638	-0.041009128
G900169495	-0.013130577	0.027846893	-0.042122647
G900169975	-0.007708714	0.027679505	0.007180894
G900176655	-0.031007319	0.052624594	0.026268918
G900199495	-0.023895914	0.037002996	0.001986165
G900227605	-0.091209269	-0.071536609	0.007404081
G900240225	0.023355725	-0.00858953	-0.001450441
G900291465	0.066694577	-0.029049847	0.009720624
G900312975	-0.01530319	0.013463206	-0.028049497
G900316315	0.001680387	-0.01739947	-0.034552367
G900538745	0.052137865	-0.027566815	-0.03995074
G900539795	-0.018114633	-0.009041109	0.070087987
G900541935	-0.018553582	0.002570543	0.043296
G900542055	-0.048545779	0.004652347	-0.049078383
G900542815	0.017007963	-0.0179705	-0.0466877
G900543165	-0.015715728	0.019467097	-0.054729343
G900545025	0.010300413	-0.03473512	-0.006451801
G900545235	0.015321118	0.012784594	-0.043262718
G900545585	0.030035811	0.004952401	-0.049732921
G900548875	0.10607774	-0.030537246	-0.011374585
G900551515	0.043975739	0.024161515	-0.01856281
G900552255	0.058237513	-0.006361999	-0.061682245
G900553625	0.076863684	-0.027819243	-0.06417479
G900604335	-0.004736086	-0.000349315	-0.039545458
G900604355	-0.000601056	-0.000453101	-0.009894821
G900606105	-0.006200741	0.044678773	0.04608583
G900683765	0.015918678	-0.01499298	-0.012746825
G901212675	-0.024122731	0.021362504	0.057837538
G902160675	-0.054278111	0.000659237	-0.023038141
G902167945	0.019769326	0.034556092	-0.017366158
G902167965	0.000983259	0.006671557	-0.015984475
G902363025	-0.00957843	0.004489733	0.026427637
G902363055	0.007954743	-0.011733861	-0.010747959
G902363075	-0.006239559	0.007692504	0.007277118
G902363425	0.064896655	-0.015584133	-0.02485781
G902363555	-0.007570237	-0.002578514	-0.027637437
G902363565	-0.007833359	-0.008364678	-0.003349832
G902363595	0.009473058	0.029093852	-0.030566598
G902363685	0.006332299	0.021714865	-0.036394911
G902363725	0.008236407	0.032900276	-0.04047206
G902364485	-0.012274941	0.026682069	-0.009042476
G902385285	0.019200031	-0.012147763	0.088490772
G902387315	-0.061894365	0.074097028	0.045570869
G902501965	-0.021474587	0.049525008	0.03348892
G902777695	0.070004316	-0.043752665	-0.058639123
			
Site	7	3	
14577.TK.TP1	-0.420878938	-0.439457149	-0.377655674
14577.TK.TP3	0.593178751	-0.271548247	-0.36266906
14577.TK.TP7	-0.155977581	0.321861826	-0.278391416
14577.TK.TP6	0.528448587	-0.068712974	0.479120098
14577.TK.TP9	-0.116724766	0.675494437	0.169084073
14577.TK.TP8	-0.037704291	0.160296823	-0.215718142
14577.TK.TP4	-0.390341761	-0.377934716	0.586230121
