Eigvals	3
43.49907628114942	33.91946326108642	2.2100261731303155

Proportion explained	3
0.6208753347184184	0.3775220134954875	0.0016026517860941274

Species	493	3
G000468855	-0.010697954709180564	0.04441303639633536	-0.040794665015682706
G000469445	-0.015080225686236506	0.04382592001148925	0.05179761130257009
G000478965	-0.060427703862401566	-0.007471854202435073	-0.046575221310933924
G000499785	0.01457363998947709	-0.007651093445015904	0.009416392679141681
G000511775	0.06285300840572484	-0.016531067098041932	-0.004516118907452401
G000512915	0.036130744617651284	-0.011386137373674566	0.023295315784848426
G000517545	0.08594000876918045	-0.0400551669086892	-0.03650221127651043
G000519105	0.08695788767114858	-0.005823761003182477	0.020795473138265033
G000526735	0.0022467036932247706	0.04163701265873185	0.0830300904106472
G000565075	-0.013863587454697502	0.03638880415209224	-0.027349204981069634
G000585355	-0.021192566985775298	-0.006701109977448794	-0.017393140349946615
G000598465	0.01604126135082794	0.010273035594418892	0.05652214313291627
G000598965	0.017665089049808222	0.009792508262902832	0.057030712402707726
G000599385	0.046077829794315246	-0.007268237715084269	0.07688730943726156
G000613345	0.013550193149907689	-0.01282228722182486	0.00025921388750917536
G000613525	-0.059418285197189315	0.009732694964458062	0.002244484708334659
G000613785	-0.036716613139877965	0.00745168346791996	-0.013674538082998199
G000613805	0.0862775437520125	-0.007029714070511414	-0.05022240880306716
G000613925	-0.01623527981535288	0.0007782615991424594	-0.01203925739930293
G000613985	-0.018664064052084813	-0.005054868332824241	-0.012149210181688581
G000614145	0.055726606854092635	-0.009185112478244852	0.03890932688885984
G000614205	-0.020875560339917037	-0.0026678042410497775	-0.0463224918788195
G000648515	-0.110570166613423	-0.0398234228464059	-0.02994577455494578
G000688375	0.005356464843942104	-0.02115840835428454	-0.03549320672061104
G000694955	-0.037791390690438666	0.030457463991904368	-0.008972749416016054
G000702025	0.011501143315217231	0.05015612185351961	-0.036183850942198954
G000737865	-0.04100827222709586	0.04329895116736718	-0.027924620985783837
G000738005	-0.042784493706388815	0.05020622901484019	-0.042209606251067656
G000741135	-0.05162653742572206	0.038459857943166954	0.0046424636528919335
G000741165	-0.0501933929176024	0.04082208101487723	0.07686095702572794
G000741175	-0.060174072895053415	0.08888259870424829	0.19430593707238505
G000741205	-0.04639190128074987	0.04638681258096906	-0.025635495630164776
G000741215	-0.04873779038624539	0.05244463591891003	0.03850026717615561
G000741255	-0.0413634391183042	0.053872185898074715	-0.02676219539433098
G000741285	-0.04843006702397907	0.04301126044824608	-0.015906664264966862
G000741525	-0.043061449143368465	0.04448480796987958	-0.028431750352503133
G000741575	-0.051114915210830746	0.028847081452216684	0.006936664249613345
G000741645	-0.047034627297859094	0.05777868335041355	-0.015227617927665731
G000741695	-0.02651910017443901	0.03354789201066956	0.16139197311612186
G000741705	-0.038887839539488635	0.055585706537981554	-0.03481273102873094
G000741715	-0.03455475216757506	0.041686015103071725	0.06047344865946599
G000741765	-0.041655409341952436	0.04497553174736361	-0.029329938837427745
G000741775	-0.04746666584089473	0.04217302754917718	-0.014540476187914951
G000741785	-0.0626326718636997	0.023944752338140217	0.13528035819485734
G000752675	0.019553540925498658	0.051126611247316656	-0.0053946183569406145
G000758925	-0.0007680184732927379	0.0014526775146084011	0.019878540647914333
G000762865	-0.001122754584018449	-0.009716554675871977	0.021749224905020324
G000763135	0.016566521027788533	0.054580028403938496	-0.030446251466119505
G000765235	0.0054910646413459	0.02084137063001598	0.010481336564431749
G000767175	-0.006835799839972341	0.01871255193142256	0.0695821278625858
G000768955	0.035277309335731206	-0.006006410077503511	-0.0233859658530912
G000777575	-0.09386902570770135	-0.09556643471513535	0.02922924941549349
G000777875	-0.09109414148171509	-0.0883890951588007	0.021164387530284573
G000778805	-0.09001560233984057	-0.07806014532729343	0.013475369961888166
G000779535	-0.08713909492063367	-0.09638931135862122	0.03282535189005066
G000781475	-0.07812077341775196	-0.16347110053756342	0.00858088187923008
G000800475	-0.03413407815186856	0.035792394671378264	-0.0052922495053548116
G000803105	0.039962665361363725	-0.005887131586510764	0.001963643194065032
G000814825	-0.0410636115051629	0.043952158915313136	0.010656661118085272
G000821265	-0.013397225177934135	0.04767902179677581	0.005341727961680289
G000834015	-0.029945608886313996	0.006889740851769953	0.035687288757991265
G000944155	-0.02698877248605597	0.023687917696684664	-0.03966662362344631
G000944855	-0.07032337961673403	-0.19655452540966567	0.026851402880168518
G000969835	0.05001683715835346	-0.012172267537526085	-0.01083979872473134
G000980235	0.004682480318975792	0.030577866211572217	-0.02093439313628274
G000980375	0.06820384624473326	-0.003304745232519842	-0.056441986930373
G001022135	-0.05962234736684404	-0.013664505117409386	-0.050052293644856194
G001022195	-0.047278194805269125	0.015889592296791162	-0.027066674092191535
G001025155	-0.03148171650239989	0.03939843054351204	0.03847922085970704
G001025175	-0.022086475670305507	0.035808831351361425	0.058509894046829096
G001042595	-0.03446569363816691	0.03991430018440503	0.017488655869129236
G001042635	-0.049858544247018695	0.03995187798458438	0.06942666040994541
G001042695	-0.04670845632774578	0.042595554710179284	-0.04741536484435672
G001045675	-0.059347589293789374	0.00022079149458133004	-0.025957890381998708
G001049915	-0.031046665706342114	-0.050226072977145236	-0.06665258092678525
G001066585	0.049261845058923545	0.06941855442929788	0.023616811618939103
G001244495	-0.013271734586112891	0.026273260977848968	-0.0012999326484038122
G001244995	-0.0023772578704973854	0.018458884518568093	-0.04128748808834605
G001262015	-0.04168234111637728	0.00881250585656674	-0.008403999873091761
G001263395	-0.04158050964272259	0.0451954257721356	-0.03547225308657365
G001275135	0.06287254610765676	-0.029220665330049505	0.04054804107178631
G001280875	-0.039169213167311416	-0.016110607429460067	-0.04620215157814708
G001283625	-0.07055720455165478	-0.19606416589155604	0.02660590790264326
G001294745	-0.004356346977966686	-0.023526786495641848	-0.033500932239724834
G001304875	-0.020332473948709746	0.034252622198136684	-0.042077750780702416
G001305115	-0.010356147900557522	0.01245897596737037	-0.028863918988695624
G001305135	0.012439561695528904	0.063771821103875	0.017276247722268268
G001308145	-0.0595315156211499	0.10990229314676465	-0.015193300027152376
G001312505	0.010574695372169915	0.019774358614559975	-0.028173572127386876
G001314975	0.03279548664497577	-2.2144223849538783e-05	0.050687454726791814
G001314995	0.03338828618090621	-0.0039585560559325635	0.084679654628559
G001318345	0.04994002174005164	-0.007650484154901884	0.03890599280797816
G001398415	-0.03623574005092841	-0.007249570267438819	0.01849469649123311
G001403595	0.0664599258076494	-0.02359782681314666	-0.032342415663501975
G001404455	0.014590149056324097	0.039936193903188005	-0.01817123261585839
G001404695	-0.023010407420342327	0.05052391289474067	0.05225021977303911
G001405375	0.017974346849812504	0.03584694447330732	0.022669246534740055
G001405615	0.005062552247928977	0.00516825149238587	-0.01929182701984224
G001406335	-0.00014128358324752704	0.018049770726611566	-0.021712316523619813
G001417815	-0.06705229759849618	0.017059450431411886	0.1852230659007335
G001444445	-0.0138848861676442	-0.008398066582108654	-0.02687186708623682
G001454945	-0.007918612975638376	0.03745937736416134	-0.01981030872810308
G001457795	-0.017708536836541985	0.027460693958819053	-0.03672333651510486
G001481375	-0.011056089137025785	0.024974831638714418	-0.008781725898865595
G001486445	-0.02435012117431418	0.05148993319925801	-0.03917131707575161
G001486665	-0.017340400691965394	0.027960125328325227	-0.03272403778323249
G001487125	0.0664515621224107	-0.012013366040220732	-0.050551269167498004
G001494635	0.011751648398321114	0.044851288297144756	-0.01615882849355417
G001512635	-0.043640422199532486	0.055817560857404976	-0.039486050649507116
G001543405	-0.029040137190367972	0.008681997485039561	-0.025862073432094155
G001552785	-0.025039082096744568	0.041446868148164596	-0.024318707761810048
G001558935	-0.06308522918003484	-0.00880870008566083	-0.03737107109564772
G001571285	-0.07969752258827476	-0.01843825812541396	-0.04625875117476674
G001584645	-0.032158688731786955	-0.03975492731805154	-0.04487792322238361
G001643775	-0.04379618371941784	0.06315479685390403	-0.04975175007488973
G001683355	-0.024819153472659665	-0.0007432281183955231	-0.010231069531517345
G001688625	-0.009859086003782052	0.03891398333143327	0.1171481802066009
G001689655	0.03935922800740381	-0.04113534428939142	-0.02361720058983784
G001701255	0.09663144814806995	-0.01822835978823845	-0.041640663986339393
G001719865	-0.11075259486299649	-0.04131924143222796	-0.05506148826302653
G001855385	-0.11068838984551208	-0.042306765279118905	-0.05590085028097285
G001915415	0.06333048539330016	-0.02066577027478505	-0.030750705284909415
G001915435	0.06846288739292807	-0.0006461238913935079	0.014691848943320733
G001915455	0.05637189664501742	0.011859592974428951	0.05483051764655501
G001915495	0.08265734473011342	-0.0635652555303848	0.009032695271834456
G001915575	0.04828032737180348	0.008592501580645883	-0.006252023615399548
G001915615	0.08357194341107566	-0.12075040801206902	-0.05989731262108082
G001915655	0.043418613635736326	-0.02505388472766124	0.0038883576992020975
G001916615	0.028419216121425672	-0.03626783155998523	-0.04689553100057064
G001916865	0.020449877567655088	-0.020210902006899914	-0.02281465200689124
G001940855	0.06110074878388041	-0.012737983381700244	-0.0378915381026399
G001941055	-0.010413785788979881	-0.13180163222279645	-0.05576467804460277
G001941065	0.021207005121681805	0.018437679430257044	-0.034412557469750193
G002032965	-0.09595701525257402	-0.04205152439922282	-0.04267487747016185
G002159555	0.05379511446822442	-0.013078261870354036	-0.03060014050251167
G002159625	0.015259677732113097	0.03586226854857109	0.013131032205211824
G002159645	0.04713604875941904	-0.0036232294258331734	-0.010501775704331225
G002159835	-0.007971520676452215	0.03114695642660339	-0.039691427579807204
G002160025	-0.008063316340996196	0.029296093754941747	-0.028882768568138182
G002160065	-0.014528917179552991	0.05300464678453441	-0.014457253339464501
G002160755	-0.008543636554430445	0.02196951970223475	-0.027467178774154527
G002160895	-0.019137995925725904	0.016711253542965796	0.02420164115740781
G002160955	-0.023695463188002325	-0.009514580106827871	-0.03635142433065894
G002161065	0.019348341259240714	0.03301664933685765	-0.0274560639232302
G002251205	-0.014804534847417965	-0.007617700880946725	0.06971046222223165
G002251365	0.023139108691305667	-0.013245744571582672	0.032868430542613666
G002251435	0.014902752392488923	-0.004893429615023609	0.029983868563821472
G002259605	-0.049971030207517794	0.03263472314668507	-0.010201079603752633
G002259685	-0.044658579994846875	0.03591641848807964	0.04270407343696409
G003072045	-0.08715600662469476	-0.0442663646614544	-0.025153975541236967
G003148945	-0.008332049219151606	-0.006670169025533253	-0.02972668292086159
G003265305	0.04963741833855579	-0.024559143811249733	-0.054737967151892816
G003315635	-0.0331322748344922	0.05188644128141524	-0.02386965448066152
G003324125	0.015468060373956562	0.03199278566579588	0.02947277658871677
G003340315	0.007258239637579821	0.03835341450979603	-0.006972972505048512
G003343725	0.01597910106707489	-0.015883529854428927	-0.04500310414367722
G003432035	-0.016577666649524665	-0.0627715886509781	-0.045144077928507054
G003435925	0.02339124617125979	0.02876575959177224	-0.03968372527828148
G003438995	0.08204270590734021	-0.022845250344506653	-0.04574943233271931
G003467125	-0.05544963364084952	0.006069616881086397	-0.03154648647711104
G003467845	-0.004878563224106178	-0.009112233403253497	-0.005416508205493769
G003477885	-0.01624446662724384	0.0210788281854504	-0.04542910055830977
G003478165	0.002591303833197209	0.05823694659447119	-0.007974882877712898
G003478285	-0.014149063163084568	-0.010642348702403043	-0.011173647712052797
G003478355	-0.007724005010672511	0.012013610766859875	0.022212124214021668
G003479825	0.05408101990737863	-0.022143234092019827	0.050264759051430866
G003479885	0.00553446611939295	-0.0011438168713686558	-0.040359457219121694
G003490145	-0.011102549664481222	0.003823593156449572	-0.02774180448729292
G003601895	-0.045847733814654686	0.0422239816855976	-0.04660960520597908
G003725415	-0.013314781965369452	0.04251577414068007	-0.046185809334097494
G003725995	-0.03039153050624071	0.07280865499215226	-0.046011512566284926
G003762615	0.05041874644015477	-0.02054093575518979	-0.02581573562090546
G003762715	0.052187766629377415	-0.025045906637468904	-0.03144651246609445
G003762745	0.035186829705185586	-0.015038224886682619	0.0036455514682621456
G003762875	0.06247878979789136	-0.019890047074620762	-0.02968566888811446
G004102775	0.04797479615474047	-0.04524357737923646	0.004937382937718004
G004102785	0.03831127426226051	-0.019928814858099574	0.024842416250776378
G004102805	0.01769643923777641	-0.007796951879342392	0.00273869235353723
G004115465	0.03447489093715807	-0.005613023359036964	0.0020189622582187615
G004127505	-0.07946562204273423	-0.0066841285578514605	-0.0366924607711345
G004552135	0.005550644275444165	-0.0007538011638695958	-0.017628652323497706
G004552795	0.004917103775837577	-0.0007329859152830294	-0.038409711484609706
G004553245	0.0004796545474700907	-0.0108347926595131	0.002486515881181537
G004553345	-0.03349910807465344	0.0031088675288838603	0.03184295483203429
G004553635	0.06347111471476274	-0.03122256819703644	0.03860130018218604
G004554925	0.02303917356806042	0.0025830581290684183	-0.061349311757473775
G004555055	0.01536002597349535	-0.02809120819687174	-0.024619385065674577
G004555765	0.012155219344790124	-0.03961409200025758	-0.046263726822064276
G004556045	0.06513475858383823	-0.00602337687706438	-0.06119077813523824
G004556245	0.08286169050452291	-0.008902208661786757	-0.05934819055804255
G004556705	0.02218576984593988	0.005608687039005507	-0.03443849753211474
G004557065	-0.01190382023453298	0.02062530611246269	-0.038483125839544295
G004557415	0.03492879158468061	-0.007099069356491886	0.028922300183816772
G004557455	-0.026218221628422397	-0.06408114524144069	-0.05288060699358368
G004557545	0.008918511066506533	-0.0861237266199764	-0.05641437906631366
G004557565	0.028499868577650224	0.02602789706652477	-0.04908385222349641
G004557655	-0.06422507077562342	-0.055776291470642496	-0.02965274562139826
G004558425	0.04383896009485883	-0.001889021873204456	-0.0176967420612866
G004558535	-0.0017268507054979602	0.008507763369799456	-0.03863018670543768
G004561445	-0.015619666621778463	-0.014241315355136525	0.04365430121772775
G004561455	-0.04344887486877514	0.00741394013231479	0.0649035881539268
G004562255	0.024063923124308752	-0.0075607490441618195	-0.008845545477035557
G004562475	-0.04582900030493602	0.03504306313208654	-0.04714578111430846
G004562975	-0.011702980467931457	0.030773538984351475	0.005199356161718166
G004563195	-0.01022595868601418	0.0023392189598416247	0.030347956470648373
G004563615	0.057734948515716845	-0.014885027647580732	0.004897288587123987
G004792655	0.00874775609010497	-0.00441700789227934	0.03099811262329263
G004792675	0.031980077365170174	0.001079027777333186	-0.026427202282216247
G004793665	-0.026153846495835235	0.03640906304561325	-0.007592480854295398
G004803695	0.05392121929730661	-0.01835112118624248	-0.022378270852997796
G004803915	0.04848905598118681	-0.030041982671590823	-0.0156629708465558
G005048345	-0.002814178442306632	0.028792734580164014	-0.03766454081307851
G007293315	-0.09610642672017983	-0.025512792204642712	-0.04842251152312998
G007559425	0.08475855057873617	-0.018856530445325963	-0.021980733711689855
G007998125	-0.07074039176967456	-0.1964951094934738	0.025654999197504427
G008033425	-0.016052066964102416	0.062088560891262835	-0.04550523376783198
G008273775	-0.08680417206097282	-0.11751229820724592	0.05694910556809668
G008667375	0.04506398119707408	0.05640940127912631	-0.0013215836375550358
G008679325	0.07472659101015015	-0.009936072683861215	-0.006294619257277714
G008698165	-0.06897029542107068	0.09175297595563235	0.1423330585553259
G009695875	-0.01719092659447648	0.04670991652603314	-0.029192188899339503
G009696045	0.0006458380653054898	-0.0035919601770290615	-0.012239078937294054
G009696485	-0.013364132735291332	0.020980970168394335	-0.0441100317589134
G009696565	0.02360904260011589	-0.019371757977040313	-0.0021034354285424054
G009774765	0.04016380545432239	-0.013679886617601132	-0.04077159348736652
G009774865	0.06748412328560476	0.012948365199542998	0.00960680446628713
G009831105	-0.0043762168011299545	-0.006265700079096105	-0.03229661983686984
G009929575	0.006269226497619672	-0.005050181549069849	0.003892188085314197
G010537155	-0.002422212308285286	-0.014510664462201719	-0.017415042219218333
G010592515	-0.0779769283816307	-0.04738568628114284	-0.013292130025334232
G010667615	-0.050761843884699336	0.03874224268333918	0.01617383298075491
G011959405	0.043815854330401055	-0.004790878222854289	-0.006736452926933585
