	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.MA.TP6	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
14577.EM.TP3	0.5929752544227107	2.445636348406624	2.7902765644945386	2.441026989016652	2.4244789149793586	2.6326390169521963	2.716949794753855	2.432368447239445	2.0328008622139424	2.1399593661355616	0.0	1.8463499931362897	1.2418263614125153	2.5748643531358058	2.224824268899219	1.4957701984579501	1.9045975047958597	0.4915552237038891	2.3802377675893	0.6442044940971082	2.5662383603157957	1.2542468137631242	0.3161671889021345	1.1713295583043366	0.5080717619056538	0.9486149589553149	1.2167401023678412	2.507360621384698	0.939376962534561	1.0150849977108631	0.1824308269705493	1.58545509362939	1.8388307111389652	1.1890389170213942	2.5606357139648193	2.3028828694643955	2.961301601610881	2.8485445498129947	2.535297540732677	1.4204407302650741	1.1087160825009157	1.281806002063395	3.290441927542358	2.4060718969935992	2.3817517413671276	1.9510719522404494	1.5982164188064387	2.997250083495681	3.202387790022563	1.9298157646325644	2.5936069699712383	1.2506852699604398	3.241588294201445	2.861182245564982	0.3776530432612763	2.4393356402067576	2.096732185999075	1.70354099313305	2.6626582710220754	2.5585060954450842	2.391835415068309	2.3647808918298217	0.9995361058272813	1.6344159088702666	0.5307647036295643	0.5066701769839153	0.9504815430401474	1.5304894923045766	1.9500391258607495	0.8119644823080268	0.5083837539912487	1.1148217948623775	1.308340130403223	1.3836709655953159	2.57066039520105	2.0557640425588737	2.951282129892705	1.3628630413094487	2.367329991889979	3.0792533415180103	2.1211214810228176	2.11297805463089
14577.AB.TP2	1.3858435702201277	1.4702063251417319	1.109865305553125	2.838544372416408	2.812180426558525	3.4926048632782343	2.2756165626857396	3.635068443125576	3.345836482156921	0.5899037492564202	1.8463499931362897	0.0	2.1532853889313364	1.5990308644800917	2.614424585669883	0.6013086798286029	1.2385961874962876	1.6496906211783244	0.8119934159563159	2.196413440453485	2.7619485897293545	1.6203033826968944	1.9066446107919657	0.909662600450678	1.8065708627280817	2.518128984424475	1.793715504475947	0.990871088437411	1.0735450668971305	1.2544641565217458	1.958496673234842	0.9084918531396734	0.8036336018404155	2.7212077949193096	0.9191431018789615	1.3538324979719265	2.4682832239570778	3.3291687519976847	1.5524760967753881	1.1777354960942943	1.524799309575885	2.3939786740171956	3.2810556566905444	0.757486341830295	2.0744976143760487	1.061043642118923	1.0781123092632467	2.5176538306914895	2.016348908857066	1.1721645183561178	2.588665388661362	2.8626914844139737	3.0633813457858	2.976381641284849	1.5130318325483705	2.6739948263148223	0.5880344117401336	0.662599282707789	1.4001092110633993	1.7131739326111413	2.6227329812126357	0.7578160596489898	1.3812406745630974	1.266429776885353	2.290013491559146	1.4194897457500852	2.057050242715208	1.979558580111654	3.2847389552892077	2.5215635998293444	1.489888908450789	2.080927160670876	1.8215701554679216	0.6377651723314858	1.3491552285148314	1.2243583975933807	1.3501387258256154	2.624726733176686	1.349881075177458	3.0381960722516577	1.4478540448755224	2.9278914138484358
14577.EM.TP2	1.6140771662155358	3.27712889772472	3.1868498816321345	3.663455956770128	3.640231898975515	3.8661186567229517	3.7716629627778357	3.6139458725318065	3.1959170504945154	2.590376880425263	1.2418263614125153	2.1532853889313364	0.0	3.413266926808261	3.4405619795889715	1.9997000596468557	2.778162769851354	0.9023885423824313	2.839363109161431	1.8505562251075858	3.7618343213863112	2.376076397878724	0.9599028637050868	1.3618390678709467	0.7456442965415798	2.100648506976257	0.4111523266205849	3.0359721309433834	1.264550633160182	1.983880264147491	1.3987453636674791	2.360524119166789	2.53975520498472	2.3239357195488544	2.970579362798572	3.129574333493297	4.01476933016428	4.0849933747245695	3.3659879607881584	2.3608432801245947	0.6863183169736811	2.5214868544019207	4.47431314096972	2.8299105110084346	3.4567432585996007	2.7293242077848525	2.4855733613070417	4.055326494632533	3.9905527392738445	2.7622228278968826	3.7556423905717664	2.3252836303714846	4.3895995128741365	4.055817669415058	1.2603872591991456	3.6396322829422867	2.5897649832236933	2.305733463239598	3.365227380260797	3.450521372773983	3.5877445261854217	2.8213405496157478	2.045885462673442	2.5862791281372224	1.0604763231084746	1.134544319032873	2.189871742927539	2.711671540086662	3.112445139087604	1.898867228988934	1.5543555998921892	2.313289296716068	2.485645047019742	1.9799531320694237	3.2858842228983134	2.8821648070347736	3.4502413630373323	2.5827778862348407	3.162475279891568	4.251916407134049	3.038916622720776	3.3545120573754468
14577.RC.TP2	1.9934135212662807	0.14661630750553808	1.228872344309141	1.9075425234885153	1.966247745173157	2.7885051705624226	0.8851565812708745	3.1876548842508217	3.0792508195091455	1.1642144533844698	2.5748643531358058	1.5990308644800917	3.413266926808261	0.0	1.76814079429079	1.4810406070915467	0.676506728603126	2.6186692516796968	1.0757192620768972	2.507441703445916	1.6771586358688195	1.4817453851661502	2.772656944981187	2.125052028597534	2.8182429776431452	2.7454248314238376	3.102706240267937	0.888186764080011	2.1668993961696863	1.5688924667033435	2.574174369734052	1.0577236212201446	0.8949396975501361	2.8529794822409045	1.1736126621168734	0.2866879158901197	1.0197592325529696	2.3478498414540447	0.05177750419412772	1.1565669770645455	2.806854086539971	2.2523330741099756	1.9632605721744774	1.1516074757349086	0.9405710318646978	0.693924808554434	1.022423981565928	1.050975250663772	0.6509839127492527	0.671398572761732	1.431549191382066	3.0358721683515046	1.6789658486738201	1.8087037868285667	2.3051002471249054	1.6738867868874905	1.0948654244513862	1.1665209948325772	0.4167625488248028	0.17950203661143485	1.620548933283264	1.0836344587245803	1.596625322246928	0.9574326348337614	3.1054884771349043	2.3442355536048636	2.128636880645448	1.5442009580596558	3.0441020974703874	2.860286324757352	2.0787233295861207	2.144380073595131	1.6173612232063335	1.448194833607843	0.38046175935810517	0.5452594363728827	1.0266972463116848	2.5053414651208215	0.2694991817242542	1.7605955707225216	0.488743396930844	2.3228482918957485
14577.TB.TP2	1.8670001680077766	1.738816778361757	2.861983844039324	0.23784756321525655	0.3833523181916552	1.0208772120303962	1.1178714366944982	1.4768353861852723	1.4854342502448892	2.4747854459384837	2.224824268899219	2.614424585669883	3.4405619795889715	1.76814079429079	0.0	2.269773160289662	1.5393845737140008	2.5690368543556894	2.549151987491066	1.7522065202989028	0.4073269726867044	1.1503830152280428	2.5197266760982333	2.6373889860340367	2.6975007280035728	1.7340244851596818	3.3077958781536934	2.4676246133936406	2.510801630694408	1.6363195289214807	2.104443613265283	1.7897624658442048	1.9332620727265366	1.690454157701153	2.7202509172369504	1.7100364151906369	1.2675704268921966	0.7280752994085697	1.7745333375086085	1.4717661257458767	3.083894363943077	1.0947033669051665	1.1016249236092257	2.6227916890830323	0.9018183905211273	1.776535233082737	1.5387708718914603	1.2749248432408902	2.2289532033915904	1.646152934364177	0.5697530918748573	1.8596692437663649	1.1528305739575115	0.6652872783535911	2.20502921865785	0.2589867379209719	2.3841753267058685	2.1177744571485246	2.1550544286124587	1.60768180358532	0.2676545884075148	2.5456636977877642	1.505810531768794	1.368508957251602	2.6357532004369597	2.3644672655362604	1.2980462243897857	0.7714497425457045	1.4818420027787622	1.956866400816865	1.9144320216594637	1.266392354447053	0.9758538041134243	2.126896346867961	2.0853247686171232	1.6696838510758174	2.7503305911817555	1.2367196752056477	1.8131467922574378	0.932545931320497	1.4204348587111653	0.6131811556357801
14577.TB.TP3	1.0227346166157285	1.354835955285974	1.3131695597982351	2.4925516972559625	2.525548018091161	3.127626958914691	2.0690754675215146	3.2334551239931	2.9499552726074594	0.6664393321127398	1.4957701984579501	0.6013086798286029	1.9997000596468557	1.4810406070915467	2.269773160289662	0.0	0.946568197617158	1.3207881555693533	0.9074979692340167	1.7677698637026273	2.4269413200402132	1.2027314733613383	1.5671216736798033	0.6544486581751533	1.5287674592937592	2.1327896718052854	1.6522309439129548	1.0731985562502957	0.7491430992530982	0.7888666991748742	1.582295492219064	0.5262090718025498	0.6020066976011101	2.338025665965821	1.0793856160679072	1.2138297149111752	2.2954180062898613	2.996895315868043	1.4302853728337805	0.8063945220984005	1.350403738486948	1.974623096874187	3.0212035417560705	0.9375444951854859	1.8588901291298758	0.8043479558438716	0.8491435552601961	2.33319380051194	2.0293622381324963	0.8837116321895992	2.307109331650339	2.4794135036101386	2.8309663558709195	2.693662347888876	1.1321260000151407	2.3515398868384456	0.6469727364990704	0.31727652374142284	1.378230420804396	1.5574059839778662	2.2819883567772825	0.903401638847704	0.9399035767104222	0.9474316014447642	1.977233686061697	1.074057938882339	1.65583780058287	1.5705290767811217	2.8806153544343887	2.11473037506625	1.0663410386585441	1.7736286258158254	1.4479521031196394	0.19453408358715044	1.301040542527875	0.9795310872935019	1.5150872460730391	2.204474736730296	1.2143481747358005	2.791820047913751	1.2253208789083603	2.546777954292538
14577.TK.TP3	1.3305070911746548	0.5583040927275392	1.359843955685195	1.7347978864023812	1.792478130137266	2.5201773821093676	1.1261144069867282	2.7978247655169897	2.619912454971683	0.9491182926965828	1.9045975047958597	1.2385961874962876	2.778162769851354	0.676506728603126	1.5393845737140008	0.946568197617158	0.0	1.9557037203574479	1.015430347066503	1.8632941277501138	1.5958291528737674	0.8733295970420568	2.100379608358512	1.5436437321935763	2.156649152939591	2.136083567414305	2.4884191231250963	0.9646726850392171	1.546018459774501	0.8939086084494721	1.90560745529686	0.4390212789022398	0.4432710270022525	2.269825842286779	1.1937705413090902	0.4201835693498858	1.3545890893396677	2.2318678659854063	0.6359155943749843	0.4975007634924852	2.19718719631442	1.7088307122481017	2.112176902039771	1.0961140712383304	0.9580432475346433	0.23734308498549395	0.4506484293664969	1.3892159842420237	1.3196491155597048	0.11026989053946121	1.4289974653914286	2.446465548916703	1.8995695916475723	1.8280875794990228	1.634518539908727	1.546667743724133	0.863949383972242	0.6784596915078661	0.8339597953016454	0.6791977914167437	1.4782651756740866	1.0190488490880931	0.9306219060287779	0.3366958320901301	2.4352458164716166	1.683508306861069	1.5277683830848063	1.0509498937434354	2.5707383084279245	2.2239712000263054	1.404651618777276	1.5911207852675326	1.0664685095217605	0.8733137939815511	0.739436893451513	0.17957179339407986	1.3294250277972235	1.9664379258234495	0.48451150059100345	1.8875146672205891	0.29415273395163366	1.9806438744139523
14577.EM.TP8	0.7645829244920438	2.4873906375154284	2.6205975952848792	2.791829474872138	2.7966862162332875	3.0695988042555813	2.9090516576857275	2.894397915120927	2.5042330352563638	1.9773228075108908	0.4915552237038891	1.6496906211783244	0.9023885423824313	2.6186692516796968	2.5690368543556894	1.3207881555693533	1.9557037203574479	0.0	2.2250962112249404	1.0853124604528661	2.875629015265685	1.490235962520569	0.3083700017219702	0.8281120683343511	0.24407304823015472	1.4299458081749954	0.7751516945322084	2.38903622027078	0.6138908780728964	1.1107323721114124	0.6553688735891476	1.568442363351776	1.7949749142056777	1.6707842141185807	2.3892414426476587	2.3393027055999704	3.1572373275827648	3.2313299965872657	2.5735010587026985	1.517279500264253	0.6349373397803157	1.7054632168857389	3.5943230604401264	2.2427429945836814	2.5994232873514416	1.9438754319020164	1.6840224213480817	3.1932402926006227	3.2320192925248965	1.9531604627987247	2.876172132416322	1.7265696168893563	3.5107524494969535	3.180418547645694	0.3716047222102015	2.7618144368852935	1.9556866772150034	1.5910006710984117	2.632088557008927	2.633527448196338	2.7033646952459924	2.2142621955154596	1.1646807218392188	1.7447563940623882	0.7330180628486949	0.28051774007039443	1.3615845042234307	1.824445168182509	2.418724703627823	1.2661646864949787	0.6648069799929933	1.5400347277411242	1.6170429286374817	1.263018137892696	2.544519909523249	2.0790357316596713	2.8311839863553514	1.8109839626511879	2.381551060009684	3.3772856717816597	2.2112982962796908	2.5277911791496286
14577.GK.TP7	1.851438277732165	0.9977772444989083	0.41982451923589814	2.7401046854864806	2.778555739263053	3.5310912147742055	1.9213008382983987	3.7832150666519926	3.5678554509192333	0.2545545874300628	2.3802377675893	0.8119934159563159	2.839363109161431	1.0757192620768972	2.549151987491066	0.9074979692340167	1.015430347066503	2.2250962112249404	0.0	2.5757098573837163	2.5769457698528724	1.7593488597214304	2.4716497588718553	1.488310191664389	2.4259600331294786	2.9080883515779457	2.4644484395164605	0.2368850107985567	1.6359040249194465	1.52185796900234	2.452954562073841	0.9322976690979002	0.6829976143673353	3.0857790209926286	0.19629390101445504	0.9306637141038234	2.082598321599127	3.228654296201124	1.0316156876152855	1.2795720061126643	2.170503627549937	2.6143744359832235	2.9943194487105163	0.1241953315307716	1.8523477032945086	0.7823687432314413	1.1661151907236664	2.1187514959879703	1.3896154140068446	0.9134926175818735	2.3743152616998935	3.24694378417503	2.730678411469246	2.7724329551994065	2.0286168575638928	2.538616595365407	0.2953376083317465	0.6933321317315635	0.7457594778151424	1.2335618596650686	2.4745454400165854	0.09084638712025879	1.6393549264911975	1.250096312623688	2.874088704075509	1.9772608565954364	2.3534982276851757	2.0298770980675522	3.511531334199479	2.9362041273507624	1.9238302266015925	2.414696419747665	1.9832241731231617	0.9970976268128555	0.7224682860030321	0.8891895222468765	0.6224517438665085	2.866947312422715	0.8548208258061852	2.776380210125725	1.158170377430278	2.986157441706615
14577.EM.TP9	0.8178208909824932	2.396504649155531	2.992790967862521	1.9437549687958935	1.9568657136018526	2.038288501381112	2.4501330791210414	1.8112192188962615	1.4259767652432194	2.3646317411340485	0.6442044940971082	2.196413440453485	1.8505562251075858	2.507441703445916	1.7522065202989028	1.7677698637026273	1.8632941277501138	1.0853124604528661	2.5757098573837163	0.0	2.11154418485528	1.0354777021700308	0.8985396510785055	1.6437682395861561	1.1362566168029693	0.4265250350169002	1.8424335645634742	2.6555501148752674	1.416982179217714	1.0567243105427906	0.4665073879307396	1.670797230619258	1.9484641326774794	0.6483105015814938	2.769270383656622	2.268492829595135	2.6887539982844246	2.310619479284531	2.476076391650145	1.4021875952082985	1.7168422372124454	0.7030721323205252	2.848767838577807	2.624088910001207	2.1198501205963987	1.980354429680526	1.6145487962826945	2.7154578533176936	3.145253633485776	1.9171150649949638	2.202024974590762	0.7481738678814904	2.8497614731385603	2.4142447493879957	0.8511814231683447	1.9900308216542837	2.3053616135523702	1.8866015809030259	2.688864840128431	2.4474053279469334	1.944218750625357	2.5682503387314437	0.9609145005162265	1.5691615072006142	0.9196474776298112	1.0389095976596239	0.49591445656265876	1.1560340587673537	1.3384569310785224	0.36882762244334916	0.7292220877124161	0.7726003683641651	0.999111362074818	1.6353604261353736	2.5937169891417136	2.035402453076035	3.0904145689441513	0.7425496307367092	2.347244871468933	2.6626643288390377	2.0259633516477025	1.539965456647064
14577.MA.TP8	2.1701439449740336	1.6818948469310793	2.8506000386822943	0.3233454669697801	0.5770504843086308	1.2148947063536275	0.909467810344752	1.7542278650813896	1.8285361299719403	2.541658516006786	2.5662383603157957	2.7619485897293545	3.7618343213863112	1.6771586358688195	0.4073269726867044	2.4269413200402132	1.5958291528737674	2.875629015265685	2.5769457698528724	2.11154418485528	0.0	1.4106669617406355	2.851452911191948	2.8631974235651887	3.0224502233875725	2.1232345366719514	3.6014204266319747	2.464980927067793	2.758647227813431	1.8767252534438472	2.453709347000274	1.9197863727702906	2.0232737646861705	2.0837370039525838	2.7331138447867094	1.6851948059735382	1.0115755800603776	0.6925802258553873	1.6933967187890575	1.6510944901266362	3.360470247151071	1.4728752445017472	0.7522316398127133	2.658032012174462	0.836444496740377	1.82831525681088	1.694537048434579	0.9994852804341247	2.0596409834393765	1.6965732276471603	0.320360786117164	2.2508141037203018	0.7916681854649157	0.36690263355806996	2.509045978950015	0.18543604692062868	2.4537970584084707	2.233597602338969	2.0861391766118933	1.5021718290906894	0.17644198762005237	2.580554190693454	1.7655315576223718	1.506161460086312	2.9976510995149557	2.658615190401935	1.664092036878371	1.0513066062361667	1.8299499215020947	2.333048936305414	2.2143796934428366	1.652642327885452	1.2891941683528083	2.3027634344602874	2.028120361148725	1.6922934240057839	2.697416770579608	1.6169174562213062	1.775455341523003	0.6054300373240773	1.4264032835728708	0.944993354853853
14577.RC.TP5	0.7781961488266856	1.3761014684408155	2.153074025340935	1.38118945774738	1.4164516207148954	1.927675654604512	1.4721971879285858	2.054051980076434	1.811792752061782	1.6011275191434104	1.2542468137631242	1.6203033826968944	2.376076397878724	1.4817453851661502	1.1503830152280428	1.2027314733613383	0.8733295970420568	1.490235962520569	1.7593488597214304	1.0354777021700308	1.4106669617406355	0.0	1.5170032510930118	1.4901460593234004	1.6528212207550654	1.2710725076408282	2.193789639626611	1.7754037309555952	1.3612273940545716	0.4876644008485665	1.1927540667058656	0.8381304455781797	1.0838645422114428	1.3979441440126332	1.9539099284460553	1.2574963043316314	1.7201769774210798	1.8678201575925384	1.4537578687462962	0.4889679776820533	1.9512137543780472	0.8572893674554184	2.110643267293029	1.822542302496339	1.154553117981822	1.0413679487292378	0.6978649759487178	1.7512813311895874	2.114551240952358	0.949748126238896	1.3875987296581704	1.5744741673636045	2.0210764068574805	1.7089283124674957	1.1204867499148807	1.3026838141707224	1.5214899729791969	1.1492883233548556	1.7037765333736035	1.4143035905041563	1.2407822441672087	1.7532786268016411	0.35728740944029164	0.5742960115287018	1.756737288550246	1.255634755807218	0.658404032194338	0.3958545000407726	1.7529326420366054	1.3805322383483618	0.8273056147693468	0.7891445374733118	0.27435276699811534	1.051208136379111	1.6102867291551906	1.052270326328961	2.1766397883025363	1.112946157933211	1.345870675561051	1.8921295229444377	0.9966912767677437	1.3453642260424867
14577.EM.TP10	0.8216706240064181	2.642857623556186	2.8748684395582447	2.734857907278371	2.731734813483908	2.9236504113112343	2.9763694091592	2.694100359405535	2.290244958103601	2.225918862259946	0.3161671889021345	1.9066446107919657	0.9599028637050868	2.772656944981187	2.5197266760982333	1.5671216736798033	2.100379608358512	0.3083700017219702	2.4716497588718553	0.8985396510785055	2.851452911191948	1.5170032510930118	0.0	1.125104959279196	0.25825683339708505	1.2003739470938506	0.9604086160580146	2.6213743866241117	0.9020334956770292	1.2166079014509659	0.45486583239995976	1.7458343022183493	1.9899771652407745	1.436589001036301	2.643041043722891	2.496773626297174	3.2238740507890475	3.1465916191141	2.7301710605198037	1.634724528958498	0.8948496442451178	1.5697652231990382	3.5805151334813394	2.4933333011793763	2.651947815338674	2.119324576710551	1.8132175601778098	3.2587970437980074	3.397652147570725	2.1120814668924743	2.878799619792471	1.4709735981525722	3.5244491303676244	3.1549354067768816	0.4699061831471799	2.7311791148910203	2.1957458428104157	1.8139982604817508	2.8247791116491334	2.769862991262254	2.67825500642572	2.459606989716556	1.2323688222653861	1.8572932124484636	0.43661540312086616	0.49768387497592187	1.2519487024879596	1.8088962198481777	2.204117744402122	1.0114941150101682	0.7128555347337554	1.430857399875484	1.5989065104353732	1.487169808114411	2.7344321792149846	2.2393587470296685	3.0664596944441707	1.6372811192812948	2.5498180123321355	3.3704238778543636	2.3379796358985705	2.4070602243393946
14577.EM.TP11	0.9417984339850195	1.9946663218385938	1.854821799864108	2.8682959481043846	2.883276887933199	3.3640072315049587	2.6397086717154536	3.3433390435720125	3.0001757770193986	1.241371776938057	1.1713295583043366	0.909662600450678	1.3618390678709467	2.125052028597534	2.6373889860340367	0.6544486581751533	1.5436437321935763	0.8281120683343511	1.488310191664389	1.6437682395861561	2.8631974235651887	1.4901460593234004	1.125104959279196	0.0	1.0106140432880995	2.02067185284394	1.0000970224850576	1.6842293119755776	0.2358982638386501	1.0038867775741738	1.3127433992896111	1.1052143090124584	1.2368472486983892	2.2539936638136817	1.6296136304281588	1.8504246013406227	2.8756802035117235	3.3576579476348516	2.075038713031498	1.249655813698118	0.6979245865274403	2.0686464201307038	3.5161463648895186	1.4916177755916384	2.384744885859027	1.4393422427626614	1.3412812042397282	2.914791906558348	2.6776213602208534	1.4999411711149733	2.785621888793835	2.357801011302291	3.3609163028887346	3.1491427377731056	0.8188601527572512	2.768516463953927	1.2436625982257143	0.9704256349833221	2.0286414127946997	2.1898691981581933	2.702542326155704	1.4778325718660803	1.1417014562697996	1.4504018818523787	1.5461981870794987	0.6670059288181772	1.7077181905264487	1.8816653124933411	2.921607197292546	1.9306333331278134	0.9370682492576282	1.847012201610425	1.7019692754994078	0.6872635602718719	1.9531290084409292	1.6082270690072198	2.106366988609475	2.252811250206514	1.8614450877497912	3.285901895577261	1.822767757211426	2.784793828059839
14577.EM.TP7	0.9050883030708949	2.684152306042057	2.8161385894268225	2.9190165775201393	2.9034628501274886	3.140560494449663	3.0843512629953094	2.9292041803184126	2.5234233974433784	2.1749987085668017	0.5080717619056538	1.8065708627280817	0.7456442965415798	2.8182429776431452	2.6975007280035728	1.5287674592937592	2.156649152939591	0.24407304823015472	2.4259600331294786	1.1362566168029693	3.0224502233875725	1.6528212207550654	0.25825683339708505	1.0106140432880995	0.0	1.4281193434582424	0.7212097059672461	2.5903008034098955	0.8126897723935663	1.3024602980933535	0.6766894982537782	1.7730908552865414	1.994207124759276	1.6642098662711184	2.5874002620914	2.536624214171725	3.329845430010899	3.3414161516008685	2.7739222041501432	1.7032887732837572	0.6758244826321256	1.7867005840365544	3.740525126433698	2.4364797066516544	2.761528332266892	2.150312258000801	1.8568072990253726	3.368063610629675	3.4272200081518704	2.158623929993213	3.0278177272199644	1.6998175642680442	3.6679536114492532	3.318914979643999	0.5463427966310761	2.899984185601726	2.151972959103911	1.7994378617671813	2.835681146345584	2.8308232738198043	2.848246000362942	2.409774579895364	1.3405584955895484	1.9292093413242253	0.5752414299119535	0.48036784135421723	1.4485899347407274	1.9736474326050508	2.4396394742534033	1.2534299173106807	0.8307167704804744	1.5945670522115891	1.7504193445374592	1.4620876814471495	2.7486617043296637	2.283841036112182	3.0287782034799333	1.8672778046375196	2.5842370131808337	3.5224681663506754	2.403127191631583	2.617007133192116
14577.TB.TP9	1.1452699602106953	2.6381391582897287	3.318979668689784	1.9019763034268256	1.870547972154524	1.8214027846338208	2.571450815318119	1.5168127689041888	1.0993272296742826	2.7020017114895234	0.9486149589553149	2.518128984424475	2.100648506976257	2.7454248314238376	1.7340244851596818	2.1327896718052854	2.136083567414305	1.4299458081749954	2.9080883515779457	0.4265250350169002	2.1232345366719514	1.2710725076408282	1.2003739470938506	2.02067185284394	1.4281193434582424	0.0	2.1492448079493327	2.9705805663286906	1.79514846858049	1.3953561097288827	0.775005700498348	1.990553031480254	2.2563406475956005	0.24134523430125257	3.102306911336859	2.519993169366697	2.792913116482708	2.195543338627646	2.719408781139049	1.6826135622182394	2.0567047311205733	0.6578438464323088	2.8305664835429782	2.952764870438998	2.229040118249021	2.2778726730597088	1.8648231194486518	2.820483414106768	3.3640382045584905	2.2038656573644926	2.2392307751747733	0.34754313173027646	2.873105485226764	2.3917310717045983	1.2209064524692523	1.987944577385772	2.634775864466651	2.2305196629332356	2.9631714348545986	2.6680934819326536	1.9632939136450809	2.8942847869730013	1.2751956811661123	1.821691781981251	1.0783236009176929	1.4014241086589367	0.6171820569211219	1.2948594643692097	1.018464424126811	0.28980576239644357	1.1065750157532759	0.7363953219051448	1.1447460574124255	1.9836472918786299	2.8696407529258634	2.3139944231412595	3.393238631280234	0.5686270887767614	2.6115348719582916	2.656110399091267	2.257251704028485	1.3989792150491125
14577.EM.TP5	1.4499406675919826	2.9684460195760565	2.8018661011322274	3.5360169018628818	3.5257793783175675	3.833278437263952	3.5300785874517415	3.6459413004986256	3.243376128239334	2.2195578716296858	1.2167401023678412	1.793715504475947	0.4111523266205849	3.102706240267937	3.3077958781536934	1.6522309439129548	2.4884191231250963	0.7751516945322084	2.4644484395164605	1.8424335645634742	3.6014204266319747	2.193789639626611	0.9604086160580146	1.0000970224850576	0.7212097059672461	2.1492448079493327	0.0	2.6691577454587074	0.9463289681365821	1.7576484546225986	1.3900758437110914	2.0579527743740473	2.216556114529294	2.38537130333683	2.5881165871344347	2.822012732330382	3.771813054411218	3.984534690917197	3.053919226961403	2.1086695456856956	0.305685845320469	2.473692819811436	4.300688150868679	2.4533499082071883	3.234393773175856	2.4152559741286908	2.2225522378797993	3.8121641836609452	3.6642947597922837	2.4607723151472305	3.572062326378443	2.417302674926738	4.190443233010097	3.8966458781643607	1.1109117912828668	3.487615385217699	2.226748482473803	1.9655306860534627	3.024014283103296	3.15375736609282	3.429928551907325	2.4489272164292077	1.8450761634187927	2.3303473303468576	1.2128656213008733	0.9449828714281945	2.121227938343269	2.5555496849831263	3.1591291719907915	1.9683968420994506	1.3974696821546697	2.25569942044774	2.3387763863421838	1.6559631595552853	2.948064550262436	2.576461027197402	3.076264523731513	2.5735026913766967	2.844491956979829	4.0741572729325375	2.7587447987674634	3.292779364188203
14577.GK.TP8	1.9560677764736094	0.8267741197953171	0.39664682023717096	2.647579624774251	2.6860029288925875	3.4673370249402597	1.7564262647514066	3.7589750941713986	3.566559987550686	0.4522286595574531	2.507360621384698	0.990871088437411	3.0359721309433834	0.888186764080011	2.4676246133936406	1.0731985562502957	0.9646726850392171	2.38903622027078	0.2368850107985567	2.6555501148752674	2.464980927067793	1.7754037309555952	2.6213743866241117	1.6842293119755776	2.5903008034098955	2.9705805663286906	2.6691577454587074	0.0	1.8157577244940908	1.5995623979098368	2.567486659923005	0.9860966814822231	0.7145954752302396	3.1353473930178795	0.28650890522595607	0.7873205437302518	1.9007430872256332	3.1250705545623356	0.8487615458496461	1.3033791686832024	2.373757456090406	2.632102715323794	2.8366434225889017	0.2959131045489568	1.7203168287748787	0.7506311990354708	1.1661920216082005	1.9363476398170596	1.1546473600765101	0.8696268339917562	2.2458785532171994	3.3029420424489744	2.5614289455644155	2.639550385248361	2.16717417246759	2.4348791271278354	0.4486569672703982	0.8138211572837303	0.5254863807163677	1.0566141314310882	2.3741977436269606	0.25304016764437703	1.7016288781456808	1.232398193311692	3.0137221659229896	2.131874838009936	2.3949036209560735	2.00954625166876	3.515098440346881	3.018538987559613	2.0362831284560206	2.4406368426898846	1.9847076092768356	1.1359968756278325	0.5176065988466168	0.8134826214577966	0.44951154478385846	2.8883181220563223	0.6998560095713451	2.6230596052598765	1.0510208140045854	2.938887163120529
