Eigvals	3
69.39993951859311	48.00156180229654	12.019181729536587

Proportion explained	3
0.6629561759752384	0.3171592432001178	0.01988458082464379

Species	624	3
G000428205	-0.018431720891500487	-0.03561789961851035	0.0439219534783216
G000428565	-0.0597692153819488	0.010926749299780953	-0.06934483439459803
G000430525	-0.0488113444422099	0.02364998060007665	-0.011053032766010749
G000431015	0.0530808249355155	0.03445537702661042	0.02649532065154743
G000431175	0.009477489433077822	-0.0750445671778378	0.022188299533474853
G000431495	-0.013204911593713814	-0.05259700862871437	0.03275594657092159
G000431915	0.0505857399235876	0.10309436566538469	-0.013594136508982963
G000431935	-0.09841750306192971	-0.012102084781035733	0.048261698938436515
G000431995	0.028671211469272036	-0.01773062305072681	0.02446501765149725
G000432055	0.009428042064502743	-0.016745948204466895	0.012923099025806779
G000432435	-0.004302898051017467	-0.03352576062086436	0.031803097262653166
G000432615	-0.016924329698827612	-0.06699789805707031	0.03458314692814962
G000433375	-0.03207305694702158	0.10141161595912711	-0.05867163639188845
G000433575	-0.043791518164391356	-0.01028294392807213	-0.019508454524345648
G000433955	-0.040059926985738625	0.010432171671093171	-0.09743933066256825
G000434095	-0.04551271195262606	0.024710514035289417	-0.005659318387668414
G000434135	-0.03332857280351984	-0.018422886185386657	0.027147959976949233
G000434475	0.011480276903235487	0.000330684710282655	0.05370800180965536
G000434515	0.031947535643644054	0.11826621740216545	-0.0034448717549462765
G000434535	0.04591063074548298	-0.015819671965886753	-0.010601865861905068
G000434735	-0.04897659055667519	0.023584871346290254	0.008156484242752674
G000434855	-0.053528884766893395	0.043108303667490896	-0.025060939056977365
G000434975	0.020553389670424197	0.08686828007853634	-0.0053629297586567076
G000435075	-0.02625875501560466	0.017471581664759213	0.02240498165097829
G000435555	-0.0007536298945300671	0.00946408496581707	0.023541985502491976
G000435635	-0.04816187681887479	0.027987446948257864	0.03131781013071847
G000435735	-0.016353839269230584	0.0235546909509945	0.0012475806343174537
G000436035	-0.01829972540809171	0.0971825654126728	-0.018241352715217995
G000436055	-0.11099810053347996	0.016242350781572282	0.028350611374193434
G000436135	-0.06925297350105268	0.00414301035649937	-0.1183184588403262
G000436195	0.024775554428388875	-0.0064533231683516065	0.017279534769319652
G000436295	0.00234383890969123	-0.03132737149526299	0.00566952230036782
G000436395	0.015284598889172229	0.002589144581982144	0.007906197265565986
G000436435	-0.023678721254176523	0.035873583914667766	-0.08178914320759004
G000436695	-0.031795878500303146	-0.04623373820896564	0.0295966493365562
G000436795	-0.09224976113208884	0.021496196904607214	5.116302321859652e-05
G000436855	-0.06091131306621388	-0.008983512299968074	-0.0692083125550954
G000436895	-0.04171016527539288	0.042871353820555305	-0.08506038760256089
G000436915	0.04686349467042297	0.03771613916363708	0.03313598722453069
G000437535	0.005545095942187912	0.08232075257705661	0.010558053845883547
G000437675	-0.019047457769960887	0.08586623883194695	0.0016071256253922372
G000437715	0.01607562690657446	-0.013495649900776618	0.011315950736385097
G000437995	-0.061851019855824224	0.0021598742473399493	-0.05175205550826059
G000438035	-0.07170239756779181	0.0029001930514866445	-0.1386347567373001
G000438395	-0.10054157893366053	-0.03082327218382224	-0.10794077175674369
G000450985	0.0245939060554337	-0.04035544666376462	-0.07433018373363647
G000455225	0.017828004664969196	-0.0004292967798503998	0.05291580373441236
G000455445	-0.04005282660173327	0.019324050883157386	-0.012551442781703219
G000463355	0.020917453477438185	0.03607207207884666	0.05321878317087582
G000466245	0.024059403942137948	-0.0754145534675468	-0.01997478102971527
G000466465	0.048178965087383056	-0.015679996830290418	0.008409549685534857
G000466565	0.02769654801849552	-0.035265354264608986	0.00681597262383446
G000468755	0.032305911899049584	0.011566287224353052	0.031260452370399185
G000468855	0.052410613805995085	-0.003228457377195372	0.03154462469869764
G000469445	0.08125809989101591	0.07880152273949709	-0.06030014752009309
G000478965	0.010161113587653103	-0.0018520410054279728	0.06457914578928989
G000479045	-0.08986271906654733	-0.031636173918126946	0.048323483483951137
G000499785	-0.051864528523681015	0.019288251898730187	-0.013746859251629164
G000511775	-0.0711022070562458	0.018994830919122137	0.005874971044168597
G000512915	-0.05168530714512529	0.02000487187374364	-0.019319732516015247
G000517545	-0.07951877350105398	0.01706725191653772	0.01587147499511997
G000519105	-0.06570663521166947	0.015321790774383984	-0.033678941670256576
G000524335	0.05617036327717605	0.003742976466590793	0.030743589460446977
G000526735	0.00876233121008633	-0.04770045445287927	-0.11171175300150692
G000565075	0.03219305197189699	-0.04174854620045527	0.029936956038244703
G000585355	-0.008360852378154891	0.05126946265275255	0.055135761682755705
G000598465	-0.02877706737682087	0.07234729461209476	-0.032259663395462504
G000598965	-0.028548800170207222	0.065743204418343	-0.03609773305683282
G000599385	-0.05561798913170434	0.009643313561376897	-0.06938381208490421
G000613345	-0.04806780503418614	0.026232992041160644	6.753678731759548e-05
G000613525	0.049765593289201736	0.04849773132386504	0.0352963884132753
G000613785	0.03461576280481011	0.0209784712703731	0.045466657976324876
G000613805	-0.06408660149979717	-0.017559549460887745	0.021298255741926942
G000613925	0.01954288259324238	0.01014575054872532	0.04079132310742825
G000613985	0.033643610525616305	0.020936030863638714	0.03111294218311974
G000614145	-0.05139735366796956	0.004674727465062399	-0.04934680417918326
G000621445	-0.06894218568117345	0.003532945594269805	0.05466772519991519
G000622245	-0.08842931202523201	-0.052111182375511975	0.06162599067951285
G000648175	-0.01679592529256333	0.006364725637855269	0.06351736724899389
G000648515	0.022237786887637934	0.004911693090686919	0.03282169847349805
G000686565	-0.02171076097059403	-0.05981404148474816	-0.06089389909124557
G000688375	0.019156483561867107	-0.014155933454996132	0.019499445023296754
G000691645	-0.08338902726228363	-0.02474020553670468	0.06829332572260173
G000691665	-0.07039486372589811	0.0012869969018124655	0.05961671900687915
G000691685	-0.069555735527958	0.0018049619046662537	0.060438352801795034
G000691725	-0.0695932527467944	0.001471668372558356	0.059686501967237474
G000691745	-0.07056614882598032	-0.004245244784740842	0.060071084880176616
G000694955	-0.00018283501806537483	0.056306774159780144	0.004625381378194788
G000701665	0.025689209860818445	-0.017214820004049163	0.010568429508409947
G000701705	-0.005838953994318443	-0.08203197855594288	-0.03233224450900168
G000702025	0.015932953586151193	-0.0211392509062396	0.02813782119358388
G000723745	0.02891830220557968	0.08066398045635177	0.032936822248384685
G000735365	0.03261468727966844	0.02897603529899522	0.02787807871156571
G000735455	0.005389602661966736	0.005483712672536378	0.01573000820320267
G000735515	0.0018478900587171698	0.02243969736104394	0.024097692634486752
G000737865	0.029900112632418718	7.123005978208932e-05	0.029833312004350767
G000738005	0.02544697207856591	-0.0006827407531252189	0.042317599191573095
G000741135	0.025208586495297183	-0.004097086694711934	0.010661902127754103
G000741165	0.028851306682123143	-0.0033490254789734952	-0.051459103033448673
G000741175	0.04668876850812279	0.02188270072201018	-0.10562557167657069
G000741205	0.02436554402939277	0.0023408043908957213	0.03453743439549331
G000741215	0.027057100376715413	0.006249201508024986	-0.02690480684833211
G000741255	0.0324526233130412	-0.002855855515723812	0.038128098239237365
G000741285	0.0323269812888511	0.0047541049166634425	0.02137239510047685
G000741525	0.025332615231978675	0.0005925628925150709	0.03336778699164558
G000741575	0.02955519943367414	-0.0011245520493698364	0.0021977537224719167
G000741645	0.025638338682174806	0.004765437242653046	0.026040488740110578
G000741695	0.0250579806293436	-0.02638249772701407	-0.1519915401199756
G000741705	0.026645427541469462	0.005003332996627599	0.040964919757955125
G000741715	0.025496813283112565	-0.00923165859604836	-0.049022765945453045
G000741765	0.029179516994651572	-0.00819245704542577	0.02599871407930231
G000741775	0.03172708105821539	-0.00040724618409709515	0.018834580078638776
G000741785	0.0410265758113125	0.004230276908767227	-0.0818946512383999
G000752675	0.06477984829780609	0.00991038064991935	0.010165329999464812
G000757785	0.024966725885883157	0.002151620945738823	0.021018133416061745
G000758925	-0.04776629467817346	0.025103789190812027	-0.012274573167117527
G000762865	-0.03077183602346433	0.03425672669801019	0.004315290837347687
G000763135	0.041313409506340874	-0.011000107616975497	-0.04029208784690108
G000763765	0.032129312805211016	-0.03467946374385034	0.016675304039746715
G000765235	0.04054753647407705	-0.027291757861461333	-0.02219066134183907
G000767175	-0.018396573073899206	0.06822627686221971	-0.023500885245183324
G000768955	-0.05938856582537192	0.00823854325971518	0.016006076038558175
G000775615	-0.06714107808992736	-0.020797788545334723	0.06753258858473338
G000777575	0.01319026801900236	0.11820886075294217	0.01909518288494879
G000777875	0.01952343506036849	0.11653344560251136	0.028184819538253386
G000778805	0.020386099411503076	0.03852608637165671	0.00857581805102956
G000779535	0.014707266032992416	0.12119509293246511	0.016710544297016443
G000781475	0.016922450550956977	0.12274744068433234	0.02014381038411039
G000784965	0.011855755467651047	0.010435139138562005	0.039935728210618124
G000785515	0.03143029647843551	0.041154375706441856	0.027357452352869183
G000800475	0.033488632048774836	0.004367637800982185	0.016547120640441237
G000803105	-0.054609197129236405	0.016556084052744908	-0.003912264051293777
G000813025	0.025271837326837004	0.0009450597607121376	0.027323589110636582
G000814825	0.03668834821296295	-0.031134065565510464	-0.01966460381142891
G000818035	0.011396291034705455	-0.03967787539877833	0.034245356978412814
G000821265	0.0430449186618798	-0.01714588994555641	-0.018073981008794697
G000832075	-0.001466941664460506	0.04103018719098332	0.04115676840554331
G000834015	0.005914689046268528	0.07784593032462483	0.004734509900588623
G000944155	0.0019483126561688352	-0.08497508565009987	-0.0448800882354123
G000944855	0.020101821779621408	0.13027734883553127	-0.0038701644120263533
G000969835	-0.045110615492292776	-0.011471026116273346	-0.010134196423932339
G000980235	0.036274495872020925	-0.022267171439570715	-0.01337846010079457
G000980375	-0.057219485964445864	-0.017302120964640094	0.04153604342435612
G000980495	-0.0168593895795158	-0.02576905206251761	0.025433784850307787
G000980515	0.016073510466301406	0.00868103354388475	0.02896289909578603
G000980655	0.02444424105843204	-0.007213200396593068	0.017869838943018253
G000982825	-0.003489372090249693	0.016913144667878993	0.025342517167162917
G001022135	0.01719399628576633	0.080341186227306	0.033128880227189905
G001022195	0.023396749776360217	0.003096934845002975	0.029946424972466863
G001025155	0.02634995997190346	0.0005460007616848103	-0.022725732874465734
G001025175	0.02620211520942837	-0.0018572460604885294	-0.048043858412958336
G001042595	0.027899215700110728	-0.004282109407913695	-0.004833453887088438
G001042635	0.030037183264137048	0.005277075966768088	-0.04730534961200769
G001042695	0.026769602743148074	-0.018079355910475704	0.05305739797427473
G001045675	0.022689170225251663	-0.00023446091597357027	0.050878845913962925
G001049915	0.05050760265490525	0.01933587563511434	0.03328779418874908
G001066585	0.006100857118933873	0.019432642281219745	-0.012076453456485586
G001244495	0.04788778192014801	-0.013413561775187622	-0.03713179467619771
G001244995	0.045235134861624095	-0.003596429915880142	0.007455046258131293
G001262015	0.02002173242746488	0.025572882471332152	0.03415485052329108
G001263395	0.029145639275268153	0.001996310334311405	0.039145730480564966
G001267865	-0.007516265381758086	-0.008179311666736569	0.024564233111628947
G001275135	-0.056402158686197565	-0.0034521220759885234	-0.05394563538963866
G001280875	0.0398934940709121	-0.007574693549585618	0.013129644094502645
G001283625	0.01984322628368079	0.13176371992818553	-0.004019776937224607
G001304875	0.05798635016126535	0.0032062867847774657	0.019671742930898368
G001305115	0.02731332859201303	-0.014865720257345784	0.0023243977055770774
G001305135	0.06630474920840021	-0.06386635895765244	-0.08792173985164173
G001308145	0.07613082617407922	0.10901410764672373	-0.06226240863249806
G001312505	0.0073303971373868395	-0.04127088047711597	-0.0016913866086607542
G001314975	-0.05817304846736701	0.018175470531323182	-0.06890820211798401
G001314995	-0.02197715203615883	0.04024277880399434	-0.07555327167034442
G001318345	-0.027430459296861803	0.019555989020238803	-0.04818933185989435
G001398415	0.021129066474537668	0.08292557571503355	0.006215896718730419
G001403595	-0.06081297823832969	0.003631340726665452	0.014114876627902432
G001404335	0.029163300821767785	-0.029305349681042085	0.017564814871249678
G001404455	0.037196393619156616	-0.0250652231867689	-0.0005362368009259147
G001404695	0.04551938729000562	-0.006311193940487169	-0.03775822623737552
G001405375	0.03730708613316165	-0.03094118882528555	-0.037197336691304865
G001405615	0.02035932600125032	-0.030475337452700483	-0.0078065526752878365
G001406335	0.020171859461371497	-0.028461845992474304	-0.005476957211353236
G001417815	0.04149580862932122	-0.01681642555748633	-0.12962342570904886
G001436895	0.03924276408069595	0.07141232781050982	-0.023531026447744553
G001444445	-0.02654842097342296	0.047526089991133655	0.05554738600782299
G001454945	0.030464840139171098	-0.008490483252030692	-0.02068158410599647
G001457795	0.05083292237976419	0.0034451695681910316	0.021356459245584016
G001481375	0.051878129886918985	0.007050805871206674	-0.07988480097059332
G001486665	0.01586757556889456	-0.03702768340568278	0.0015274220203124523
G001487125	-0.03025263714227066	0.04029813952209371	0.03597063992379135
G001494635	0.05590968826101648	-0.0013094998916050387	0.009354490024740637
G001512635	0.03221102164712819	-0.014485644507094098	0.04480814865516172
G001543405	0.009645251939803865	0.000979859307124897	0.04058710433452911
G001552785	0.011285032582922051	-0.04357515118271763	0.03197988521217236
G001553935	0.00932830474030121	-0.08082185633974684	0.005520799194958457
G001558935	0.030400535206115447	0.006351545917999845	0.04893748113354395
G001571285	0.03162331942859148	0.07662838011500747	0.039844681815470094
G001584645	-0.008939859726683435	0.021477279458550488	0.03915620645257147
G001586165	0.032307114389853925	0.03829929069989189	0.019516538927726722
G001683355	0.002932307752749632	0.06649394774017181	0.058816065627485856
G001688625	0.029725501647884327	-0.010732975778217226	-0.1497723901681894
G001688965	0.006800617040269527	-0.03402867660973555	0.014439801927209608
G001689425	0.004310857353688378	-0.023581072626596655	0.02989808965706852
G001689655	-0.02349194417782009	0.04157907015272918	0.018224734461668883
G001701255	-0.0499991639166153	0.008971823378030479	0.018113709090636813
G001701295	-0.041784194641506865	-0.0044001019540246145	0.052862412524607064
G001719865	0.044192968617793815	0.037061209902376165	0.052504402734730116
G001854465	-0.06834275342731777	-0.049406164410805684	0.03531215192193263
G001855385	0.013142194692966043	-0.009996791023468744	0.04143292425831156
G001884305	0.03901320257762652	0.07132418257944816	-0.025656047343824255
G001899425	-0.008425306440772115	-0.05321508013764224	0.03509762274289284
G001908775	0.027328521892607177	-0.01859504493831181	0.0032269098931624785
G001915415	-0.03626149355600267	0.006766133206871072	0.004443056836541096
G001915435	-0.06740485726497425	0.017976587675456655	-0.013752530499946035
G001915455	-0.05357512489176153	0.006436697953659434	-0.05867749244386079
G001915495	-0.05881224711543776	-0.012858433220240599	-0.052371856543365826
G001915575	-0.036852235126995196	0.008241028388956947	0.0026460624148227706
G001915615	0.01960088051607714	0.09272271620941656	-0.02686052416860651
G001915655	-0.045963599566623055	0.028230416480721717	-0.006121663111539261
G001916495	0.044621006565114425	-0.005885299187483023	0.004535297308791195
G001916615	0.014015915013914595	0.011449785974509604	0.029045630233660292
G001916865	-0.009030779222931313	-0.02304527602339938	0.008503510065288314
G001917125	0.024234220443120083	-0.007600984929584966	0.017820546803143475
G001917135	-0.031051348159806078	-0.010793425042348271	0.02340791727898749
G001940855	-0.026277366269395336	-0.03491410668003531	-0.00032718245558992925
G001940945	0.021380536491833926	0.010017698112980294	0.010805517667663697
G001941055	-0.06255047532588114	-0.007677714466351589	0.025985810443412468
G001941065	0.02915215421610908	0.0418899917355726	0.016305867094386015
G001941125	-0.0766019237138635	-0.03547176018125659	0.048996261251168585
G001941225	-0.0753663777138874	-0.025727507871515072	0.04638581897471497
G002032965	0.022223209256882943	-0.0024149737717492287	0.0508193816159174
G002159555	-0.059493433496691735	0.035352657153538455	0.03807516274546323
G002159625	0.04678720834274304	-0.005478565415619567	-0.04559578400398467
G002159645	-0.051799617980050526	0.010715085371359208	0.01486387540324175
G002159835	0.03016570353965348	-0.011942000580489014	-0.0015311925282610354
G002160015	0.02051513318369271	-0.025110877976023918	0.014072586452413894
G002160025	0.029461314829024296	-0.006497603593360496	-0.007889280222052762
G002160065	0.04068783285628624	-0.01326991186853859	-0.010929506089847019
