Species	Axis1_66.3	Axis2_31.7	Axis3_2.0
G000195995	0.02765144	-0.003597152	0.040036397
G000205165	-0.042917916	0.042300883	-0.063650508
G000209385	0.009695783	-0.051913852	0.020247027
G000210055	0.037498694	-0.035666779	-0.022711085
G000210555	0.000232608	-0.034065758	0.012796823
G000210575	-0.001626654	0.036077016	-0.077939822
G000210615	0.017186706	-0.02615044	0.009817726
G000210635	0.024216452	-0.024580853	0.025863081
G000215745	-0.013593541	-0.029601021	0.026093177
G000218235	0.022777493	0.010522301	0.048072363
G000220255	-0.01172777	-0.006691175	0.034803134
G000221545	0.00410641	-0.00479732	0.059087902
G000225345	0.042545455	-0.031739072	-0.010614676
G000225705	0.040853881	-0.014234457	-0.028347249
G000230275	0.006097004	-0.023467778	0.019419465
G000233455	0.033119971	-0.0231011	-0.034117624
G000233535	0.054389945	0.000233136	0.006156312
G000235885	-0.052294166	0.016891652	-0.068542171
G000236865	0.040883626	-0.033432133	-0.030483865
G000238215	-0.036602463	0.014545336	0.033944595
G000238795	0.010794461	0.096667253	0.044531591
G000239355	0.024528155	-0.047848316	0.029520533
G000239695	0.050392601	-0.023558567	-0.005665746
G000239955	0.04192427	0.077119747	-0.02707989
G000240185	0.027218353	0.037212401	-0.012667751
G000242215	-0.08663809	-0.029636172	0.059321773
G000242235	0.020946578	-0.023005898	0.025156935
G000242335	0.034429449	0.046610694	0.033130806
G000243215	-0.042929127	-0.005916981	-0.026914118
G000245775	-0.079664219	-0.10978768	-0.083274828
G000247895	0.027520165	0.022438017	0.022271949
G000250875	-0.013259743	-0.062398978	0.016189264
G000262225	-0.068832423	-0.008014719	0.052288987
G000262545	-0.036047105	0.041762281	-0.009772666
G000265365	-0.041144611	-0.007748677	-0.053666717
G000269805	0.024256437	-0.052920587	0.009685791
G000277715	0.016691664	-0.033050909	0.023213588
G000283495	0.025668411	-0.004653703	0.022873837
G000285455	0.021328927	0.048599154	0.011599817
G000296465	-0.041301987	0.046253875	-0.061211572
G000296505	0.042646413	-0.045010982	0.025028215
G000297775	-0.011000906	-0.060689091	0.013721784
G000299455	0.016992879	0.124924175	-0.00998126
G000304215	0.028567966	-0.006694474	0.030477331
G000307375	-0.054303418	0.009751576	-0.087711395
G000311845	0.043559889	-0.010015991	-0.001784989
G000311925	-0.026990723	7.99E-05	-0.019545506
G000312145	0.010319562	0.05133946	-0.030878177
G000315485	-0.030863697	0.01463815	-0.071504101
G000318135	0.033184513	-0.049620808	-0.001169319
G000321165	0.037801462	-0.014502348	-0.024118125
G000321205	0.003489309	-0.015630964	0.009792658
G000327285	0.020629905	-0.01754813	-0.002627735
G000337735	0.043152534	-0.03455919	0.028562485
G000337895	0.043220984	-0.034578846	0.028522008
G000347695	0.029273833	-0.010328386	0.004319954
G000349975	-0.031675458	-0.062249284	0.006215561
G000371705	0.041757436	-0.027748	-0.041409916
G000372405	-0.04573764	0.025274985	-0.013652023
G000373885	0.043569044	-0.025342283	-0.040162747
G000374405	-0.048225113	0.020747396	-0.011433221
G000374585	-0.07165687	0.013729511	-0.026702835
G000376885	0.038415986	-0.004761188	0.036008555
G000378745	-0.045455611	0.021784996	0.004452492
G000379965	0.037138718	0.015688351	0.030368112
G000381365	-0.097049319	-0.03228346	-0.093289586
G000381725	-0.07822882	-0.031441738	0.066244333
G000398925	-0.001202709	-0.050538559	-0.070556521
G000403275	0.023803457	-0.01990031	0.036008541
G000403295	0.002150925	-0.050148369	0.004730688
G000403455	0.005392564	-0.031439004	0.021069931
G000411515	-0.049628354	-0.024809511	0.040853926
G000423385	-0.074009357	-0.096703807	0.014070246
G000425005	0.029578184	-0.042019838	0.002568594
G000426565	0.028585223	0.045435448	0.037390074
G000426585	-0.046380556	0.010293468	0.008957576
G000427365	-0.058078054	0.016498025	-0.016193301
G000428205	-0.018431721	-0.0356179	0.043921953
G000428565	-0.059769215	0.010926749	-0.069344834
G000430525	-0.048811344	0.023649981	-0.011053033
G000431015	0.053080825	0.034455377	0.026495321
G000431175	0.009477489	-0.075044567	0.0221883
G000431495	-0.013204912	-0.052597009	0.032755947
G000431915	0.05058574	0.103094366	-0.013594137
G000431935	-0.098417503	-0.012102085	0.048261699
G000431995	0.028671211	-0.017730623	0.024465018
G000432055	0.009428042	-0.016745948	0.012923099
G000432435	-0.004302898	-0.033525761	0.031803097
G000432615	-0.01692433	-0.066997898	0.034583147
G000433375	-0.032073057	0.101411616	-0.058671636
G000433575	-0.043791518	-0.010282944	-0.019508455
G000433955	-0.040059927	0.010432172	-0.097439331
G000434095	-0.045512712	0.024710514	-0.005659318
G000434135	-0.033328573	-0.018422886	0.02714796
G000434475	0.011480277	0.000330685	0.053708002
G000434515	0.031947536	0.118266217	-0.003444872
G000434535	0.045910631	-0.015819672	-0.010601866
G000434735	-0.048976591	0.023584871	0.008156484
G000434855	-0.053528885	0.043108304	-0.025060939
G000434975	0.02055339	0.08686828	-0.00536293
G000435075	-0.026258755	0.017471582	0.022404982
G000435555	-0.00075363	0.009464085	0.023541986
G000435635	-0.048161877	0.027987447	0.03131781
G000435735	-0.016353839	0.023554691	0.001247581
G000436035	-0.018299725	0.097182565	-0.018241353
G000436055	-0.110998101	0.016242351	0.028350611
G000436135	-0.069252974	0.00414301	-0.118318459
G000436195	0.024775554	-0.006453323	0.017279535
G000436295	0.002343839	-0.031327371	0.005669522
G000436395	0.015284599	0.002589145	0.007906197
G000436435	-0.023678721	0.035873584	-0.081789143
G000436695	-0.031795879	-0.046233738	0.029596649
G000436795	-0.092249761	0.021496197	5.12E-05
G000436855	-0.060911313	-0.008983512	-0.069208313
G000436895	-0.041710165	0.042871354	-0.085060388
G000436915	0.046863495	0.037716139	0.033135987
G000437535	0.005545096	0.082320753	0.010558054
G000437675	-0.019047458	0.085866239	0.001607126
G000437715	0.016075627	-0.01349565	0.011315951
G000437995	-0.06185102	0.002159874	-0.051752056
G000438035	-0.071702398	0.002900193	-0.138634757
G000438395	-0.100541579	-0.030823272	-0.107940772
G000450985	0.024593906	-0.040355447	-0.074330184
G000455225	0.017828005	-0.000429297	0.052915804
G000455445	-0.040052827	0.019324051	-0.012551443
G000463355	0.020917453	0.036072072	0.053218783
G000466245	0.024059404	-0.075414553	-0.019974781
G000466465	0.048178965	-0.015679997	0.00840955
G000466565	0.027696548	-0.035265354	0.006815973
G000468755	0.032305912	0.011566287	0.031260452
G000468855	0.052410614	-0.003228457	0.031544625
G000469445	0.0812581	0.078801523	-0.060300148
G000478965	0.010161114	-0.001852041	0.064579146
G000479045	-0.089862719	-0.031636174	0.048323483
G000499785	-0.051864529	0.019288252	-0.013746859
G000511775	-0.071102207	0.018994831	0.005874971
G000512915	-0.051685307	0.020004872	-0.019319733
G000517545	-0.079518774	0.017067252	0.015871475
G000519105	-0.065706635	0.015321791	-0.033678942
G000524335	0.056170363	0.003742976	0.030743589
G000526735	0.008762331	-0.047700454	-0.111711753
G000565075	0.032193052	-0.041748546	0.029936956
G000585355	-0.008360852	0.051269463	0.055135762
G000598465	-0.028777067	0.072347295	-0.032259663
G000598965	-0.0285488	0.065743204	-0.036097733
G000599385	-0.055617989	0.009643314	-0.069383812
G000613345	-0.048067805	0.026232992	6.75E-05
G000613525	0.049765593	0.048497731	0.035296388
G000613785	0.034615763	0.020978471	0.045466658
G000613805	-0.064086601	-0.017559549	0.021298256
G000613925	0.019542883	0.010145751	0.040791323
G000613985	0.033643611	0.020936031	0.031112942
G000614145	-0.051397354	0.004674727	-0.049346804
G000621445	-0.068942186	0.003532946	0.054667725
G000622245	-0.088429312	-0.052111182	0.061625991
G000648175	-0.016795925	0.006364726	0.063517367
G000648515	0.022237787	0.004911693	0.032821698
G000686565	-0.021710761	-0.059814041	-0.060893899
G000688375	0.019156484	-0.014155933	0.019499445
G000691645	-0.083389027	-0.024740206	0.068293326
G000691665	-0.070394864	0.001286997	0.059616719
G000691685	-0.069555736	0.001804962	0.060438353
G000691725	-0.069593253	0.001471668	0.059686502
G000691745	-0.070566149	-0.004245245	0.060071085
G000694955	-0.000182835	0.056306774	0.004625381
G000701665	0.02568921	-0.01721482	0.01056843
G000701705	-0.005838954	-0.082031979	-0.032332245
G000702025	0.015932954	-0.021139251	0.028137821
G000723745	0.028918302	0.08066398	0.032936822
G000735365	0.032614687	0.028976035	0.027878079
G000735455	0.005389603	0.005483713	0.015730008
G000735515	0.00184789	0.022439697	0.024097693
G000737865	0.029900113	7.12E-05	0.029833312
G000738005	0.025446972	-0.000682741	0.042317599
G000741135	0.025208586	-0.004097087	0.010661902
G000741165	0.028851307	-0.003349025	-0.051459103
G000741175	0.046688769	0.021882701	-0.105625572
G000741205	0.024365544	0.002340804	0.034537434
G000741215	0.0270571	0.006249202	-0.026904807
G000741255	0.032452623	-0.002855856	0.038128098
G000741285	0.032326981	0.004754105	0.021372395
G000741525	0.025332615	0.000592563	0.033367787
G000741575	0.029555199	-0.001124552	0.002197754
G000741645	0.025638339	0.004765437	0.026040489
G000741695	0.025057981	-0.026382498	-0.15199154
G000741705	0.026645428	0.005003333	0.04096492
G000741715	0.025496813	-0.009231659	-0.049022766
G000741765	0.029179517	-0.008192457	0.025998714
G000741775	0.031727081	-0.000407246	0.01883458
G000741785	0.041026576	0.004230277	-0.081894651
G000752675	0.064779848	0.009910381	0.01016533
G000757785	0.024966726	0.002151621	0.021018133
G000758925	-0.047766295	0.025103789	-0.012274573
G000762865	-0.030771836	0.034256727	0.004315291
G000763135	0.04131341	-0.011000108	-0.040292088
G000763765	0.032129313	-0.034679464	0.016675304
G000765235	0.040547536	-0.027291758	-0.022190661
G000767175	-0.018396573	0.068226277	-0.023500885
G000768955	-0.059388566	0.008238543	0.016006076
G000775615	-0.067141078	-0.020797789	0.067532589
G000777575	0.013190268	0.118208861	0.019095183
G000777875	0.019523435	0.116533446	0.02818482
G000778805	0.020386099	0.038526086	0.008575818
G000779535	0.014707266	0.121195093	0.016710544
G000781475	0.016922451	0.122747441	0.02014381
G000784965	0.011855755	0.010435139	0.039935728
G000785515	0.031430296	0.041154376	0.027357452
G000800475	0.033488632	0.004367638	0.016547121
G000803105	-0.054609197	0.016556084	-0.003912264
G000813025	0.025271837	0.00094506	0.027323589
G000814825	0.036688348	-0.031134066	-0.019664604
G000818035	0.011396291	-0.039677875	0.034245357
G000821265	0.043044919	-0.01714589	-0.018073981
G000832075	-0.001466942	0.041030187	0.041156768
G000834015	0.005914689	0.07784593	0.00473451
G000944155	0.001948313	-0.084975086	-0.044880088
G000944855	0.020101822	0.130277349	-0.003870164
G000969835	-0.045110615	-0.011471026	-0.010134196
G000980235	0.036274496	-0.022267171	-0.01337846
G000980375	-0.057219486	-0.017302121	0.041536043
G000980495	-0.01685939	-0.025769052	0.025433785
G000980515	0.01607351	0.008681034	0.028962899
G000980655	0.024444241	-0.0072132	0.017869839
G000982825	-0.003489372	0.016913145	0.025342517
G001022135	0.017193996	0.080341186	0.03312888
G001022195	0.02339675	0.003096935	0.029946425
G001025155	0.02634996	0.000546001	-0.022725733
G001025175	0.026202115	-0.001857246	-0.048043858
G001042595	0.027899216	-0.004282109	-0.004833454
G001042635	0.030037183	0.005277076	-0.04730535
G001042695	0.026769603	-0.018079356	0.053057398
G001045675	0.02268917	-0.000234461	0.050878846
G001049915	0.050507603	0.019335876	0.033287794
G001066585	0.006100857	0.019432642	-0.012076453
G001244495	0.047887782	-0.013413562	-0.037131795
G001244995	0.045235135	-0.00359643	0.007455046
G001262015	0.020021732	0.025572882	0.034154851
G001263395	0.029145639	0.00199631	0.03914573
G001267865	-0.007516265	-0.008179312	0.024564233
G001275135	-0.056402159	-0.003452122	-0.053945635
G001280875	0.039893494	-0.007574694	0.013129644
G001283625	0.019843226	0.13176372	-0.004019777
G001304875	0.05798635	0.003206287	0.019671743
G001305115	0.027313329	-0.01486572	0.002324398
G001305135	0.066304749	-0.063866359	-0.08792174
G001308145	0.076130826	0.109014108	-0.062262409
G001312505	0.007330397	-0.04127088	-0.001691387
G001314975	-0.058173048	0.018175471	-0.068908202
G001314995	-0.021977152	0.040242779	-0.075553272
G001318345	-0.027430459	0.019555989	-0.048189332
G001398415	0.021129066	0.082925576	0.006215897
G001403595	-0.060812978	0.003631341	0.014114877
G001404335	0.029163301	-0.02930535	0.017564815
G001404455	0.037196394	-0.025065223	-0.000536237
G001404695	0.045519387	-0.006311194	-0.037758226
G001405375	0.037307086	-0.030941189	-0.037197337
G001405615	0.020359326	-0.030475337	-0.007806553
G001406335	0.020171859	-0.028461846	-0.005476957
G001417815	0.041495809	-0.016816426	-0.129623426
G001436895	0.039242764	0.071412328	-0.023531026
G001444445	-0.026548421	0.04752609	0.055547386
G001454945	0.03046484	-0.008490483	-0.020681584
G001457795	0.050832922	0.00344517	0.021356459
G001481375	0.05187813	0.007050806	-0.079884801
G001486665	0.015867576	-0.037027683	0.001527422
G001487125	-0.030252637	0.04029814	0.03597064
G001494635	0.055909688	-0.0013095	0.00935449
G001512635	0.032211022	-0.014485645	0.044808149
G001543405	0.009645252	0.000979859	0.040587104
G001552785	0.011285033	-0.043575151	0.031979885
G001553935	0.009328305	-0.080821856	0.005520799
G001558935	0.030400535	0.006351546	0.048937481
G001571285	0.031623319	0.07662838	0.039844682
G001584645	-0.00893986	0.021477279	0.039156206
G001586165	0.032307114	0.038299291	0.019516539
G001683355	0.002932308	0.066493948	0.058816066
G001688625	0.029725502	-0.010732976	-0.14977239
G001688965	0.006800617	-0.034028677	0.014439802
G001689425	0.004310857	-0.023581073	0.02989809
G001689655	-0.023491944	0.04157907	0.018224734
G001701255	-0.049999164	0.008971823	0.018113709
G001701295	-0.041784195	-0.004400102	0.052862413
G001719865	0.044192969	0.03706121	0.052504403
G001854465	-0.068342753	-0.049406164	0.035312152
G001855385	0.013142195	-0.009996791	0.041432924
G001884305	0.039013203	0.071324183	-0.025656047
G001899425	-0.008425306	-0.05321508	0.035097623
G001908775	0.027328522	-0.018595045	0.00322691
G001915415	-0.036261494	0.006766133	0.004443057
G001915435	-0.067404857	0.017976588	-0.01375253
G001915455	-0.053575125	0.006436698	-0.058677492
G001915495	-0.058812247	-0.012858433	-0.052371857
G001915575	-0.036852235	0.008241028	0.002646062
G001915615	0.019600881	0.092722716	-0.026860524
G001915655	-0.0459636	0.028230416	-0.006121663
G001916495	0.044621007	-0.005885299	0.004535297
G001916615	0.014015915	0.011449786	0.02904563
G001916865	-0.009030779	-0.023045276	0.00850351
G001917125	0.02423422	-0.007600985	0.017820547
G001917135	-0.031051348	-0.010793425	0.023407917
G001940855	-0.026277366	-0.034914107	-0.000327182
G001940945	0.021380536	0.010017698	0.010805518
G001941055	-0.062550475	-0.007677714	0.02598581
G001941065	0.029152154	0.041889992	0.016305867
G001941125	-0.076601924	-0.03547176	0.048996261
G001941225	-0.075366378	-0.025727508	0.046385819
G002032965	0.022223209	-0.002414974	0.050819382
G002159555	-0.059493433	0.035352657	0.038075163
G002159625	0.046787208	-0.005478565	-0.045595784
G002159645	-0.051799618	0.010715085	0.014863875
G002159835	0.030165704	-0.011942001	-0.001531193
G002160015	0.020515133	-0.025110878	0.014072586
G002160025	0.029461315	-0.006497604	-0.00788928
G002160065	0.040687833	-0.013269912	-0.010929506
G002160525	0.023486314	-0.02232072	0.018160862
G002160755	0.038101609	-0.028890039	-0.005889551
G002160895	0.054521007	-0.035578284	-0.046261565
G002160955	0.039092797	-0.015724622	0.009682376
G002161065	0.039332982	-0.000841946	0.01050653
G002161285	0.017925106	-0.015497007	0.012558088
G002251205	-0.014596234	0.07042555	-0.014953428
G002251365	-0.040291885	0.039726995	0.005709796
G002251435	-0.04149151	0.057452321	0.005680407
G002259605	0.030241791	0.001309116	0.018879171
G002259685	0.027067639	0.007166038	-0.041193087
G003014445	0.029709755	-0.001903324	0.018107909
G003072045	0.011065566	0.066240857	0.058156519
G003148945	0.031374102	-0.030861108	-0.011783258
G003150645	0.00154713	-0.047532582	0.025575608
G003265305	-0.042419887	0.016810215	0.046991078
G003315635	0.028361443	-0.003323205	0.024326527
G003324125	0.042138866	-0.033712235	-0.041653255
G003340315	0.043678593	-0.009323343	0.018945475
G003343915	-0.045495829	-0.045694131	0.027639483
G003432035	0.033717708	-0.013694313	-0.001229468
G003434045	0.018060084	-0.041908041	0.007453974
G003435055	0.021729128	0.005369448	0.03429139
G003435925	0.019703182	-0.018600031	0.018262737
G003438995	-0.060383852	-0.009565325	0.011471491
G003457795	0.012555947	-0.021860053	0.032570712
G003458885	0.025917992	-0.033040306	0.014853403
G003461285	0.03610923	-0.025756545	0.009227363
G003467125	0.031438211	0.009275501	0.059576847
G003467845	0.046502233	-0.022603614	-0.024201816
G003477885	0.02940889	-0.030302581	0.015366692
G003478165	0.031223451	-0.031893942	-0.003041048
G003478285	0.03897328	-0.025592945	-0.020600632
G003478355	0.034366019	-0.028964767	-0.058209547
G003479825	-0.058690533	0.020117871	-0.062083415
G003479885	0.014273976	-0.025675086	0.017407597
G003481355	0.005315396	-0.02486343	0.02332453
G003481825	0.03449733	-0.038196963	-0.006850481
G003481995	0.020726472	-0.022514366	0.008204531
G003490145	0.033499776	-0.033334878	-0.008415482
G003611805	0.027801587	-0.0058788	0.034872681
G003762615	-0.021402133	0.017984258	0.019834246
G003762715	-0.023173799	0.001414007	0.01745008
G003762745	-0.043676207	0.005369191	0.000360069
G003762875	-0.045437301	0.005797141	0.023989583
G004102775	-0.010916319	-0.030317947	-0.017800826
G004102785	-0.047760515	0.004892772	-0.02835247
G004102805	-0.033503516	0.01327011	-0.004288122
G004115465	-0.055184445	0.02823231	0.007041769
G004127505	0.03081173	-0.00246005	0.036544145
G004341685	-0.029635773	-0.056398635	0.032181453
G004552135	-0.009653893	-0.001513241	0.005541755
G004552795	-0.036782264	0.01760805	0.024395427
G004553245	-0.021500964	-0.002967892	-0.009452338
G004553345	0.023409435	0.066705724	0.012167812
G004553635	-0.037784699	0.033393223	-0.030422699
G004555055	-0.021604334	0.000283793	0.003808756
G004555765	0.003159752	-0.010384544	0.016291831
G004556045	0.037738121	0.016727757	0.010228132
G004556245	-0.052001972	-0.018700764	0.045960187
G004556445	0.005149938	-0.073578179	-0.003768073
G004556705	-0.027773211	-0.002588015	0.016791288
G004557065	-0.006938068	0.043754167	0.038319267
G004557245	0.006443456	-0.046875118	0.011600919
G004557415	-0.031700972	0.023603667	-0.023054583
G004557545	-0.033616595	0.008340575	0.043859848
G004557565	-0.013671528	0.012271807	0.040297516
G004557655	0.041508765	0.010299055	0.014794017
G004558425	-0.023787319	-0.040112881	-0.027177969
G004558535	0.0007128	-0.013912065	0.011695895
G004561075	-0.036511563	0.014297283	0.038920475
G004561445	0.008085324	0.049595054	-0.004560793
G004561455	0.003653374	0.090812364	-0.004793203
G004562255	-0.02982071	0.047237068	0.035400058
G004562975	-0.003712048	0.007347322	-0.001194142
G004563195	-0.013628241	0.06879859	-0.010128021
G004563615	3.46E-05	0.002180073	-0.030935723
G004792655	-0.047104231	0.026537193	-0.022477828
G004792675	0.000392869	-0.001905047	0.01845904
G004793665	0.04530581	0.00082532	0.005966482
G004803695	-0.054078462	0.008406635	0.013938324
G004803915	-0.023397901	-0.030855945	-0.004957558
G005048345	0.04266658	-0.021911552	0.006419086
G007293315	0.014076661	-0.002697694	0.034490417
G007559425	-0.038476348	-0.007808121	-0.00664786
G007581405	0.002244739	0.01443523	0.023160655
G007896885	-0.037048387	-0.0214144	0.027160813
G007998125	0.017103572	0.127312062	-0.003882115
G008040105	-0.045990921	-0.02930353	0.055382982
G008273775	0.01710666	0.122477844	-0.009718884
G008667375	-0.011810366	-0.023828203	-0.003986424
G008679325	-0.046986287	-0.004091615	-0.007614052
G008698165	0.026974981	-0.063198639	-0.130941865
G009695875	0.045795327	0.004020861	0.029481323
G009696045	0.033514211	-0.034335506	-0.026870023
G009696485	0.039493903	-0.029555369	0.016940432
G009696565	-0.045469831	0.010587889	0.009298002
G009774765	-0.011740758	0.014112379	0.04924916
G009774865	-0.052513506	0.032179127	-0.017899326
G009831105	0.019625852	-0.028516072	-0.001327582
G009929575	-0.048039197	0.020557126	-0.00891601
G009930375	-0.02856408	-0.02689857	0.042274384
G009937725	-0.020365779	-0.044726495	0.038910609
G010367435	-0.080166438	-0.027329249	0.065136631
G010500965	-0.032655173	-0.026372468	0.034467929
G010537155	0.035399205	-0.028455804	-0.014562701
G010592515	0.013069322	0.018913429	0.027326203
G010667615	0.02570126	0.004058992	0.003882621
G011959405	-0.036525135	-0.006230196	-0.005011126
G011959465	-0.004470106	-0.02660237	0.025315342
G011959565	0.016358025	-0.025844721	0.022305226
G011960185	-0.043171804	0.008586714	-0.019636825
G012102505	0.021030758	0.007844955	0.034563666
G012161415	0.036775783	0.06855819	0.008049486
G012357415	0.01836939	0.126496578	-0.000794625
G012932365	0.026733537	0.001625147	-0.056117415
G900021155	-0.042172478	0.018091489	-0.01320628
G900046475	0.044056572	-0.012870519	-0.034277399
G900066095	0.002110044	-0.044907636	-0.003077954
G900066135	0.016952166	-0.030423867	-0.01816974
G900066255	0.021988605	-0.03976877	0.005988088
G900066445	-0.076875145	0.002702175	-0.022870472
G900066505	0.031982605	-0.020496154	-0.00807509
G900066525	0.04066399	-0.024710165	-0.043828304
G900066545	0.014574272	-0.055962286	0.008670357
G900066655	-0.057171616	-0.005733186	-0.067411308
G900066885	0.049785737	-0.016654267	0.016573911
G900079775	-0.036264105	0.042540855	-0.062395008
G900086585	0.045804208	-0.013268241	-0.052694102
G900091655	-0.0564173	-0.001903872	-0.038220488
G900091675	-0.009036564	-0.005012784	0.030269134
G900094885	0.024799954	-0.00874788	0.037648785
G900095865	0.03279494	-0.030687742	0.032368683
G900101655	0.054142561	-0.013511847	0.008953973
G900103315	0.00300637	-0.016727323	0.021022511
G900103425	0.031005498	0.081573337	0.009066636
G900103535	0.017676692	0.003353199	0.062697801
G900104585	-0.06036489	-0.014362305	0.058398771
G900104605	-0.062308861	-0.021666716	0.040981203
G900104615	0.022688203	0.003162086	-0.061637527
G900104675	0.024512068	-0.022088918	-0.015341883
G900106785	-0.029830908	0.053073107	-0.068577322
G900106855	0.039954084	-0.030963105	0.018347152
G900108345	-0.053652836	0.035953246	-0.061847069
G900113155	0.038707159	-0.013093027	0.012500187
G900116045	0.046815627	0.018667591	-0.091358646
G900119895	0.039293949	-0.011469475	-0.038989938
G900120005	0.00898428	-0.025240812	0.023123763
G900128475	-0.043216402	0.011709657	-0.092912816
G900128485	-0.052146988	0.040533843	-0.030250305
G900128905	-0.032777974	-0.029798962	0.03095841
G900142165	0.005714143	-0.019415955	0.019628047
G900142265	0.057928649	-0.036067086	-0.03584959
G900142485	-0.015946554	0.024083881	0.026884333
G900143685	0.045524467	-0.019185818	-0.039931185
G900148495	0.028756325	-0.042475226	-0.004919142
G900155635	0.049562121	-0.009318468	0.016417783
G900167275	-0.076968671	-0.00489828	0.047516456
G900169495	0.04445804	-0.020920398	0.013719969
