Eigvals	3
58.59715772642633	38.65842968156244	13.902915165629594

Proportion explained	3
0.6704479577073628	0.29181014609960054	0.03774189619303671

Species	624	3
G000169235	0.02549336437837204	-0.023559113131673873	0.012386942306777261
G000169255	0.01723107114260275	-0.034758798151591934	0.01143152379848364
G000173795	0.026911352024936285	0.06281111454181396	0.03141041106329011
G000174195	0.03482735207962793	-0.009331320636805553	0.0024826841659488937
G000174395	-0.0003000865125068185	0.03850506390126743	0.01193568518359009
G000177015	0.018156339615177	-0.035980439752229074	-0.03453588879156198
G000177075	-0.007689844979201744	0.0010280973820846952	-0.0422609458987629
G000177555	-0.012912319124715195	-0.0320756952124983	0.0402917249425378
G000179055	-0.046903296947826	-0.004911068802505433	0.03704477263977276
G000183345	0.11135893874880733	0.010996131119177669	0.01374039167600598
G000185385	0.01933802354419368	-0.06272939093534245	0.024524625655938596
G000185845	-0.019201131117137945	0.016093089002311035	-0.004743097505569979
G000186425	0.0024334428266090647	0.009134301308510485	0.0378000358078106
G000187895	0.01777423990399129	0.020997766443921588	-0.17659146365149272
G000188175	-0.02513073000838023	-0.006649958117344743	-0.021464158217183657
G000188195	-0.07551998249480416	0.04804276756680731	0.020818460007894418
G000189595	0.01873062522731491	-0.018732844758889134	0.00573186825529097
G000190535	0.013597214803674212	-0.0026971975444956926	-0.047966165682753074
G000190575	-0.005353916529210022	0.010050901837303061	-0.06396849626001962
G000191065	-0.03777819187298206	0.017839932224682303	0.011606014145645441
G000195315	-0.007947999431491852	-0.07208621027288478	0.013367653137725345
G000195635	0.008567714552509409	0.006566119251136468	-0.06369388908000274
G000195995	0.025056133324268315	0.035465303441312844	0.029299339769888764
G000205165	-0.002589374737472174	0.010736355137926592	-0.09623098288797498
G000209385	0.036453636850467167	0.014187068349108647	0.037946521151301316
G000210055	-0.023597982697853178	-0.08056870430801548	-0.01936264501647827
G000210555	0.030351425485182593	-0.011154021029159768	0.0260659589857861
G000210575	-0.0027378558353930472	0.026572902396776222	-0.05742407457561022
G000210615	0.016498236958778143	-0.0372148425837317	0.02596194769954763
G000210635	0.05017245479852327	-0.013236690783833204	0.056897182835022646
G000215745	0.010529498360717975	0.03325009803328106	0.03323917721830941
G000218235	-0.016702341232209733	0.06383782491714142	0.06028643815130321
G000220255	-0.04229676896114635	0.01060615155503221	0.006728065350521489
G000221545	-0.04387275636223537	0.010036025424718374	0.05310613626864705
G000225345	0.013642318699504228	-0.024850572557198268	0.014184201471464073
G000225705	-0.006490843841783335	-0.06343317345561354	-0.02518151689424974
G000230275	-0.006670039979947687	-0.021294728869123435	0.019290593998460667
G000233455	0.010613879452457798	-0.031005210954505775	-0.018186681580726387
G000233535	-0.01318056686605369	-0.06286353541231945	0.018365783782683828
G000235885	0.0072927243525210675	0.01299036569664639	-0.08129192745047509
G000236865	-0.011054589859356798	-0.03741968866216812	-0.027151799703719275
G000238215	-0.021670883064515974	0.015065214242366112	0.013620818476782044
G000238795	-0.04599017845157412	-0.018375499443433595	-0.0007685158673384712
G000239355	0.040632465597389394	-0.047797091399769585	0.0455259199969691
G000239695	0.008335126491336579	-0.09346645630482903	0.0013262263012821147
G000239955	0.0710349393924724	0.1460334635616111	0.01047031764106222
G000240185	0.0694629304846007	0.03972897237613706	0.020673952825647993
G000242215	-0.017151121174536356	0.05128131612780095	0.02076023003976355
G000242235	0.025287501797225526	-0.0402010633539921	0.044815670222441616
G000242335	-0.0297362229003081	-0.009038115673236648	0.039980085934350165
G000243215	0.0006726975245206318	-0.004960663890452533	-0.04097454757616077
G000245775	-0.028488271057676456	0.08476045250971947	-0.06075641970091908
G000247895	-0.013104343862987533	0.0674663883152219	0.014251146212992716
G000250875	-0.042055223788803595	-0.02731999142748702	0.022855160747888414
G000262225	-0.020861446895779453	0.04860139680195953	0.024956456139466753
G000262545	-0.009518721975136143	0.009252684659038581	-0.03196104906793283
G000265365	0.0281273764849242	0.006768015332873504	-0.04443794650561637
G000269805	0.014912733904448045	-0.03647126580487967	0.03177486293376006
G000277715	-0.017442566946364615	-0.0536580310508375	0.027126185363895057
G000283495	-0.011564049758101939	0.06024093489582958	0.04058622466587517
G000285455	-0.025599645764695752	0.052740902495267555	0.03856858426755364
G000296465	-0.042294965555692496	0.005647171915712563	-0.10268079238523206
G000296505	-0.030887417282788886	-0.06286659094118177	0.026360743369175908
G000297775	-0.06686925855204943	-0.0283158283430847	0.00897345563733291
G000299455	0.11849595527299198	0.01982299556362528	0.011981292887886805
G000304215	-0.0397613717962176	-0.06435469949982145	0.025115076127185547
G000307375	0.01471950734716482	0.0141693954633333	-0.09799670142862231
G000311845	-0.005420629990925533	-0.06453419044704688	0.0004615810455751349
G000311925	-0.0013298346419955886	0.013884167733141117	-0.02474845953533138
G000312145	-0.041488479323814914	0.03727940290192369	-0.018103771579365203
G000315485	0.008214603405750445	0.0028915444767655812	-0.07501308959412728
G000318135	0.013640796679612769	-0.07840597284028288	0.018070729746094968
G000321165	-0.01104991620916096	-0.06813220255564793	-0.01905377858250506
G000321205	-0.0012839733370881888	0.0017596055854601632	0.03695006536460471
G000327285	0.005094834025207784	-0.02292406256179324	0.010776830894618138
G000337735	-0.029621352289849877	0.025532579916309535	0.016255047188577617
G000337895	-0.029599585306494664	0.026253873389397234	0.01614739641470288
G000347695	-0.04692043443123998	-0.05596247337046916	0.0038277530966532836
G000349975	-0.001020426567277612	0.056027978250640556	-0.004856195000734415
G000371705	0.017945020725275474	-0.017539962324544918	-0.011226297623897458
G000372405	0.008494332439510935	0.014608198119569593	-0.03096287161572606
G000373885	0.0165269317052481	-0.0067934453687768645	-0.008245396216824337
G000374405	0.021029040989186936	0.013821966892931822	-0.024677397257658353
G000374585	0.016004164939673132	0.02054451419510391	-0.06812773870917017
G000376885	-0.029766881669022718	-0.0834970869475542	0.023010125523011266
G000378745	8.201694773219596e-06	0.012418129005976108	-0.018535263088302723
G000379965	-0.08285984860644312	0.0032602908667842267	0.014222472172905024
G000381365	0.0585615010316307	0.015414571223362603	-0.119205711731327
G000381725	-0.02300237419964924	0.058136718202573885	0.029786149761485796
G000398925	0.044897946485806334	-0.013836832576132795	-0.05962706111667043
G000403275	0.03994221814566838	0.01756074767215902	0.04978016810949568
G000403295	0.04312483335417532	-0.0004896551122459772	0.029670595112754296
G000403455	0.04201931178994168	0.009221538331033612	0.04139720572477104
G000411515	-0.08393671351123727	0.06726747169672478	0.01813642570097107
G000423385	-0.04010945698902073	0.057483926106652754	0.015321970759067726
G000425005	-0.010877453382472762	-0.07130761428132061	0.018306319185073142
G000426565	-0.04896700671975345	0.051224635618559194	0.05292966845444695
G000426585	-0.011291134458990484	0.002008776069859133	-0.016473775704412535
G000427365	0.019916473318817008	0.018500903509062545	-0.03388348965862528
G000428205	-0.014608788574402908	-0.02594879541409034	0.01715480503866668
G000428565	0.013174235433391737	0.011839674253138548	-0.08682598886814555
G000430525	0.007733071700195975	0.01559540958557491	-0.030845486319928356
G000431015	-0.04235338301630024	0.01745470787799243	0.03353523213026873
G000431175	-0.04334555284172285	-6.05930886619027e-05	0.04229768971921875
G000431495	-0.015020253854999869	0.048022265624363875	0.02733372113749559
G000431915	-0.08660120891079386	0.08937304697042353	0.007994457284628357
G000431935	0.00899638202204724	0.016287693643389816	-0.02056298687000302
G000431995	-0.016747674824141467	-0.024437464103375283	0.0402298763593951
G000432055	-0.03426297797047426	0.060879450228024566	0.017151400929369287
G000432435	0.0045529291968256745	0.06699402804489901	0.015923050788273507
G000432615	-0.023840247618643774	0.001623035944635144	0.03396129796175372
G000433375	0.08663133031544824	0.01685831211807716	-0.08961681964851649
G000433575	0.032996747231938725	0.002387489533798081	-0.026863045445926322
G000433955	0.010608866243665983	0.018289953745201704	-0.10452993781659885
G000434095	0.006825300097982237	0.020105660212636368	-0.024980048150388703
G000434135	-0.13990446086906067	0.099711137985403	0.01745752868624784
G000434475	-0.010034953987451243	0.04689671326723635	0.01543831622310111
G000434515	-0.08814390969114341	0.030842878041362706	0.018023400283802407
G000434535	0.019764229930405445	-0.016652066205260274	0.0034403534140583702
G000434735	0.005942771420520673	0.012147576659563975	-0.01654170590327492
G000434855	-0.10776751133133401	0.07515713834149494	-0.05541151543559641
G000434975	-0.06079735102984718	0.05209868080149111	0.007614575030280419
G000435075	-0.00721180385027299	0.022424166270845373	0.009689235639193465
G000435555	-0.038240205095622516	0.02468302252436458	0.018605231393366874
G000435635	-0.013406786286387236	0.013781502839193095	0.011452544336382948
G000435735	0.00767944723324082	0.021095489180532008	-0.0070374918918713475
G000436035	-0.06570653235276172	0.09465885183827641	0.001481253846462882
G000436055	0.02565599435553384	0.023778854022194904	-0.057986056728431844
G000436135	0.015906056582712432	0.005135936805150107	-0.1371119331450625
G000436195	-0.1030977983508612	0.06704404834215952	-0.021725554280897737
G000436295	-0.027877464377811894	0.0127475076114724	0.009118375232426978
G000436395	-0.053686578677216074	-0.06223713330783986	0.005419938662667343
G000436435	0.010962909119414879	-0.010140577681476639	-0.08646565995953429
G000436695	0.020403109076383208	0.020922023709290284	-0.004307960945161402
G000436795	0.021593778337449885	0.0032980125363291394	-0.05714457229590842
G000436855	0.04581294478857494	-0.014392209586597766	-0.09158488666969247
G000436895	0.01471062314747971	0.011654386766952815	-0.11483293050630529
G000436915	-0.04562297269331713	-0.042099261085789444	0.02452717023662104
G000437535	-0.059119591968447974	0.05509194590557674	0.017872208891203584
G000437675	-0.044316498988221244	0.016953720986812366	-0.017691893018253163
G000437715	0.02178935161104338	0.05135724896278485	0.036333291978775696
G000437995	0.07636724793651872	0.018274987296326033	-0.029615256195739858
G000438035	0.023394400862075778	0.006476334680613422	-0.15154645800426864
G000438395	0.07167489089474806	-0.012794463436521634	-0.12929723219751058
G000450985	0.03141479801446568	-0.042735884807487586	-0.04204227555476608
G000455225	-0.05707558584858539	0.004185452332237931	0.046973471952413116
G000455445	-0.03146181426846232	-0.011447604837718287	-0.03883389140394068
G000463355	-0.023412955627289588	-0.013702594940586135	0.05284997131407464
G000466245	-0.017620184648116627	-0.0780314601113013	0.009746496405860733
G000466465	0.015778312954450834	-0.02140009383646532	0.0239106826198179
G000466565	0.018966354849021042	-0.028789287415817388	0.028975016319567698
G000468755	-0.02400646189144312	-0.04883527498084942	0.036017903108962517
G000468855	-0.02810934938948705	-0.0556142137172688	0.039173060781264625
G000469445	0.001178983060482355	0.00888100664730742	-0.003951309346668327
G000478965	0.0036009317385334015	0.08138621581256913	0.060537620717275344
G000479045	-0.0157901291778959	0.05607363735883626	0.008769609995162573
G000499785	0.02259498733758705	0.013592886119751737	-0.029031291896979013
G000511775	0.018066798465062074	0.0019416276862967241	-0.028559498147497826
G000512915	0.006440279996262049	0.0159964702722455	-0.044180862981082335
G000517545	0.028028931638348017	0.02437462471719583	-0.03255907972135783
G000519105	0.011691943369424333	0.023383225970445048	-0.062385055615302804
G000524335	-0.010757018741936122	-0.04415956437520238	0.04211065419758967
G000526735	0.06775508995896415	0.009178089496155149	-0.07252585822902352
G000565075	-0.009264596103563201	-0.0456259798421514	0.02972514444549246
G000585355	-0.04601414428087207	0.014878619585917616	0.03375866784757209
G000598465	0.008542596467253787	0.02029154936961275	-0.044355978357540814
G000598965	0.008179960400859445	0.01831990211742248	-0.047678742289094446
G000599385	0.016147740169377593	0.014289708748678825	-0.08249802331151716
G000613345	0.006580180179925342	0.013938869509726382	-0.01883861593623064
G000613525	-0.05831186940630209	0.05495004237882902	0.046581153491925674
G000613785	-0.04974140137369356	0.015717380054653035	0.06415509297317191
G000613805	0.01642556836074975	-0.002918925783075555	-0.015205284668092544
G000613925	-0.07003817125233129	0.0007750339573404618	0.00924623669741522
G000613985	-0.0835165784655449	0.005298836882415982	0.012390798790347561
G000614145	0.01737275126103191	0.009214158516194719	-0.06914525258002864
G000621445	-0.02998199607979153	0.06973807489384128	0.028360518214249147
G000622245	-0.02464411579560032	0.06365136836610721	0.021672646157035416
G000648175	0.03291781657186807	0.02775813533261449	0.04287631255069459
G000648515	0.03308559377502859	0.03899221030183947	0.032592749199466454
G000686565	0.007255542481561094	0.07663583799549288	-0.061137786206560275
G000688375	-0.0300271524339252	-7.566899818393222e-05	0.016973476743303014
G000691645	-0.020914027425658347	0.0486620941591627	0.02802630332575925
G000691665	-0.021010927080233846	0.04966657614498526	0.030815970119462372
G000691685	-0.019470752831730095	0.04965282978908175	0.032175596196070785
G000691725	-0.021654346782511907	0.05166126166665122	0.031232761756138393
G000691745	-0.02177751379220294	0.04786349653478447	0.029551785231146353
G000694955	0.07011841579731765	0.14215417847879164	0.016666785403780304
G000701665	0.048720279152224696	-0.0006778320637888684	0.04861032792521504
G000701705	-0.007375477450376449	0.06277752871050098	-0.00035938852809235395
G000702025	0.018863785876762056	-0.038810948402005684	0.05159184348642963
G000723745	-0.013806687277561137	-0.036695093869460724	0.037978386770062704
G000735365	-0.007749719211831521	0.06837290589078392	0.013855275870187311
G000735455	-0.03783071094175244	-0.014040762091051229	-0.0007919163250473068
G000735515	0.0010398255094044558	0.017287829133222077	-0.00033323565048118414
G000737865	-0.03602811438017209	-0.07041596460653186	0.021033735166711545
G000738005	-0.04740742822092147	-0.0767924936419999	0.02906261884234247
G000741135	-0.04934994764816757	-0.059219777232226156	0.00154370485367038
G000741165	-0.0540581601303476	-0.0655300186589407	-0.051455670245340895
G000741175	-0.09221328378320355	-0.09058721047313667	-0.10855551788495829
G000741205	-0.0504961678008862	-0.07031338345271923	0.027016886427100106
G000741215	-0.03924405181816984	-0.06557306436090031	-0.030388043493103783
G000741255	-0.03854059397554564	-0.06727880354831955	0.0314260747388821
G000741285	-0.0548265619313051	-0.07777892654422934	0.01103995783486562
G000741525	-0.04819223206756601	-0.07103206941525235	0.025698642720675187
G000741575	-0.05291677347780197	-0.05987620648358555	-0.008793355538408286
G000741645	-0.033788009848735305	-0.053257369529222984	0.01496078812351551
G000741695	-0.04376252160236685	-0.08401701148960812	-0.11627583676421079
G000741705	-0.04110440939194499	-0.06901908019468163	0.025502203581694468
G000741715	-0.042895812340903366	-0.059549048041592424	-0.03683699905869124
G000741765	-0.03896757907887646	-0.07472796995381989	0.018770059413370302
G000741775	-0.03815070447682034	-0.06627906176364934	0.009004895431285806
G000741785	-0.08294692355870463	-0.06187004761516458	-0.08503445381265239
G000752675	0.007712344199882015	-0.008589633869191532	0.020344577597007384
G000757785	-0.014055785119976457	0.07045904999268562	0.014633643370018556
G000758925	0.0012615467122747204	0.017006960281530432	-0.03345755369828485
G000762865	-0.02764541988050367	-0.00041725874561374235	-0.018553180130780705
G000763135	-0.028652359488442143	0.10570492764578086	-0.04947668194083346
G000763765	-0.026579456254633902	-0.08219296286165054	0.016268495927618053
G000765235	0.02493532538896189	-0.021540150508320244	-0.009561780501893992
G000767175	-0.050836218600811486	0.07999030057332085	-0.010434683937175544
G000768955	-0.007132940492832837	0.006755187090327982	-0.019832687211623675
G000775615	0.01698977106384674	-0.0017711198653444754	0.01216866610604505
G000777575	0.10121950457105197	0.004747694327134078	0.024902295739451873
G000777875	0.09687012144926543	0.013705328316324247	0.03496878259110116
G000778805	0.08542357888476795	0.02245693641824854	0.03808443025626077
G000779535	0.10360596555384313	0.006454326439314907	0.028074148056930686
G000781475	0.10009471808648694	0.010228918438157993	0.024723304952807147
G000784965	0.048378148099821536	0.0038972950357349916	0.01961852425315117
G000785515	-0.027990938024787814	0.06625573479131856	0.03972225020041159
G000800475	-0.04905022420116917	-0.053255103921548495	0.008135712620818553
G000803105	0.009325034399705008	0.008100906166865185	-0.028849606249492742
G000813025	-0.04993264570380689	0.06648319873581979	0.01802065390419629
G000814825	0.0006030755773428976	-0.07934859770517455	-0.009293740040674452
G000818035	-0.04078243528285071	-0.03000982598396363	0.023801900221184547
G000821265	0.00010925869345710492	-0.05408295245424499	-0.0132932468463688
G000832075	0.025671907996780326	0.00864006637775085	0.02323243425371308
G000834015	-0.033750689040392474	0.022115837093538097	0.009957146747619033
G000944155	0.02109532664225833	-0.03750886583162268	0.01334124552227369
G000944855	0.11943449654888129	0.016789826803335215	0.016103010261954154
G000969835	-0.00011422236603265428	0.019988806356351058	-0.024856390779270234
G000980235	0.01714627765773397	-0.020386891956626612	0.004692188464594245
G000980375	0.022739377872103752	0.011776465994364611	0.017086372335367847
G000980495	-0.00033157641403360014	0.006657324188224853	0.02159500635589926
G000980515	-0.008886985281145905	-0.050200420536278864	0.035400069350968226
G000980655	-0.10600286001971913	0.0680433110887978	-0.020370084480996628
G000982825	0.0475724870360703	-0.0308940778905306	0.02145920127739719
G001022135	0.014723604961411497	0.05251497432007116	0.024286007812983214
G001022195	0.05573424956799127	0.017481037946589187	0.02709498515948018
G001025155	-0.026490322039459897	-0.040936871510658834	-0.022730199510296728
G001025175	-0.015062584429316338	-0.02550115726119512	-0.033441272619607526
G001042595	-0.018917548902760477	-0.0341991381984225	-0.001202628431884298
G001042635	-0.04873097622831065	-0.05825930638333295	-0.04905915080328053
G001042695	-0.041028444130051536	-0.053498164084459995	0.04530241901489253
G001045675	-0.057847480577453626	-0.002085159820464959	0.049007521028758265
G001049915	-0.020940418166918086	-0.01050312339913657	0.04811327081022095
G001066585	0.05771285372554727	0.051326436310497985	0.022710156832090322
G001244495	0.03029443187743985	-0.006382253708634204	-0.0003185942622313966
G001244995	0.011434662925358245	-0.02336651411751868	0.03552852411415159
G001262015	-0.039496704562035016	0.01546168448582086	0.04622192031692173
G001263395	-0.05265957871899448	-0.0747076273703082	0.030982054365995472
G001267865	0.0012116712184543233	0.029870826737651845	0.021462561204271254
G001275135	0.01114885638876939	0.01494663661471855	-0.0796546104640448
G001280875	0.0074714742045422404	-0.04317941055548837	0.0334115584169063
G001283625	0.11896956087710686	0.01688706419715967	0.016435359015616935
G001304875	0.007711566458926239	-0.04558267800373412	0.031281854811172134
G001305115	0.03502633337918372	-0.05095197456826937	0.02798044251911088
G001305135	0.08589657216350344	-0.01933580101214809	-0.014475442283838848
G001308145	0.035212424311022714	0.011428975380621709	-0.02891043738782375
G001312505	0.05942918683766911	-0.0018043133280908972	0.03772278639402347
G001314975	0.0614528763465923	0.010948845020628827	-0.05746160047296469
G001314995	-0.004410566142796889	-0.007213513057843856	-0.08738810710876534
G001318345	0.0034418736403994035	0.007746112039198445	-0.0572014023330885
G001398415	-0.008007583558080945	0.009255521970071042	0.004530019071517348
G001403595	0.012918053882242509	0.008142001943544624	-0.016829499695505103
G001404335	0.027569415435207734	-0.011559510673910757	0.03762123356773328
G001404455	0.017842480860222974	0.005221587664194926	0.01588084627740274
G001404695	0.001089420588216375	-0.028339932305027172	-0.015938083056762517
G001405375	0.017734237988060318	-0.0359077641874648	-0.02160282222988476
G001405615	0.030443755201564907	-0.007281932178184882	0.017899575239151946
G001406335	0.03214455069638535	-0.021577272365554675	0.02102462656522906
G001417815	-0.08576705341574696	-0.05260777820271616	-0.12000207071172694
G001436895	0.06814124848717908	0.09294525553727073	0.00021916934834052948
G001444445	-0.0253670190725532	-0.003952787126704171	0.03851460245130317
G001454945	0.043101889992522985	-0.026231114378684035	0.022752730704914608
G001457795	-0.023689851762933804	-0.05616111863830427	0.03258348606987624
G001481375	0.02497340434920927	0.03202998276973247	0.006376870337475552
G001486665	0.04234395570203775	-0.020333822889217132	0.044230681461287356
G001487125	-0.01151942484628957	0.006795326368220663	0.008871759767746056
G001494635	0.0015687117626687712	-0.02948064909620464	0.025088125927518825
G001512635	-0.047069668089587346	-0.03244475405745189	0.042367338738141115
G001543405	-0.043288693816992595	-0.0092849045458604	0.035709708257998476
G001552785	-0.006866929270551368	-0.043151576112874346	0.030158072156793694
G001553935	-0.016011657835579188	-0.02734690410224553	0.02062971754089275
G001558935	0.061482824968788104	-0.011969397538588201	0.0371148830366923
G001571285	0.00605763532067561	0.07725204844507354	0.024492715293301232
G001584645	-0.006069205707133697	0.025158245922991793	0.02914946635308405
G001586165	0.05592299995205945	-0.026580274541704363	0.041224848066725835
G001683355	-0.07185571290930483	-0.002299310354184362	0.010396154182398998
G001688625	0.05704170088152703	-0.013806907764404758	-0.09162058975222502
G001688965	-0.033554543433863986	-0.05454366389043372	0.02104361549069004
G001689425	0.05178981307062747	0.1074742886682292	0.04336427786916241
G001689655	-0.005070460186308865	0.010204844980369776	0.002565803917731617
G001701255	0.02265671690134946	0.011785018669011554	-0.022630421094817395
G001701295	0.003025049324546148	-0.0025677548402833965	0.026366097342102393
G001719865	-0.022117110572851213	0.005119960026934445	0.037372328568736776
G001854465	-0.01246047473782854	0.0515270383503325	0.01123676147003724
G001855385	-0.038205039485152144	-0.05240003948231063	0.00909750270735995
G001884305	0.06745513022534594	0.0910828931594768	-0.00036213833827167306
G001899425	-0.0013511466649480624	0.012771868029227905	0.03463448770617462
G001908775	-0.015772109999940734	-0.028878625629572587	-0.0008110048190595207
G001915415	-0.01645237942531678	-0.0055718337328090955	-0.03290356218059586
G001915435	0.011279215552814284	0.003779792219915865	-0.052984732436719015
G001915455	0.02007702780748494	0.0027692729965312817	-0.07557415046214709
G001915495	0.042521394047884825	-0.013820488397719833	-0.07645639900927555
G001915575	-0.002167634028173262	-0.0017073685550885417	-0.020513158623337392
G001915615	-0.06265358912519835	0.06447085679502505	-0.0011171503586764355
G001915655	-0.002857904616761719	0.018536966495453687	-0.031924420799574464
G001916495	-0.03221192405490401	0.020343386766762336	0.03350110746656094
G001916615	-0.05383951816048908	-0.0006102233706283876	0.0008477941599248608
G001916865	-0.03005338378022534	0.00380254192444134	-0.008334457413893924
G001917125	-0.10143882972137502	0.06957804572740472	-0.02091157415902701
G001917135	-0.14019131671897966	0.08995728487241166	0.008331589098633177
G001940855	-0.0692294319227783	0.03715429026226406	-0.008078106221522784
G001940945	-0.027614068498545453	0.06710880278574123	0.04150269468960735
G001941055	0.03063929470208655	-0.007557657246705085	0.0010987861232555477
G001941065	-0.05838054336121252	0.04907327901713171	0.03833137860258329
G001941125	0.0071085223723459405	-0.002581105150801149	0.015897450657184956
G001941225	0.002820467206520406	-0.006549020640032384	0.00936863695476889
G002032965	-0.002255405739694675	-0.018055314958299106	0.009046876546084711
G002159555	0.015136921671870451	0.01953951730967549	0.001712879270409454
G002159625	-0.008627354601737332	-0.05226845627642132	-0.02440865160514254
G002159645	-0.002538050789280415	0.0017480322552009134	-0.018054728329894746
G002159835	-0.012660956136143276	-0.01804930621107342	0.018295178856618494
G002160015	0.01350720231475003	0.00942996947236843	0.052256438640899586
G002160025	0.01350867492116437	-0.022093867465614297	0.020096827004708294
