Eigvals	3
12358.685056102582	138.40395114876122	136.1827992355115

Proportion explained	3
0.97826479517022	0.010955511230091192	0.010779693599688497

Species	624	3
G000347695	-0.011404086367289878	0.02383577337133598	-0.02896276606900063
G000349975	0.0070742396108376925	0.0002432338240193231	-0.009293731856243966
G000371705	0.042463584512544096	0.023986104257502753	-0.027200735038472153
G000372405	0.02617103864109028	-0.011358577018918185	-0.009983867259009745
G000373885	0.028532592536099775	-0.014755434257100719	-0.011158897631312378
G000374405	0.04527059993484309	0.011800967485899448	-0.02065702537835828
G000374585	0.04516041635917272	0.00783145124100153	-0.039210988834185806
G000376885	-0.09750713497730651	0.04247333572181801	-0.025408056993593723
G000378745	0.01941674321630399	0.01937611290051396	-0.021008621239688212
G000379965	0.035540756094966874	-0.018710100626676003	0.05190965342944995
G000381365	-0.053430325805711984	-0.10394346328488181	-0.05435680551119639
G000381725	-0.06885932445094968	0.06810959976723716	0.00972334325566359
G000398925	0.03766400823448847	-0.04183859984432538	-0.005882522656405879
G000403275	-0.03528314192815038	0.04972456796862985	0.0171271073418856
G000403295	-0.0367516480608392	0.04273885707937618	-0.02357713695244837
G000403455	-0.06924492650028516	0.06619816004514076	0.008151911957834657
G000411515	0.03864351231812232	0.017587600019687517	0.003183694248453663
G000423385	0.02754008031377116	-0.01149462968802109	0.00819655803017605
G000425005	-0.006497748837978136	0.002918057809870474	0.02361531472172028
G000426565	0.02955126499010407	0.010663018550755708	-0.0007128829582464555
G000426585	0.010434040333091458	0.003567816391960066	-0.009505606706662898
G000427365	0.009690912442252309	-0.027916517916574735	-0.005752090980445863
G000428205	0.03689051283277262	-0.01576106488738354	0.06279705466910898
G000428565	0.06287372003363773	-0.008510358212496218	-0.037403361602428055
G000430525	0.008713190624916545	0.01550783207855498	-0.034728079937191805
G000431015	-0.029607095276309135	0.04956101344142733	-0.017740012872181934
G000431175	0.05551644486381964	0.02194469673951532	0.0072075765940800285
G000431495	-0.002847612051157627	0.031640249328002204	-0.0011166382903847595
G000431915	0.018647827740194613	-0.0464587429504456	-0.007469302504017526
G000431935	0.02768795925795381	0.03815132147360549	-0.03072020136799901
G000431995	-0.02964595521616719	-0.03549507877768148	0.12231552532246445
G000432055	0.021226058133022873	0.020138415275487365	0.010429032893069654
G000432435	0.0009946871465275895	0.014351935253761765	0.003813638429395209
G000432615	-0.003083451859529114	0.01870149496283198	0.028612527658590087
G000433375	-0.061124592157728745	-0.08184064085885702	-0.06524076224677439
G000433575	-0.01405751045049035	0.02673941480434011	-0.04832008652162148
G000433955	-0.03506794680197708	-0.11734389484894939	-0.02750968599247602
G000434095	0.014068213510382378	-0.0021518993674323273	-0.012532865572419711
G000434135	0.0019292080661838908	0.03148172768562784	-0.04452236529323655
G000434475	0.016368337130822194	0.040896003042244784	0.08999777342576078
G000434515	0.031776563341585934	-0.01702511160364181	-0.027048208520220066
G000434535	0.016668535960825626	0.00963549290414458	-0.008360922805473334
G000434735	-0.09293100349271656	0.0825224804251444	-0.1006367664951262
G000434855	0.04293417667342421	-0.02235701195896422	-0.018608910103124335
G000434975	0.04896909291847741	0.01115992981335535	-0.033872209606298
G000435075	0.043114964704837194	0.009168720734943056	0.010605025316278051
G000435555	0.01122672161980508	0.01595815209058711	0.02674734001352536
G000435635	0.0031318309229673926	-0.0004984748494547391	0.003452848864167249
G000435735	0.013881713116837556	-0.0005669276281855212	-0.0071427590580465375
G000436035	0.03328568079413417	-0.025520447399949703	-0.011752029783875897
G000436055	0.01731667469892375	0.037568264809629624	-0.06404459735640572
G000436135	0.007554856750168048	-0.0896319425422373	-0.06510837139025458
G000436195	0.04102690609677795	0.017804644258976945	-0.028293081265314827
G000436295	0.044660457389829544	-0.026512004349354402	0.0562514213413218
G000436395	0.04883276595422217	0.01563083968305987	-0.028315456796911744
G000436435	-0.06538427142802657	-0.03220053772503197	-0.05407236097509193
G000436695	0.014062678011448816	0.01837541504706259	0.0026080065818697463
G000436795	0.0194368865393826	0.006666141423174251	-0.039954614863988026
G000436855	0.030028581378348476	-0.0373228166491831	-0.027282407214300614
G000436895	0.010952805818628928	-0.09299616532323018	-0.0388866918303603
G000436915	0.0352274400055568	0.013153052740752928	-0.004081127946532971
G000437535	0.029979696911519135	-0.010199891481861494	0.0002945963595991737
G000437675	0.032005459373876	0.02318690068494589	-0.044077766135271146
G000437715	0.013619832373844176	-0.005290057449274497	0.033677283528765055
G000437995	0.04843614176010769	0.00963324956457911	-0.03861825490601972
G000438035	-0.04068648815606418	-0.11887137300656898	-0.06736404856714158
G000438395	-0.03700607162205211	-0.09041052006074471	-0.08205868048060232
G000450985	0.05108689760551507	0.008923022097837536	-0.03824490781693676
G000455225	-0.047705004949567205	0.05125348869835768	-0.025626622935106567
G000455445	0.032771819056424636	0.005721151420991447	-0.01938736483395833
G000463355	0.016128402132343695	-0.011731190988282085	0.05572635233711097
G000466245	-0.022301392593704544	0.04265319428834528	-0.044996627952750404
G000466465	-0.027004633715173094	0.006155491157894272	0.021810651708471174
G000466565	0.04399061193594157	-0.021730198512373487	0.058484708390391
G000468755	0.04537501931292356	0.034139939826632625	0.07888397776031399
G000468855	-0.12583880925173713	0.08697468545540675	-0.01301863646762369
G000469445	-0.10663942759453349	-0.1041176930375023	0.0003631596036282007
G000478965	0.013728063018086944	-0.047441112221526346	0.10479455601598604
G000479045	0.029687130471831802	0.015156843882539196	0.005626247608106083
G000499785	0.0377002628832721	0.01373029704965815	-0.02863393497328683
G000511775	0.02469439890274859	0.021310909912700203	-0.031131868123598454
G000512915	0.05292518724284195	0.014856390377222835	-0.031042240958977476
G000517545	0.0358635324899958	-0.009820823490512283	-0.003154389322724944
G000519105	0.024059032804298712	0.021527911311430323	-0.054277638677474295
G000524335	0.0395213314457026	0.04182588236169231	0.10230081694661154
G000526735	-0.04481481325541014	-0.11756720849805255	-0.025052115236218708
G000565075	0.020913666546533465	-0.012647791407634732	0.05787427913296859
G000585355	0.008345581148698083	0.017500564920751818	0.016698623120136643
G000598465	0.03566730860590501	-0.0022267535824476332	-0.02917158374637327
G000598965	0.028799401970542385	0.0023195266978443727	-0.034921058159485756
G000599385	0.03979538118383289	-0.018218814489950576	-0.030355233117903457
G000613345	0.0364347700878377	-0.0198203806934967	0.010598758158842375
G000613525	0.0378412588290028	0.022733117239922697	-0.01117930774730407
G000613785	0.032582174503568165	-0.03034672635217969	0.055606638772354076
G000613805	0.017427355262035666	0.013459383497349917	-0.010507619253617187
G000613925	-0.011709182781158423	0.034767104594498485	-0.0067735625312768015
G000613985	-0.014026428283667236	0.03577075347040911	-0.012429811689226774
G000614145	0.03938417885550453	-0.003488403802940047	-0.03254391704345965
G000621445	1.016164152319991e-05	-0.004201771027798531	0.06562118580045481
G000622245	-0.026931372577295765	0.002880895853099114	0.023798905092664205
G000648175	-0.040787356323236615	0.04123447353321885	-0.03323062192462051
G000648515	0.011294736017632012	-0.024956986599856335	0.010188853254094219
G000686565	0.04014607484943551	-0.019651535123162187	-0.033354188350483246
G000688375	0.00719012192568939	0.029598905566860838	-0.015022367782147559
G000691645	-0.06293949693236513	0.061668053978947625	0.005751442722842965
G000691665	-0.03137317483612963	0.009199877739697632	0.07473488873733533
G000691685	-0.030712529172277334	0.012690878727153002	0.0768344398436096
G000691725	-0.03933436522562683	0.012598817545722977	0.07470666751388637
G000691745	-0.023572118786279173	-0.011295273679617178	0.09232207383941517
G000694955	-0.04580842880405552	-0.037796835070379516	-0.09376915614167523
G000701665	0.02412725688084784	-0.022569469478635466	0.07633183844049143
G000701705	0.03573547590931347	-0.022443083337778398	-0.0010871805596665495
G000702025	0.013442969983796588	-0.04815419075786026	0.10055257668685516
G000723745	0.047455511640357835	0.017543754840935583	-0.03601988513373779
G000735365	-0.042385426381441396	0.020170221548015278	-0.020035613634030797
G000735455	-0.12304678793191152	0.07112364592088828	0.004489728156437891
G000735515	0.016884209301658785	0.007898592311805352	-0.008380878593616236
G000737865	0.041467567325820534	-0.0004921264670498598	0.04216187535698041
G000738005	-0.13054578647656423	0.08692722518312548	-0.04071397847107416
G000741135	0.04031802755897112	-0.011281857132407857	0.012714552238093686
G000741165	0.04622725167785939	-0.0207930335294544	-0.01785677972398738
G000741175	-0.02177245601885688	-0.12389720428903184	-0.08908040037778646
G000741205	-0.024707099238285433	0.04527455303133543	-0.014761144238717381
G000741215	0.032784059067455816	-0.01412350355971184	-0.012496177221266879
G000741255	0.033179143555456744	-0.011540782785710794	0.04968944812885232
G000741285	-0.024978332820043032	0.04204336557270477	-0.030846648789185936
G000741525	0.030142462261923384	-0.014475125539819009	0.05299868424362405
G000741575	0.02143911177043969	0.0012213527162555787	-0.004851287959001561
G000741645	0.018075293914678322	0.011121824870041047	0.007199439116512483
G000741695	-0.07147480478304026	-0.13427063558251365	-0.05540444365226252
G000741705	0.04050394843341215	-0.022843116330622932	0.0686067525691771
G000741715	-0.006778653574203383	0.021910354060925834	-0.06243058340267453
G000741765	0.027431485582758052	-0.012005001691803237	0.04485795381487863
G000741775	-0.017979328955323205	0.010764954895795585	-0.004972897800578068
G000741785	0.024277820318905737	-0.09276829962799409	-0.0349289458354658
G000752675	0.028769660026236037	0.004074244872324566	0.00873572522266606
G000757785	0.030031484401665025	-0.011588708244821295	0.04925266604744346
G000758925	0.034689833407074856	0.0025434532808356622	-0.02007259319971712
G000762865	0.015324164311873082	-0.022155324046715743	0.006630996326942739
G000763135	0.03608340229372225	0.015960991357996914	-0.05390117365791545
G000763765	-0.035086911787132975	0.035000341110782734	-0.0030526531092209047
G000765235	0.01349355706647739	0.010435400047439685	-0.013926933150648127
G000767175	0.03579629829250849	0.018685225250285698	-0.04610320078562864
G000768955	0.05043449543004898	0.0017721619037704725	0.004557311940075904
G000775615	-0.02047946996653231	0.0319114839507972	0.0017319929631580378
G000777575	-0.11329181450770451	-0.10400504827863581	0.0007486486160209272
G000777875	0.0011056572306959265	-0.004899987848562333	-0.041638132469344516
G000778805	0.023448037712677203	0.017526444455960997	-0.04946807725307568
G000779535	0.039844449992476404	-3.4696782071054044e-05	-0.041829278019659515
G000781475	0.04968503989626147	0.0327502685232157	-0.0649555580283955
G000784965	0.029224094970700016	-0.01096673434211198	-0.008546679997887156
G000785515	-0.012178276362566742	-0.018895104222441228	0.0565490153809003
G000800475	0.018828364017481065	0.007654618472219869	0.0012055776784319096
G000803105	0.01970107884065089	-0.023937524947092382	0.0026102292016597995
G000813025	0.04341473052164156	-0.02806480335378877	0.07397034358831459
G000814825	0.02554875833521567	-0.00042836097445959334	0.0004169889237787242
G000818035	0.03166703520127589	-0.015774318570438352	0.07647880404175969
G000821265	-0.009756878467657203	0.010261834075047705	-0.01932334325701229
G000832075	0.029154939651350947	0.010844951166685646	-0.009880955699537288
G000834015	-0.06986139245483773	-0.03506473414577611	-0.014329807274285473
G000944155	0.015629682031564417	-0.03063253725246848	-0.04128751377169578
G000944855	0.01031811776978268	-0.026391000840464245	-0.07194802454017271
G000969835	0.03198008203002553	0.004096318651025755	-0.012525356570831413
G000980235	0.030699041120649254	-0.007981352393284024	0.020025987309590272
G000980375	-0.02240080096118516	0.038089604095677174	-0.010393348382988695
G000980495	0.040130315178209315	-0.021145175177135305	0.08462102814744352
G000980515	0.029104505915228892	-0.006431882381786738	-0.014580536387386942
G000980655	0.02160129231728929	0.002239431161949694	-0.0205800975965464
G000982825	-0.03723703979307069	0.04370956386436098	-0.044908375398871034
G001022135	0.023216842461763833	0.01788202107021286	-0.01477637662924525
G001022195	-0.0022226192122144716	-0.04339940812512643	0.015943470878131447
G001025155	0.04575881682531854	0.010700631491300789	-0.02575952591122369
G001025175	-0.02850129374077448	0.03163539884299628	-0.07215439766555674
G001042595	0.031176717058628695	0.0016362224602919744	-0.0038179773264678547
G001042635	-0.09002780273006439	-0.09498233899698683	0.0057434772107061135
G001042695	0.04454141788336942	0.04080411540059424	0.10455710316169761
G001045675	0.03666092784874921	-0.014635544377416834	0.0499057508363273
G001049915	0.03057668682286113	-0.019050366266525648	0.0623233224174934
G001066585	0.03316997152217113	0.0033800440198211747	-0.02509953430358752
G001244495	0.024177223375698734	-0.0015504595138319	-0.003182057540081489
G001244995	0.023577792822453578	-0.006631624214628645	0.055287126107208553
G001262015	-0.015825384278538926	0.03595787347550868	-0.022979397444556085
G001263395	-0.06159170453166571	0.05151863546774836	-0.01910639915645304
G001267865	0.014835639595277235	0.00879489987849441	0.02216742979331036
G001275135	0.034154494750881066	-0.01902079558348421	-0.02763665947771679
G001280875	-0.01285546476043236	0.01047895088957543	0.01606750152577689
G001283625	-0.013812854005028649	-0.11958054015715838	-0.006486752405481677
G001304875	0.026185892158778593	0.012475327682614674	0.04282362000066743
G001305115	-0.026854627788108633	0.030882745359987116	-0.0014302278093436566
G001305135	0.01684047633201903	-0.05347290145301515	0.0016048509219946886
G001308145	-0.11513202164820222	-0.1064116795114488	0.0007945935345434142
G001312505	0.03512132484426352	0.007688175095987268	0.024976590796147495
G001314975	-0.12087764009955165	-0.10608699159750597	-0.0013699870806149173
G001314995	-0.042655679964741934	-0.054363899392226994	-0.025481700689175997
G001318345	0.046540040388603085	0.018705841589305935	-0.044342223065083834
G001398415	0.03521099729245825	-0.025273740662608873	0.013248686930601586
G001403595	0.03349905779300479	0.006601805831499254	-0.006464029390959144
G001404335	0.007787222638856578	-0.005457081264278051	0.057193813467049
G001404455	-0.00892126953003055	0.0076706301984854446	0.003739478739700358
G001404695	0.060913896082946326	0.026243360184831244	-0.03831531915371683
G001405375	0.018972364401687893	0.0025863689791545924	-0.017436732208027772
G001405615	0.003967477602216435	0.01954155614403486	-0.0021693143969060144
G001406335	0.006167233046183684	0.029696128657473113	-0.005158123055832861
G001417815	-0.030294421937188988	-0.12499549440899055	-0.05962832730931023
G001436895	0.03673340692296966	0.004573546954493868	-0.035904585222315655
G001444445	0.0194784893774861	-0.01005623262990921	0.05537738289275071
G001454945	0.011645272733150101	0.01870009583377332	-0.010510583642502519
G001457795	-0.019618938915203724	0.03452832213159629	0.027082630321402804
G001481375	0.020429007644197264	-0.041784074782933556	-0.004331050344589111
G001486665	0.04137748169140558	0.009604295868621479	0.03066084381010032
G001487125	0.03926258782159082	-0.011164496859566383	0.04053387830198382
G001494635	-0.015136886005624578	0.011686633440663832	0.0076529393795414956
G001512635	-0.03072755217989032	0.007539557968500928	0.0578739811919056
G001543405	0.014625847839815641	-0.02127579191413832	0.06692264229211112
G001552785	-0.008156833447511665	0.03139491332574808	0.00691789110672249
G001553935	-0.009617329577939999	0.03911082657248874	-0.017521305688921487
G001558935	0.004161260985384373	0.014954833078968714	-0.0037803247829031115
G001571285	0.03498249036318636	-0.012216443778959248	0.014717538220907005
G001584645	-0.013529574720023595	0.015509211157517133	-0.004215793055357578
G001586165	0.008207995435557544	0.01533224228968076	-0.003620494836341112
G001683355	0.030349500001966217	-0.01867577341513976	0.042999594787154455
G001688625	-0.01797328906207319	-0.11736167623967052	-0.03031005144494362
G001688965	-0.12157231654553041	0.0840351321527499	-0.014896941608057686
G001689425	0.040846935341644325	-0.011561033555959891	0.046608872930402716
G001689655	0.0499723775178972	0.03278394756665177	-0.007606569005231862
G001701255	-0.005279568713580772	0.024255810132138747	-0.030918616242966906
G001701295	-0.08419036429209734	0.015737540400958757	0.10458558011359502
G001719865	-0.017059864351790306	0.018110721335910376	0.004053344162362103
G001854465	-0.0032990384944412716	0.015602703491690437	-0.0006105223299041105
G001855385	-0.02206458226982088	0.008442902328008447	0.01274173995877292
G001884305	0.02739548278393778	-0.06905803050174232	0.02175086629288727
G001899425	-0.017973056838097558	0.009024832492461271	0.059830987655940915
G001908775	-0.020531237761652714	0.010262731884929524	0.009983246883070224
G001915415	0.014671728196821854	0.006146111471753867	-0.013699298672668923
G001915435	0.018840684384835927	0.01976913370472376	-0.04809996943241612
G001915455	-0.11217372888861263	-0.10390055747271908	-0.00046210506814661415
G001915495	-0.12005186622570925	-0.1055840776338376	7.130659127159005e-05
G001915575	-0.005548000317172788	0.005754357056878774	-0.022822499844628957
G001915615	0.014619248972258072	-0.02564655448606482	-0.017629896126252435
G001915655	0.037544284133701915	0.0011025471003275691	-0.01565881122038657
G001916495	0.03979712310386538	0.011081961262773807	0.03502336742534837
G001916615	-0.09085578432538446	0.06238234698596997	-0.04667341398118872
G001916865	0.0012555628803223688	0.0029039922091470176	0.006273337685888881
G001917125	0.010472846088804852	0.00041260298075464566	-0.022790477035629465
G001917135	0.026190266204762842	-0.008457489330564049	-0.008838890957913908
G001940855	-0.0020024906862064953	0.006450924715567583	-0.0075505193756111085
G001940945	0.02545760923433689	0.011746462255898456	-0.02740246611430065
G001941055	0.03191562998113481	-0.018428954701471132	0.01661009819005741
G001941065	0.04293694273905422	-0.02090539090897116	0.047329037804207094
G001941125	-0.0022019237557355897	0.02187595235317616	0.01758952212217531
G001941225	-0.07016748168844734	0.051944443943090654	-0.022977167207676067
G002032965	0.029462435630331168	-0.022141911539362062	0.026064995783024302
G002159555	0.00948770511938652	0.025151556815843325	-0.017124265511930983
G002159625	0.033486510035287013	0.009400827458535828	-0.022918122285857934
G002159645	0.007910277267564006	0.002857245374722385	-0.007861148552000095
G002159835	-0.09350549915128917	0.08897058252189133	-0.06937100625239599
G002160015	-0.08342371431776002	0.023811087452747515	0.10809248500762635
