sample_name	Pre_Post	collection_timepoint	keep	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	source_M_detailed	source_F_detailed	source_M	source_F	source	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	train_test
14577.AB.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	E8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243304	9	train
14577.BLANK.Marmoset.4.11B		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK.Marmoset.4.11B	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.25	Decimaldegrees						blank	not applicable		14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.11B	0	train
14577.BLANK.Marmoset.4.11G		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK.Marmoset.4.11G	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.25	Decimaldegrees						blank	not applicable		14577	controlblank	metagenome	not applicable	not applicable	not applicable	256319	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.11G	0	train
14577.BLANK.Marmoset.4.12H		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK.Marmoset.4.12H	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.25	Decimaldegrees						blank	not applicable		14577	controlblank	metagenome	not applicable	not applicable	not applicable	256320	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.12H	0	train
14577.BLANK.Marmoset.4.2G		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK.Marmoset.4.2G	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.25	Decimaldegrees						blank	not applicable		14577	controlblank	metagenome	not applicable	not applicable	not applicable	256321	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.2G	0	train
14577.BLANK.Marmoset.4.4E		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	E4	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256322	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.4E	0	train
14577.BLANK.Marmoset.4.5D		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK.Marmoset.4.5D	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.25	Decimaldegrees						blank	not applicable		14577	controlblank	metagenome	not applicable	not applicable	not applicable	256323	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.5D	0	train
14577.BLANK.Marmoset.4.5F		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F5	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.5F	0	train
14577.BLANK.Marmoset.4.9D		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	D9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9D	0	train
14577.BLANK.Marmoset.4.9F		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9F	0	train
14577.EM.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	D1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243236	1	train
14577.EM.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	A11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243315	10	train
14577.EM.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	C12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243331	11	test
14577.EM.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	E2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243249	2	train
14577.EM.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	F3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243254	3	train
14577.EM.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	F4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243261	4	train
14577.EM.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	H5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243290	5	train
14577.EM.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	G6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243269	6	train
14577.EM.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	G7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243291	7	test
14577.EM.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	A10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243316	8	train
14577.EM.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_ellen_mac	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	internal	internal_internal	ellen_mac	none	G8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243305	9	train
14577.Empty.Blank1		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank1	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	E4	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.E4	0	train
14577.Empty.Blank10		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9F	0	train
14577.Empty.Blank11		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	D9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9D	0	train
14577.Empty.Blank12		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	E4	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.4E	0	train
14577.Empty.Blank13		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F5	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.F5	0	train
14577.Empty.Blank2		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank2	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	G2	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.G2	0	train
14577.Empty.Blank3		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank3	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	D5	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.D5	0	train
14577.Empty.Blank4		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank4	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F5	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.F5	0	train
14577.Empty.Blank5		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank5	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	D9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.D9	0	train
14577.Empty.Blank6		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank6	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	F9	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.F9	0	train
14577.Empty.Blank7		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank7	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	B11	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.B11	0	train
14577.Empty.Blank8		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank8	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	G11	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.G11	0	train
14577.Empty.Blank9		not applicable	FALSE	2022	not applicable		not applicable	193	meters	Control	Negative	Sterile water blank	urban biome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Empty.Blank9	not applicable	not applicable	g	UCSD	not applicable	32.842	Decimaldegrees	not applicable	-117.258	Decimaldegrees						blank	not applicable	H12	14577	controlblank	metagenome	not applicable	not applicable	not applicable	256318	not applicable	not applicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.H12	0	train
14577.GK.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	H1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243245	1	train
