Species	Axis1_57.6	Axis2_41.8	Axis3_0.62
G000157935	-0.096924572	-0.004461126	0.170091098
G000157955	-0.008317028	0.00899969	-0.006481869
G000157975	-0.010785864	-0.006100355	-0.045414225
G000157995	0.004068174	-0.008679237	-0.001309322
G000158075	0.059728424	-0.023941339	-0.04080789
G000158195	0.087307007	0.029229362	0.003077142
G000158215	0.010765041	0.004298774	-0.036891405
G000158275	0.011317691	-0.036843355	-0.042558953
G000158295	-0.03675147	-0.04653018	-0.040080397
G000158315	0.030900978	0.056460927	-0.007621277
G000158655	-0.007346932	-0.001224473	-0.022261818
G000159055	-0.016274566	-0.002144512	0.016795762
G000159075	0.029339629	0.006500911	0.073766876
G000159155	-0.064720612	0.010102139	-0.030358433
G000159995	0.009511193	-0.018858773	0.013916004
G000160095	0.009154997	-0.019040986	0.001908733
G000160535	0.017327812	0.003152604	-0.024660422
G000160655	-0.018898749	0.028364286	-0.013216758
G000162015	-0.01611379	0.035914176	0.029152989
G000163515	-0.009837754	-0.003038898	-0.0342795
G000164865	-0.017694596	-0.043645	-0.053458131
G000165735	-0.059693734	-0.021927037	-0.026809239
G000165905	-0.068041587	0.019614557	0.05884845
G000169035	-0.04450656	0.046168742	0.043483573
G000169235	-0.002398337	0.021210536	-0.005798181
G000169255	0.004594223	0.002585187	-0.005477203
G000173795	0.002366702	0.062114492	0.008639944
G000174195	-0.000609573	0.013571235	0.000656091
G000174395	-0.015902621	0.081417899	-0.033809097
G000177015	0.006866175	-0.005673493	0.023623051
G000177075	0.022604938	-0.001732222	0.0214858
G000177555	-0.054478758	-0.015993375	-0.015556329
G000179055	-0.047928818	0.003745194	-0.014557073
G000183345	0.007447805	-0.166649415	0.039891583
G000185385	-0.030810501	0.008737283	-0.051510025
G000185845	-0.014262632	-0.009535579	0.007625819
G000186425	-0.036312185	0.046354472	-0.034391854
G000187895	0.111479218	0.035376464	0.120816296
G000188175	0.00496227	-0.002308219	0.005047548
G000188195	0.043831729	-0.008981941	-0.04298433
G000189595	-0.002920099	-0.00747034	-0.008622454
G000190535	0.053567196	0.00455613	0.025308046
G000190575	0.045969647	0.012260339	0.033982967
G000191065	-0.015318841	-0.006349734	0.002846928
G000195315	-0.032308765	0.024067967	-0.028968483
G000195635	0.040795813	0.01564481	0.056344291
G000195995	-0.028576558	-0.096323585	-0.027516637
G000205165	0.034502207	0.004541694	0.076260677
G000209385	0.022900527	0.027951816	-0.055530924
G000210055	-0.037843797	0.035233432	0.021657523
G000210555	0.015474397	0.010902557	-0.044613681
G000210575	0.029890971	0.013850258	0.072136165
G000210615	0.001741384	-0.000367815	-0.029019679
G000210635	-0.000337819	0.048596479	-0.039176439
G000215745	-0.011572397	0.010109626	-0.031820186
G000218235	-0.020784262	8.04E-05	-0.019400753
G000220255	-0.010567813	-0.006786083	-0.015384541
G000221545	-0.063022395	-0.01775973	-0.024451298
G000225345	-0.008949543	0.006038053	-0.00570239
G000225705	-0.027883174	0.027607599	0.01236693
G000230275	0.003927762	0.000744587	-0.035097273
G000233455	0.002310329	-0.01118405	0.010131197
G000233535	-0.008307416	0.041902096	-0.020299532
G000235885	0.011242637	0.008230191	0.089538177
G000236865	-0.048190294	0.046779042	0.033911948
G000238215	0.034307691	0.004268446	-0.02526088
G000238795	-0.027260555	-0.044947986	-0.051332444
G000239355	0.01525897	0.05822995	-0.042312802
G000239695	-0.033358149	0.031434714	-0.017787417
G000239955	0.043172586	-0.063655568	0.006416007
G000240185	0.00831626	0.012797807	0.030224138
G000242215	-0.027567618	-0.046246972	-0.036079931
G000242235	-0.022600067	0.005036449	-0.032653125
G000242335	-0.08052593	0.009699343	0.012276261
G000243215	0.044006946	0.003179437	0.010638938
G000245775	-0.007170152	-0.054248397	0.040419675
G000247895	-0.006486834	-0.036060624	-0.03911642
G000250875	-0.012093665	0.011144804	-0.025514991
G000262225	-0.032886837	-0.051231502	-0.039873808
G000262545	-0.016738027	-0.00897661	0.037722966
G000265365	0.050171577	0.01937625	0.046415218
G000269805	-0.029635373	0.000472226	-0.051064536
G000277715	-0.004758895	0.027393054	-0.048135574
G000283495	-0.062285669	0.008541706	0.009437314
G000285455	0.0213201	0.009014831	-0.023983374
G000296465	0.069403726	0.033931084	0.069146875
G000296505	-0.056084334	0.045760832	-0.027550522
G000297775	-0.017590792	0.027605869	-0.027033005
G000299455	-0.008925336	-0.134967218	0.061320355
G000304215	-0.068735305	0.028113139	-0.016760452
G000307375	0.027607929	0.016275815	0.099589102
G000311845	-0.022902992	0.036014516	-0.013415923
G000311925	0.033507691	0.000845768	0.016235946
G000312145	0.030783688	0.013963983	0.024928591
G000315485	0.039151924	0.013481878	0.061972838
G000318135	-0.008412341	0.001042778	-0.033141769
G000321165	-0.025701262	0.035460261	0.006540421
G000321205	0.051821978	0.005022511	-0.038269128
G000327285	0.001454548	-0.010624786	-0.01636167
G000337735	0.000193449	0.009842005	-0.060164405
G000337895	-0.000355049	0.008408731	-0.059983979
G000347695	-0.069971588	0.017416131	0.008848058
G000349975	0.03622619	0.025548846	0.007030734
G000371705	0.017762347	-0.012820811	0.011582539
G000372405	0.012494494	-0.007673695	0.02561505
G000373885	-0.034635249	-0.030133537	0.010526855
G000374405	0.017949338	-0.009661673	0.020328311
G000374585	0.055127358	0.02349073	0.042692377
G000376885	-0.06603596	0.017906658	-0.016595333
G000378745	0.011782514	-0.008721881	0.009004064
G000379965	-0.048117871	0.011894785	-0.009353811
G000381365	0.105632754	0.001409389	0.056798329
G000381725	-0.038740732	-0.051235601	-0.044805668
G000398925	0.002219097	0.013561802	0.063909043
G000403275	-0.004764015	0.007857182	-0.066526933
G000403295	0.010824259	0.043553412	-0.030525811
G000403455	-0.000686486	0.024035104	-0.042501482
G000411515	-0.014637712	0.012541216	-0.017082294
G000423385	-0.012569534	-0.042238078	-0.040989808
G000425005	0.005802776	-0.010733913	-0.045322643
G000426565	-0.080169419	-0.005799357	0.002316014
G000426585	0.018505505	-0.002374703	0.007434099
G000427365	0.027109198	-0.012046722	0.024460795
G000428205	0.024053065	0.007057324	-0.012894456
G000428565	0.032211801	0.020197711	0.084877067
G000430525	0.016086771	-0.008769167	0.023329308
G000431015	-0.034569974	0.007899802	-0.007486642
G000431175	0.0072841	-0.061951953	-0.046773458
G000431495	0.021805618	0.056425933	-0.014188395
G000431915	-0.100658632	-0.002969474	0.068633636
G000431935	0.111292427	0.014529261	-0.032199202
G000431995	0.010518966	0.014848273	-0.05696219
G000432055	-0.012630321	0.014784528	0.009667002
G000432435	-0.030797393	0.007900579	-0.00651518
G000432615	-0.024236476	0.019361964	-0.032098322
G000433375	0.061064491	-0.025200494	0.069339562
G000433575	0.080394053	0.018454928	-0.000494275
G000433955	0.053018082	0.00104534	0.091163313
G000434095	0.032632827	-0.019250267	0.007882888
G000434135	0.010544783	0.059358426	-0.029680456
G000434475	0.055818284	0.034734624	-0.033585413
G000434515	-0.101252774	-0.011470178	0.066811193
G000434535	-0.011274312	0.068255639	0.00460491
G000434735	0.030990202	0.017574742	-0.00074422
G000434855	0.017606978	-0.071942843	0.038674416
G000434975	-0.063804708	0.007724289	0.054056478
G000435075	-0.016294273	-0.016484698	-0.000134513
G000435555	-0.011947496	-0.01189342	-0.004101505
G000435635	0.027993012	0.030394528	-0.002645971
G000435735	0.054900238	-0.012648544	0.001388736
G000436035	-0.04447344	0.006295264	0.065594657
G000436055	0.120001671	0.010030851	-0.004219146
G000436135	0.061746172	0.032549461	0.115866616
G000436195	0.040204232	-0.06997347	-0.011811279
G000436295	0.003276799	0.011246351	-0.014023213
G000436395	0.005552354	-0.036638579	-0.005234548
G000436435	0.03157923	0.013490005	0.082947813
G000436695	0.034609974	-0.013957625	-0.025135896
G000436795	0.127269367	0.030674946	-0.017330101
G000436855	0.081137038	0.004548764	0.048124778
G000436895	0.0834032	0.022995943	0.07614551
G000436915	-0.087075697	0.013030281	0.003668021
G000437535	-0.036482945	-0.002578582	0.030504692
G000437675	-0.047540551	-0.010929745	0.046815924
G000437715	0.001099874	0.041595723	0.002882148
G000437995	0.060296809	-0.011046786	0.022357647
G000438035	0.054931396	0.030688893	0.13432128
G000438395	0.115354803	-0.00392578	0.058840317
G000450985	-0.01896821	0.030243349	0.042434948
G000455225	-0.065535057	-0.020843372	-0.014620398
G000455445	-0.005121834	-0.011888649	0.035886884
G000463355	-0.00525631	-0.050198565	-0.03394627
G000466245	0.008658212	0.014796201	-0.042599315
G000466465	-0.011606897	-0.004100363	-0.02271663
G000466565	0.018320102	0.03103812	-0.024610721
G000468755	-0.015326292	0.028393585	-0.036412971
G000468855	-0.025961676	0.03606457	-0.031591883
G000469445	0.026443327	-0.009441662	0.046271869
G000478965	-0.066753655	-0.024056769	-0.029107881
G000479045	-0.023240977	-0.036005611	-0.028320429
G000499785	0.022245065	-0.007526985	0.022659102
G000511775	0.042295758	0.018494198	0.012981538
G000512915	0.029948002	0.00827223	0.033705975
G000517545	0.093454785	0.004355861	-0.011705264
G000519105	0.079370882	0.025002841	0.035928186
G000524335	-0.01186043	0.039495268	-0.044010113
G000526735	-0.006796789	0.02493895	0.074932364
G000565075	-0.036406367	0.039096325	-0.022790883
G000585355	-0.042925063	0.001156435	-0.006946966
G000598465	0.007729196	0.014395811	0.058114084
G000598965	0.009306702	0.014752617	0.058786687
G000599385	0.033544233	0.014044289	0.080328876
G000613345	0.015262399	-0.007956332	0.01458523
G000613525	-0.087763041	0.001352286	0.005684344
G000613785	-0.063175045	0.006265025	-0.00592107
G000613805	0.069188852	0.032013206	-0.024424325
G000613925	-0.044821622	0.011234848	-0.003211771
G000613985	-0.050749875	0.012521529	-0.004469525
G000614145	0.045092268	0.018514665	0.048345762
G000621445	-0.036356724	-0.05457451	-0.044650539
G000622245	-0.041941286	-0.034424144	-0.033360293
G000648175	-0.016138201	-0.015819374	-0.032809415
G000648515	-0.02118771	-0.117993942	-0.016679297
G000686565	0.107731619	0.016770557	0.041928376
G000688375	0.004050261	-0.012888123	-0.017526364
G000691645	-0.035456261	-0.049152596	-0.040681072
G000691665	-0.038035908	-0.04824402	-0.04104075
G000691685	-0.037550649	-0.059543753	-0.045099318
G000691725	-0.037878553	-0.059350876	-0.045398784
G000691745	-0.037550649	-0.059543753	-0.045099318
G000694955	0.046551357	-0.054023788	0.001450434
G000701665	0.017491064	0.006450756	-0.036034955
G000701705	0.006930551	-0.067221799	-0.00670947
G000702025	0.003334764	0.034049649	-0.027482773
G000723745	0.049275388	-0.030384349	-0.019228951
G000735365	-0.001527745	-0.048717734	-0.04038208
G000735455	0.002741439	-0.008079255	-0.052015518
G000735515	0.008750851	-0.034403832	-0.036599686
G000737865	-0.067690368	0.023013067	-0.017109863
G000738005	-0.053598792	0.011543262	-0.026737226
G000741135	-0.081269014	0.021986517	0.008499263
G000741165	-0.073907172	0.015833529	0.07156401
G000741175	-0.106683533	0.04302978	0.172239018
G000741205	-0.07213062	0.021903368	-0.015525353
G000741215	-0.067295155	0.019537841	0.03894187
G000741255	-0.065733622	0.024063047	-0.015612424
G000741285	-0.066599543	0.013829196	-0.006104813
G000741525	-0.060493575	0.016281595	-0.017183349
G000741575	-0.067870355	0.008525159	0.011580295
G000741645	-0.065725705	0.018750137	-0.005139804
G000741695	-0.066489157	0.037990523	0.138750507
G000741705	-0.054414235	0.016790201	-0.020187883
G000741715	-0.070698672	0.032553629	0.055463371
G000741765	-0.064658749	0.018179927	-0.01690561
G000741775	-0.064235441	0.012783166	-0.005095649
G000741785	-0.087278452	0.009955709	0.118621268
G000752675	-0.014134776	0.064581702	-0.004554505
G000757785	-0.019659652	-0.056558479	-0.050782295
G000758925	0.005089606	-0.00830496	0.030015861
G000762865	-0.018089352	0.000184833	0.028659804
G000763135	-0.030992514	0.056066527	-0.015994241
G000763765	-0.010228999	-0.004035753	-0.042714153
G000765235	0.000325545	0.021765368	0.0120218
G000767175	-0.024665006	0.0144197	0.066839433
G000768955	0.03875721	7.61E-05	-0.002750591
G000775615	0.040808953	0.047419876	-0.043761811
G000777575	-0.01848659	-0.126549931	0.036064924
G000777875	-0.016324209	-0.12082587	0.028144867
G000778805	-0.017924063	-0.114610212	0.021139121
G000779535	-0.013791251	-0.12299282	0.039286109
G000781475	0.002360405	-0.151694885	0.026555466
G000784965	0.001918086	-0.130592443	-0.009250189
G000785515	-0.008061384	-0.017310335	-0.004417686
G000800475	-0.063589924	0.024734177	0.001753882
G000803105	0.035701254	0.010177012	0.015857393
G000813025	-0.016384269	0.003589506	0.004108077
G000814825	-0.049561353	0.022695602	0.008624661
G000818035	-0.018370193	0.076855623	-0.029276008
G000821265	-0.034539282	0.039282592	0.006975152
G000832075	0.077304181	-0.04913728	-0.032198343
G000834015	-0.053135832	0.004323479	0.035941674
G000944155	0.006616455	-0.021821446	-0.026873775
G000944855	0.013470312	-0.166432398	0.045637132
G000969835	0.053839056	0.006095185	0.005988044
G000980235	0.003794602	0.017653894	-0.012186469
G000980375	0.053962262	0.024088812	-0.032320364
G000980495	0.040834439	0.036617331	-0.040866498
G000980515	0.004138652	-0.032439594	-0.003183158
G000980655	0.042232142	-0.073783955	-0.013713199
G000982825	0.004723637	-0.0520883	-0.026247704
G001022135	0.006499965	-0.071277911	-0.036709868
G001022195	0.005961908	-0.0428927	-0.020028168
G001025155	-0.061549216	0.026840245	0.038735
G001025175	-0.056811759	0.033391085	0.05454716
G001042595	-0.069530729	0.03120094	0.01897696
G001042635	-0.07502239	0.017679891	0.065170454
G001042695	-0.071284711	0.017971561	-0.032636291
G001045675	-0.065384868	-0.021892447	-0.01271106
G001049915	-0.018892303	-0.024985041	-0.04756459
G001066585	0.016456319	0.089019499	0.010281291
G001244495	0.001138387	-0.000910993	0.00541267
G001244995	-0.002130455	0.006621345	-0.027592529
G001262015	-0.071063883	0.00831387	-0.002968878
G001263395	-0.072246479	0.027778117	-0.024298837
G001267865	-0.045141246	0.031418985	-0.031615426
G001275135	0.053164905	0.006189289	0.053177962
G001280875	-0.022668026	-0.016958436	-0.03886503
G001283625	0.013634062	-0.166420075	0.045508802
G001304875	-0.020709905	0.015118684	-0.037201358
G001305115	-0.003331403	0.00497484	-0.020465033
G001305135	0.01006075	0.037030487	0.02455662
G001308145	-0.022336937	-0.002886882	0.00166704
G001312505	0.004524629	0.02202284	-0.019955403
G001314975	0.042562679	0.000937555	0.058065552
G001314995	0.028064918	0.011948731	0.081552461
G001318345	0.034686484	0.018691169	0.04737601
G001398415	-0.025014655	-0.027167036	0.025101739
G001403595	0.063300355	0.006510791	-0.008858032
G001404335	0.010487576	0.024575008	-0.03191012
G001404455	-0.002250357	0.03974736	-0.01445077
G001404695	-0.049190687	0.042829607	0.042866433
G001405375	-0.015010148	0.056830962	0.022001491
G001405615	0.000153229	0.010182122	-0.011457367
G001406335	-0.001630856	0.011798213	-0.012845487
G001417815	-0.089642852	0.005036671	0.160448815
G001436895	0.037143964	-0.063432625	0.003579337
G001444445	-0.027284122	-0.004151666	-0.013829944
G001454945	-0.000626134	0.013547483	-0.012701973
G001457795	-0.031660087	0.028327651	-0.029726286
G001481375	0.043618094	-0.032842298	0.001716419
G001486665	-0.010108552	-0.000708921	-0.021508986
G001487125	0.054747988	0.025058999	-0.031050715
G001494635	-0.018620019	0.053611254	-0.01247302
G001512635	-0.065443854	0.023539251	-0.027248982
G001543405	-0.0397486	-0.002534354	-0.015559292
G001552785	-0.047242641	0.034730843	-0.020490751
G001553935	-0.008829857	0.039968236	-0.055980468
G001558935	-0.01030335	-0.057476839	-0.02863963
G001571285	-0.001013988	-0.08478669	-0.034491713
G001584645	-0.039236021	-0.00561269	-0.033811046
G001586165	0.023300267	-0.029379947	-0.043397282
G001683355	-0.049426327	0.005626735	-0.002167183
G001688625	0.004676742	0.007686791	0.105414372
G001688965	-0.000206593	-0.02044215	-0.049004558
G001689425	-0.038512795	0.009580528	-0.032863909
G001689655	0.032555542	-0.004274871	-0.004475137
G001701255	0.083467569	0.032264345	-0.019605422
G001701295	0.01614214	0.018337206	-0.046177728
G001719865	-0.052362722	-0.095789859	-0.044241871
G001854465	0.021728681	-0.002299911	-0.055467569
G001855385	-0.052058824	-0.095709019	-0.044979552
G001884305	0.034841608	-0.068289796	0.000777221
G001899425	0.021542665	0.004488217	-0.044888907
G001908775	0.000755543	0.004481413	-0.018447508
G001915415	0.069458966	0.009157029	-0.009878759
G001915435	0.046285382	0.036288723	0.026016887
G001915455	0.051440072	0.023383135	0.060258516
G001915495	0.090226033	0.001909921	0.02565832
G001915575	0.045990127	0.019546001	0.006128605
G001915615	0.118406866	-0.064462143	-0.019826235
G001915655	0.049447688	-0.011981455	0.020995565
G001916495	0.015882273	0.003246459	-0.017747557
G001916615	0.02045949	-0.001584572	-0.026326342
G001916865	0.001691926	0.005990372	-0.006829957
G001917125	0.041035132	-0.069758017	-0.011154859
G001917135	0.058866283	0.018768699	-0.023388779
G001940855	0.042435283	0.035513076	-0.026171874
G001940945	0.005558931	-0.043029779	-0.007284405
G001941055	0.03827468	-0.089398155	-0.02878911
G001941065	0.041447924	0.011669907	-0.021678696
G001941125	0.014771598	0.01071922	-0.026331179
G001941225	0.00054305	0.026295165	-0.027676014
G002032965	-0.025493698	-0.102163509	-0.030002358
G002159555	0.036309582	0.023607602	-0.012130041
G002159625	0.008001347	0.034355339	0.016671948
G002159645	0.030036819	0.02174316	0.004115199
G002159835	0.004001326	0.006530105	-0.026004311
G002160015	0.02435244	0.034538419	-0.041104005
G002160025	0.001657645	0.012992125	-0.023443982
G002160065	-0.024671595	0.028907294	-0.00697306
G002160525	-0.00585206	0.004083824	-0.039881659
G002160755	-0.007996522	0.009457345	-0.017239649
G002160895	-0.021343166	0.007773327	0.024134926
G002160955	-0.015416686	-0.019328791	-0.023275341
G002161065	0.007687435	0.035283316	-0.018742457
G002161285	0.0092487	0.013299376	-0.037780103
G002251205	-0.047180068	0.011347475	0.06527655
G002251365	-0.007855244	0.020078612	0.03675615
G002251435	-0.014611528	0.018395583	0.034626932
G002259605	-0.070617999	0.012030066	-0.002921723
G002259685	-0.056612664	0.007088189	0.045030602
G003014445	-0.015175853	-0.006245703	-0.040019693
G003072045	-0.011698142	-0.102116811	-0.013618197
G003148945	0.000217723	-0.010924416	-0.01634126
G003150645	0.01614234	-0.023354077	-0.00519536
G003265305	0.031741705	0.013374273	-0.032585394
G003315635	-0.053279001	0.021123522	-0.011293276
G003324125	-0.005067993	0.046317524	0.024000478
G003340315	-0.027120113	0.055419775	-0.010363981
G003343915	-0.021503545	-0.006740678	-0.016633513
G003432035	-0.003604108	-0.033975979	-0.032462417
G003434045	-0.003324512	0.0177534	-0.044583964
G003435055	0.003924206	0.007553021	-0.037914362
G003435925	0.011727244	0.041094456	-0.031351645
G003438995	0.073634398	0.017347786	-0.019335138
G003457795	0.01476525	0.041003582	-0.045684459
G003458885	0.001408538	0.014831556	-0.037540084
G003461285	0.002529837	-0.003597986	-0.033306233
G003467125	-0.064111188	-0.017034106	-0.018267008
G003467845	0.001123375	-0.007934922	0.003450251
G003477885	-0.017220218	0.007745509	-0.033226745
G003478165	-0.004194462	0.034400551	-0.00682131
G003478285	-0.007047124	-0.011916036	-0.003928916
G003478355	0.000927619	-7.56E-05	0.025590165
G003479825	0.058029115	0.000294214	0.062036915
G003479885	0.002797565	0.00175248	-0.025931379
G003481355	-0.003797702	0.029903487	-0.045294453
G003481825	0.000433273	-0.00443636	-0.033853935
G003481995	0.025070452	0.020364058	-0.040961636
G003490145	-0.008386942	-0.003404004	-0.016923888
G003611805	0.005165123	0.013267737	-0.060806831
G003762615	0.032514591	0.020845082	-0.011218585
G003762715	0.031848339	0.01992929	-0.014493578
G003762745	0.022977808	0.009459092	0.015895724
G003762875	0.045845445	0.02269598	-0.012571428
G004102775	0.033513579	0.000524322	0.018231885
G004102785	0.03127919	0.003237742	0.036665513
G004102805	0.010630381	0.001067392	0.015988944
G004115465	0.029009301	0.007667195	0.015431249
G004127505	-0.023219261	-0.065661767	-0.030651008
G004341685	-0.029966311	-0.019467925	-0.037191202
G004552135	-0.001322767	0.000949323	-0.003579786
G004552795	0.015417669	-0.009389208	-0.018927777
G004553245	-0.002588946	-0.009653098	0.015004176
G004553345	-0.059624975	0.006039986	0.030871166
G004553635	0.018638511	0.0322287	0.044361536
G004555055	0.024468819	-0.014356031	-0.007912061
G004555765	0.035550053	-0.014976013	-0.035640583
G004556045	0.020532587	0.035657369	-0.038369476
G004556245	0.045812733	0.042769365	-0.039392926
G004556445	-0.002615001	0.027836465	-0.019203227
G004556705	0.024379092	0.004728193	-0.016112213
G004557065	-0.008605815	0.00055285	-0.021340347
G004557245	0.037342067	0.03415333	-0.040558365
G004557415	0.017399714	0.016025941	0.036976624
G004557545	0.008162213	-0.026266726	-0.033258541
G004557565	0.002674387	0.041240086	-0.034919694
G004557655	-0.03600375	-0.060149054	-0.020406362
G004558425	0.03924646	0.014792992	0.000683507
G004558535	0.001623478	-0.003596964	-0.022044236
G004561075	0.019855729	-0.012820718	-0.035246434
G004561445	-0.055411191	0.015284845	0.040252914
G004561455	-0.069147981	0.004584128	0.058568564
G004562255	-0.006006502	0.021086061	0.001555725
G004562975	-0.025545587	0.015066155	0.014258311
G004563195	-0.021663107	0.000268045	0.035399203
G004563615	0.031508055	0.031601354	0.016348162
G004792655	0.007154743	-0.003608891	0.03933958
G004792675	0.013657984	0.02496073	-0.013761792
G004793665	-0.0428996	0.029952991	-0.005308551
G004803695	0.045378063	0.013422998	-0.002429486
G004803915	0.033244957	0.012584403	-0.001204879
G005048345	-0.004399225	0.014500828	-0.027633857
G007293315	-0.025011823	-0.093576558	-0.035247177
G007559425	0.079798444	0.022374548	0.000196099
G007581405	-0.011243961	-0.02663983	-0.04404946
G007896885	0.07836221	0.020509513	-0.041062997
G007998125	0.014231101	-0.167282223	0.04476706
G008040105	0.027549072	0.024728647	-0.033241602
G008273775	-0.01186459	-0.133310253	0.061494328
G008667375	0.0096994	0.064901603	0.007376294
G008679325	0.053627881	0.031692679	0.008491799
G008698165	-0.125933543	0.044703389	0.129904988
G009695875	-0.033098434	0.034721994	-0.022224187
G009696045	0.005373772	-0.0034212	-0.002676009
G009696485	-0.01165118	0.00544248	-0.030383341
G009696565	0.015323372	-0.00219695	0.012842666
G009774765	0.006897376	0.019872552	-0.021918853
G009774865	0.046404111	0.044722595	0.021431474
G009831105	-0.001176382	-0.004700687	-0.020753694
G009929575	0.01706696	-0.01118516	0.017676258
G009930375	0.008909114	-0.012623971	-0.045883832
G009937725	-0.033697883	0.009276948	-0.032432049
G010367435	-0.03860367	-0.048539486	-0.040502562
G010500965	0.065713193	0.012249481	-0.050544138
G010537155	0.001820621	-0.008423963	-0.006562049
G010592515	-0.001278046	-0.098301238	-0.004170711
G010667615	-0.073560167	0.016405809	0.019278463
G011959405	0.031647378	0.015348139	0.008321613
G011959465	0.028608299	0.019216759	-0.037337961
G011959565	0.018175047	0.020712202	-0.020727254
G011960185	0.030702957	0.01775098	0.028323162
G012102505	-0.033480885	-0.110155881	-0.009822067
G012161415	-0.026110861	-0.12611251	0.025616236
G012357415	0.011091959	-0.165213159	0.041310163
G012932365	-0.06977032	0.020892455	0.070076965
G900021155	0.021352194	-0.008220721	0.019204981
G900046475	-0.033320854	0.034487279	0.013917763
G900066095	0.002997017	0.006492883	-0.032943946
G900066135	0.000751424	0.02268382	0.002496293
G900066255	0.034995512	-0.020364025	-0.056196209
G900066445	0.082945088	0.027153227	0.027976899
G900066505	0.007758716	0.013683079	-0.020651981
G900066525	1.42E-05	0.012701508	0.021625084
G900066545	-0.001962164	0.03535777	-0.033502283
G900066655	0.047101103	0.019779435	0.065558009
G900066885	0.00146401	0.002542281	-0.033266237
G900079775	-0.022966247	-0.005057312	0.091929344
G900086585	-0.003134301	-0.017599267	0.035122223
G900091655	0.038896459	-0.020036283	0.034914942
G900091675	0.044893198	0.026241669	-0.025891392
G900094885	-0.069368189	0.017624291	-0.021706401
G900095865	-0.013245234	0.019608902	-0.02650406
G900101655	-0.020083397	0.08753584	-0.007509338
G900103315	0.024154212	0.045566275	-0.035447959
G900103425	-0.094222416	-0.00402921	0.036957697
G900103535	-0.069838068	-0.016024767	-0.024247363
G900104585	0.067392094	0.021125229	-0.054411246
G900104605	0.029882509	-0.030354473	-0.021140721
G900104615	0.00991162	-0.008921043	-0.024327979
G900104675	0.002060914	0.000710872	-0.007602271
G900106785	-0.012635049	0.005559329	0.095904617
G900106855	-0.031780101	0.032853776	-0.018313602
G900108345	0.041914557	0.01099655	0.075041953
G900113155	0.001479306	-0.013375362	-0.031593376
G900116045	0.079546589	-0.05955872	0.024066638
G900119895	-0.031905379	0.032603333	0.022512418
G900120005	-0.007464788	-0.013952698	-0.05129067
G900128475	-0.005811914	0.007184484	0.097911335
G900128485	0.016958703	-0.070944218	0.04269875
G900128905	0.07431669	0.014228478	-0.054271026
G900142165	-4.03E-05	0.03813147	-0.031925313
G900142265	-0.023297021	0.015575061	0.010470717
G900142485	0.017731472	0.008520081	-0.018198141
G900143685	-0.045598277	0.033030256	0.044072408
G900148495	-0.001269302	0.014346451	-0.017373251
G900155635	-0.016345737	0.025998073	-0.025654139
