Eigvals	3
54.729151373984	46.62878521965854	5.6823272398240965

Proportion explained	3
0.5758146859049481	0.4179780847718745	0.006207229323177573

Species	624	3
G000153925	-0.0010333429145170223	0.013503620148973664	-0.03647647433852824
G000154065	0.004496934526162206	0.019282259903272623	-0.03316907992827416
G000154205	0.03287607589070517	0.012977707542580704	0.13591531322909509
G000154245	0.0003766544770932918	-0.010398732686962685	-0.014132567431506983
G000154285	0.003854200225759925	-0.009847094451435678	-0.02124816907479649
G000154305	0.019706839708510122	0.007405801765480364	-0.05471399645873879
G000154345	0.012088760241943483	0.03691712952610865	-0.06471278273473657
G000154425	-0.007560103541753024	0.013255956113162446	-0.04915717140781118
G000154465	0.023574849963333602	-0.0063880874196718925	0.06858382859385072
G000154505	-0.002755060530951375	-0.00800159418092158	-0.03523437700186581
G000154525	0.10519228863888723	0.007661991719929702	0.1182382952813267
G000154565	0.027978968108891007	-0.020715277237426548	0.02486168621845038
G000154845	0.08289259221999348	0.0382822663395193	0.09202507803444798
G000155205	0.005702051837846216	0.03258112656966287	-0.04454891239505921
G000155435	0.01173735382392006	-0.01342269571860381	-0.001815030627846704
G000155875	-0.004077678224234404	0.02242823300071356	-0.019219516970335294
G000156035	-0.012944099538961674	0.013409634382011511	0.013388024787276225
G000156055	-0.04124022635630899	0.009320193095788475	0.058939744900974644
G000156175	-0.030081083643454378	0.03833822880567431	0.02639601389131163
G000156215	-0.035096093484158174	0.034296273829739016	0.0387499860013524
G000156535	-0.008213684186834783	0.03733154506894995	-0.01902748536176959
G000156655	0.03362772893965631	0.06597491371351043	-0.013838027473754904
G000156675	-0.018823420271809315	-0.008483507309482727	-0.00021685491079565897
G000157915	0.027258429783192994	0.016740405529077795	0.09397790405999015
G000157935	-0.09692457243144896	-0.004461125880350557	0.17009109778987702
G000157955	-0.008317027938479448	0.008999689814082308	-0.006481868595223959
G000157975	-0.010785864420777048	-0.0061003545059455	-0.04541422487278048
G000157995	0.004068174338312523	-0.008679236692172515	-0.001309321889898544
G000158075	0.05972842395286501	-0.023941339307399164	-0.04080789014722186
G000158195	0.08730700715041209	0.029229362346204532	0.0030771420795739444
G000158215	0.010765040632799308	0.004298774462559087	-0.0368914051775903
G000158275	0.011317690873836795	-0.036843354669441025	-0.04255895261590206
G000158295	-0.03675147044325584	-0.04653018039990331	-0.04008039730253891
G000158315	0.030900977830243485	0.05646092654915182	-0.007621276606955081
G000158655	-0.007346932480043698	-0.0012244730090575368	-0.02226181793601198
G000159055	-0.01627456572123986	-0.0021445116415645463	0.01679576209094073
G000159075	0.029339628563492214	0.006500911188827653	0.07376687611755325
G000159155	-0.064720611665925	0.01010213891481083	-0.030358433373287082
G000159995	0.009511192916023944	-0.01885877328582176	0.013916004445897544
G000160095	0.009154996776452233	-0.01904098608593171	0.0019087325805187737
G000160535	0.017327812062275093	0.0031526035315157003	-0.024660422497888253
G000160655	-0.018898749375839144	0.028364286083149542	-0.013216758185814853
G000162015	-0.016113790333313036	0.035914176499557755	0.02915298948390814
G000163515	-0.009837753737862297	-0.003038897548404279	-0.034279499916375474
G000164865	-0.017694596184831553	-0.0436450002612014	-0.053458130538399165
G000165735	-0.05969373449542219	-0.021927036763675193	-0.026809239072096508
G000165905	-0.06804158704230173	0.01961455650399005	0.05884845008077034
G000169035	-0.044506559990368094	0.04616874177105225	0.04348357256994378
G000169235	-0.002398336505943522	0.021210535627125833	-0.005798180844841952
G000169255	0.004594223464083781	0.0025851867668857265	-0.005477203211171981
G000173795	0.0023667023928851047	0.06211449231517093	0.008639944142628324
G000174195	-0.0006095732665872722	0.013571234714129608	0.0006560905046603139
G000174395	-0.015902620846375275	0.08141789863987325	-0.03380909672971159
G000177015	0.00686617475635123	-0.005673492841813756	0.02362305052866964
G000177075	0.02260493836999941	-0.0017322215045666336	0.021485800345795013
G000177555	-0.054478757935025254	-0.01599337509820056	-0.015556328979455112
G000179055	-0.04792881843956194	0.003745194107511906	-0.014557072537588641
G000183345	0.00744780472060573	-0.16664941483567466	0.03989158328904968
G000185385	-0.030810500727189834	0.008737283053632814	-0.05151002509619672
G000185845	-0.014262631943169245	-0.009535578531533702	0.007625819248017002
G000186425	-0.03631218516520085	0.04635447182704939	-0.03439185421540177
G000187895	0.11147921834390453	0.0353764636658258	0.12081629606691756
G000188175	0.004962269892974462	-0.0023082194654150717	0.0050475478506351494
G000188195	0.04383172892619771	-0.008981941111590465	-0.04298433045224407
G000189595	-0.002920098743836784	-0.007470340228556253	-0.008622454280147816
G000190535	0.05356719630543024	0.004556129666380689	0.025308045570225257
G000190575	0.045969647163298315	0.012260338660123424	0.03398296679248635
G000191065	-0.015318840805987726	-0.006349733866995846	0.002846927949834235
G000195315	-0.032308765069942895	0.024067967299327756	-0.028968483284046685
G000195635	0.04079581325602556	0.015644810492881887	0.05634429051047487
G000195995	-0.02857655763721037	-0.0963235845117797	-0.027516636535215667
G000205165	0.03450220681168043	0.0045416942605451364	0.07626067717700497
G000209385	0.02290052728524859	0.027951815512219872	-0.05553092363108564
G000210055	-0.03784379653268001	0.03523343152072928	0.021657523267734475
G000210555	0.015474396640513706	0.010902557316314669	-0.044613681327871586
G000210575	0.029890970697271726	0.013850258406245666	0.07213616463890413
G000210615	0.0017413844736261777	-0.0003678151555584047	-0.029019678865007077
G000210635	-0.00033781935129891926	0.048596479435288296	-0.03917643881683148
G000215745	-0.011572397175888758	0.010109626315126184	-0.03182018637408499
G000218235	-0.02078426158480882	8.038489679520126e-05	-0.01940075336691482
G000220255	-0.01056781311074161	-0.006786083419055442	-0.015384541301255328
G000221545	-0.06302239456793393	-0.01775972952691143	-0.02445129781932834
G000225345	-0.008949542684475236	0.006038052643528425	-0.005702389705002975
G000225705	-0.027883173636233216	0.02760759877961422	0.012366929731012275
G000230275	0.003927762158114226	0.0007445872959039909	-0.03509727307680798
G000233455	0.002310328763199877	-0.011184049502252238	0.010131197331074803
G000233535	-0.008307416179648683	0.04190209617773282	-0.020299532394452608
G000235885	0.011242637104911295	0.008230190528369003	0.08953817748642758
G000236865	-0.04819029409842139	0.04677904244599148	0.03391194829031581
G000238215	0.0343076909988724	0.004268445567324286	-0.025260880021318207
G000238795	-0.02726055471006382	-0.044947986175179644	-0.05133244367536704
G000239355	0.015258969761389705	0.058229950330181454	-0.04231280158236009
G000239695	-0.03335814910688167	0.031434713733572844	-0.017787416741913878
G000239955	0.043172585926000165	-0.0636555684071042	0.006416007113545478
G000240185	0.008316259679942152	0.012797806518638032	0.030224137740882763
G000242215	-0.02756761812739838	-0.046246971637333885	-0.0360799313010004
G000242235	-0.022600067465186315	0.005036448549372824	-0.032653124512923286
G000242335	-0.08052593028097645	0.009699342660719801	0.01227626100808455
G000243215	0.0440069463266542	0.0031794365537438063	0.010638938220742728
G000245775	-0.007170152218245741	-0.05424839679066348	0.0404196751964343
G000247895	-0.006486833641559879	-0.03606062389000484	-0.03911642034139749
G000250875	-0.01209366512090396	0.011144804316126815	-0.02551499060387748
G000262225	-0.03288683688754835	-0.051231502349670846	-0.039873808198836055
G000262545	-0.016738026547422645	-0.008976609829701937	0.03772296576521205
G000265365	0.050171576941834974	0.01937625046652149	0.046415218212824315
G000269805	-0.029635372745813595	0.00047222586762396025	-0.051064536141364955
G000277715	-0.004758895346243562	0.027393053545595743	-0.04813557369890362
G000283495	-0.06228566876777661	0.008541706201306284	0.00943731445607562
G000285455	0.0213201003800953	0.009014830880242032	-0.023983373700038668
G000296465	0.06940372554457316	0.03393108430251856	0.06914687540564392
G000296505	-0.05608433424595521	0.045760832455986625	-0.027550521683301382
G000297775	-0.017590792125126802	0.02760586916171733	-0.027033005354167798
G000299455	-0.008925336055741091	-0.13496721767244038	0.0613203552808656
G000304215	-0.06873530506248862	0.028113139219326393	-0.016760451536980164
G000307375	0.02760792944967038	0.016275814535342912	0.09958910197656166
G000311845	-0.02290299189780044	0.03601451563884245	-0.013415922922013511
G000311925	0.03350769088230159	0.0008457676334195093	0.016235946089763243
G000312145	0.03078368809898089	0.013963983196192678	0.024928591373880458
G000315485	0.03915192440076039	0.013481878098704747	0.06197283818956755
G000318135	-0.00841234113821912	0.0010427783751734525	-0.03314176903297706
G000321165	-0.025701261762483985	0.03546026092853632	0.006540420603814465
G000321205	0.05182197834033798	0.005022511355284258	-0.03826912849143402
G000327285	0.00145454765688338	-0.010624786019679222	-0.016361669907971655
G000337735	0.00019344881754372131	0.009842005415980903	-0.06016440523831229
G000337895	-0.0003550490268690566	0.008408731253709344	-0.059983978710061225
G000347695	-0.06997158787627393	0.01741613082333662	0.008848058071589627
G000349975	0.03622618972356076	0.025548846141664146	0.007030734194117786
G000371705	0.017762347406388934	-0.012820811105731836	0.011582538639898464
G000372405	0.012494494420889618	-0.00767369473990675	0.02561504968665594
G000373885	-0.03463524889064705	-0.030133537036871775	0.010526854606721417
G000374405	0.017949338387457256	-0.009661672699297316	0.020328311015057485
G000374585	0.05512735771978285	0.023490729990823696	0.042692377325135915
G000376885	-0.06603595998680253	0.01790665754415445	-0.016595333131040994
G000378745	0.01178251357067243	-0.00872188139014131	0.009004063582914366
G000379965	-0.04811787053031648	0.011894785386064036	-0.00935381074863745
G000381365	0.10563275426446682	0.0014093889270145382	0.05679832894007363
G000381725	-0.03874073178047344	-0.051235601089206745	-0.044805667611972896
G000398925	0.002219097319812891	0.013561801874514811	0.06390904258798433
G000403275	-0.0047640147813248135	0.00785718167087058	-0.06652693341166852
G000403295	0.010824259018115899	0.04355341172135161	-0.030525811464505934
G000403455	-0.0006864859486101064	0.024035104194043144	-0.04250148220404268
G000411515	-0.014637712451279018	0.012541215866818367	-0.017082293542800317
G000423385	-0.012569534076964557	-0.04223807831012426	-0.04098980798234863
G000425005	0.005802776328200134	-0.010733913319475149	-0.04532264306705063
G000426565	-0.08016941882820448	-0.005799356755674948	0.0023160144210872726
G000426585	0.018505505095798354	-0.0023747027376818863	0.007434098505861598
G000427365	0.027109198088378004	-0.012046721808798332	0.02446079525655956
G000428205	0.02405306535079248	0.0070573242670266476	-0.0128944555373611
G000428565	0.032211800870707706	0.020197711216439953	0.08487706659196437
G000430525	0.016086770538259687	-0.008769166575454256	0.023329307975179018
G000431015	-0.0345699744386087	0.007899801546641147	-0.0074866417168262
G000431175	0.007284100310402282	-0.061951952982141976	-0.04677345797787114
G000431495	0.021805618365504542	0.05642593300938834	-0.014188395063654668
G000431915	-0.10065863217779904	-0.0029694744303941684	0.06863363622528208
G000431935	0.11129242748884949	0.014529261134502045	-0.032199201947033886
G000431995	0.010518966418653998	0.014848272578617745	-0.056962190141540685
G000432055	-0.012630321348327748	0.014784528250749768	0.009667002205952985
G000432435	-0.030797393117544983	0.007900579474286717	-0.00651517989290419
G000432615	-0.024236475625187492	0.019361964385715684	-0.03209832233665065
G000433375	0.06106449076745798	-0.025200494364843038	0.06933956213679861
G000433575	0.08039405344803469	0.018454928186138884	-0.000494274823960504
G000433955	0.053018082052872964	0.0010453404190046579	0.09116331296411237
G000434095	0.0326328268723441	-0.019250267013266792	0.007882888138819027
G000434135	0.010544783359143309	0.0593584261870512	-0.029680456125159443
G000434475	0.05581828387475683	0.03473462422313685	-0.03358541294697601
G000434515	-0.10125277436675682	-0.0114701778736105	0.06681119278919086
G000434535	-0.011274312178145908	0.06825563903572907	0.004604910259657181
G000434735	0.030990201815647885	0.017574741765084872	-0.0007442202489032266
G000434855	0.01760697844013686	-0.07194284253714776	0.03867441574952763
G000434975	-0.06380470765921874	0.007724289231019788	0.05405647815556506
G000435075	-0.01629427301995567	-0.016484698145331485	-0.00013451323362579767
G000435555	-0.01194749611656565	-0.01189341977862459	-0.004101504553920933
G000435635	0.0279930121035834	0.03039452776673273	-0.002645971126728944
G000435735	0.05490023809611868	-0.012648543984076908	0.0013887357955130982
G000436035	-0.04447344028615458	0.006295263579402861	0.06559465672670102
G000436055	0.12000167148894239	0.010030851487910716	-0.0042191459593718655
G000436135	0.06174617183410905	0.032549460860686524	0.11586661563036899
G000436195	0.04020423176004991	-0.06997346973600306	-0.01181127908371304
G000436295	0.003276799377380206	0.011246351280173405	-0.014023213150469473
G000436395	0.005552354407837786	-0.03663857866090025	-0.005234548483202614
G000436435	0.0315792300370613	0.013490004646087813	0.08294781291567692
G000436695	0.03460997428881339	-0.01395762464090421	-0.025135896193398597
G000436795	0.12726936722629745	0.030674945888363368	-0.017330100607838708
G000436855	0.08113703777496466	0.004548764105039137	0.048124777649425465
G000436895	0.08340319967627725	0.022995943490443913	0.07614551012208999
G000436915	-0.08707569744895612	0.013030281172098916	0.003668020914036484
G000437535	-0.03648294535890714	-0.0025785822031875356	0.03050469221837911
G000437675	-0.04754055101772706	-0.010929744685899564	0.04681592415570622
G000437715	0.0010998737722987054	0.04159572320701606	0.0028821482795792284
G000437995	0.06029680875045681	-0.011046785539453208	0.022357647081076765
G000438035	0.05493139553328647	0.03068889289636535	0.13432128012260108
G000438395	0.11535480309743977	-0.003925779711455291	0.05884031671127214
G000450985	-0.018968210132453575	0.0302433492744752	0.04243494785068557
G000455225	-0.06553505734739945	-0.02084337175045597	-0.014620397823906135
G000455445	-0.005121834421324597	-0.011888648917982907	0.035886883608335654
G000463355	-0.005256310489826862	-0.05019856535566255	-0.033946270154136635
G000466245	0.008658212433439404	0.01479620050038035	-0.042599315342392335
G000466465	-0.011606897239436443	-0.004100362624095105	-0.022716629766040497
G000466565	0.01832010200912593	0.031038119533084337	-0.02461072066979627
G000468755	-0.015326292465569344	0.02839358522273642	-0.03641297111917504
G000468855	-0.025961675589286727	0.036064570380386414	-0.03159188273015927
G000469445	0.02644332692830631	-0.009441661835951208	0.04627186934665764
G000478965	-0.0667536548339819	-0.02405676918508799	-0.029107880900476953
G000479045	-0.023240976965607608	-0.03600561141553478	-0.028320429254662036
G000499785	0.02224506527206171	-0.007526985172020828	0.022659101501136657
G000511775	0.04229575840020252	0.01849419752762515	0.01298153769899495
G000512915	0.029948002349921756	0.008272229508075787	0.0337059749504715
G000517545	0.09345478516873977	0.004355860823895045	-0.011705264219947869
G000519105	0.0793708816829443	0.025002841436333228	0.03592818572815337
G000524335	-0.011860429600833142	0.039495268371027105	-0.044010112794050205
G000526735	-0.006796789385602812	0.024938950275020463	0.07493236392332912
G000565075	-0.036406366848604585	0.03909632539858116	-0.022790883062856433
G000585355	-0.04292506257001782	0.0011564351635398953	-0.0069469659314062935
G000598465	0.0077291961001774235	0.01439581128440932	0.05811408418114787
G000598965	0.009306701807596	0.014752617073702769	0.058786687016697856
G000599385	0.03354423306990066	0.014044288677094669	0.08032887615596078
G000613345	0.015262398641007244	-0.007956332493697304	0.014585229991444355
G000613525	-0.08776304069972857	0.0013522858021923563	0.005684343611017401
G000613785	-0.0631750448528066	0.006265025162555772	-0.0059210704756148405
G000613805	0.06918885189728935	0.032013206241529084	-0.024424325297991167
G000613925	-0.04482162212299332	0.011234848423183733	-0.0032117709623059928
G000613985	-0.050749874673819785	0.012521528779899312	-0.0044695250592498665
G000614145	0.045092267552207674	0.01851466534005591	0.04834576160625147
G000621445	-0.036356724412489924	-0.05457450954454488	-0.04465053935042785
G000622245	-0.04194128594082795	-0.034424143551306755	-0.0333602928692499
G000648175	-0.016138201162630938	-0.015819373612969947	-0.032809415362567644
G000648515	-0.021187710334913835	-0.11799394202278986	-0.016679297479812227
G000686565	0.10773161866790387	0.0167705574009697	0.04192837572966469
G000688375	0.004050261072261559	-0.012888123497978079	-0.017526363696988307
G000691645	-0.035456261205702014	-0.04915259559010601	-0.040681071909532636
G000691665	-0.03803590831131488	-0.04824402044199064	-0.04104074982251689
G000691685	-0.03755064862904737	-0.059543753001485095	-0.04509931826342514
G000691725	-0.03787855266236388	-0.05935087552512358	-0.04539878439089165
G000691745	-0.03755064862904737	-0.059543753001485095	-0.04509931826342514
G000694955	0.04655135688802384	-0.054023787842994914	0.0014504343724444473
G000701665	0.017491064421542954	0.006450756087795511	-0.036034955418334465
G000701705	0.006930550683559802	-0.06722179898522014	-0.006709469516619461
G000702025	0.0033347637787599057	0.03404964929564571	-0.027482773496884837
G000723745	0.04927538823380381	-0.030384349248092978	-0.019228950877791955
G000735365	-0.001527745117368127	-0.04871773371148057	-0.04038208049721715
G000735455	0.0027414388973334035	-0.008079255184803557	-0.05201551825061714
G000735515	0.008750851479941512	-0.03440383216998077	-0.0365996860950843
G000737865	-0.06769036802230233	0.023013067171776657	-0.01710986275844118
G000738005	-0.05359879153396256	0.011543261539148175	-0.026737225594170678
G000741135	-0.08126901445488474	0.021986516830931443	0.008499263277404244
G000741165	-0.07390717157910154	0.015833529053599603	0.07156400991686045
G000741175	-0.1066835327303386	0.04302978018119346	0.17223901757690377
G000741205	-0.07213062034578836	0.021903368124525542	-0.015525353098755431
G000741215	-0.06729515515172649	0.019537840987402702	0.038941870407271234
G000741255	-0.06573362229979457	0.0240630473082416	-0.01561242399643217
G000741285	-0.06659954254511993	0.013829196342133952	-0.00610481345871292
G000741525	-0.06049357509288832	0.016281595077290194	-0.017183349263924244
G000741575	-0.06787035512386211	0.008525159149105344	0.01158029467666654
G000741645	-0.0657257053930072	0.018750136550235413	-0.005139803837272672
G000741695	-0.06648915725500562	0.037990523352387624	0.1387505067339826
G000741705	-0.05441423503209193	0.016790200727594143	-0.020187883411039515
G000741715	-0.0706986722583717	0.032553629100174	0.05546337131846728
G000741765	-0.0646587489128005	0.01817992707201304	-0.016905610228078544
G000741775	-0.06423544052760996	0.01278316619502287	-0.005095649242370741
G000741785	-0.08727845175172173	0.009955708944748804	0.11862126848365914
G000752675	-0.014134776061416257	0.06458170154374798	-0.004554505123338854
G000757785	-0.019659652101835224	-0.05655847926040831	-0.0507822947095318
G000758925	0.005089605543231504	-0.008304960149347087	0.030015860710293645
G000762865	-0.01808935199680437	0.000184832662783837	0.028659804021677893
G000763135	-0.03099251386718165	0.056066526835113525	-0.015994241459813506
G000763765	-0.010228998770221454	-0.004035753342057711	-0.04271415289262823
G000765235	0.00032554527562639167	0.021765367515805774	0.012021799945274622
G000767175	-0.02466500639357172	0.014419700172441364	0.06683943323024225
G000768955	0.038757210455926165	7.613902211848982e-05	-0.0027505914392317236
G000775615	0.04080895300533485	0.0474198763545751	-0.04376181074297591
G000777575	-0.018486590378046553	-0.1265499314675649	0.03606492439148633
G000777875	-0.016324208543077284	-0.12082587043825559	0.02814486705966874
G000778805	-0.017924062722788705	-0.11461021242447465	0.02113912114968961
G000779535	-0.013791250911928005	-0.12299281972392936	0.03928610878400878
G000781475	0.002360405093805708	-0.15169488526377106	0.026555465594182204
G000784965	0.001918085894012778	-0.13059244252080623	-0.009250188680349963
G000785515	-0.008061383894368125	-0.017310334710684664	-0.004417685666838001
G000800475	-0.06358992434349447	0.024734176634337038	0.0017538821106866291
G000803105	0.03570125407396158	0.010177011643553778	0.015857393115684477
G000813025	-0.016384268888321736	0.0035895057008522554	0.004108077318148808
G000814825	-0.04956135345378652	0.02269560200287288	0.008624661071277722
G000818035	-0.018370192703211715	0.07685562318375432	-0.029276008470472594
G000821265	-0.034539281989421224	0.039282591509026285	0.0069751516843438825
G000832075	0.07730418138936421	-0.04913728022134211	-0.03219834342381949
G000834015	-0.05313583224361212	0.004323479442185396	0.03594167422673686
G000944155	0.006616454678108843	-0.021821445958446532	-0.026873775296616238
G000944855	0.013470311744164406	-0.16643239820204694	0.045637132054465276
G000969835	0.05383905611511584	0.0060951847068431405	0.005988044451297428
G000980235	0.0037946023178817793	0.017653894420450383	-0.01218646937190459
G000980375	0.05396226212417977	0.0240888124313174	-0.032320363877672814
G000980495	0.04083443855178824	0.0366173308538647	-0.040866498023606555
G000980515	0.004138651978481671	-0.03243959357150048	-0.0031831583403887625
G000980655	0.04223214236724896	-0.073783955084883	-0.013713198814239368
G000982825	0.004723637487274002	-0.05208829994537697	-0.026247704494356098
G001022135	0.006499965277041405	-0.07127791094941845	-0.03670986787550878
G001022195	0.005961907675895035	-0.04289269990036704	-0.020028168250778067
G001025155	-0.06154921556420411	0.026840245348473298	0.03873499969242372
G001025175	-0.05681175906285093	0.03339108519388827	0.054547160329035484
G001042595	-0.06953072942815848	0.03120093996320137	0.018976959859668276
G001042635	-0.07502238985580245	0.01767989097852896	0.06517045383658097
G001042695	-0.0712847111040511	0.01797156091039338	-0.03263629078983232
G001045675	-0.06538486785828995	-0.021892447177228224	-0.012711059965697557
G001049915	-0.01889230283152607	-0.024985040537807885	-0.04756459049660708
G001066585	0.01645631907187673	0.08901949930852027	0.010281290510013667
G001244495	0.0011383872499096204	-0.0009109934231077117	0.005412669723071174
G001244995	-0.0021304551216066335	0.006621344989340619	-0.027592528953075734
G001262015	-0.07106388266816903	0.008313869966521257	-0.0029688779047698562
G001263395	-0.07224647860513242	0.027778117281969716	-0.024298836853438394
G001267865	-0.04514124570799032	0.03141898466353746	-0.031615426351643335
G001275135	0.05316490458044362	0.006189288502882248	0.05317796161713265
G001280875	-0.02266802592368515	-0.01695843599540412	-0.0388650300132306
G001283625	0.013634062293562574	-0.16642007536677766	0.04550880154269109
G001304875	-0.02070990495618316	0.01511868352377788	-0.03720135763765417
G001305115	-0.0033314025155730957	0.004974840025984216	-0.02046503344557245
G001305135	0.010060750128861186	0.037030487381455375	0.02455661997106265
G001308145	-0.02233693722261963	-0.0028868824869766707	0.0016670396488936959
G001312505	0.004524629127414951	0.022022839619684095	-0.01995540323289044
G001314975	0.042562679228283586	0.0009375549733972034	0.058065552156967265
G001314995	0.02806491774307624	0.01194873068660465	0.08155246138108768
G001318345	0.034686483834130394	0.018691169281100595	0.04737600974391879
G001398415	-0.02501465459336501	-0.027167035550731317	0.025101739496605623
G001403595	0.0633003554010639	0.006510791047672192	-0.008858031539987415
G001404335	0.010487575563668623	0.024575008315204865	-0.03191012006678246
G001404455	-0.002250356639282715	0.039747360118285543	-0.014450769944447843
G001404695	-0.04919068741880712	0.042829606526584026	0.04286643299609016
G001405375	-0.01501014768597807	0.05683096198299053	0.022001490623770787
G001405615	0.00015322945093972234	0.010182122451547627	-0.011457366698935793
G001406335	-0.0016308557341188435	0.011798212656281221	-0.012845486760281122
G001417815	-0.08964285199637326	0.005036670509772527	0.16044881522984009
G001436895	0.03714396405367848	-0.06343262478940942	0.0035793366849988617
G001444445	-0.02728412225615504	-0.004151665576923359	-0.013829944181293342
G001454945	-0.0006261338592337922	0.013547482580787081	-0.012701972641382515
G001457795	-0.031660087025772485	0.028327651099684447	-0.029726286094688418
G001481375	0.0436180936804562	-0.03284229798943273	0.0017164188961178875
G001486665	-0.010108552129389433	-0.0007089214521110743	-0.021508986059277136
G001487125	0.05474798848443011	0.025058998931938945	-0.031050714969664595
G001494635	-0.018620019327142245	0.05361125368471973	-0.012473019848324506
G001512635	-0.06544385425087655	0.02353925086317965	-0.02724898191153427
G001543405	-0.03974859960427467	-0.0025343539487083567	-0.015559292156157114
G001552785	-0.0472426413575538	0.034730843468059255	-0.020490751348642245
G001553935	-0.008829857276200365	0.039968235931105676	-0.05598046771336891
G001558935	-0.010303350093683149	-0.057476839338620356	-0.028639630253256918
G001571285	-0.0010139881988149796	-0.08478669049901966	-0.03449171276448995
G001584645	-0.039236021263253075	-0.005612689652712013	-0.03381104600400948
G001586165	0.023300267328487407	-0.029379947057787886	-0.04339728163502025
G001683355	-0.049426326519139405	0.005626734772773527	-0.002167182949710498
G001688625	0.004676741689720314	0.007686791079788742	0.1054143717565014
G001688965	-0.00020659274335176577	-0.020442149548793906	-0.04900455791945675
G001689425	-0.03851279518344275	0.009580528307617414	-0.03286390890312509
G001689655	0.03255554219074086	-0.004274871343341834	-0.0044751371178457355
G001701255	0.08346756853544386	0.03226434517015385	-0.019605422219321107
G001701295	0.01614213988782982	0.018337205605611157	-0.04617772809802104
G001719865	-0.052362721933674874	-0.09578985873199607	-0.04424187072725593
G001854465	0.021728680962690074	-0.0022999111946123175	-0.05546756905185212
G001855385	-0.05205882403370465	-0.09570901885276907	-0.04497955197881369
G001884305	0.03484160777543737	-0.06828979562351864	0.0007772208510067021
G001899425	0.021542664860843486	0.004488216607396736	-0.04488890694976549
G001908775	0.0007555427228391307	0.004481412746075028	-0.01844750766661767
G001915415	0.06945896564284657	0.009157028781488611	-0.009878759064736307
G001915435	0.04628538186184355	0.036288723373651764	0.02601688657617235
G001915455	0.05144007155764551	0.02338313498266842	0.06025851611929885
G001915495	0.09022603282862249	0.0019099212932096187	0.025658320492526223
G001915575	0.04599012684248206	0.019546000934746413	0.006128605097215377
G001915615	0.11840686595427069	-0.06446214341650823	-0.019826235338102665
G001915655	0.049447688393435656	-0.011981455264823167	0.02099556528387841
G001916495	0.015882272763983917	0.003246459115726984	-0.01774755690108572
G001916615	0.020459490332256622	-0.0015845719851290668	-0.026326342143071335
G001916865	0.0016919255573582775	0.005990372435441456	-0.0068299571735011165
G001917125	0.04103513200155411	-0.06975801658758736	-0.011154858881850261
G001917135	0.058866282689376215	0.018768699078610607	-0.02338877862149569
G001940855	0.042435282705126066	0.03551307552232293	-0.02617187381095816
G001940945	0.00555893137556859	-0.04302977916336129	-0.007284405028358485
G001941055	0.038274680111202476	-0.08939815486096904	-0.028789110367897865
G001941065	0.041447924370543336	0.01166990707135942	-0.02167869648943211
G001941125	0.014771598258080472	0.010719220132560497	-0.02633117886455379
G001941225	0.0005430497186770469	0.026295165015538458	-0.027676014407578955
G002032965	-0.02549369764203533	-0.10216350923726374	-0.030002358334298682
G002159555	0.03630958226068581	0.023607602389550383	-0.012130041128694511
G002159625	0.00800134730595306	0.034355339098750534	0.016671947576066604
G002159645	0.030036818666681144	0.021743160384212427	0.004115198541073966
G002159835	0.00400132609191886	0.006530104996145305	-0.026004311285025467
G002160015	0.02435244001456669	0.03453841881190522	-0.04110400483762584
