sample_name	collection_timepoint	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	pair_tp
14577.BLANK.Marmoset.4.11B	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	BLANK.Marmoset.4.11B	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.25	Decimaldegrees	blank	notapplicable		14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.11B		blank_notapplicable
14577.BLANK.Marmoset.4.11G	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	BLANK.Marmoset.4.11G	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.25	Decimaldegrees	blank	notapplicable		14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256319	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.11G		blank_notapplicable
14577.BLANK.Marmoset.4.12H	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	BLANK.Marmoset.4.12H	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.25	Decimaldegrees	blank	notapplicable		14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256320	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.12H		blank_notapplicable
14577.BLANK.Marmoset.4.2G	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	BLANK.Marmoset.4.2G	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.25	Decimaldegrees	blank	notapplicable		14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256321	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.2G		blank_notapplicable
14577.BLANK.Marmoset.4.4E	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	E4	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256322	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.4E		blank_notapplicable
14577.BLANK.Marmoset.4.5D	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment	USA:CA:San Diego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	BLANK.Marmoset.4.5D	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.25	Decimaldegrees	blank	notapplicable		14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256323	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.5D		blank_notapplicable
14577.BLANK.Marmoset.4.5F	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F5	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.5F		blank_notapplicable
14577.BLANK.Marmoset.4.9D	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	D9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9D		blank_notapplicable
14577.BLANK.Marmoset.4.9F	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9F		blank_notapplicable
14577.EM.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	D1	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243236	1	ellen_mac_Pre
14577.EM.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	A11	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243315	10	ellen_mac_Post
14577.EM.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	C12	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243331	11	ellen_mac_Post
14577.EM.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	E2	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243249	2	ellen_mac_Pre
14577.EM.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	F3	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243254	3	ellen_mac_Pre
14577.EM.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	F4	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243261	4	ellen_mac_Pre
14577.EM.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	G6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243269	6	ellen_mac_Post
14577.EM.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	G7	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243291	7	ellen_mac_Post
14577.EM.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	A10	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243316	8	ellen_mac_Post
14577.EM.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	ellen_mac	none	G8	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243305	9	ellen_mac_Post
14577.Empty.Blank1	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank1	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	E4	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.E4		blank_notapplicable
14577.Empty.Blank10	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9F		blank_notapplicable
14577.Empty.Blank11	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	D9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.9D		blank_notapplicable
14577.Empty.Blank12	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	E4	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.4E		blank_notapplicable
14577.Empty.Blank13	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F5	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.4.F5		blank_notapplicable
14577.Empty.Blank2	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank2	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	G2	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.G2		blank_notapplicable
14577.Empty.Blank3	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank3	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	D5	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.D5		blank_notapplicable
14577.Empty.Blank4	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank4	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F5	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.F5		blank_notapplicable
14577.Empty.Blank5	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank5	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	D9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.D9		blank_notapplicable
14577.Empty.Blank6	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank6	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	F9	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.F9		blank_notapplicable
14577.Empty.Blank7	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank7	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	B11	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.B11		blank_notapplicable
14577.Empty.Blank8	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank8	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	G11	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.G11		blank_notapplicable
14577.Empty.Blank9	notapplicable	2022	notapplicable		notapplicable	193	meters	Control	Negative	Sterilewaterblank	urbanbiome	researchfacility	sterilewater	misc environment	USA:CA:SanDiego	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	notapplicable	Empty.Blank9	notapplicable	notapplicable	g	UCSD	notapplicable	32.842	Decimaldegrees	notapplicable	-117.258	Decimaldegrees	blank	notapplicable	H12	14577	controlblank	metagenome	notapplicable	notapplicable	notapplicable	256318	notapplicable	notapplicable	MarmosetDietChange-ACPResidentProject	BLANK.Marmoset.1.H12		blank_notapplicable
14577.GK.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	H1	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243245	1	gadget_kirk_Pre
14577.GK.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	F11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243326	10	gadget_kirk_Post
