Eigvals	3
66.63361379393204	18.932585855427593	6.7020441055316065

Proportion explained	3
0.72217277670249	0.20519070359376967	0.07263651970373955

Species	624	3
G000321205	-0.012653664904490637	-0.11270046572306806	-0.005438540940962956
G000327285	0.022255720283705482	-0.02891597440549137	0.028490444157346806
G000337735	0.01851415832949145	0.009647943686062588	-0.08897768678858799
G000337895	0.02628043042412331	-0.042271364890611327	-0.015540825784016356
G000347695	-0.022153311606329353	-0.020350210357618977	-0.03235326001427056
G000349975	-0.020150116664259355	-0.02803417198937009	-0.00618756749990046
G000371705	0.025568824934182322	0.034529646412363425	0.05585333565121587
G000372405	-0.027009676836151603	0.0190489107312737	-0.015733798918274283
G000373885	-0.028428853583699867	-0.013683895767172653	0.031600393369546655
G000374405	-0.008532960583440663	0.004573350243329021	0.02613938692449019
G000374585	-0.02238736490532214	0.09840853146019769	-0.024768339911777865
G000376885	0.023798072973585292	-0.017008540624279263	-0.005454046575214239
G000378745	0.004567620117818691	0.007916433399594814	0.01244709917159661
G000379965	0.012217655649174179	0.0012664412400321817	-0.0342781151844547
G000381365	-0.09155638572531745	0.002401477421563429	0.0023810463471485286
G000381725	0.06777196163044995	-0.02980583650512806	0.031019201074364067
G000398925	0.012831464703843004	0.0887072227920163	0.07049860389527011
G000403275	0.043621855040057306	-0.042470421657306606	0.0072937557440445906
G000403295	0.01805887568634014	-0.042551239852023255	0.030276551103284553
G000403455	0.05378004226678564	0.06222819823525607	-0.08310389809750035
G000411515	-0.014495916987330508	-0.007857546962516603	-0.05318668386024202
G000423385	0.018381037198308314	0.010939444155997104	0.03297049390435464
G000425005	0.025888540408158217	0.011182915834375091	-0.013865524483553477
G000426565	-0.010184071717171617	-0.018702896272159215	-0.02067626395370326
G000426585	0.004381328580678401	0.019446339837025043	-0.005571546400116192
G000427365	-0.03146984465401715	-0.000532319281782289	0.013685492684476651
G000428205	0.02283244158761838	-0.015295766966790195	-0.016764673701976388
G000428565	-0.10442756273168956	0.053458715929969335	-0.1287237056742198
G000430525	-0.004499270409084569	0.0011862733111030047	0.04265920744850917
G000431015	0.020468514445355558	-0.009545006982799528	-0.009215227772871095
G000431175	0.049268121850425915	0.06022742102798647	0.018085271641713054
G000431495	0.01780781030094268	-0.011986861640453641	-0.004471890328814322
G000431915	-0.058097275261864915	-0.013775322281009052	0.012384147601081804
G000431935	-0.014032254921850137	-0.004691336266727003	-0.02604196400744152
G000431995	0.03676342593767825	0.027867378498055057	-0.14208544569632434
G000432055	0.014405486549452893	-0.052425957841358645	0.031808694857262426
G000432435	0.06712770987338605	0.09216993322690771	0.018039209707242973
G000432615	0.010286130069660842	0.012859767278497178	-0.08232525984507998
G000433375	-0.09748010824330355	0.008999409148894532	-0.03392948775225221
G000433575	-0.010609287171201024	-0.0015391017286869452	0.025134347422019785
G000433955	-0.09292173517000125	0.01167518293199851	-0.027930488326305552
G000434095	-0.0015447943347358273	-0.005924165673361059	0.02854399444953304
G000434135	-0.028960959388140126	-0.0057726334814465225	-0.025521514021423816
G000434475	0.08039800895786703	0.007539982641211629	-0.07029085120593014
G000434515	-0.06529265385530897	-0.03409563059224532	0.015087100368345454
G000434535	0.04950792547486292	0.04567156939960749	0.06252221828059627
G000434735	0.0002091423235016164	-0.03362618150198019	0.03569538781648932
G000434855	-0.054191175820053734	-0.021711543377795708	0.027046614751582283
G000434975	-0.019459310590598956	0.02179837355675396	0.03853827683797116
G000435075	0.011783679841229099	-0.01622374527075156	0.015893713785383224
G000435555	0.025696922155352787	-0.045900999103263125	0.024163489658442606
G000435635	-7.173609072182238e-05	-0.025184654819581535	0.0031519555925463858
G000435735	-0.0158331402215132	-0.04448659708365244	0.021941517173530795
G000436035	-0.06062083127728661	-0.0396449949060616	0.014070956852137433
G000436055	0.012205007267724874	0.07599827159594016	0.05778868344235902
G000436135	-0.09072691317839776	0.001634650040263159	0.007409282632665735
G000436195	-0.014076784389030251	-0.013055022370114668	0.04049116009689013
G000436295	0.03023193365918309	0.04749559315542857	-0.03202611783645392
G000436395	-0.026342481813794998	-7.583793069164036e-05	0.016909371783247196
G000436435	-0.07613255773706533	-0.021091705056615256	0.006821726264335458
G000436695	0.030896456556258257	-0.013161045326486008	0.040401964351533065
G000436795	-0.051282182879435596	-0.01502060926847975	0.008416570627409274
G000436855	-0.07451591464705137	-0.031898152538860754	0.02176655364979926
G000436895	-0.05349454815701953	0.09669730492462549	-0.0127417771566723
G000436915	-0.003821877822185582	-0.03291957691191269	0.01402192450534064
G000437535	0.006507719618027208	0.019404790328900308	0.016056229164751915
G000437675	-0.06268346390320609	-0.018824130053152286	-0.02898348843602719
G000437715	0.02562607030399449	-0.03233827757174837	0.030859938573803397
G000437995	0.0037656055117929322	0.05220752326110063	0.07749413146270971
G000438035	-0.09779646155466554	0.00793628305590342	0.022167787419219348
G000438395	-0.1442972800733434	0.03764323368670878	-0.12607850545404137
G000450985	-0.06632414562908864	-0.014761501705835301	-0.012963505664874864
G000455225	0.0219629656862878	-0.023571377639586374	0.009055398143322289
G000455445	-0.01737448693491945	-0.00940961977042227	0.02015650982228138
G000463355	0.04064235735329756	-0.030312290170967243	0.034515754979964536
G000466245	0.002216390954749125	-0.020254192540503792	0.018383989677109934
G000466465	0.028202014515842255	-0.026789416010657142	0.015767390759535344
G000466565	0.008154921991118988	0.00365253570118469	-0.04832241576729277
G000468755	0.04222298005609991	-0.04209323863591953	-0.035043265456462226
G000468855	0.05019125872920029	-0.03508801548205028	-0.016496490918589644
G000469445	-0.053840320144405325	-0.0029902630186890438	0.026222343437256195
G000478965	0.04037456559261394	-0.015262641818381327	-0.01921225779018401
G000479045	0.011030614714717068	-0.004321237925319236	-0.004477678164934675
G000499785	-0.0007631026194105148	0.01803259708030799	0.05365851713122809
G000511775	-0.008327845129262183	-0.007030675709502657	0.02570457228217959
G000512915	-0.006468677090398302	0.039352112026200224	0.03856310564448925
G000517545	-0.019719300361609644	-0.025705255287822203	0.021567301169744982
G000519105	-0.023261357417336457	0.09282417151600071	-0.02336122383665684
G000524335	0.0851443293854645	-2.5097625935039494e-05	-0.0540244800878167
G000526735	-0.05398886101131129	0.049723964893724215	0.0192052071712531
G000565075	0.01710827646967872	-0.01927419925361502	-0.0297175309863585
G000585355	0.013091415912198683	-0.01409873260710545	-0.018855410155451748
G000598465	-0.05525610525291429	0.02863532144602463	-0.04240139742681403
G000598965	0.016636378469962368	0.0870830581919243	0.06291259401970144
G000599385	-0.0676359096189013	-0.02551481169504907	0.023142850142979392
G000613345	-0.020596808071582307	-0.04003077884975372	0.013234987129987276
G000613525	-0.00639212856461338	-0.030191282618610114	0.00585668284169232
G000613785	0.018844887549256856	-0.032450901698840975	0.020382337053397724
G000613805	0.002327345016105572	-0.028367477250250087	0.026414480282712524
G000613925	0.005489611324999755	-0.002969949985694007	-0.04040940915243487
G000613985	0.027415919328450025	-0.020640982510494572	0.03188708210893206
G000614145	0.02761294354883014	0.125461755145924	0.06199987472527517
G000621445	0.07651304401642708	0.0315216929640442	0.017828723727925013
G000622245	0.016067746661675257	-0.05385093720767833	0.016661651616234792
G000648175	0.0194965802352232	0.040854148317396304	-0.03198692729231154
G000648515	0.04412381426857709	0.06483936944794412	0.05424166777984901
G000686565	-0.033703195472909474	0.03610284168921454	0.04422851811341365
G000688375	-0.006757399299120634	-0.04128976921360979	-0.0039127506128266674
G000691645	0.031246380058011187	-0.02473790585101336	-0.04703945509575818
G000691665	0.07364115292427142	-0.028774781937959706	0.031337655956820296
G000691685	0.06153804103679712	-0.021316930375889668	-0.016528490553415674
G000691725	0.04852114125362421	-0.028927442376412406	-0.042422975887454493
G000691745	0.0316997298892885	-0.010860554876497478	-0.07756355311930753
G000694955	-0.08892286103211515	-0.04024361443381747	0.029895877120221147
G000701665	0.038941260656476066	-0.0319648696458386	0.012018692089448585
G000701705	0.037747414529544145	0.08835767726553845	0.0719167558165873
G000702025	0.04198024167229435	-0.04713980721147288	0.02310926131036639
G000723745	-0.06087404649235073	0.0031388993142622	-0.04515557319844323
G000735365	0.014890564194320723	-0.020552854776277763	0.023451157070035387
G000735455	0.0660312560772836	-0.035303856714186246	-0.0013374410740561627
G000735515	0.005749741890897922	-0.010350195021735622	0.02107221102203682
G000737865	0.016316281298145847	-0.021796635439066122	-0.006443781301131663
G000738005	0.04341536343916881	-0.04891229358373985	0.017991561858472387
G000741135	0.004056124031395076	-0.0070074753782799586	0.015557688935546096
G000741165	-0.025271159059842986	0.09555923849856718	-0.022980908022883814
G000741175	-0.13897832358313547	0.07118199996860264	-0.013142327062912802
G000741205	0.028538971843000253	0.00864694097416156	-0.007049126526590057
G000741215	-0.047324315984870774	-0.03380919833801587	0.015031124707177695
G000741255	0.015060271477904475	-0.004402332160666498	-0.029363419062179222
G000741285	0.007950722902361854	-0.048376121257566775	0.030663993701798103
G000741525	0.031331335351845305	0.003210802336951366	-0.0021796882859734536
G000741575	0.007250802248467381	-0.01743554179813839	0.0365602885866643
G000741645	-0.018308916969245075	-0.012460395123616503	-0.0641379526280512
G000741695	-0.10038171762705977	-0.011247328511787433	0.01807444623912671
G000741705	0.01475836088613282	0.005213232953824618	-0.05178171649018448
G000741715	-0.020400038705909816	0.10081857765273264	-0.029223774508038362
G000741765	0.01688107650257153	-0.016260329438326067	-0.007080809730609761
G000741775	0.013369379383439076	-0.008982992352271933	0.00600907123387116
G000741785	-0.09700552548854664	-0.046258677700716455	0.024482939077537888
G000752675	0.015982464005485003	-0.011490676902541583	0.02332178845042454
G000757785	0.01143278219102257	-0.005463672502502399	-0.037180082855998615
G000758925	-0.012965554278325653	0.009652644550475814	0.02600869177256208
G000762865	0.010403263401883401	0.0022362890591862473	0.041337186972569856
G000763135	0.01434277365043434	0.13315058225357904	0.03351302247434504
G000763765	-0.002539970764773206	0.016646136586773004	-0.09561751689104762
G000765235	0.003308275915895913	0.011589733019080336	-0.0005044136053179026
G000767175	-0.04560628030247033	-0.01734218346542537	0.025287872013490822
G000768955	0.05880654601821833	0.04263760055363739	0.09095876428212168
G000775615	0.018941709540266027	-0.026274234016916826	-0.0019133546016334088
G000777575	-0.06660875315731465	-0.014497107099981319	-0.0034761836785750224
G000777875	-0.05491448176196923	-0.027479879017566156	0.025518533942009744
G000778805	-0.04933740827352055	0.00873840759091586	-0.0072961156770447125
G000779535	-0.01977800174627395	0.05221787338969854	0.04029552321460931
G000781475	-0.04864817522306689	0.02579153658390898	-0.0019663550763545142
G000784965	0.014439339999727558	0.05217560043819507	0.04433476458541917
G000785515	0.028403438305884883	-0.041317999735438406	0.009937153638004303
G000800475	0.008540713136906734	-0.015731180872771238	0.014647008808350553
G000803105	-0.023045498430468662	-0.033048739912667206	0.02602058978033421
G000813025	0.023266948346900726	-0.004667763407056092	-0.0254045250823817
G000814825	0.003756698458783543	-0.025715503086408676	0.032139978965920406
G000818035	0.007989074435015092	0.0025783619436201273	-0.09713035666753074
G000821265	0.0012730600325350824	0.019505402988784618	-0.01396443012304058
G000832075	-0.0011028238744211988	-0.026792552922313494	0.02681030338615582
G000834015	-0.02768471890737594	0.0067436839691368	-0.020066425231358046
G000944155	-0.06758390637998458	0.01452865007598324	-0.005992621158020105
G000944855	-0.08121506987325922	-0.03248615234729484	0.02789820709090063
G000969835	-0.0011035759305674196	-0.014179782285769642	0.037356898937172714
G000980235	0.05597662448050942	0.0498187671976162	0.050710916158446945
G000980375	0.015009024375992568	-0.021569442638195983	-0.00526005442208714
G000980495	0.012161761768507457	0.00845041668278314	-0.09439322291639367
G000980515	-0.023971963393844442	-0.0187710978812089	0.03751912181142434
G000980655	0.04482751052431491	0.09283360697806656	0.06423148585384404
G000982825	-0.01638275428339602	-0.029522413959404487	-0.02640873259540871
G001022135	0.004243225492148582	-0.012912848409813452	0.020398109334449892
G001022195	0.015544697434430543	0.016776540353836956	0.04608709098870167
G001025155	-0.02210578818940613	0.008493375644389237	0.021108035722187106
G001025175	-0.04712765793692085	-0.027658302217089613	0.02782575011132942
G001042595	-0.022011427883272434	-0.016124881704424016	-0.021078944756684086
G001042635	-0.024223685644916733	0.0930686211006839	-0.02268145000847543
G001042695	0.10376930455748583	0.033154352897347326	-0.05176249354846343
G001045675	0.028290679011716377	-0.022828663551920474	0.024371855753543403
G001049915	0.020899875907103405	0.011898904591159224	-0.04435460969308003
G001066585	-0.0490989426039278	0.012515570602232124	-0.03711616390123815
G001244495	0.000891695044637964	0.01171674194898232	0.003308745791925371
G001244995	0.005741109019237207	-0.008175366809743545	-0.06920896578696129
G001262015	-0.00444647500825048	-0.024419486294586658	-0.02018142802598386
G001263395	0.01685362570013748	-0.010502171063584828	-0.033272725787875504
G001267865	0.010340754653666044	-0.052187096209099816	0.017084290432897213
G001275135	-0.010807031339944059	0.06201574106127069	0.048833341987345145
G001280875	0.014790676005233323	-0.012932970622226446	-0.015244666006583899
G001283625	-0.05054572354315181	0.08049427603891311	-0.010852259923985924
G001304875	0.03839763236163504	-0.03163147701697599	0.01950812450749879
G001305115	0.019515029228775283	-0.04957225923972912	0.02541506967873114
G001305135	-0.06735051832735504	0.0016431155370051898	-0.029375420970146796
G001308145	-0.0696029710609721	0.022057397014628194	-0.03533333339182476
G001312505	0.01398977730548949	-0.051460928853266315	0.029273833279802788
G001314975	0.01225574795498312	0.1084542949007199	0.06448669957752586
G001314995	-0.07345823100975785	0.004657947729892338	-0.01402063315292089
G001318345	-0.02263074026647224	0.09092875073085087	-0.026682226302274657
G001398415	-0.03340355075291329	-0.02153300311624267	-0.03244133757946111
G001403595	0.00564625274727115	0.021271133201860384	-0.0011729648808881884
G001404335	0.04971321856308423	-0.024597947460370997	0.030507304462818654
G001404455	0.00914128352245213	-0.04932043757162416	0.030156376591803105
G001404695	-0.053728684405866256	-0.0008086391123898466	-0.026964252106773674
G001405375	-0.009817000324205592	-0.018531805382491544	0.031323551592127505
G001405615	0.009621510321191752	-0.0006416177498114467	-0.017362301691018725
G001406335	-0.007616105041198465	-0.003503199433026771	-0.059603028783372744
G001417815	-0.10636954400025654	-0.0008618081916670432	0.01908428356142657
G001436895	-0.056211029609349816	-0.021271930173493752	0.007757506039938085
G001444445	0.022280157167567344	-0.01732743074643439	-0.019690996834618266
G001454945	0.021567950278788595	-0.0034673846525849626	0.032368564019990546
G001457795	0.052624053977888614	-0.04028437756522836	0.036300725933341584
G001481375	-0.05253832795639422	-0.02100675204823008	0.02199297676878687
G001486665	0.02508842736547241	-0.01755536768634742	0.012643767933832135
G001487125	0.009357177387336697	-0.04352344041463722	0.013405589913486674
G001494635	0.008853561342745992	-0.014398774224041172	-0.01801597165075642
G001512635	0.03336756562357314	-0.00889103527689621	-0.05676251217033149
G001543405	0.030647310658679743	-0.03178589858709045	0.002256469624666231
G001552785	0.016893760592336556	-0.059490090628633426	0.021562720484341158
G001553935	0.012871005526900316	-0.030495011038853492	0.012291268660949092
G001558935	0.020411360163740514	-0.007900241762957113	0.023755207670352052
G001571285	0.021373508599200373	-0.003640807343337239	0.04575811593166611
G001584645	0.0089447118775187	-0.023760192058703385	0.005802064173640234
G001586165	0.02067838065595134	0.022735562920179184	-0.004371840881439973
G001683355	0.014936464040152662	-0.024784032969012205	0.008274399642057527
G001688625	-0.08565417147255745	0.015590078615631562	-0.0016291531248620347
G001688965	0.03804074558279155	0.0025858650587073377	-0.07627595151540674
G001689425	0.019656251602647504	-0.027715115336134185	0.011982051575862592
G001689655	0.005512212533451877	-0.03287466355427912	0.019050155023639315
G001701255	-0.018968540371505055	-0.0043790825757663325	-0.03402679884047775
G001701295	0.07360422783613986	0.03623487992845077	-0.1373789956773439
G001719865	0.02562686516913016	-0.03217497408800512	0.034494195009133845
G001854465	0.007229186075097182	-0.020722307820830132	-0.004320662064652252
G001855385	0.02096977944868029	-0.01902218575936099	0.007631778664638234
G001884305	-0.05238810273755214	-0.030185506646109833	0.023204717499259033
G001899425	0.043686747875506575	-0.033747154110005735	-0.006890877619486558
G001908775	0.026220115690047115	-0.025005052683897955	0.027191426884972916
G001915415	0.008817607547901006	-0.005841843202040422	0.043889744411439086
G001915435	0.008702431895593913	0.06927832146578486	0.050450568698513804
G001915455	0.02641550362640113	0.14811267586312035	0.0570419902855539
G001915495	-0.06710150248535107	-0.03289634309530174	0.01330165009610903
G001915575	0.025229992065960587	0.021543775085864823	0.05589786694980087
G001915615	-0.022706310792871224	0.09507970712398464	-0.030824105019485706
G001915655	-0.013988617798353272	-0.011942904729816385	0.03886027914548213
G001916495	0.012653408184348416	-0.005062126881776635	-0.035675133607911164
G001916615	0.028753363404259057	0.015969862901298607	-0.013996943146509965
G001916865	0.014852278504600509	-0.00633465297232885	0.008309704342484613
G001917125	-0.0423191626396135	-0.03296687935388235	-5.089868247111678e-05
G001917135	-0.011813969034927518	-0.00810870905341896	0.02812574798304466
G001940855	0.0013283898192781578	-0.020008381163896204	0.009628616133300282
G001940945	-0.0379150935726407	-0.02504649862102221	-0.00409528401733802
G001941055	-0.0024195901818900418	-0.019880370238599277	0.01328621785540862
G001941065	0.016762228507854988	-0.019109331838142406	0.007989732874871385
G001941125	0.019745762531682653	-0.005211298713230351	-0.027153112304555544
G001941225	0.02754706470653776	-0.024321558289531402	0.005599123317702938
G002032965	-0.010143188342248439	-0.028334319064359487	-0.011652252300689224
G002159555	0.015221857018296727	-0.016295065472762268	0.03233210154164626
G002159625	0.02168136470846309	0.04997339671574288	0.05305570690321707
G002159645	0.006442385582433976	0.006116561372871413	0.00936861563306249
G002159835	0.02467384949843041	-0.015462620879000286	0.009004808211958327
G002160015	0.09407360029777084	-0.025447996136690725	-0.03945851280592394
G002160025	0.05630392813266862	0.037607269117819205	0.04055574509294743
