Eigvals	3
158.4920383805415	115.8240132977926	36.69832565884935

Proportion explained	3
0.629856027501949	0.3363749189784954	0.03376905351955562

Species	624	3
G000425005	0.00566965669577398	-0.0023721929503558864	0.025969712171109712
G000426565	-0.09143445925027024	-0.0011155164211935171	0.009510661071246205
G000426585	0.024112868425145782	-0.0071916466465678985	-0.008290441310052543
G000427365	0.049161684581128844	0.0007701452165094828	-0.022550391769975777
G000428205	-0.005415369359833398	-0.008802864754138804	0.03972454064840893
G000428565	0.03041340066389183	-0.016084232432025915	-0.08716498690748166
G000430525	0.036993251083658044	0.0013159703936291242	-0.020861993048351388
G000431015	-0.04500192808681129	-0.007446350607800544	0.02063611413593098
G000431175	-0.0020456833225431692	-0.013106048533286016	0.036677054436896644
G000431495	-0.0036080909694803705	0.009026281169467765	0.04014263868444158
G000431915	-0.12816424467897014	-0.009564319756839103	-0.05107472079221815
G000431935	0.08126117878824622	-0.00951214647894535	0.029229301141333878
G000431995	-0.0017975348575494316	-0.01945869891934919	0.04225851213095636
G000432055	-0.0026425441361206084	0.006377284466338879	0.021026527203745326
G000432435	-0.008070231556673281	0.001261284121923031	0.025350265691478302
G000432615	-0.022114863510224216	-0.030358975580095413	0.026352743884270884
G000433375	0.09571843429013434	0.030660096943190662	-0.06115611950228242
G000433575	0.06607437465459824	0.003099678218070558	-0.0032334756434241815
G000433955	0.043126874778855434	0.01650918529928283	-0.09876930503916978
G000434095	0.05680804286867695	0.0016086717188154387	-9.479410752859604e-05
G000434135	-0.0008550692581487481	-0.050062991010010764	0.029508620803042025
G000434475	0.0068325254547063115	0.004214768300802188	0.04390993844469124
G000434515	-0.13176570951974564	-0.0036243855231493025	-0.05160485831999759
G000434535	-0.014112577705724792	-0.01415970208407805	0.0019349223052023577
G000434735	0.03623604717583669	-0.005427445268391164	-0.0010022665845388003
G000434855	0.014980357025426501	0.00739200047178994	-0.043206455434053374
G000434975	-0.08285810452867967	-0.0075000218751190275	-0.042882334369155145
G000435075	-0.003370312236328034	-0.005546141330365039	0.004153793936575246
G000435555	-0.014371135990552826	0.01921707945727784	0.025353302476019267
G000435635	0.0009709700825455887	-0.017939174050712513	0.002659219511622147
G000435735	0.02540530064643724	0.013126130925506813	0.002058307397733243
G000436035	-0.06393743078805303	-0.00396810423793286	-0.05250869011775011
G000436055	0.09553397225365344	0.010506323557805508	-0.0001543167595926395
G000436135	0.05245150859429832	-0.011304528819535909	-0.12821102857023212
G000436195	0.012155277714167044	0.0083516878182063	0.018202796491750703
G000436295	-0.00011522348064351982	-0.010808303856346397	0.014280784613116035
G000436395	0.007950564281683614	0.0033727951733062804	0.027244676053612568
G000436435	0.0365369338097503	0.006599449591102095	-0.0804339071419846
G000436695	0.035561085389591046	-0.009011204445228942	0.026815610421953965
G000436795	0.1136726106415702	0.004054863300243512	-0.005553530386849259
G000436855	0.0909981146535524	0.01423553585378852	-0.05488713346408076
G000436895	0.08466147537611199	0.008884176739394569	-0.0853589649111921
G000436915	-0.07081198815191002	-0.012428604261608982	0.00402505375655378
G000437535	-0.05873504982999599	-0.0007271475936661714	-0.019062249057250524
G000437675	-0.05527423483276946	-0.015790146280362852	-0.03923339131560597
G000437715	0.0017748128318129353	0.0028218221598287426	0.02483138312930561
G000437995	0.07251438385623624	0.004371496222048744	-0.0236008962481679
G000438035	0.0490644482837321	-0.00968994257327955	-0.14685573423500553
G000438395	0.13357058949957418	0.0021774825931658143	-0.08248725734889263
G000450985	0.006079416529320861	-0.02585807696853048	-0.050901836575239175
G000455225	-0.07562655531445618	-0.009459874518053954	0.021723950311600893
G000455445	0.0022723611990509616	-0.016783555754488057	-0.03250947613396278
G000463355	-0.02643504665182167	0.017176068107839105	0.04610562483332599
G000466245	0.014198204422088325	-0.0046962419572659	0.027417066787600426
G000466465	-0.0027225254368254026	-0.0033318537926061128	0.025128871527861793
G000466565	0.015759859060763437	-0.0059750633437681	0.02810376288206097
G000468755	-0.02110855047315875	-0.016156289190690645	0.033046521201327034
G000468855	-0.03369063906326742	-0.01989689425687776	0.03161629160146292
G000469445	0.027921680416629138	0.02533111935353969	-0.014864344048580889
G000478965	-0.05808652896056824	-0.0004884171724743231	0.034506346425221344
G000479045	0.036227210621790774	-0.0021756336058938066	0.027957321700047468
G000499785	0.043104432822509406	0.0022692144398804327	-0.020832243483259766
G000511775	0.036210686210685135	-0.014873693514982717	-0.01783362373578431
G000512915	0.04000567445633508	-0.004696553158347155	-0.031831967894528905
G000517545	0.08610657996191622	-0.002206434400715051	0.008101474475115257
G000519105	0.07144921554569243	-0.003997589133159525	-0.03775166991569296
G000524335	-0.020838486603598282	-0.022948493591516433	0.035198573289448844
G000526735	0.030724625608037702	-0.0043913918468820555	-0.08522638478383947
G000565075	-0.029391518363710074	-0.026308476393791108	0.02353321487703849
G000585355	-0.05295810630516768	-0.008516977003052406	0.015190484641143785
G000598465	0.025582024467988868	-0.00014468084938849685	-0.04413968410390729
G000598965	0.02771456386906026	-0.0013564528306257886	-0.04600989881040229
G000599385	0.03108172845219534	-0.01705395465199564	-0.08293758601143471
G000613345	0.025822425876639354	-0.003939267763010572	-0.015041326157482991
G000613525	-0.09480688194242486	0.0029005009227952897	0.006119324908413802
G000613785	-0.08304826065225537	-0.010011240904380202	0.019639344206453815
G000613805	0.05937746584593757	-0.013617003975937288	0.014154350000505543
G000613925	-0.05490452196633663	-0.022911686245251566	0.013818228543342815
G000613985	-0.06274487859403127	-0.02682843668451664	0.011372258819426264
G000614145	0.053845582595404715	-0.004225743114696695	-0.050880639731581835
G000621445	0.020409495780303162	-0.011018865280634579	0.04137175421821235
G000622245	0.027926613477035424	-0.013534256525212389	0.038941260994216964
G000648175	-0.012773825862242374	-0.02228338066903872	0.04915453819490743
G000648515	-0.02116086026589146	0.10710176733149386	0.029531807098890705
G000686565	0.0540526222981721	-0.04593670638712861	-0.055679658133424945
G000688375	-0.0030305651223391733	-0.017629815524200707	0.014633199426585834
G000691645	0.019120920982961895	-0.001403112042951631	0.044105649675969735
G000691665	0.011105243609961022	-0.011326720185589398	0.041415492510871225
G000691685	0.015872907494564516	-0.007431389060687167	0.04519157831813502
G000691725	0.018123897559683612	-0.002114118197075621	0.046810726960783734
G000691745	0.014669329011728193	-0.0077599081613144326	0.04330224552557315
G000694955	0.032298287851915485	0.09978409392729762	0.011724491684589949
G000701665	0.013025869156472598	0.009656188772206477	0.03804198433731976
G000701705	0.02664821485651481	0.01538791636227313	0.0056114478790573186
G000702025	-0.023690618080746566	-0.024578529355360947	0.02799504784681437
G000723745	0.004399988764444133	0.026059026445740038	0.03964269978312749
G000735365	0.0019840770455902745	0.03451736227178295	0.041194064796170625
G000735455	0.006957620382140628	-0.014261631190221323	0.04516530649326474
G000735515	0.0003573795077114022	0.024300961574272143	0.03468040679564044
G000737865	-0.05434519571614697	-0.03621761569421657	0.012708976634931342
G000738005	-0.05098815727988357	-0.03792677604635351	0.023470096434078526
G000741135	-0.07282850000533804	-0.036197199459806	-0.014917528566313744
G000741165	-0.08115892082230207	-0.03589215700710963	-0.07805800511740654
G000741175	-0.14419017621428468	-0.04636764191713916	-0.16517577560808333
G000741205	-0.06119470425620994	-0.034625967167435795	0.01371709283942462
G000741215	-0.06415524428920087	-0.036534502179428864	-0.04638132036313465
G000741255	-0.06862933145992688	-0.030666387382478136	0.015673499312306865
G000741285	-0.06282336065353	-0.037948020265361	0.0009534063928146408
G000741525	-0.058070837242401925	-0.03709161955982351	0.015176317314330792
G000741575	-0.0607337406381337	-0.03650081137442745	-0.01993057649909338
G000741645	-0.05985319005509918	-0.03979070938939343	0.0025922616839422962
G000741695	-0.0682921696847028	-0.04513061011365568	-0.1494436643940824
G000741705	-0.05692566382565927	-0.040115384635206384	0.01863348600439936
G000741715	-0.0720227370763092	-0.04284450064703324	-0.06112755113134207
G000741765	-0.05249355023473654	-0.04012359882450402	0.01198837189754523
G000741775	-0.05559417987854644	-0.034730511679360455	-0.0004373149521463874
G000741785	-0.10641205100775099	-0.03610281779296925	-0.12428929677083897
G000752675	-0.026715830411602384	-0.01960676386718163	0.008382881073622858
G000757785	-0.0033430653681847246	0.012638618540655058	0.04062609076878586
G000758925	0.026977305022463285	-0.002218631735379849	-0.02695131675995296
G000762865	-0.014768770816168243	-0.011560615479724893	-0.02501207367054289
G000763135	0.004256205205211971	-0.07286709840807243	-0.046419004072592904
G000763765	-0.01380266355842027	-0.02150761067918669	0.035701362258388054
G000765235	0.006821656166229706	6.850704037342909e-05	-0.0035213959122236114
G000767175	-0.046561682863174574	-0.00013146105375004706	-0.055435701490034836
G000768955	0.03869201376580076	-0.008588308857851445	0.0009904559117444491
G000775615	0.03668070744444556	-0.01502089942175285	0.03997940325153756
G000777575	-0.04059584770562542	0.17647071650484775	-0.013702678016510499
G000777875	-0.03904665843706179	0.17452455689415086	-0.001997506953934145
G000778805	-0.034873848010596294	0.15563989980439227	0.0013722376163165962
G000779535	-0.041209986501098146	0.17968886795025127	-0.014196093430222774
G000781475	-0.035048685086144525	0.18065861787186901	-0.011941899799441375
G000784965	-0.023678830289462143	0.11078192474114802	0.02585379910375104
G000785515	-0.013642646154320244	0.006473825584554084	0.03739481926352924
G000800475	-0.06066460621555179	-0.0364670587227267	-0.0035007246598958218
G000803105	0.03585693934716571	-0.010760313798202161	-0.0198346718155953
G000813025	-0.010961769667838355	-0.0013527842665464692	0.028442538556844983
G000814825	-0.017877890403288525	-0.018392805295946148	-0.005364156465846802
G000818035	-0.005810568587035779	-0.007105495956272272	0.03606854082220801
G000821265	-0.020467923890788636	-0.021763863970735327	-0.01088595118809058
G000832075	0.04546470920304504	0.04721068256226485	0.02667895516215978
G000834015	-0.06179687398787455	-0.004261875950705779	-0.025745072187456492
G000944155	0.005460914889577182	-0.013983472692607694	-0.008889116141987589
G000944855	-0.03482787903885435	0.20256456365056924	-0.02906706497409971
G000969835	0.048486433477120096	-0.008193352240657325	-0.007431106790303135
G000980235	0.007221178972104632	-0.010135647725756366	0.007616785441408572
G000980375	0.044160255566001325	-0.002726166050910904	0.031990450867852106
G000980495	0.02903591869881054	-0.017533205331456185	0.035518594892705924
G000980515	0.0065006198942278125	-0.001229827197981158	0.0333536599531335
G000980655	0.010970604649568786	0.007531379779320387	0.01870869547824553
G000982825	0.0004978503889102537	0.06206836069238835	0.04255640074998552
G001022135	-0.0032743942958432903	0.054037135650451276	0.04081583447075763
G001022195	-0.0009643139429844446	0.06972971617003317	0.028863744309110706
G001025155	-0.06408028475324581	-0.031420936972448785	-0.04247255042869275
G001025175	-0.06326220670202048	-0.03181640020005043	-0.058100016727191804
G001042595	-0.060900430161893754	-0.03157637312845094	-0.021487620031055355
G001042635	-0.07774641893625293	-0.03697705286601035	-0.07242450186120519
G001042695	-0.060093529878348706	-0.029357089199170436	0.032286960312339345
G001045675	-0.07639895381214913	-0.006382853226244952	0.022239457954229807
G001049915	-0.010403296569793243	-0.006955604751001196	0.04596146038067157
G001066585	0.011493922579815257	0.00937627474290837	0.0012051261079099504
G001244495	0.028506388997729233	0.010083466052047923	0.0040132795676461695
G001244995	0.008884377084323445	-8.470586565569446e-05	0.03389858272447344
G001262015	-0.06956960972295392	-0.012953208956121438	0.01020145905344814
G001263395	-0.06176331745829251	-0.03939409342465238	0.019335681992703843
G001267865	-0.008565611937485807	-0.04377451924529838	0.03171309755321342
G001275135	0.05072152712595881	-0.007447895845959547	-0.061595414800185336
G001280875	0.0019265807523114683	-0.017620509376453937	0.0361812233512721
G001283625	-0.032600863175112474	0.19759256144748633	-0.029726449153437213
G001304875	-0.028544931771402746	-0.016847121772641704	0.024651216913431813
G001305115	0.0002371612802873862	0.0009932614277085795	0.02505744636547677
G001305135	0.034407228725497695	0.03039591403808719	-0.018600419923881062
G001308145	0.012743999549354953	-0.00017351048545027884	-0.026771462143357475
G001312505	0.020762209837583506	-0.0040800976631158335	0.025954334580854704
G001314975	0.056349566909002356	0.004090435736216278	-0.05442636552517076
G001314995	0.025814979298146187	-0.003201194553640106	-0.08157430273681646
G001318345	0.03214207993309552	0.0020146891243229613	-0.05022169241652125
G001398415	-0.04605001200980703	0.03864361510977113	-0.015478715801132836
G001403595	0.046102741318110145	-0.015524847434781608	0.00013246895318588022
G001404335	0.009964151261294404	-0.007162114957946108	0.03306457600995843
G001404455	0.01477313960654866	-0.006042210570056432	0.018952042522060536
G001404695	-0.043217537660012705	-0.01702931868635371	-0.041028729430776296
G001405375	-0.002778088350412897	-0.01490550134669295	-0.019287324405569746
G001405615	0.01371129106436247	-0.004368115673337544	0.01475783853700702
G001406335	-1.4400973796604062e-05	-0.011109056723180424	0.012337557874733854
G001417815	-0.10880810355219504	-0.03647120065009886	-0.16841461666570604
G001436895	0.019674809452892444	0.04760468538900631	7.05734275362849e-05
G001444445	-0.034567352390792255	-0.007041728178200597	0.01852601876901621
G001454945	0.010935868964075845	-0.00012110665310947495	0.01461283838203084
G001457795	-0.03395704939589044	-0.019028447165005603	0.02531457018641274
G001481375	0.03650039539075859	0.004326372871155739	-0.00864868143602673
G001486665	0.0005298089615061092	-0.010797129552389442	0.025913854705418717
G001487125	0.029984170863205855	-0.004887511751261585	0.02269134719005772
G001494635	-0.025015618178432723	-0.021488681199260878	0.014773320189557944
G001512635	-0.06104752738582617	-0.034181401985319125	0.0278468344028973
G001543405	-0.04409293932941709	-0.015445052650673002	0.023299839671649846
G001552785	-0.03501971512719346	-0.025769676224794428	0.020757693315198344
G001553935	0.0037085477286326624	-0.022912240862709224	0.03267736015875665
G001558935	-0.012790213781991373	0.08170080059180705	0.04635055897071439
G001571285	-0.015023930047415772	0.06488785717041719	0.03335140343263165
G001584645	-0.016188631319435747	0.03559580809191432	0.04171333346101596
G001586165	-0.011887007157018861	0.03192119413453021	0.04605400020528356
G001683355	-0.061543270005197916	-0.017184881322138065	0.012216013165316593
G001688625	0.05110032816100846	0.025235197271388496	-0.09511760273838062
G001688965	0.0009739282076873698	-0.016979589280704487	0.0343379713999093
G001689425	-0.008644066309503321	-0.006071116407587964	0.0383538694364299
G001689655	0.020575216025950433	-0.0040399275120739965	0.009195234929111649
G001701255	0.06901011685051996	-0.00466550095588204	0.014087172058557371
G001701295	0.015877485362696966	0.0010153558501026297	0.04258551145573605
G001719865	-0.03777144143113837	0.05485526934222524	0.041707654839123635
G001854465	0.04110596894547536	-0.006669187725367373	0.03401938605499065
G001855385	-0.019760738411897207	0.02739433720081189	0.037067951620788034
G001884305	0.01679499606978246	0.045448682922190106	-0.0009536357953666944
G001899425	0.010459328303171775	-0.012243590561055869	0.04003637405686798
G001908775	-0.0034570522608419144	0.0007896520238687725	0.021704429048067794
G001915415	0.05356872550688373	-0.0018538483181221267	-0.0005187327034687504
G001915435	0.05270484476500193	-0.007392971384537763	-0.02844679850131464
G001915455	0.05077681013332539	-0.0004824472751972335	-0.06528730916420046
G001915495	0.09599765939845345	0.015123884001130568	-0.034732457205277796
G001915575	0.041763910613512645	0.015439835065664669	-0.005890525363166459
G001915615	0.029203268646671134	0.02760450844408477	-0.010182147599917016
G001915655	0.03696531613969829	0.006291109497195379	-0.017945219950357978
G001916495	-0.003818501047416608	-0.0033616053209811407	0.029166304649114683
G001916615	0.001619006375760937	-0.021438875122563154	0.024650802762807237
G001916865	-0.004176827543137461	-0.012591430985023199	0.0020648847598816896
G001917125	0.01240960572177771	0.004019495522958066	0.01650335222032187
G001917135	0.010461007614439227	-0.041157131314530554	0.030021489167426862
G001940855	0.03727616367457775	-0.02485180453034649	0.019487238621290648
G001940945	0.008401350846306445	0.010719670529448461	0.02691401422360838
G001941055	0.0391006902949965	0.057126692368709334	0.020616685948508465
G001941065	-0.014729261678740543	-0.007584837031664072	0.01800842467644692
G001941125	0.02237136230584788	-0.024775187550850626	0.035165549350473356
G001941225	0.03274310657850636	-0.013416911574088907	0.04212887729262005
G002032965	-0.027256861677083164	0.0710747764846873	0.03675412756584918
G002159555	0.03925172639974992	0.004861669008955857	0.01889902302416736
G002159625	-0.004626073110345119	-0.016929489158720654	-0.025607499187909867
