Species	Axis1_64.0	Axis2_34.8	Axis3_1.1
G002251365	0.005942659	-0.008783492	0.009487256
G002251435	0.043944309	0.007628634	0.019499261
G002259605	-0.037916864	-0.024002967	0.038358426
G002259685	-0.02567134	-0.014182017	-0.029733282
G003014445	-0.001127707	-0.019022282	0.033353096
G003148945	-0.01015748	-0.015571739	0.024711652
G003324125	-0.06854336	-0.034464	-0.003824309
G003340315	-0.054022778	-0.022023848	0.05148312
G003432035	0.00628011	0.008840674	0.040819374
G003438075	0.013271664	-0.011128828	0.042768349
G003438995	0.060547235	0.010437696	0.000525221
G003439775	0.049369323	-0.009430383	0.057420179
G003457795	0.052296701	0.004373655	0.045099765
G003458885	0.0125632	-0.016922515	0.043770608
G003461285	-0.013243463	-0.010208574	0.044272345
G003467845	-0.002054326	-0.010685101	0.004460408
G003478165	-0.024941153	-0.004933372	-0.002133925
G003478285	-0.001160194	-0.006881382	0.013206105
G003478355	-0.002561832	-0.018582424	-0.038108476
G003479825	0.012271308	-0.012646039	-0.083289711
G003479885	0.001200752	0.00150981	0.046116095
G003481355	0.02086268	-0.005914588	0.05046901
G003481825	0.034069103	0.00625479	0.034118125
G003481995	-0.016712454	-0.019686056	0.030311235
G003490145	-0.009883867	-0.001902822	0.023079536
G003611805	-0.017809586	-0.023071709	0.045755082
G003612315	-0.01795108	-0.026663605	0.048312057
G003762615	0.012495127	0.012201622	0.031699778
G003762715	0.027976576	-0.01394696	0.039221469
G003762745	0.018418538	-0.001712697	0.003069271
G003762875	0.031942979	0.020214725	0.035970437
G004102775	0.014116209	-0.010441692	0.018362914
G004102785	0.028821995	-0.002200249	-0.02973504
G004102805	0.015800437	-0.006565812	0.008399924
G004115465	-0.011458152	-0.008802877	-0.010544096
G004552135	0.030135151	0.009564005	0.044638688
G004552795	0.018653308	-0.004460459	0.035789994
G004553245	0.037536711	0.007330602	0.015107914
G004553635	-0.049979335	0.103840422	-0.013815033
G004555055	0.021037227	0.022519051	0.027236452
G004556245	0.040162377	-0.013211356	0.076175094
G004556705	0.004377922	-0.022001098	0.028095544
G004557415	0.016949379	-0.003355133	-0.00781495
G004557655	-0.082070158	0.003208622	0.036034757
G004558425	-0.005285838	-0.056911717	0.007742433
G004558535	0.006507271	-0.016657102	0.046581973
G004561075	0.020199429	-0.002306854	0.053657414
G004561455	-0.008515957	0.00055149	0.037793439
G004562975	-0.006172696	-0.021121419	0.016533124
G004563195	0.003123958	-0.010916628	0.034565549
G004563615	0.008608158	-0.040185858	0.013875743
G004792655	0.02117614	-0.002230702	-0.024694638
G004793665	-0.028361974	-0.012978845	0.026481176
G004803695	-0.011404851	-0.005238943	-0.010432642
G004803915	0.079150751	0.018935729	0.028706704
G005048345	-0.008650355	-0.029607632	0.039290478
G007559425	0.024552511	-0.029380047	-0.028197563
G007896885	0.017245007	-0.006341	0.033639214
G007998125	-0.109621832	0.186604334	-0.020890048
G008667375	-0.003194255	0.010146247	-0.013520215
G008679325	0.034295218	0.011627878	0.005629709
G008698165	-0.05580914	0.000609548	-0.10164585
G009695875	-0.033243772	-0.026223343	0.049756187
G009696045	0.00366375	0.000480685	0.00083775
G009696565	0.031911218	-0.007883166	0.019810255
G009774765	0.054853084	-0.049560584	0.091509049
G009774865	0.021546565	-4.31E-05	-0.037133107
G009831105	-0.023746226	0.016636091	0.026943427
G009929575	0.020677212	-0.00517046	-0.011234703
G009937725	0.002072695	0.173116833	0.068613712
G010500965	0.037922712	0.007765786	0.050716824
G010537155	-0.01043869	-0.005691964	0.016618946
G010592515	0.066627685	0.267753734	0.007303377
G010667615	-0.048680703	-0.018041494	0.019829698
G011959405	0.031735302	-0.005080648	0.003663683
G011960185	0.029600968	-0.001610152	-0.012784848
G012357415	-0.135727439	0.156387319	-0.006177468
G012932365	-0.078470958	-0.01832939	-0.057204948
G900021155	0.019091775	-0.006504702	-0.011241743
G900046475	-0.002872744	-0.016988194	-0.015587551
G900066095	0.000285634	-0.010507951	0.035800178
G900066135	0.015272128	-0.011797301	0.013206942
G900066445	0.062837469	0.014132317	-0.035514703
G900066505	-0.00648242	-0.002592519	0.014509335
G900066525	-0.029519978	-0.040541852	-0.014307762
G900066545	0.039345941	0.0045805	0.032449397
G900066655	0.038725085	0.005381345	-0.072250493
G900066885	-0.056784695	-0.034552399	0.053683571
G900079775	0.036269661	0.003390981	-0.058043369
G900086585	-0.002319143	-0.012717655	-0.041000549
G900091655	0.019539253	-0.015204467	-0.033494726
G900101655	-0.04719944	-0.038991254	0.036154682
G900104585	0.042639752	-0.006007174	0.055339518
G900104605	0.10265883	-0.001448406	0.046148413
G900104615	-0.039992542	-0.039744016	-0.036615606
G900104675	-0.036753171	-0.03821716	0.009099083
G900106785	0.016075287	0.018128756	-0.053277105
G900106855	-0.059772715	-0.030690341	0.04655121
G900108345	0.023607157	0.006903371	-0.083192115
G900113155	-0.029842634	-0.026898616	0.048039865
G900119895	-0.002729442	-0.022927297	-0.022643269
G900120005	-0.006455266	-0.018533588	0.048487814
G900128475	0.029784864	-0.001996154	-0.080712076
G900128485	0.001003486	0.04931562	-0.029652367
G900128905	0.060059736	0.014222006	0.052088099
G900142165	0.030385002	0.023533955	0.056784063
G900142265	-0.054684257	-0.020917613	-0.005591211
G900142485	0.024896546	-0.008467312	0.052450268
G900143685	-0.04241188	-0.010558189	-0.0284997
G900148495	0.017792278	-0.010901041	0.031599718
G900155635	-0.038555757	-0.010600007	0.039558325
G900155735	-0.01266126	-0.024321427	0.049759211
G900169975	-0.035843405	-0.079372224	-0.020056395
G900176655	-0.006995636	-0.020043801	-0.016471952
G900199495	-0.040361186	-0.060857576	-0.01682783
G900199515	-0.058198591	-0.021758288	0.055382602
G900227605	-0.04884861	0.120932517	0.021549659
G900240225	0.016572633	-0.005324866	-0.00845987
G900291465	0.035238015	0.005506901	-0.027663952
G900312975	-0.016661054	-0.01234371	0.042486912
G900445225	0.078174161	-0.029614198	0.065852443
G900538745	0.003740115	0.005970927	0.023993362
G900539795	-0.015784849	-0.007486324	-0.00178117
G900540205	0.039647469	0.010794198	0.04408012
G900540535	0.100070935	0.00573898	0.044433252
G900541935	0.093917724	0.024701195	-0.008009288
G900543375	0.065198713	-0.012872893	0.002954303
G900544945	-0.032429087	-0.006518094	0.046338714
G900545025	0.071203047	0.04760363	0.029076113
G900548875	0.0373152	0.01492035	-0.023218258
G900551515	-0.019613914	0.002643576	-0.00257243
G900553625	0.0707641	-0.001489414	0.070569077
G900604335	-0.004575885	-0.011262545	0.027754078
G900604355	0.148467592	-0.03281635	-0.032618014
G900606105	-0.042534705	-0.015290011	-0.027479014
G900683765	0.044523483	0.026707989	0.035610751
G901212675	-0.059528209	-0.013815277	-0.022755968
G902160675	-0.032021959	0.199754965	0.044090751
G902167945	-0.005850926	-0.013419324	0.035695261
G902167965	0.019963877	-0.000685177	0.002895331
G902363025	-0.012125111	-0.027220825	-0.034384354
G902363055	-0.032243346	-0.025256045	0.037603761
G902363075	-0.01522263	-0.024953347	-0.003309799
G902363425	0.03976484	-0.005054058	0.008532673
G902363555	-0.011564218	-0.016131968	0.022079913
G902363565	-0.015516112	-0.019112732	0.002368093
G902363595	0.009633431	0.008831237	0.050617753
G902363685	0.012646186	-0.004369442	0.027875588
G902363725	0.060722837	0.017524101	0.021993549
G902364485	-0.026382759	-0.060067529	0.010481254
G902385285	0.028074192	0.006971061	-0.063726323
G902387315	-0.159182399	0.005561771	-0.014701346
G902501965	0.001728393	-0.031262719	-0.026439647
			
Site	6	3	
14577.JR.TP1	-0.344571978	0.433638753	-0.689601229
14577.JR.TP2	-0.481191826	-0.201785243	0.120765038
14577.JR.TP9	0.501490415	-0.09361598	-0.031924455
14577.JR.TP7	0.214059676	0.663897813	0.528152845
14577.JR.TP3	-0.361028257	-0.402700888	0.373398402
14577.JR.TP6	0.471241971	-0.399434456	-0.3007906
