"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"1089_90.0625_0.65_nan","  7250.4983"," 31912.9834","  8705.1690"," 16121.5581"," 11616.5968"," 20605.4155"," 40680.9430"," 48317.5559"," 27838.4554"," 27450.7592"," 37762.4075"," 47881.2343"," 38419.8952"," 63497.8384"," 28069.0691"," 21226.0656"," 29352.4228"," 10225.5789"," 36894.2643"," 14802.6000","  2518.5916","150850.1211"," 26666.0394"," 42642.7158","   316.4013"," 22907.3975","  1898.6559"," 20313.3519"," 29599.4671"," 22455.3003","  1032.8929","  8332.8126","  5476.4720"," 93848.5198"," 65800.0511","  3365.2143","182541.6509"," 37547.0339"," 29089.7030"," 69945.6990"," 34247.3276"," 59314.2052"," 44413.4989"," 22595.2465"," 62135.9430","170289.3034"," 56472.7024","118569.6171","  6923.0956"," 23855.5579","140294.2221"," 92559.4258"," 18906.4013"," 26593.0196","  4295.2409","185305.2077"," 59149.2282"," 55868.0352"," 46412.9504"," 36185.0747"," 13740.5394"," 13891.2576"," 31825.0171"," 70899.1447"
"1989_90.5259_0.73_nan"," 13992.773"," 10688.762","  7377.345","  7250.498","  6332.350","  8407.202"," 10614.610","  8705.169"," 10986.242","  6506.793"," 10112.475","  7343.640"," 19486.916"," 14533.676"," 10653.136"," 15721.126"," 10769.220","  6951.640","  6413.176"," 12030.992","  6473.832"," 11187.150","  8407.202"," 13161.608","  5193.518","  9663.451"," 15673.354","223188.202"," 11657.001"," 17900.343"," 16462.232"," 12238.469"," 13992.773"," 24366.275","  7886.446"," 23942.986"," 16517.059","  6239.749"," 11908.529"," 12238.469"," 18460.974"," 15009.835","  8805.808"," 10264.364","  9486.598","  6213.847","  8173.808","  9737.322"," 39759.904"," 37100.773"," 35590.143","  8805.808"," 10264.364"," 24439.176"," 13511.357"," 13939.291"," 10225.579","  8842.081"," 15100.291","  9697.164"," 10187.150","  4996.280","  9920.315","  5793.410"
"172_90.5259_0.58_nan"," 455823.4"," 380701.0"," 279374.7","2381072.0","2715224.9","4675157.0","5905643.1"," 375631.1"," 395751.5"," 284656.9","2715224.9","2632417.1"," 412642.5","5384011.2"," 406388.7","4189491.8","3500752.3","2381072.0","1721449.9","1642903.9","2329177.1","5384011.2"," 323877.1","2715224.9"," 312423.2","4189491.8","5384011.2","2551733.0","2213696.9"," 478260.7"," 584686.5"," 434929.8"," 450092.6"," 643459.4"," 309242.7"," 572184.5","2715224.9"," 313858.5"," 344726.7","5384011.2"," 434929.8","4189491.8"," 446394.0"," 444246.1","4189491.8"," 287137.6"," 293075.5"," 342595.7"," 971349.7"," 618534.0","3274370.9","4983507.1"," 395751.5"," 631044.7"," 406388.7"," 362072.6","3274370.9"," 272647.9"," 426386.6","3274370.9"," 403175.4"," 357019.0"," 332880.6"," 248714.2"
"585_90.9767_0.61_nan"," 986937.132"," 315758.138"," 115785.558"," 173432.803","  35303.296","  31357.656","  36375.333"," 113738.810"," 317650.016"," 291704.475"," 131627.576","   4841.388","  13031.597"," 423472.924","   6568.580"," 417753.924"," 294650.026","   4514.255"," 334839.879"," 201375.215"," 104715.641"," 209675.236","  68970.333","   9280.211"," 276546.579"," 133570.734"," 212419.297"," 163419.206"," 323877.099"," 501187.373"," 546504.185"," 200742.781","  49416.597"," 709346.301","   4949.283"," 709346.301"," 140763.392","  53335.198","  57574.794","   7823.698","  85822.605","   9280.211","1002186.831"," 275136.736","   6239.749","   3500.057"," 112037.162","  31453.057"," 288754.400"," 115785.558","   4363.068","  37978.518"," 251176.007","1331673.333"," 519014.323","   8805.808","  53959.151","   5823.167","  41602.065","   6386.047"," 103268.876"," 222371.171"," 158005.048"," 682696.420"
"313_91.5424_0.58_nan"," 35590.143"," 69351.750"," 18014.458"," 38757.717"," 87468.013"," 67991.686"," 97268.235"," 90792.006","117521.139"," 23366.757"," 63651.718"," 88445.155"," 52163.323"," 73356.428"," 68970.333"," 32764.884","119240.365"," 74312.521"," 77297.185"," 62965.861"," 86050.024"," 80004.531"," 65091.867"," 63497.838"," 25381.499","110157.210","108975.884"," 46023.625"," 46547.026","112705.499"," 98086.838","152865.433","329346.127"," 83805.668"," 66706.102"," 11657.001","108676.228"," 92559.426","177145.248","148888.807"," 54765.782","139391.735","  3410.963"," 96737.543","112037.162"," 86510.710"," 36375.333","102203.456"," 92559.426"," 21035.400","100071.675","173432.803"," 69543.552"," 12238.469","  5534.372","108402.215"," 86050.024"," 32261.345","134726.806","107266.800","113066.089"," 11944.357"," 36091.771"," 12452.699"
"2872_93.0699_1.0_nan","   617.6419"," 16517.0592"," 69156.9074"," 18793.4653","170289.3034","   274.9271","   453.2192"," 22779.2212","   465.1706"," 74312.5210","   268.5779","   202.5790","131627.5762","  5706.5099","152349.9571","  6356.9081"," 12073.8345","   206.9015","   152.0533"," 35396.1724"," 47071.8830","   419.5474"," 15559.9024"," 40680.9430","   170.6923","118236.2244","   838.0194"," 86510.7096","   503.4638","  1077.8403"," 17460.1342","  4052.6340"," 14758.5590"," 49848.5996"," 79373.1086","  1471.6695","   588.9160","   178.5992","   632.0749","  2518.5916"," 25513.4574"," 16794.9548","   337.8103","  8407.2021","171642.0447"," 78546.0684"," 27371.0599","   260.0161","  3232.0248"," 73356.4282"," 18966.5590"," 24880.9293"," 10305.3152","  5916.9682"," 85387.5702"," 22385.5208"," 43836.3585","181140.0631"," 51555.5625","130890.8692"," 47327.9239"," 30242.8461"," 72971.2080","   231.7579"
"283_94.0451_0.58_nan"," 3820721.7"," 4983507.1"," 1901077.4"," 3820721.7"," 5905643.1"," 6262629.9"," 7371628.2","10598689.8"," 2068473.3"," 1014557.0"," 4983507.1"," 8224551.1"," 2381072.0"," 4675157.0"," 4675157.0"," 2458832.3","10598689.8"," 7371628.2"," 7371628.2"," 3679356.1"," 4983507.1"," 9242058.6"," 4675157.0"," 4452210.8"," 1764630.9"," 7371628.2"," 7371628.2","  794232.2"," 4189491.8"," 6262629.9"," 6832097.9"," 8224551.1","15782596.0"," 6832097.9"," 4983507.1","  242803.7","10598689.8","12710985.0","12710985.0","10598689.8"," 3377129.9"," 8224551.1","  176613.2"," 9242058.6"," 5384011.2"," 5905643.1"," 4189491.8"," 9242058.6"," 9242058.6","  235086.9","10598689.8","20029518.0"," 4000518.6","  283203.4","  166565.7"," 6832097.9"," 6832097.9"," 2632417.1","12710985.0"," 5384011.2"," 7371628.2"," 4675157.0","  676740.1"," 2381072.0"
"2002_94.0451_0.74_nan","  6356.908","198494.732"," 27517.363","  2392.349","246335.710"," 60949.806"," 78342.324"," 18572.303","140763.392","222371.171","111415.488","276546.579","  8103.652","228688.268","393624.882","  7049.129","178494.153","111090.260"," 40680.943","143120.976","140294.222","166565.728","143944.960"," 59941.742","  9920.315","211541.992"," 96211.417"," 72971.208","219804.044","109564.756"," 82896.486","139391.735","205559.525","  9737.322","238359.056"," 11064.132","145267.672","117521.139","167177.611","398505.616","  7684.505"," 53959.151","  3133.076"," 60455.925","403175.408"," 65973.317","201375.215","196776.671"," 19547.239"," 20433.781","256089.819","111415.488","  3905.003"," 11444.002","  5220.553","648625.025","144794.062","  3387.523","  6004.952"," 80004.531","178494.153","203824.137","  2896.721"," 69945.699"
"2060_96.0444_0.86_nan","  2015.8516","   973.9811","   588.9160","   555.3637","   324.4197","   827.6187","  1278.5977","   582.5493","  1457.6954","   430.7040","   731.5086","   555.3637","  2518.5916","  2259.5965","   856.1226","  2207.7127","  1003.4842","   510.6070","   300.0211","  1218.5177","   414.4450","  5916.9682","   964.2535","  6798.6248","   358.7820","  1043.4287"," 16895.5192","  1778.2404","  1552.0199","  3020.8551","  1253.2330","  1394.2534","  1778.2404","  3173.4056","   588.9160","  3813.5730","  1869.1434","   383.0929","  1638.9813","   973.9811","  2691.5337","  1394.2534","   913.2383","   827.6187","   757.7926","   447.5895","   773.6828","   781.8485","  7756.6870","276546.5787","  3500.0569","   481.3119","   706.4059","  4295.2409","  1147.5378","  1431.4343","  1316.9677","   818.6642","  5823.1673","   993.9171","   799.5561","   289.1043","   561.7161","  5301.5855"
"267_97.9913_0.58_nan"," 123692.25"," 123318.75","  87976.10"," 556144.88"," 821396.53","1274968.78","1855397.60"," 104148.38"," 118899.36","  84944.99"," 745434.99"," 754228.23"," 146231.19","1585090.59"," 129750.57","1201964.38"," 911295.20"," 590516.58"," 100881.95","  99806.92"," 606500.40","1855397.60","  98668.04"," 773299.71","  85165.96","1430604.40"," 901266.57"," 803654.58"," 702154.79"," 152349.96"," 192236.76"," 131285.25"," 132374.71"," 201375.21","  93335.77"," 175409.03"," 141993.12","  94920.70"," 117868.03","1585090.59"," 147938.49","1099910.89"," 120298.31"," 127060.67","1274968.78","  83132.64","  76267.30","  99806.92"," 258788.92"," 171642.04"," 921955.12","1062566.59"," 112037.16"," 197495.72"," 127060.67"," 111090.26"," 921955.12","  87976.10"," 128943.79"," 971349.70"," 138027.20","  92023.89","  96481.76","  65454.21"
"1098_99.0424_0.65_nan","  9737.3217"," 20132.6747"," 14440.0700","   524.9272"," 12623.3288","  4996.2798","  1147.5378"," 55712.3405"," 26120.8557","101412.7297","  9737.3217"," 40796.2875"," 16566.2452","  5676.7019"," 33153.0059","  1982.5054"," 16680.0795","  7545.0936"," 37978.5184"," 42853.5482"," 13740.5394"," 70693.1929"," 17407.5771"," 20545.5695"," 49573.4584","  3545.5742"," 22779.2212"," 22324.9788"," 57887.7265"," 22962.0947","  1147.5378"," 27371.0599"," 87716.0307","  3020.8551"," 53187.4450","  3613.1095"," 65454.2078"," 29868.6601"," 36278.7054"," 61279.8535","  2518.5916"," 39544.8231"," 93596.9508","144353.3501","  8738.8052"," 15148.0426"," 32087.5518"," 29774.7838","  7281.7332","  7959.6633"," 26354.2953"," 51133.0422"," 34820.6726","  3955.0747","  6765.1772"," 60455.9250"," 40565.6374"," 22252.4506"," 34722.0523"," 20313.3519"," 98384.7296","102498.5486"," 13511.3570"," 26201.5348"
"311_99.5312_0.58_nan","  51411.55","  48993.84","  35687.00"," 489041.48","  42279.06"," 840747.08","1331673.33","  44299.69","  50707.03","  31263.79"," 546504.19"," 334839.88","  74312.52"," 648625.02","  56789.62"," 716249.00"," 459587.79"," 509382.93","  38194.67","  42972.46"," 459587.79"," 466503.47","  40565.64"," 208015.30","  28695.21"," 971349.70"," 971349.70","  64011.48","  49143.04","  67626.65","  87008.49","  56789.62","  55712.34","  98668.04","  39986.04","  85165.96","  64375.12","  33444.29","  47071.88","1312348.74","  66706.10"," 444246.08","  45404.05","  52610.60","1133242.92","  32671.45","  33842.54","  41267.94"," 124065.21","  99532.65"," 388499.79"," 945767.31","  45160.28","  90792.01","  56007.63","  51854.28"," 606500.40","  38757.72","  58687.56"," 716249.00","  60788.01","  32964.14","  45640.66","  26354.30"
"1381_100.0757_0.67_CCMSLIB00010103227"," 170289.30"," 722979.28"," 695682.93"," 513364.37"," 754228.23"," 830975.98"," 142721.07"," 144353.35"," 157458.31"," 114444.67"," 182541.65"," 150356.71"," 191448.01"," 189412.58"," 945767.31"," 175988.53"," 190136.23","1312348.74"," 138489.02"," 132787.40"," 119572.68"," 156403.20"," 135517.27"," 137598.23"," 114444.67"," 143944.96"," 179239.83"," 172803.04"," 139391.74"," 202121.67"," 264360.33"," 167177.61"," 177807.20"," 281983.06"," 124448.35"," 237147.56"," 188655.49"," 126699.41"," 150850.12"," 165505.23"," 186560.11"," 220588.64"," 163984.11"," 169659.68"," 130890.87"," 109264.69","1133242.92"," 131985.78"," 330986.18"," 217854.63"," 124448.35"," 158005.05"," 152349.96"," 271259.07"," 159151.36"," 145715.14"," 135115.19"," 120298.31"," 168429.52","  97813.66"," 175409.03"," 121042.09"," 127430.63","  92809.33"
"3511_100.0757_1.51_CCMSLIB00010103227","  803654.6","40917991.1","40917991.1","15782596.0","24846615.0","15782596.0","12710985.0","40917991.1"," 5384011.2","12710985.0","12710985.0","20029518.0","40917991.1","12710985.0","40917991.1","15782596.0"," 6262629.9","40917991.1","40917991.1","40917991.1","40917991.1","24846615.0"," 3820721.7"," 3500752.3","20029518.0","24846615.0","24846615.0","40917991.1","12710985.0","15782596.0","40917991.1"," 3679356.1"," 3377129.9","15782596.0","20029518.0"," 1045312.9","20029518.0","10598689.8","  638054.6","15782596.0"," 9242058.6","24846615.0"," 5384011.2"," 5905643.1","20029518.0","20029518.0","10598689.8"," 3153741.6"," 1585090.6","10598689.8","15782596.0"," 6832097.9","15782596.0"," 8224551.1","  716249.0","40917991.1","40917991.1","24846615.0","  745435.0"," 9242058.6","40917991.1","20029518.0"," 5384011.2","24846615.0"
"3713_100.0757_1.96_CCMSLIB00010103227"," 121042.09"," 122520.25","2213696.90","  82219.24","  97540.25","  90792.01"," 106694.14"," 102753.07"," 116836.61","  82433.25"," 134333.71"," 110157.21","2213696.90"," 128943.79"," 590516.58"," 127060.67"," 143120.98","  84472.41","  98668.04","1099910.89","  86756.88"," 114077.97","  96737.54"," 105282.76"," 606500.40"," 108975.88"," 137598.23"," 754228.23"," 102753.07"," 147938.49"," 187973.97"," 128199.52"," 129359.02"," 200061.47","  91511.87"," 172284.00"," 140294.22","  92281.42"," 115463.80"," 125548.65"," 146674.35"," 171642.04"," 117172.88"," 124065.21","  98086.84","  81998.11","  74883.73","  98086.84"," 254983.17"," 168429.52","  91511.87"," 119923.19"," 110157.21"," 193763.14"," 125931.50"," 109851.64","  97540.25","  86283.02"," 127430.63","  77914.94"," 135517.27","  89355.89","  94380.44","  62629.63"
"3581_100.0757_1.63_CCMSLIB00010103227"," 115463.80","4189491.76","5905643.09"," 702154.79","1764630.91","1114618.78","  99806.92"," 532917.51"," 106970.90","2163157.55"," 127430.63","1225186.55","2632417.08"," 695682.93","1901077.41"," 811631.08"," 135517.27","2068473.26","3500752.34","3061722.83","4675156.98"," 107841.50","  91026.73","  96995.88","3679356.07","1248061.10"," 128584.18","5384011.25","  97813.66"," 138027.20","2016543.19"," 121042.09"," 118569.62"," 187358.91"," 478260.68"," 162164.86","1938014.71","  86283.02"," 107554.69"," 119572.68"," 137598.23"," 738796.17"," 109264.69"," 116836.61"," 509382.93","  75085.47","  68770.16","  91774.64"," 238359.06"," 160240.44","1201964.38"," 113066.09"," 100881.95"," 181140.06"," 116836.61","1292949.63"," 986937.13"," 901266.57"," 118569.62","1523242.71","1802610.19","  84026.15","  89832.63","3274370.93"
"3640_100.0757_1.74_CCMSLIB00010103227"," 118569.62","3274370.93","1459427.60","  80004.53","1331673.33","  88680.91"," 102753.07","3500752.34"," 111415.49"," 513364.37"," 130890.87"," 105851.73"," 901266.57"," 125548.65","2213696.90"," 122520.25"," 138936.34","2016543.19","1459427.60","1274968.78","2016543.19"," 111090.26","  93077.57"," 101153.32","7371628.22"," 745434.99"," 133164.75","1855397.60"," 100881.95"," 143524.30"," 185305.21"," 124065.21"," 124448.35"," 193763.14","  88680.91"," 166565.73"," 138027.20","  89117.08"," 111415.49"," 122520.25"," 141596.57"," 167786.46"," 112705.50"," 120298.31","  94380.44","  79580.58","  71086.97","  95164.72"," 245109.23"," 164991.19","  86050.02"," 117521.14"," 106431.49"," 187358.91"," 121042.09"," 105851.73","  95164.72","1133242.92"," 122520.25","  76461.64"," 572184.48","  86510.71","  91774.64","1133242.92"
