"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"1030_87.0441_0.65_nan","   1207.349","  34550.301","  20778.915","  30843.958"," 173609.527","  24810.354","  57207.120","  19894.508","  75189.856","  50357.776","   8597.948","   8978.067"," 128254.327","   5411.931","  38811.575","  10247.688","  19613.742","  22744.558","  47820.546","  48298.158","   6559.381","  18736.551"," 124834.490"," 111081.056","  25328.400","  13911.649","  23289.242","  55979.643","  21383.099","  82521.571","  80918.833","  18870.725","   3965.122","   6090.594","  18514.416","   4137.034","  60924.586","   7721.328"," 103213.200","   5672.341","   8054.373","  15056.744","   7816.548"," 139018.254","  57330.191","  28335.553","  10719.934","   9496.320","  19578.990"," 106382.284"," 588623.322","   7498.014","  95380.349","  19742.290","   5035.827","  11453.617"," 447403.181","  71545.080","  26952.349","  22339.879","  11453.617","  19776.605","  16143.772","  23363.175","  43313.148"," 121079.691","  30527.856","   2108.625","  29258.720","  14266.824","   9786.732"," 305628.843","  10702.083"," 979413.300","   6231.865","  10158.276","1036586.701","   8506.706","  25440.139","  17782.365"
"388_89.1074_0.59_nan","  18903.83","1302703.80","1596784.30"," 681040.79","1233120.14"," 300745.81"," 422734.55","1388884.81"," 225333.86","1283345.88"," 299130.66"," 477345.44","3558827.50"," 453422.00","1415656.61"," 473744.34"," 449875.43"," 721978.93"," 787719.40","1342748.72","1867065.81"," 635096.89"," 929915.03"," 255272.41"," 354802.79"," 400465.19"," 332394.31","1445489.76"," 453422.00","  22948.06","1502385.99"," 896542.25","1142473.30"," 473744.34"," 411727.47"," 281661.45"," 857851.27"," 721978.93","1816618.70"," 481020.36"," 203279.32"," 918400.26"," 224514.62"," 481020.36"," 896542.25"," 116353.14"," 883310.13"," 214346.53"," 449875.43"," 272273.68"," 715022.17","  27036.75"," 395790.79"," 204145.79"," 350599.75"," 617024.98"," 907569.74"," 115110.25","  11235.33"," 310000.92"," 838785.72"," 358962.74"," 109572.94"," 721978.93","  50357.78"," 368361.71"," 302318.97"," 566668.91"," 528314.71","  28774.29"," 217183.97"," 787719.40"," 484920.93","1257093.03"," 505594.89"," 848217.76"," 810422.21"," 314943.04"," 576153.34"," 206654.04"
"947_90.055_0.64_nan","4229393.9","1777949.4","1142473.3","1283345.9","1816618.7","1994413.1","2829873.7","1502386.0","2683797.7","1660209.7","2913571.9","3558827.5","1777949.4","2992430.0","2366656.3","3446955.2","2683797.7","1994413.1","1596784.3","1916093.8","2305425.2","1536808.8","2366656.3","2422475.0","1994413.1","2913571.9","4229393.9","1952490.0","1010022.3","3446955.2","2422475.0","3558827.5","2829873.7","3195714.4","2829873.7","3728787.8"," 686932.7","2591103.3","2366656.3","4041767.2","2762591.7","1867065.8","2683797.7","2422475.0","1536808.8","1502386.0","2305425.2","1777949.4","1867065.8","3728787.8","2090592.1","3195714.4","3195714.4","2245283.0","2090592.1","2422475.0","2591103.3","3558827.5"," 883310.1","2499198.2","1365010.3","1596784.3","1388884.8","2992430.0","3101207.3","1052314.0","2145740.1","2036808.0","3101207.3","3872811.7","2305425.2","2036808.0","1691797.7","1994413.1","2992430.0","2422475.0","1733614.5","1052314.0","3195714.4"," 737529.6"
"1089_90.0625_0.65_nan","  7024.541"," 33754.435","  8231.164"," 15552.737"," 12355.473"," 19081.397"," 38556.295"," 44968.557"," 27497.594"," 27184.651"," 40890.397"," 51360.995"," 34365.983"," 63433.700"," 29490.918"," 18487.405"," 31731.151","  8540.516"," 38682.889"," 13622.832","  2232.538","151641.063"," 27871.433"," 41279.470","   232.639"," 24184.913","  2223.234"," 18615.399"," 25554.856"," 21102.442","  1425.939","  9018.932","  5195.925"," 58822.193"," 94886.093"," 97606.454"," 46709.115"," 53928.594"," 59300.177"," 72677.151"," 44575.139"," 79738.368"," 34365.983","109572.940"," 26542.830"," 74389.735"," 27409.316"," 51469.673"," 60439.406"," 94180.507"," 69738.957","  3269.229","183291.870"," 40890.397"," 27776.550"," 73279.029"," 34265.102"," 62614.639"," 41993.071"," 22948.059"," 63433.700","169749.981"," 51809.990","120047.007","  8067.590"," 20447.126","139893.300"," 93461.125"," 19776.605"," 22848.184","  4893.577","184591.990"," 59067.854"," 56247.872"," 46904.248"," 31232.224"," 14080.788"," 14158.495"," 31065.415"," 66601.079"
"1989_90.5259_0.73_nan"," 13599.235"," 10438.113","  6949.699","  6601.257","  6813.646","  7260.597","  9382.589","  8164.410","  9873.537","  5617.668"," 12355.473","  8632.866"," 18109.252"," 13934.491"," 11012.859"," 13697.023"," 12377.372","  5495.019","  6329.538"," 10855.628","  6063.370"," 10375.000","  8834.752"," 11868.306","  4730.340","  9616.494"," 15877.792","222694.516","  9547.089"," 17331.839"," 19613.742"," 13179.112"," 13322.250"," 91098.901","183291.870"," 11195.616","184591.990","  9382.589"," 20271.668"," 15982.843"," 10283.221","  8054.373"," 13094.947"," 17188.046"," 75020.053","  6981.828"," 10002.603","  7228.251","  7707.180"," 25328.400","  8117.297"," 20608.575"," 16379.667","  6245.872"," 10476.226"," 12081.609"," 16847.524"," 17069.092","  7816.548"," 10247.688","  8400.293","  5466.225","  6465.430"," 10138.780"," 37734.982"," 30379.917"," 40083.539","  9704.752"," 10299.995"," 21009.686"," 13251.175"," 12463.967","  8148.046","  7848.873"," 14555.296","  7863.001"," 10493.875","  5021.406","  9968.704","  4030.287"
"172_90.5259_0.58_nan"," 459429.3"," 383100.6"," 279070.4","2422475.0","2762591.7","4709315.4","5901352.1"," 377884.6"," 397789.9"," 284446.6","2762591.7","2683797.7"," 414763.0","5399152.2"," 408634.4","4229393.9","3558827.5","2422475.0","1733614.5","1660209.7","2366656.3","5399152.2"," 325385.9","2762591.7"," 313418.8","4229393.9","5399152.2","2591103.3","2245283.0"," 481020.4"," 588623.3"," 438011.7"," 453422.0","5399152.2","5031533.2","4494217.1","4229393.9","5399152.2"," 501024.9"," 605254.6","6233235.8","4041767.2"," 522945.9","7305943.5","5901352.1","5031533.2","2245283.0","5031533.2","4229393.9"," 647645.0"," 310000.9"," 576153.3","2762591.7"," 314943.0"," 346157.3","5399152.2"," 438011.7","4229393.9"," 449875.4"," 447403.2","4229393.9"," 286958.8"," 293064.3"," 344204.8"," 979413.3"," 622647.5","3320829.4","5031533.2"," 397789.9"," 635096.9"," 408634.4"," 364105.9","3320829.4"," 272273.7"," 428958.6","3320829.4"," 405513.7"," 358962.7"," 334328.0"," 248992.3"
"585_90.9767_0.61_nan"," 994981.858"," 316861.835"," 114491.178"," 172820.135","  37193.467","  28424.809","  34365.983"," 112544.167"," 318712.733"," 291647.030"," 132259.300","   5341.610","  12186.442"," 425867.530","   6783.404"," 420028.115"," 294726.112","   3258.577"," 336447.536"," 200869.517"," 106382.284"," 208975.638","  72016.125","   8307.211"," 276251.572"," 134238.638"," 211780.854"," 163681.808"," 325385.932"," 505594.892"," 550706.281"," 200174.913","  48858.896","  78076.687"," 164238.439","  44156.094","  47820.546","  86430.872"," 173609.527"," 745363.264","   7075.433","  43479.565"," 635096.891"," 295940.444","   9737.109","   4521.186","   6417.444","  62759.642","  96585.598"," 715022.166","   4558.580"," 715022.166"," 140702.977","  56596.976","  54174.737","   7482.134","  86853.909","  10719.934","1010022.268"," 274899.729","   5085.683","   2925.124"," 109808.361","  33244.595"," 291647.030"," 101018.752","   3975.666","  38876.581"," 251488.201","1342748.719"," 522945.850","   8368.865","  53371.798","   5060.357","  41823.646","   4984.037"," 102684.362"," 221873.231"," 157249.934"," 686932.681"
"313_91.5424_0.58_nan"," 34951.665"," 71184.620"," 17902.746"," 36139.555"," 87212.918"," 66916.277"," 97359.027"," 89517.151","116605.030"," 23022.211"," 66916.277"," 90355.538"," 47192.385"," 73279.029"," 71724.273"," 29440.033","117925.233"," 70691.275"," 78838.126"," 60439.406"," 87997.929"," 77007.852"," 68185.005"," 62759.642"," 27776.550","111330.288","108719.556"," 46244.660"," 40971.009","111330.288"," 98234.702","153732.304","330811.193","147497.850","154643.528","165221.608"," 86853.909"," 87212.918"," 55158.203"," 45395.218","151195.548"," 98486.276"," 38741.874","240672.870","154643.528","114491.178"," 77885.695","146274.884","208975.638"," 84639.423"," 70836.830"," 10553.737","109287.394"," 93055.021","172245.910","149773.738"," 55158.203","138565.900","  3041.176"," 96585.598","113522.019"," 86240.758"," 32097.653","104266.270"," 88869.769"," 18458.393","101018.752","173609.527"," 72016.125"," 10913.230","  6174.345","109572.940"," 85657.315"," 33458.081","134976.348","104555.658","112877.614"," 12547.488"," 35595.295"," 10174.948"
"2872_93.0699_1.0_nan","   653.1165"," 16405.7416"," 68026.2529"," 18025.9385","169749.9815","   199.4363","   304.4123"," 20480.3164","   354.5870"," 73922.8730","   374.9907","   236.4599","130128.0685","  5932.4211","152692.5217","  5645.2414"," 13599.2352","   165.2664","   147.0232"," 33573.2403"," 50841.1285","   351.0827"," 15644.0966"," 39159.1628","   147.0232","119133.4744","  1127.4084"," 87805.2350","   435.6815","  1262.0649"," 20608.5749","  4416.0540"," 13934.4907","   419.0036","  3975.6661","   451.4480"," 18514.4161","   291.2081"," 67061.6056","  1096.9870","   408.5285","   231.9245","   643.9522","   562.9751"," 31445.1814","   237.4693"," 49277.7795","  3258.5771","   244.3231"," 49476.6617"," 82707.8257","  1552.4877","   732.8269","   157.4780","   427.4585","  2418.5759"," 24107.2553"," 18652.6269","   276.1361","  8307.2107","171133.5249"," 77885.6951"," 24687.0566","   307.6337","  4322.5630"," 61045.4893"," 21009.6855"," 26455.8866"," 10318.4539","  5507.4462"," 82343.4933"," 20336.8092"," 42319.5730","180441.0837"," 53478.2323","130444.8221"," 48679.9971"," 31378.2900"," 70999.2332","   153.4096"
"283_94.0451_0.58_nan"," 3872811.7"," 5031533.2"," 1916093.8"," 3872811.7"," 5901352.1"," 6233235.8"," 7305943.5","10497750.0"," 2090592.1"," 1022475.9"," 5031533.2"," 8230048.9"," 2422475.0"," 4709315.4"," 4709315.4"," 2499198.2","10497750.0"," 7305943.5"," 7305943.5"," 3728787.8"," 5031533.2"," 9272303.2"," 4709315.4"," 4494217.1"," 1777949.4"," 7305943.5"," 7305943.5","  800506.0"," 4229393.9"," 6233235.8"," 6776220.6"," 8230048.9","15453741.8","12526521.9","10497750.0","10497750.0"," 4709315.4","10497750.0"," 4229393.9"," 3195714.4"," 8230048.9"," 6776220.6","  204145.8","10497750.0"," 6776220.6","10497750.0"," 3558827.5"," 7305943.5","10497750.0"," 6776220.6"," 5031533.2","  244140.8","10497750.0","12526521.9","12526521.9","10497750.0"," 3446955.2"," 8230048.9","  176003.7"," 9272303.2"," 5399152.2"," 5901352.1"," 4229393.9"," 9272303.2"," 9272303.2","  236031.2","10497750.0","19617378.6"," 4041767.2","  284446.6","  166228.6"," 6776220.6"," 6776220.6"," 2683797.7","12526521.9"," 5399152.2"," 7305943.5"," 4709315.4","  681040.8"," 2422475.0"
"2002_94.0451_0.74_nan","  6077.235","197875.512"," 26455.887","  2020.657","246677.219"," 59191.951"," 77885.695"," 16794.599","140702.977","221873.231","112544.167","276251.572","  7863.001","228237.348","395790.789","  6315.698","179085.923","109572.940"," 43159.976","142282.435","140299.944","166850.742","144403.410"," 59667.069"," 10211.626","210958.935"," 96798.235"," 74216.559","219112.683","108463.077"," 83117.710","139893.300","205048.405","377884.580","352646.592"," 58568.480","240672.870","157249.934"," 10735.879","161264.204","383100.577","299130.660","  5742.259","380585.050"," 70999.233","170433.898"," 42585.391"," 59667.069","136864.522"," 11429.147","238318.996"," 10122.707","145797.995","118229.648","162432.790","400465.187","  7364.762"," 57457.018","  2823.991"," 62759.642","405513.708"," 64870.702","200869.517","196172.506"," 19429.402"," 17902.746","256414.131","112877.614","  3702.555"," 10264.310","  5839.898","652503.514","143981.149","  3002.478","  6006.577"," 73494.665","178520.282","203279.325","  3050.047"," 65877.816"
"2060_96.0444_0.86_nan","  1752.5053","   771.3443","   443.9728","   421.0381","   298.5285","   456.3616","   774.8232","   531.2818","   936.2170","   354.5870","   915.8453","   597.3325","  2513.1056","  2170.4794","   771.3443","  2002.9113","   920.4190","   313.9663","   248.2630","  1158.0493","   306.0799","  5245.9762","   940.2142","  6315.6976","   260.3377","   865.1387"," 16847.5238","  1635.1410","  1158.0493","  2925.1236","  1652.1303","  1587.4965","  1663.6678","  5994.1049","  2187.0006","  1290.8779","  1362.4332","   791.0129","  4521.1865","  2691.4673","  1163.9167","  5288.2189","  1538.9785","  1538.9785","  1773.8224","   584.6533","  1096.9870","   660.5798","   572.8630","  4160.4711","   456.3616","  3702.5550","  2052.3186","   272.8285","  1038.8369","   947.4543","  2681.9614","  1703.6416","   681.4295","   783.8891","   636.7666","   276.1361","   492.9092","   828.5136","  8854.1404","276251.5716","  3012.7259","   408.5285","   748.4665","  4207.1912","  1490.5025","  1355.8657","   911.5593","   640.3839","  5826.8582","   671.2320","   706.3170","   228.2590","   502.8650","  3573.8638"
"267_97.9913_0.58_nan"," 122086.69"," 123513.32","  87997.93"," 560676.87"," 829616.51","1283345.88","1867065.81"," 103213.20"," 118551.42","  84639.42"," 753139.21"," 761218.53"," 146690.22","1596784.30"," 130128.07","1210555.91"," 918400.26"," 594198.17"," 101408.92","  98753.35"," 610705.20","1867065.81"," 101233.62"," 779679.94","  86430.87","1445489.76"," 907569.74"," 810422.21"," 707035.67"," 151195.55"," 192371.14"," 132259.30"," 132664.41","1733614.48","1867065.81","1036586.70"," 929915.03","1324383.63"," 159396.87"," 177068.62","1691797.67","1415656.61"," 138092.11","1816618.70","1733614.48","1233120.14"," 617024.98","1691797.67","1088346.51"," 201633.60","  96326.30"," 175349.92"," 142282.44","  95560.34"," 110446.21","1596784.30"," 148885.80","1107589.45"," 117925.23"," 127133.62","1283345.88","  82885.98","  73922.87"," 101940.63"," 260163.37"," 156224.14"," 929915.03","1070341.81"," 112877.61"," 198642.51"," 122454.51"," 112877.61"," 929915.03","  89724.80"," 129291.40"," 979413.30"," 138565.90","  93275.94","  95180.63","  61435.55"
