sample-id	MASSIVE-ID	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	food_label	food_cat	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	ATTRIBUTE_tube_id 	ATTRIBUTE_tube_id_initials	ATTRIBUTE_date collected 	ATTRIBUTE_collection_timepoint	ATTRIBUTE_collection_timepoint_number	timepoint_number
mrmst_fecal_01.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP7	MSV000090940_beryl_asami 	not applicable	UBERON:0001988	not applicable	beryl_asami 	BA	7/2/21	Post	TP7	7
mrmst_fecal_11.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/1/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP6	MSV000090940_beryl_asami 	not applicable	UBERON:0001988	not applicable	beryl_asami 	BA	7/1/21	Post	TP6	6
mrmst_fecal_19.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	"tansition, 6/25/21"	United States of America	not applicable	not applicable	not applicable	14577.BA.TP5	MSV000090940_beryl_asami 	not applicable	UBERON:0001988	not applicable	beryl_asami 	BA	6/25/21	Transition	TP5	5
mrmst_fecal_30.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/14/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP4	MSV000090940_beryl_asami 	not applicable	UBERON:0001988	not applicable	beryl_asami 	BA	6/14/21	Pre	TP4	4
blank_eppendorf_01.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_eppendorf_01	blank	reverse phase (polar-C18)	blank_eppendorf_01	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_eppendorf_01	MSV000090940_blank_eppendorf_01	not applicable	not applicable	not applicable	blank eppendorf 	not applicable 	not applicable 	not applicable	not applicable	0
blank_eppendorf_02.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_eppendorf_02	blank	reverse phase (polar-C18)	blank_eppendorf_02	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_eppendorf_02	MSV000090940_blank_eppendorf_02	not applicable	not applicable	not applicable	blank eppendorf 	not applicable 	not applicable 	not applicable	not applicable	0
blank_eppendorf_03.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_eppendorf_03	blank	reverse phase (polar-C18)	blank_eppendorf_03	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_eppendorf_03	MSV000090940_blank_eppendorf_03	not applicable	not applicable	not applicable	blank eppendorf 	not applicable 	not applicable 	not applicable	not applicable	0
blank_eppendorf_04.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_eppendorf_04	blank	reverse phase (polar-C18)	blank_eppendorf_04	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_eppendorf_04	MSV000090940_blank_eppendorf_04	not applicable	not applicable	not applicable	blank eppendorf 	not applicable 	not applicable 	not applicable	not applicable	0
blank_eppendorf_05.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_eppendorf_05	blank	reverse phase (polar-C18)	blank_eppendorf_05	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_eppendorf_05	MSV000090940_blank_eppendorf_05	not applicable	not applicable	not applicable	blank eppendorf 	not applicable 	not applicable 	not applicable	not applicable	0
blank_orange_cap_01.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_orange_cap_01	blank	reverse phase (polar-C18)	blank_orange_cap_01	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_orange_cap_01	MSV000090940_blank_orange_cap_01	not applicable	not applicable	not applicable	blank orange cap 01	not applicable 	not applicable 	not applicable	not applicable	0
blank_orange_cap_02.mzML	MSV000090940	not applicable	not applicable	not applicable 	2022	not applicable	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	blank_orange_cap_02	blank	reverse phase (polar-C18)	blank_orange_cap_02	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	not applicable 	United States of America	not applicable	not applicable	not applicable	blank_orange_cap_02	MSV000090940_blank_orange_cap_02	not applicable	not applicable	not applicable	blank orange cap 02	not applicable 	not applicable 	not applicable	not applicable	0
mrmst_food_17.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	carrots	supplement	reverse phase (polar-C18)	carrots	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	carrots	MSV000090940_carrots	not applicable	not applicable	not applicable	carrots	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_food_14.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	cheerios 	supplement	reverse phase (polar-C18)	cheerios 	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	cheerios 	MSV000090940_cheerios 	not applicable	not applicable	not applicable	cheerios 	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_fecal_03.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP7	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	7/2/21	Post	TP7	7
mrmst_fecal_13.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/1/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP6	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	7/1/21	Post	TP6	6
mrmst_fecal_21.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	"tansition, 6/25/21"	United States of America	not applicable	not applicable	not applicable	14577.EM.TP5	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	6/25/21	Transition	TP5	5
mrmst_fecal_31.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/14/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP4	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	6/14/21	Pre	TP4	4
mrmst_fecal_37.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP3	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	6/8/21	Pre	TP3	3
mrmst_fecal_50.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/3/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP2	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	6/3/21	Pre	TP2	2
mrmst_fecal_54.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/2/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP1	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	6/2/21	Pre	TP1	1
mrmst_fecal_63.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/19/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP9	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	7/19/21	Post	TP9	9
mrmst_fecal_72.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/9/21	United States of America	not applicable	not applicable	not applicable	14577.EM.TP8	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	7/9/21	Post	TP8	8
mrmst_fecal_82.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/11/22	United States of America	not applicable	not applicable	not applicable	14577.EM.TP11	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	7/11/22	Post	TP11	11
mrmst_fecal_90.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	ellen_mac	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	4/14/22	United States of America	not applicable	not applicable	not applicable	14577.EM.TP10	MSV000090940_ellen_mac	not applicable	UBERON:0001988	not applicable	ellen_mac	EM	4/14/22	Post	TP10	10
mrmst_food_06.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	ensure	supplement	reverse phase (polar-C18)	ensure	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	ensure	MSV000090940_ensure	not applicable	not applicable	not applicable	ensure	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_food_12.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	fruity_bites	supplement	reverse phase (polar-C18)	fruity_bites	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	fruity_bites	MSV000090940_fruity_bites	not applicable	not applicable	not applicable	fruity bites	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_fecal_33.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	(gadget)	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	9/21/21	United States of America	not applicable	not applicable	not applicable	14577.G	MSV000090940_(gadget)	not applicable	UBERON:0001988	not applicable	gadget	G	9/21/21	not applicable	not applicable	0
mrmst_fecal_07.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP7	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	7/2/21	Post	TP7	7
mrmst_fecal_16.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/1/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP6	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	7/1/21	Post	TP6	6
mrmst_fecal_24.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	"tansition, 6/25/21"	United States of America	not applicable	not applicable	not applicable	14577.GK.TP5	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	6/25/21	Transition	TP5	5
mrmst_fecal_29.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/14/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP4	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	6/14/21	Pre	TP4	4
mrmst_fecal_39.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP3	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	6/8/21	Pre	TP3	3
mrmst_fecal_44.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/3/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP2	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	6/3/21	Pre	TP2	2
mrmst_fecal_59.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/2/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP1	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	6/2/21	Pre	TP1	1
mrmst_fecal_61.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/19/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP9	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	7/19/21	Post	TP9	9
mrmst_fecal_70.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/9/21	United States of America	not applicable	not applicable	not applicable	14577.GK.TP8	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	7/9/21	Post	TP8	8
mrmst_fecal_86.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/11/22	United States of America	not applicable	not applicable	not applicable	14577.GK.TP11	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	7/11/22	Post	TP11	11
mrmst_fecal_94.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	gadget_kirk	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	4/14/22	United States of America	not applicable	not applicable	not applicable	14577.GK.TP10	MSV000090940_gadget_kirk	not applicable	UBERON:0001988	not applicable	gadget_kirk	GK	4/14/22	Post	TP10	10
mrmst_food_20.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	gel	main	reverse phase (polar-C18)	gel	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/17/22	United States of America	not applicable	not applicable	not applicable	gel1	MSV000090940_gel	not applicable	not applicable	not applicable	gel	not applicable 	11/17/22	not applicable	not applicable	0
mrmst_food_21.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	gel	main	reverse phase (polar-C18)	gel	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/18/22	United States of America	not applicable	not applicable	not applicable	gel2	MSV000090940_gel	not applicable	not applicable	not applicable	gel	not applicable 	11/17/22	not applicable	not applicable	0
mrmst_food_22.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	gel	main	reverse phase (polar-C18)	gel	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/18/22	United States of America	not applicable	not applicable	not applicable	gel3	MSV000090940_gel	not applicable	not applicable	not applicable	gel	not applicable 	11/18/22	not applicable	not applicable	0
